* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 9:07:30 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3922.485669 94.056 12.5352
3922.851880 94.058 12.5111
3923.218091 94.059 12.5101
3923.584302 94.059 12.5375
3923.950513 94.058 12.5819
3924.316724 94.059 12.6277
3924.682935 94.060 12.6635
3925.049146 94.058 12.6821
3925.415357 94.053 12.6864
3925.781568 94.044 12.6874
3926.147779 94.034 12.6956
3926.513990 94.025 12.7114
3926.880201 94.017 12.7244
3927.246412 94.014 12.7230
3927.612623 94.014 12.7224
3927.978834 94.016 12.7399
3928.345045 94.018 12.7606
3928.711256 94.025 12.7886
3929.077467 94.036 12.8041
3929.443678 94.046 12.7934
3929.809888 94.052 12.7587
3930.176099 94.050 12.7321
3930.542310 94.039 12.7407
3930.908521 94.027 12.7845
3931.274732 94.022 12.8463
3931.640943 94.024 12.8939
3932.007154 94.028 12.9011
3932.373365 94.028 12.8588
3932.739576 94.025 12.7952
3933.105787 94.020 12.7422
3933.471998 94.018 12.7218
3933.838209 94.018 12.7250
3934.204420 94.020 12.7422
3934.570631 94.022 12.7667
3934.936842 94.022 12.8027
3935.303053 94.021 12.8666
3935.669264 94.020 12.9557
3936.035475 94.021 13.0524
3936.401686 94.029 13.1142
3936.767897 94.037 13.1416
3937.134108 94.041 13.1332
3937.500319 94.037 13.1028
3937.866530 94.030 13.0648
3938.232741 94.027 13.0212
3938.598952 94.026 12.9752
3938.965163 94.026 12.9303
3939.331374 94.023 12.8861
3939.697585 94.018 12.8643
3940.063796 94.015 12.8818
3940.430007 94.012 12.9552
3940.796218 94.013 13.0302
3941.162428 94.017 13.0824
3941.528639 94.021 13.1039
3941.894850 94.017 13.1088
3942.261061 94.007 13.1172
3942.627272 93.994 13.1544
3942.993483 93.985 13.2190
3943.359694 93.982 13.2681
3943.725905 93.985 13.2894
3944.092116 93.991 13.2798
3944.458327 93.997 13.2662
3944.824538 94.001 13.2531
3945.190749 94.006 13.2498
3945.556960 94.013 13.2538
3945.923171 94.022 13.2563
3946.289382 94.028 13.2414
3946.655593 94.030 13.2225
3947.021804 94.026 13.2199
3947.388015 94.018 13.2377
3947.754226 94.010 13.2849
3948.120437 94.003 13.3484
3948.486648 93.997 13.4108
3948.852859 93.992 13.4434
3949.219070 93.986 13.4420
3949.585281 93.980 13.4202
3949.951492 93.974 13.3937
3950.317703 93.971 13.3863
3950.683914 93.970 13.3866
3951.050125 93.971 13.3965
3951.416336 93.973 13.4188
3951.782547 93.976 13.4680
3952.148757 93.983 13.5458
3952.514968 93.993 13.6360
3952.881179 94.003 13.7036
3953.247390 94.011 13.7001
3953.613601 94.013 13.6486
3953.979812 94.006 13.5881
3954.346023 93.991 13.5692
3954.712234 93.975 13.5772
3955.078445 93.964 13.6029
3955.444656 93.960 13.6324
3955.810867 93.961 13.6437
3956.177078 93.963 13.6323
3956.543289 93.965 13.6163
3956.909500 93.966 13.6232
3957.275711 93.965 13.6526
3957.641922 93.966 13.6932
3958.008133 93.969 13.7270
3958.374344 93.971 13.7609
3958.740555 93.970 13.7836
3959.106766 93.964 13.8138
3959.472977 93.956 13.8671
3959.839188 93.949 13.9303
3960.205399 93.946 13.9806
3960.571610 93.945 14.0034
3960.937821 93.946 13.9983
3961.304032 93.946 13.9777
3961.670243 93.946 13.9477
3962.036454 93.946 13.9141
3962.402665 93.949 13.8636
3962.768876 93.951 13.8285
3963.135087 93.949 13.8239
3963.501297 93.944 13.8636
3963.867508 93.941 13.9458
3964.233719 93.941 14.0503
3964.599930 93.946 14.1423
3964.966141 93.951 14.1925
3965.332352 93.953 14.1988
3965.698563 93.949 14.1779
3966.064774 93.939 14.1613
3966.430985 93.929 14.1731
3966.797196 93.923 14.1981
3967.163407 93.924 14.2065
3967.529618 93.928 14.1779
3967.895829 93.932 14.1239
3968.262040 93.933 14.0665
3968.628251 93.931 14.0383
3968.994462 93.929 14.0510
3969.360673 93.931 14.1294
3969.726884 93.935 14.2007
3970.093095 93.938 14.2417
3970.459306 93.941 14.2531
3970.825517 93.937 14.2688
3971.191728 93.926 14.2899
3971.557939 93.914 14.3202
3971.924150 93.907 14.3589
3972.290361 93.906 14.4020
3972.656572 93.909 14.4196
3973.022783 93.914 14.4105
3973.388994 93.919 14.3628
3973.755205 93.926 14.3198
3974.121416 93.933 14.2917
3974.487626 93.941 14.2831
3974.853837 93.945 14.2742
3975.220048 93.946 14.2784
3975.586259 93.942 14.3085
3975.952470 93.936 14.3643
3976.318681 93.932 14.4260
3976.684892 93.931 14.4680
3977.051103 93.929 14.4742
3977.417314 93.926 14.4596
3977.783525 93.918 14.4352
3978.149736 93.909 14.4193
3978.515947 93.901 14.4187
3978.882158 93.898 14.4333
3979.248369 93.899 14.4578
3979.614580 93.901 14.4763
3979.980791 93.902 14.4935
3980.347002 93.903 14.5287
3980.713213 93.905 14.5988
3981.079424 93.910 14.6913
3981.445635 93.922 14.7672
3981.811846 93.937 14.8078
3982.178057 93.946 14.7874
3982.544268 93.946 14.7207
3982.910479 93.938 14.6533
3983.276690 93.921 14.6399
3983.642901 93.904 14.6648
3984.009112 93.891 14.7023
3984.375323 93.886 14.7395
3984.741534 93.884 14.7578
3985.107745 93.885 14.7608
3985.473956 93.887 14.7579
3985.840166 93.890 14.7661
3986.206377 93.893 14.7861
3986.572588 93.895 14.8104
3986.938799 93.894 14.8358
3987.305010 93.891 14.8855
3987.671221 93.885 14.9611
3988.037432 93.881 15.0554
3988.403643 93.881 15.1140
3988.769854 93.886 15.1478
3989.136065 93.892 15.1504
3989.502276 93.894 15.1338
3989.868487 93.894 15.0981
3990.234698 93.896 15.0533
3990.600909 93.902 15.0176
3990.967120 93.910 14.9926
3991.333331 93.914 14.9662
3991.699542 93.915 14.9369
3992.065753 93.912 14.9214
3992.431964 93.906 14.9409
3992.798175 93.899 15.0081
3993.164386 93.895 15.1061
3993.530597 93.894 15.1967
3993.896808 93.896 15.2424
3994.263019 93.898 15.2596
3994.629230 93.894 15.2539
3994.995441 93.885 15.2498
3995.361652 93.878 15.2576
3995.727863 93.874 15.2900
3996.094074 93.878 15.3242
3996.460285 93.887 15.3335
3996.826495 93.899 15.3218
3997.192706 93.907 15.2979
3997.558917 93.912 15.2791
3997.925128 93.916 15.2754
3998.291339 93.920 15.2936
3998.657550 93.924 15.3126
3999.023761 93.924 15.3243
3999.389972 93.922 15.3345
3999.756183 93.917 15.3569
4000.122394 93.910 15.3834
4000.488605 93.902 15.3932
4000.854816 93.897 15.3990
4001.221027 93.894 15.4217
4001.587238 93.892 15.4551
4001.953449 93.891 15.4913
4002.319660 93.894 15.5153
4002.685871 93.902 15.5386
4003.052082 93.912 15.5502
4003.418293 93.920 15.5486
4003.784504 93.924 15.5321
4004.150715 93.922 15.5360
4004.516926 93.915 15.5903
4004.883137 93.908 15.6863
4005.249348 93.910 15.7893
4005.615559 93.919 15.8666
4005.981770 93.930 15.8932
4006.347981 93.935 15.8495
4006.714192 93.933 15.7776
4007.080403 93.926 15.7139
4007.446614 93.918 15.6812
4007.812825 93.912 15.6832
4008.179035 93.908 15.7103
4008.545246 93.904 15.7468
4008.911457 93.903 15.7829
4009.277668 93.908 15.8342
4009.643879 93.915 15.9006
4010.010090 93.924 15.9749
4010.376301 93.932 16.0134
4010.742512 93.940 16.0334
4011.108723 93.944 16.0367
4011.474934 93.940 16.0389
4011.841145 93.933 16.0441
4012.207356 93.928 16.0601
4012.573567 93.926 16.0771
4012.939778 93.927 16.0792
4013.305989 93.928 16.0779
4013.672200 93.927 16.0709
4014.038411 93.926 16.0714
4014.404622 93.928 16.0740
4014.770833 93.933 16.0920
4015.137044 93.939 16.1135
4015.503255 93.942 16.1302
4015.869466 93.940 16.1410
4016.235677 93.935 16.1600
4016.601888 93.928 16.2126
4016.968099 93.923 16.3035
4017.334310 93.921 16.3821
4017.700521 93.925 16.4285
4018.066732 93.931 16.4236
4018.432943 93.932 16.3861
4018.799154 93.927 16.3293
4019.165365 93.921 16.2913
4019.531575 93.918 16.2855
4019.897786 93.918 16.2933
4020.263997 93.923 16.2844
4020.630208 93.928 16.2566
4020.996419 93.930 16.2258
4021.362630 93.927 16.2097
4021.728841 93.923 16.2263
4022.095052 93.920 16.2709
4022.461263 93.919 16.3257
4022.827474 93.918 16.3622
4023.193685 93.913 16.3864
4023.559896 93.903 16.4100
4023.926107 93.891 16.4399
4024.292318 93.884 16.4739
4024.658529 93.882 16.5079
4025.024740 93.885 16.5310
4025.390951 93.891 16.5227
4025.757162 93.899 16.5182
4026.123373 93.905 16.5305
4026.489584 93.910 16.5579
4026.855795 93.919 16.5850
4027.222006 93.931 16.5953
4027.588217 93.942 16.5736
4027.954428 93.944 16.5290
4028.320639 93.931 16.4789
4028.686850 93.913 16.4662
4029.053061 93.895 16.4996
4029.419272 93.886 16.5717
4029.785483 93.882 16.6226
4030.151694 93.882 16.6320
4030.517904 93.881 16.6088
4030.884115 93.878 16.5816
4031.250326 93.874 16.5708
4031.616537 93.874 16.5836
4031.982748 93.879 16.6064
4032.348959 93.885 16.6018
4032.715170 93.891 16.5831
4033.081381 93.893 16.5778
4033.447592 93.892 16.6354
4033.813803 93.888 16.7261
4034.180014 93.890 16.8209
4034.546225 93.898 16.8906
4034.912436 93.908 16.9252
4035.278647 93.912 16.9089
4035.644858 93.911 16.8567
4036.011069 93.907 16.7900
4036.377280 93.901 16.7139
4036.743491 93.895 16.6481
4037.109702 93.890 16.5958
4037.475913 93.885 16.5617
4037.842124 93.882 16.5519
4038.208335 93.880 16.5825
4038.574546 93.882 16.6450
4038.940757 93.888 16.7123
4039.306968 93.898 16.7783
4039.673179 93.905 16.8177
4040.039390 93.906 16.8328
4040.405601 93.899 16.8217
4040.771812 93.887 16.8363
4041.138023 93.877 16.8879
4041.504234 93.873 16.9599
4041.870444 93.876 17.0021
4042.236655 93.884 16.9835
4042.602866 93.890 16.9182
4042.969077 93.893 16.8434
4043.335288 93.892 16.7858
4043.701499 93.893 16.7595
4044.067710 93.897 16.7540
4044.433921 93.902 16.7569
4044.800132 93.905 16.7488
4045.166343 93.904 16.7338
4045.532554 93.899 16.7347
4045.898765 93.891 16.7778
4046.264976 93.880 16.8489
4046.631187 93.873 16.9195
4046.997398 93.869 16.9617
4047.363609 93.865 16.9828
4047.729820 93.860 16.9746
4048.096031 93.854 16.9589
4048.462242 93.851 16.9536
4048.828453 93.850 16.9420
4049.194664 93.854 16.9236
4049.560875 93.859 16.9060
4049.927086 93.862 16.9070
4050.293297 93.858 16.9248
4050.659508 93.856 16.9724
4051.025719 93.858 17.0302
4051.391930 93.868 17.0739
4051.758141 93.875 17.0740
4052.124352 93.874 17.0366
4052.490563 93.862 16.9906
4052.856773 93.845 16.9764
4053.222984 93.830 17.0077
4053.589195 93.823 17.0599
4053.955406 93.823 17.0953
4054.321617 93.826 17.0822
4054.687828 93.827 17.0455
4055.054039 93.824 17.0219
4055.420250 93.819 17.0455
4055.786461 93.819 17.1042
4056.152672 93.827 17.1689
4056.518883 93.840 17.2041
4056.885094 93.851 17.1942
4057.251305 93.852 17.1521
4057.617516 93.843 17.1210
4057.983727 93.830 17.1318
4058.349938 93.816 17.2061
4058.716149 93.807 17.2856
4059.082360 93.805 17.3351
4059.448571 93.809 17.3483
4059.814782 93.811 17.3317
4060.180993 93.809 17.2982
4060.547204 93.808 17.2695
4060.913415 93.808 17.2657
4061.279626 93.807 17.2676
4061.645837 93.806 17.2699
4062.012048 93.804 17.2794
4062.378259 93.800 17.3154
4062.744470 93.797 17.3779
4063.110681 93.797 17.4559
4063.476892 93.802 17.5242
4063.843103 93.809 17.5569
4064.209313 93.814 17.5513
4064.575524 93.815 17.5252
4064.941735 93.812 17.5020
4065.307946 93.807 17.4823
4065.674157 93.805 17.4664
4066.040368 93.806 17.4391
4066.406579 93.807 17.4041
4066.772790 93.805 17.3547
4067.139001 93.800 17.3161
4067.505212 93.792 17.3132
4067.871423 93.787 17.3553
4068.237634 93.788 17.4357
4068.603845 93.794 17.5143
4068.970056 93.800 17.5588
4069.336267 93.805 17.5535
4069.702478 93.802 17.5358
4070.068689 93.793 17.5370
4070.434900 93.782 17.5732
4070.801111 93.774 17.6320
4071.167322 93.775 17.6766
4071.533533 93.782 17.6794
4071.899744 93.793 17.6425
4072.265955 93.798 17.5583
4072.632166 93.800 17.4580
4072.998377 93.800 17.3625
4073.364588 93.802 17.3298
4073.730799 93.803 17.3050
4074.097010 93.801 17.2864
4074.463221 93.796 17.2759
4074.829432 93.787 17.2975
4075.195643 93.780 17.3458
4075.561853 93.774 17.4028
4075.928064 93.772 17.4467
4076.294275 93.766 17.4684
4076.660486 93.757 17.4645
4077.026697 93.747 17.4513
4077.392908 93.742 17.4617
4077.759119 93.741 17.4813
4078.125330 93.744 17.4964
4078.491541 93.751 17.4921
4078.857752 93.758 17.4761
4079.223963 93.762 17.4659
4079.590174 93.764 17.4834
4079.956385 93.765 17.5372
4080.322596 93.774 17.5946
4080.688807 93.787 17.6399
4081.055018 93.800 17.6487
4081.421229 93.803 17.6166
4081.787440 93.798 17.5631
4082.153651 93.786 17.5138
4082.519862 93.770 17.4872
4082.886073 93.755 17.4877
4083.252284 93.744 17.5118
4083.618495 93.737 17.5320
4083.984706 93.734 17.5350
4084.350917 93.734 17.5446
4084.717128 93.736 17.5585
4085.083339 93.741 17.5772
4085.449550 93.749 17.5867
4085.815761 93.757 17.5938
4086.181972 93.762 17.6024
4086.548182 93.764 17.6242
4086.914393 93.761 17.6683
4087.280604 93.756 17.7291
4087.646815 93.753 17.7901
4088.013026 93.752 17.8270
4088.379237 93.752 17.8404
4088.745448 93.750 17.8188
4089.111659 93.747 17.7802
4089.477870 93.748 17.7413
4089.844081 93.752 17.7177
4090.210292 93.752 17.6823
4090.576503 93.751 17.6290
4090.942714 93.748 17.5729
4091.308925 93.744 17.5542
4091.675136 93.737 17.5747
4092.041347 93.731 17.6361
4092.407558 93.727 17.7183
4092.773769 93.728 17.7927
4093.139980 93.731 17.8348
4093.506191 93.733 17.8391
4093.872402 93.730 17.8154
4094.238613 93.722 17.7966
4094.604824 93.714 17.7958
4094.971035 93.706 17.8073
4095.337246 93.706 17.8135
4095.703457 93.710 17.8015
4096.069668 93.714 17.7653
4096.435879 93.715 17.7021
4096.802090 93.716 17.6514
4097.168301 93.718 17.6290
4097.534512 93.722 17.6313
4097.900722 93.727 17.6360
4098.266933 93.728 17.6249
4098.633144 93.724 17.6085
4098.999355 93.714 17.6036
4099.365566 93.705 17.6396
4099.731777 93.695 17.6961
4100.097988 93.688 17.7501
4100.464199 93.685 17.7702
4100.830410 93.684 17.7702
4101.196621 93.684 17.7524
4101.562832 93.686 17.7278
4101.929043 93.691 17.7026
4102.295254 93.695 17.6873
4102.661465 93.699 17.6559
4103.027676 93.702 17.6055
4103.393887 93.702 17.5708
4103.760098 93.696 17.5618
4104.126309 93.689 17.5905
4104.492520 93.688 17.6445
4104.858731 93.691 17.7068
4105.224942 93.694 17.7463
4105.591153 93.694 17.7471
4105.957364 93.688 17.7195
4106.323575 93.681 17.6951
4106.689786 93.673 17.6923
4107.055997 93.666 17.7053
4107.422208 93.663 17.6907
4107.788419 93.665 17.6586
4108.154630 93.667 17.6112
4108.520841 93.665 17.5682
4108.887051 93.663 17.5487
4109.253262 93.665 17.5841
4109.619473 93.673 17.6517
4109.985684 93.684 17.7161
4110.351895 93.695 17.7294
4110.718106 93.701 17.7113
4111.084317 93.701 17.6812
4111.450528 93.695 17.6683
4111.816739 93.686 17.6683
4112.182950 93.675 17.6674
4112.549161 93.664 17.6528
4112.915372 93.654 17.6275
4113.281583 93.646 17.6320
4113.647794 93.639 17.6570
4114.014005 93.636 17.6985
4114.380216 93.641 17.7268
4114.746427 93.651 17.7432
4115.112638 93.663 17.7368
4115.478849 93.673 17.7195
4115.845060 93.676 17.7163
4116.211271 93.672 17.7404
4116.577482 93.664 17.8060
4116.943693 93.662 17.9027
4117.309904 93.666 17.9924
4117.676115 93.673 18.0302
4118.042326 93.678 18.0060
4118.408537 93.678 17.9442
4118.774748 93.672 17.8812
4119.140959 93.664 17.8404
4119.507170 93.660 17.8189
4119.873381 93.661 17.7968
4120.239591 93.663 17.7590
4120.605802 93.663 17.7109
4120.972013 93.659 17.6764
4121.338224 93.653 17.7048
4121.704435 93.647 17.7790
4122.070646 93.645 17.8722
4122.436857 93.648 17.9318
4122.803068 93.652 17.9675
4123.169279 93.653 17.9880
4123.535490 93.648 18.0065
4123.901701 93.641 18.0213
4124.267912 93.639 18.0441
4124.634123 93.639 18.0645
4125.000334 93.640 18.0746
4125.366545 93.642 18.0503
4125.732756 93.645 18.0275
4126.098967 93.649 18.0099
4126.465178 93.653 17.9880
4126.831389 93.661 17.9572
4127.197600 93.672 17.9056
4127.563811 93.681 17.8351
4127.930022 93.684 17.7648
4128.296233 93.679 17.7365
4128.662444 93.670 17.7578
4129.028655 93.660 17.8201
4129.394866 93.654 17.8993
4129.761077 93.650 17.9604
4130.127288 93.646 17.9869
4130.493499 93.639 17.9856
4130.859710 93.631 17.9788
4131.225920 93.624 17.9883
4131.592131 93.622 18.0079
4131.958342 93.627 18.0165
4132.324553 93.635 17.9964
4132.690764 93.643 17.9558
4133.056975 93.647 17.9208
4133.423186 93.648 17.9263
4133.789397 93.648 17.9747
4134.155608 93.649 18.0398
4134.521819 93.652 18.0872
4134.888030 93.655 18.1069
4135.254241 93.656 18.1138
4135.620452 93.653 18.1063
4135.986663 93.646 18.0934
4136.352874 93.638 18.0397
4136.719085 93.632 17.9897
4137.085296 93.627 17.9401
4137.451507 93.618 17.8920
4137.817718 93.610 17.8508
4138.183929 93.601 17.8398
4138.550140 93.594 17.8644
4138.916351 93.593 17.9048
4139.282562 93.599 17.9650
4139.648773 93.609 18.0060
4140.014984 93.616 18.0161
4140.381195 93.622 17.9781
4140.747406 93.621 17.9539
4141.113617 93.616 17.9608
4141.479828 93.610 17.9945
4141.846039 93.608 18.0214
4142.212250 93.607 18.0112
4142.578460 93.604 17.9622
4142.944671 93.598 17.8993
4143.310882 93.588 17.8728
4143.677093 93.580 17.8798
4144.043304 93.578 17.9056
4144.409515 93.585 17.9197
4144.775726 93.595 17.9073
4145.141937 93.603 17.8612
4145.508148 93.605 17.8036
4145.874359 93.602 17.7892
4146.240570 93.595 17.8452
4146.606781 93.592 17.9493
4146.972992 93.594 18.0573
4147.339203 93.600 18.1324
4147.705414 93.606 18.1616
4148.071625 93.609 18.1531
4148.437836 93.606 18.1258
4148.804047 93.601 18.0912
4149.170258 93.598 18.0659
4149.536469 93.597 18.0500
4149.902680 93.596 18.0308
4150.268891 93.593 18.0143
4150.635102 93.591 18.0155
4151.001313 93.591 18.0394
4151.367524 93.597 18.0553
4151.733735 93.606 18.0726
4152.099946 93.613 18.0787
4152.466157 93.614 18.0699
4152.832368 93.612 18.0706
4153.198579 93.606 18.0997
4153.564790 93.599 18.1506
4153.931000 93.594 18.1964
4154.297211 93.594 18.2213
4154.663422 93.595 18.2181
4155.029633 93.593 18.1976
4155.395844 93.587 18.1644
4155.762055 93.583 18.1561
4156.128266 93.585 18.1710
4156.494477 93.595 18.1875
4156.860688 93.609 18.1743
4157.226899 93.622 18.1241
4157.593110 93.629 18.0499
4157.959321 93.626 17.9823
4158.325532 93.617 17.9501
4158.691743 93.606 17.9688
4159.057954 93.596 18.0310
4159.424165 93.588 18.1340
4159.790376 93.583 18.2209
4160.156587 93.581 18.2696
4160.522798 93.581 18.2809
4160.889009 93.581 18.2815
4161.255220 93.578 18.2879
4161.621431 93.576 18.2908
4161.987642 93.574 18.2844
4162.353853 93.577 18.2697
4162.720064 93.580 18.2703
4163.086275 93.582 18.2917
4163.452486 93.585 18.3158
4163.818697 93.592 18.3486
4164.184908 93.601 18.3848
4164.551119 93.606 18.4114
4164.917329 93.608 18.4167
4165.283540 93.606 18.4109
4165.649751 93.601 18.4149
4166.015962 93.594 18.4312
4166.382173 93.591 18.4442
4166.748384 93.588 18.4351
4167.114595 93.582 18.3970
4167.480806 93.569 18.3440
4167.847017 93.554 18.3092
4168.213228 93.539 18.3221
4168.579439 93.530 18.3795
4168.945650 93.530 18.4502
4169.311861 93.540 18.5173
4169.678072 93.552 18.5482
4170.044283 93.560 18.5479
4170.410494 93.561 18.5322
4170.776705 93.556 18.5511
4171.142916 93.550 18.6162
4171.509127 93.547 18.7092
4171.875338 93.548 18.7898
4172.241549 93.553 18.8158
4172.607760 93.556 18.7949
4172.973971 93.556 18.7540
4173.340182 93.551 18.7119
4173.706393 93.545 18.6740
4174.072604 93.541 18.6332
4174.438815 93.539 18.5859
4174.805026 93.535 18.5312
4175.171237 93.528 18.4940
4175.537448 93.521 18.4958
4175.903659 93.515 18.5372
4176.269869 93.514 18.6058
4176.636080 93.517 18.6770
4177.002291 93.520 18.7357
4177.368502 93.520 18.7903
4177.734713 93.517 18.8491
4178.100924 93.512 18.9137
4178.467135 93.509 18.9633
4178.833346 93.510 18.9859
4179.199557 93.511 18.9751
4179.565768 93.508 18.9313
4179.931979 93.500 18.8715
4180.298190 93.497 18.8508
4180.664401 93.497 18.8812
4181.030612 93.503 18.9478
4181.396823 93.513 18.9539
4181.763034 93.529 18.9387
4182.129245 93.543 18.9030
4182.495456 93.550 18.8734
4182.861667 93.548 18.8539
4183.227878 93.537 18.8596
4183.594089 93.522 18.9000
4183.960300 93.510 18.9633
4184.326511 93.506 19.0449
4184.692722 93.503 19.1040
4185.058933 93.500 19.1366
4185.425144 93.494 19.1473
4185.791355 93.489 19.1634
4186.157566 93.488 19.1929
4186.523777 93.492 19.2234
4186.889988 93.500 19.2267
4187.256198 93.509 19.2018
4187.622409 93.516 19.1688
4187.988620 93.518 19.1532
4188.354831 93.519 19.1423
4188.721042 93.520 19.1555
4189.087253 93.520 19.1815
4189.453464 93.519 19.2200
4189.819675 93.514 19.2542
4190.185886 93.506 19.2898
4190.552097 93.498 19.3322
4190.918308 93.493 19.3749
4191.284519 93.492 19.3954
4191.650730 93.493 19.3755
4192.016941 93.492 19.3207
4192.383152 93.487 19.2483
4192.749363 93.479 19.2131
4193.115574 93.473 19.2357
4193.481785 93.470 19.3027
4193.847996 93.477 19.3793
4194.214207 93.490 19.4393
4194.580418 93.501 19.4640
4194.946629 93.506 19.4594
4195.312840 93.504 19.4774
4195.679051 93.497 19.5251
4196.045262 93.488 19.5942
4196.411473 93.483 19.6361
4196.777684 93.480 19.6528
4197.143895 93.476 19.6445
4197.510106 93.467 19.6314
4197.876317 93.456 19.6248
4198.242528 93.448 19.6397
4198.608738 93.445 19.6764
4198.974949 93.449 19.7171
4199.341160 93.456 19.7228
4199.707371 93.464 19.7079
4200.073582 93.468 19.6930
4200.439793 93.467 19.7076
4200.806004 93.464 19.7535
4201.172215 93.464 19.8182
4201.538426 93.465 19.8810
4201.904637 93.466 19.9310
4202.270848 93.464 19.9700
4202.637059 93.460 20.0098
4203.003270 93.456 20.0547
4203.369481 93.455 20.0756
4203.735692 93.458 20.0609
4204.101903 93.462 19.9991
4204.468114 93.460 19.9095
4204.834325 93.451 19.8147
4205.200536 93.441 19.7644
4205.566747 93.433 19.7811
