* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:25:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing3 - R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6938.965407 85.582 58.8112
6939.331618 85.586 58.9078
6939.697829 85.591 59.0128
6940.064040 85.596 59.1126
6940.430251 85.597 59.1895
6940.796462 85.595 59.2466
6941.162673 85.588 59.2818
6941.528884 85.576 59.2963
6941.895095 85.559 59.2931
6942.261306 85.544 59.2963
6942.627516 85.535 59.3229
6942.993727 85.534 59.3601
6943.359938 85.543 59.3691
6943.726149 85.555 59.3314
6944.092360 85.561 59.2558
6944.458571 85.557 59.1772
6944.824782 85.548 59.1482
6945.190993 85.543 59.1868
6945.557204 85.548 59.2484
6945.923415 85.560 59.2650
6946.289626 85.572 59.2144
6946.655837 85.577 59.1458
6947.022048 85.576 59.1264
6947.388259 85.578 59.1979
6947.754470 85.592 59.3159
6948.120681 85.616 59.4074
6948.486892 85.643 59.4184
6948.853103 85.658 59.3551
6949.219314 85.654 59.2741
6949.585525 85.638 59.2538
6949.951736 85.622 59.3232
6950.317947 85.616 59.4680
6950.684158 85.621 59.5803
6951.050369 85.631 59.6128
6951.416580 85.637 59.5888
6951.782791 85.633 59.5782
6952.149002 85.624 59.6302
6952.515213 85.619 59.7398
6952.881424 85.622 59.8576
6953.247635 85.628 59.8950
6953.613845 85.630 59.8540
6953.980056 85.623 59.7849
6954.346267 85.607 59.7317
6954.712478 85.592 59.7289
6955.078689 85.586 59.7678
6955.444900 85.589 59.8231
6955.811111 85.598 59.8424
6956.177322 85.606 59.8150
6956.543533 85.610 59.7701
6956.909744 85.606 59.7557
6957.275955 85.599 59.7924
6957.642166 85.594 59.8584
6958.008377 85.597 59.9150
6958.374588 85.608 59.9488
6958.740799 85.621 59.9316
6959.107010 85.631 59.8910
6959.473221 85.639 59.8734
6959.839432 85.644 59.8933
6960.205643 85.651 59.9314
6960.571854 85.662 59.9586
6960.938065 85.674 59.9460
6961.304276 85.679 59.8881
6961.670487 85.673 59.7957
6962.036698 85.655 59.7238
6962.402909 85.630 59.7383
6962.769120 85.609 59.8470
6963.135331 85.601 60.0128
6963.501542 85.605 60.1692
6963.867753 85.614 60.2680
6964.233964 85.616 60.3032
6964.600175 85.609 60.3085
6964.966385 85.597 60.3219
6965.332596 85.590 60.3638
6965.698807 85.592 60.3906
6966.065018 85.603 60.3541
6966.431229 85.617 60.2173
6966.797440 85.623 60.0602
6967.163651 85.615 59.9556
6967.529862 85.597 59.9565
6967.896073 85.580 60.0579
6968.262284 85.576 60.2213
6968.628495 85.585 60.3681
6968.994706 85.599 60.4441
6969.360917 85.614 60.4135
6969.727128 85.625 60.3381
6970.093339 85.631 60.2596
6970.459550 85.635 60.2079
6970.825761 85.639 60.2046
6971.191972 85.643 60.2490
6971.558183 85.649 60.3299
6971.924394 85.659 60.4248
6972.290605 85.671 60.5056
6972.656816 85.684 60.5320
6973.023027 85.694 60.4897
6973.389238 85.694 60.4343
6973.755449 85.684 60.3709
6974.121660 85.668 60.3474
6974.487871 85.654 60.3829
6974.854082 85.644 60.4499
6975.220293 85.640 60.4955
6975.586504 85.638 60.5026
6975.952715 85.633 60.4936
6976.318925 85.622 60.5104
6976.685136 85.612 60.5696
6977.051347 85.610 60.6557
6977.417558 85.618 60.7265
6977.783769 85.629 60.7389
6978.149980 85.634 60.6883
6978.516191 85.627 60.6196
6978.882402 85.611 60.6033
6979.248613 85.596 60.6550
6979.614824 85.591 60.7528
6979.981035 85.599 60.8394
6980.347246 85.611 60.8770
6980.713457 85.620 60.8557
6981.079668 85.622 60.8244
6981.445879 85.618 60.8463
6981.812090 85.611 60.9326
6982.178301 85.609 61.0532
6982.544512 85.613 61.1649
6982.910723 85.618 61.2494
6983.276934 85.619 61.2925
6983.643145 85.618 61.3283
6984.009356 85.618 61.3734
6984.375567 85.625 61.4333
6984.741778 85.637 61.4456
6985.107989 85.650 61.3846
6985.474200 85.657 61.2625
6985.840411 85.652 61.1312
6986.206622 85.638 61.0425
6986.572833 85.622 61.0243
6986.939044 85.614 61.0618
6987.305254 85.616 61.1089
6987.671465 85.624 61.1208
6988.037676 85.633 61.0842
6988.403887 85.634 61.0268
6988.770098 85.628 60.9749
6989.136309 85.617 60.9591
6989.502520 85.605 60.9842
6989.868731 85.597 61.0229
6990.234942 85.593 61.0690
6990.601153 85.590 61.1136
6990.967364 85.588 61.1633
6991.333575 85.590 61.2566
6991.699786 85.595 61.3781
6992.065997 85.604 61.5025
6992.432208 85.617 61.5748
6992.798419 85.628 61.6243
6993.164630 85.632 61.6532
6993.530841 85.627 61.6834
6993.897052 85.620 61.7416
6994.263263 85.616 61.8286
6994.629474 85.617 61.9184
6994.995685 85.623 61.9807
6995.361896 85.623 61.9991
6995.728107 85.618 61.9986
6996.094318 85.608 62.0162
6996.460529 85.598 62.0764
6996.826740 85.595 62.1637
6997.192951 85.602 62.2373
6997.559162 85.619 62.2441
6997.925373 85.636 62.1588
6998.291584 85.645 61.9793
6998.657794 85.644 61.7964
6999.024005 85.638 61.6811
6999.390216 85.637 61.6910
6999.756427 85.643 61.7528
7000.122638 85.658 61.8123
7000.488849 85.675 61.8317
7000.855060 85.684 61.8165
7001.221271 85.677 61.7705
7001.587482 85.660 61.7362
7001.953693 85.643 61.7372
7002.319904 85.632 61.7965
7002.686115 85.628 61.8352
7003.052326 85.628 61.8310
7003.418537 85.623 61.8020
7003.784748 85.614 61.7995
7004.150959 85.603 61.8577
7004.517170 85.595 61.9788
7004.883381 85.595 62.1340
7005.249592 85.601 62.2699
7005.615803 85.610 62.3480
7005.982014 85.617 62.3631
7006.348225 85.619 62.3536
7006.714436 85.615 62.3441
7007.080647 85.609 62.3591
7007.446858 85.606 62.4013
7007.813069 85.603 62.4518
7008.179280 85.600 62.4888
7008.545491 85.595 62.4996
7008.911702 85.586 62.4858
7009.277913 85.577 62.4369
7009.644123 85.572 62.3817
7010.010334 85.574 62.3332
7010.376545 85.588 62.2890
7010.742756 85.611 62.2460
7011.108967 85.638 62.2022
7011.475178 85.662 62.1603
7011.841389 85.679 62.1411
7012.207600 85.683 62.1579
7012.573811 85.676 62.1958
7012.940022 85.658 62.2251
7013.306233 85.634 62.2596
7013.672444 85.608 62.2703
7014.038655 85.585 62.2578
7014.404866 85.574 62.2237
7014.771077 85.574 62.1884
7015.137288 85.583 62.1498
7015.503499 85.596 62.1133
7015.869710 85.605 62.1107
7016.235921 85.605 62.1706
7016.602132 85.597 62.3063
7016.968343 85.589 62.4984
7017.334554 85.585 62.7007
7017.700765 85.587 62.8408
7018.066976 85.590 62.8765
7018.433187 85.589 62.8130
7018.799398 85.579 62.7092
7019.165609 85.563 62.6255
7019.531820 85.547 62.6002
7019.898031 85.538 62.6323
7020.264242 85.540 62.6958
7020.630453 85.550 62.7345
7020.996663 85.559 62.7213
7021.362874 85.565 62.6648
7021.729085 85.563 62.6038
7022.095296 85.558 62.5747
7022.461507 85.555 62.5978
7022.827718 85.558 62.6440
7023.193929 85.569 62.6841
7023.560140 85.587 62.7016
7023.926351 85.603 62.7018
7024.292562 85.613 62.6827
7024.658773 85.617 62.6772
7025.024984 85.617 62.7006
7025.391195 85.614 62.7758
7025.757406 85.611 62.8515
7026.123617 85.609 62.9108
7026.489828 85.608 62.9546
7026.856039 85.604 63.0131
7027.222250 85.596 63.0815
7027.588461 85.590 63.1640
7027.954672 85.588 63.2483
7028.320883 85.585 63.3146
7028.687094 85.577 63.3449
7029.053305 85.564 63.3630
7029.419516 85.546 63.4247
7029.785727 85.530 63.5135
7030.151938 85.525 63.6007
7030.518149 85.532 63.6353
7030.884360 85.545 63.5872
7031.250571 85.557 63.4735
7031.616782 85.560 63.3525
7031.982993 85.555 63.2905
7032.349203 85.548 63.2835
7032.715414 85.545 63.3423
7033.081625 85.547 63.4153
7033.447836 85.550 63.4597
7033.814047 85.549 63.4586
7034.180258 85.544 63.4262
7034.546469 85.538 63.3885
7034.912680 85.535 63.3618
7035.278891 85.536 63.3557
7035.645102 85.542 63.3521
7036.011313 85.551 63.3502
7036.377524 85.564 63.3730
7036.743735 85.574 63.4119
7037.109946 85.580 63.4577
7037.476157 85.581 63.4971
7037.842368 85.574 63.5280
7038.208579 85.559 63.5526
7038.574790 85.541 63.5829
7038.941001 85.528 63.6182
7039.307212 85.526 63.6645
7039.673423 85.533 63.6714
7040.039634 85.542 63.6346
7040.405845 85.550 63.5884
7040.772056 85.551 63.5857
7041.138267 85.549 63.6417
7041.504478 85.548 63.7333
7041.870689 85.552 63.8365
7042.236900 85.557 63.9101
7042.603111 85.560 63.9347
7042.969322 85.556 63.9258
7043.335532 85.548 63.9180
7043.701743 85.541 63.9327
7044.067954 85.539 63.9679
7044.434165 85.541 64.0049
7044.800376 85.549 64.0329
7045.166587 85.557 64.0476
7045.532798 85.564 64.0544
7045.899009 85.568 64.0613
7046.265220 85.569 64.0534
7046.631431 85.567 64.0428
7046.997642 85.563 64.0383
7047.363853 85.561 64.0808
7047.730064 85.561 64.1241
7048.096275 85.565 64.1507
7048.462486 85.572 64.1403
7048.828697 85.577 64.1046
7049.194908 85.578 64.0521
7049.561119 85.576 64.0065
7049.927330 85.571 63.9903
7050.293541 85.564 63.9880
7050.659752 85.559 63.9973
7051.025963 85.556 64.0076
7051.392174 85.548 64.0444
7051.758385 85.538 64.0751
7052.124596 85.529 64.1197
7052.490807 85.523 64.1947
7052.857018 85.519 64.2762
7053.223229 85.518 64.3381
7053.589440 85.522 64.3719
7053.955651 85.528 64.3750
7054.321862 85.534 64.3578
7054.688072 85.537 64.3228
7055.054283 85.536 64.3002
7055.420494 85.534 64.3225
7055.786705 85.533 64.4337
7056.152916 85.540 64.6161
7056.519127 85.557 64.8123
7056.885338 85.582 64.9602
7057.251549 85.604 65.0093
7057.617760 85.614 64.9649
7057.983971 85.608 64.8775
7058.350182 85.591 64.8098
7058.716393 85.573 64.7832
7059.082604 85.562 64.7738
7059.448815 85.560 64.7295
7059.815026 85.564 64.6573
7060.181237 85.565 64.5871
7060.547448 85.563 64.5642
7060.913659 85.560 64.6091
7061.279870 85.563 64.7036
7061.646081 85.572 64.7866
7062.012292 85.583 64.8011
7062.378503 85.586 64.7559
7062.744714 85.579 64.6555
7063.110925 85.563 64.5547
7063.477136 85.549 64.4975
7063.843347 85.540 64.4894
7064.209558 85.539 64.5001
7064.575769 85.547 64.5146
7064.941980 85.560 64.5317
7065.308191 85.573 64.5769
7065.674401 85.584 64.6134
7066.040612 85.589 64.6311
7066.406823 85.591 64.6335
7066.773034 85.585 64.6536
7067.139245 85.574 64.7070
7067.505456 85.564 64.7921
7067.871667 85.565 64.8980
7068.237878 85.577 64.9995
7068.604089 85.595 65.0627
7068.970300 85.611 65.0867
7069.336511 85.619 65.1236
7069.702722 85.620 65.1942
7070.068933 85.617 65.3044
7070.435144 85.618 65.4235
7070.801355 85.620 65.5317
7071.167566 85.622 65.6018
7071.533777 85.623 65.6318
7071.899988 85.624 65.6394
7072.266199 85.627 65.6206
7072.632410 85.632 65.5833
7072.998621 85.639 65.5282
7073.364832 85.637 65.4298
7073.731043 85.632 65.3306
7074.097254 85.624 65.2569
7074.463465 85.618 65.2328
7074.829676 85.613 65.2316
7075.195887 85.612 65.2452
7075.562098 85.616 65.2614
7075.928309 85.620 65.2734
7076.294520 85.625 65.2759
7076.660731 85.629 65.2810
7077.026941 85.634 65.2878
7077.393152 85.637 65.2919
7077.759363 85.639 65.2796
7078.125574 85.639 65.2687
7078.491785 85.636 65.2897
7078.857996 85.633 65.3423
7079.224207 85.633 65.4334
7079.590418 85.640 65.5504
7079.956629 85.650 65.6651
7080.322840 85.656 65.7502
7080.689051 85.654 65.8055
7081.055262 85.642 65.8607
7081.421473 85.621 65.9667
7081.787684 85.601 66.1173
7082.153895 85.591 66.2695
7082.520106 85.596 66.3671
7082.886317 85.610 66.3990
7083.252528 85.622 66.3668
7083.618739 85.628 66.3150
7083.984950 85.628 66.2952
7084.351161 85.628 66.3448
7084.717372 85.631 66.4092
7085.083583 85.638 66.4214
7085.449794 85.643 66.3301
7085.816005 85.639 66.1630
7086.182216 85.624 65.9853
7086.548427 85.605 65.8705
7086.914638 85.592 65.8549
7087.280849 85.595 65.9159
7087.647060 85.614 66.0031
7088.013270 85.641 66.0687
7088.379481 85.663 66.1048
7088.745692 85.674 66.1227
7089.111903 85.674 66.1465
7089.478114 85.670 66.1841
7089.844325 85.665 66.2376
7090.210536 85.660 66.2677
7090.576747 85.657 66.2653
7090.942958 85.659 66.2473
7091.309169 85.659 66.2661
7091.675380 85.660 66.3069
7092.041591 85.663 66.3701
7092.407802 85.667 66.4727
7092.774013 85.669 66.5721
7093.140224 85.668 66.6528
7093.506435 85.665 66.7080
7093.872646 85.660 66.7475
7094.238857 85.656 66.7721
7094.605068 85.654 66.7814
7094.971279 85.655 66.7763
7095.337490 85.656 66.7544
7095.703701 85.657 66.7400
7096.069912 85.657 66.7528
7096.436123 85.655 66.8058
7096.802334 85.654 66.8860
7097.168545 85.658 66.9782
7097.534756 85.666 67.0558
7097.900967 85.674 67.0896
7098.267178 85.684 67.0532
7098.633389 85.691 66.9766
7098.999600 85.693 66.8902
7099.365810 85.688 66.7958
7099.732021 85.682 66.7236
7100.098232 85.678 66.6824
7100.464443 85.679 66.6753
7100.830654 85.686 66.6828
7101.196865 85.698 66.7004
7101.563076 85.714 66.7116
7101.929287 85.725 66.7060
7102.295498 85.728 66.6807
7102.661709 85.722 66.6895
7103.027920 85.710 66.7641
7103.394131 85.697 66.9260
7103.760342 85.692 67.0935
7104.126553 85.697 67.2102
7104.492764 85.708 67.2475
7104.858975 85.716 67.2262
7105.225186 85.718 67.1795
7105.591397 85.718 67.1691
7105.957608 85.721 67.2237
7106.323819 85.728 67.3225
7106.690030 85.738 67.4059
7107.056241 85.744 67.4421
7107.422452 85.738 67.4385
7107.788663 85.720 67.4362
7108.154874 85.701 67.4731
7108.521085 85.688 67.5471
7108.887296 85.688 67.6103
7109.253507 85.698 67.6087
7109.619718 85.712 67.5385
7109.985929 85.724 67.4308
7110.352140 85.729 67.3766
7110.718350 85.730 67.3588
7111.084561 85.732 67.3707
7111.450772 85.743 67.3792
7111.816983 85.754 67.3817
7112.183194 85.762 67.3635
7112.549405 85.767 67.3418
7112.915616 85.769 67.3500
7113.281827 85.770 67.3891
7113.648038 85.772 67.4476
7114.014249 85.772 67.5021
7114.380460 85.768 67.5305
7114.746671 85.759 67.5350
7115.112882 85.747 67.5382
7115.479093 85.735 67.5690
7115.845304 85.728 67.6165
7116.211515 85.731 67.6681
7116.577726 85.743 67.7168
7116.943937 85.759 67.7612
7117.310148 85.769 67.7857
7117.676359 85.771 67.8063
7118.042570 85.764 67.8344
7118.408781 85.749 67.8903
7118.774992 85.733 67.9408
7119.141203 85.720 67.9655
7119.507414 85.715 67.9458
7119.873625 85.718 67.8804
7120.239836 85.731 67.7884
7120.606047 85.747 67.6975
7120.972258 85.766 67.6395
7121.338469 85.784 67.6362
7121.704679 85.802 67.6898
7122.070890 85.817 67.7701
7122.437101 85.829 67.8176
7122.803312 85.837 67.8345
7123.169523 85.837 67.8213
7123.535734 85.829 67.7899
7123.901945 85.818 67.7485
7124.268156 85.808 67.7142
7124.634367 85.802 67.6961
7125.000578 85.801 67.6920
7125.366789 85.803 67.6962
7125.733000 85.807 67.7049
7126.099211 85.809 67.7221
7126.465422 85.809 67.7524
7126.831633 85.807 67.7787
7127.197844 85.807 67.8015
7127.564055 85.805 67.8163
7127.930266 85.797 67.8261
7128.296477 85.784 67.8393
7128.662688 85.768 67.8905
7129.028899 85.753 67.9868
7129.395110 85.744 68.0940
7129.761321 85.742 68.1929
7130.127532 85.749 68.2617
7130.493743 85.760 68.2985
7130.859954 85.773 68.3004
7131.226165 85.785 68.2722
7131.592376 85.798 68.2324
7131.958587 85.811 68.1926
7132.324798 85.820 68.1718
7132.691009 85.824 68.1641
7133.057219 85.822 68.1899
7133.423430 85.816 68.2795
7133.789641 85.812 68.4066
7134.155852 85.817 68.5300
7134.522063 85.832 68.6000
7134.888274 85.848 68.5956
7135.254485 85.857 68.5025
7135.620696 85.854 68.3908
7135.986907 85.844 68.3347
7136.353118 85.829 68.3839
7136.719329 85.820 68.5002
7137.085540 85.820 68.6280
7137.451751 85.828 68.7176
7137.817962 85.833 68.7285
7138.184173 85.832 68.6711
7138.550384 85.826 68.5907
7138.916595 85.817 68.5343
7139.282806 85.808 68.4925
7139.649017 85.803 68.4631
7140.015228 85.804 68.4327
7140.381439 85.805 68.3965
7140.747650 85.802 68.3737
7141.113861 85.794 68.3901
7141.480072 85.784 68.4544
7141.846283 85.778 68.5243
7142.212494 85.777 68.5836
7142.578705 85.778 68.6089
7142.944916 85.775 68.6001
7143.311127 85.774 68.5941
7143.677338 85.772 68.6319
7144.043548 85.774 68.7256
7144.409759 85.780 68.8482
7144.775970 85.796 68.9581
7145.142181 85.816 69.0206
7145.508392 85.834 69.0314
7145.874603 85.844 69.0154
7146.240814 85.844 68.9937
7146.607025 85.841 69.0064
7146.973236 85.841 69.0662
7147.339447 85.844 69.1654
7147.705658 85.852 69.2580
7148.071869 85.861 69.3210
7148.438080 85.864 69.3474
7148.804291 85.861 69.3658
7149.170502 85.851 69.3936
7149.536713 85.838 69.4290
7149.902924 85.827 69.4495
7150.269135 85.822 69.4405
7150.635346 85.819 69.3907
7151.001557 85.817 69.3085
7151.367768 85.818 69.2024
7151.733979 85.817 69.1151
7152.100190 85.812 69.0609
7152.466401 85.802 69.0368
7152.832612 85.792 69.0450
7153.198823 85.783 69.0786
7153.565034 85.775 69.1150
7153.931245 85.770 69.1274
7154.297456 85.768 69.0887
7154.663667 85.766 69.0179
7155.029878 85.762 68.9414
7155.396088 85.754 68.8997
7155.762299 85.747 68.9095
7156.128510 85.743 68.9955
7156.494721 85.745 69.1555
7156.860932 85.755 69.3283
7157.227143 85.773 69.4692
7157.593354 85.793 69.5609
7157.959565 85.808 69.6107
7158.325776 85.811 69.6160
7158.691987 85.807 69.6202
7159.058198 85.800 69.6500
7159.424409 85.792 69.7406
7159.790620 85.786 69.8312
7160.156831 85.783 69.9095
7160.523042 85.783 69.9691
7160.889253 85.778 70.0090
7161.255464 85.770 70.0242
7161.621675 85.762 70.0478
7161.987886 85.757 70.0933
7162.354097 85.757 70.1090
7162.720308 85.764 70.0974
7163.086519 85.776 70.0403
7163.452730 85.786 69.9464
7163.818941 85.789 69.8452
7164.185152 85.784 69.7784
7164.551363 85.776 69.7699
7164.917574 85.770 69.8105
7165.283785 85.769 69.8510
7165.649996 85.771 69.8653
7166.016207 85.773 69.8419
7166.382418 85.773 69.8215
7166.748628 85.768 69.7935
7167.114839 85.759 69.7759
7167.481050 85.750 69.7770
7167.847261 85.740 69.8170
7168.213472 85.734 69.9041
7168.579683 85.734 70.0337
7168.945894 85.740 70.1846
7169.312105 85.754 70.3178
7169.678316 85.772 70.4026
7170.044527 85.789 70.4257
7170.410738 85.798 70.4184
7170.776949 85.795 70.4162
7171.143160 85.783 70.4629
7171.509371 85.768 70.5668
7171.875582 85.763 70.6920
7172.241793 85.771 70.7859
7172.608004 85.782 70.7901
7172.974215 85.787 70.6988
7173.340426 85.776 70.5624
7173.706637 85.753 70.4599
7174.072848 85.727 70.4471
7174.439059 85.713 70.5402
7174.805270 85.714 70.6610
7175.171481 85.732 70.7326
7175.537692 85.757 70.7188
7175.903903 85.780 70.6465
7176.270114 85.791 70.5529
7176.636325 85.792 70.4872
7177.002536 85.786 70.4821
7177.368747 85.781 70.5543
7177.734957 85.777 70.6758
7178.101168 85.776 70.8058
7178.467379 85.778 70.8943
7178.833590 85.781 70.9496
7179.199801 85.783 70.9791
7179.566012 85.782 70.9956
7179.932223 85.778 71.0157
7180.298434 85.775 71.0280
7180.664645 85.777 71.0584
7181.030856 85.786 71.0890
7181.397067 85.794 71.0826
7181.763278 85.803 71.0222
7182.129489 85.805 70.9391
7182.495700 85.798 70.8908
7182.861911 85.786 70.8955
7183.228122 85.779 70.9878
7183.594333 85.782 71.1323
7183.960544 85.793 71.2658
7184.326755 85.810 71.3195
7184.692966 85.822 71.3169
7185.059177 85.823 71.2913
7185.425388 85.813 71.2742
7185.791599 85.801 71.2875
7186.157810 85.794 71.3243
7186.524021 85.795 71.3565
7186.890232 85.805 71.3513
7187.256443 85.819 71.3175
7187.622654 85.833 71.2770
7187.988865 85.844 71.2556
7188.355076 85.849 71.2467
7188.721287 85.850 71.2711
7189.087497 85.848 71.3213
7189.453708 85.841 71.3900
7189.819919 85.834 71.4448
7190.186130 85.830 71.4719
7190.552341 85.829 71.4639
7190.918552 85.828 71.4269
7191.284763 85.827 71.3732
7191.650974 85.825 71.3446
7192.017185 85.822 71.3708
7192.383396 85.821 71.4586
7192.749607 85.824 71.5872
7193.115818 85.828 71.7140
7193.482029 85.831 71.7972
7193.848240 85.830 71.8391
7194.214451 85.824 71.8404
7194.580662 85.813 71.8203
7194.946873 85.801 71.8009
7195.313084 85.792 71.8170
7195.679295 85.789 71.8452
7196.045506 85.795 71.8690
7196.411717 85.808 71.8719
7196.777928 85.824 71.8604
7197.144139 85.840 71.8445
7197.510350 85.852 71.8374
7197.876561 85.864 71.8457
7198.242772 85.873 71.8599
7198.608983 85.880 71.8618
7198.975194 85.885 71.8368
7199.341405 85.886 71.8058
7199.707616 85.882 71.7677
7200.073826 85.874 71.7456
7200.440037 85.866 71.7580
7200.806248 85.864 71.7978
7201.172459 85.869 71.8656
7201.538670 85.882 71.9508
7201.904881 85.895 72.0350
7202.271092 85.907 72.0847
7202.637303 85.914 72.1331
7203.003514 85.914 72.1972
7203.369725 85.905 72.2687
7203.735936 85.893 72.3440
7204.102147 85.882 72.4109
7204.468358 85.873 72.4565
7204.834569 85.868 72.4659
7205.200780 85.863 72.4351
7205.566991 85.858 72.3785
7205.933202 85.850 72.3248
7206.299413 85.843 72.3432
7206.665624 85.837 72.4135
7207.031835 85.836 72.5132
7207.398046 85.847 72.5870
7207.764257 85.862 72.6422
7208.130468 85.873 72.6602
7208.496679 85.875 72.6431
7208.862890 85.872 72.6259
7209.229101 85.866 72.6555
7209.595312 85.859 72.7295
7209.961523 85.854 72.8267
7210.327734 85.859 72.9046
7210.693945 85.872 72.9630
7211.060156 85.890 72.9817
7211.426366 85.907 72.9441
7211.792577 85.924 72.8671
7212.158788 85.939 72.7851
7212.524999 85.950 72.7365
7212.891210 85.959 72.7405
7213.257421 85.965 72.8056
7213.623632 85.972 72.9101
