* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:00:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE Old filter R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2416.626172 83.258 -9.3656
2416.992383 83.259 -9.3341
2417.358594 83.260 -9.3026
2417.724804 83.262 -9.2712
2418.091015 83.263 -9.2397
2418.457226 83.265 -9.2083
2418.823437 83.266 -9.1768
2419.189648 83.267 -9.1452
2419.555859 83.269 -9.1136
2419.922070 83.270 -9.0822
2420.288281 83.272 -9.0507
2420.654492 83.273 -9.0190
2421.020703 83.274 -8.9875
2421.386914 83.276 -8.9559
2421.753125 83.277 -8.9243
2422.119336 83.279 -8.8928
2422.485547 83.280 -8.8611
2422.851758 83.281 -8.8295
2423.217969 83.283 -8.7979
2423.584180 83.284 -8.7662
2423.950391 83.286 -8.7346
2424.316602 83.287 -8.7029
2424.682813 83.288 -8.6713
2425.049024 83.290 -8.6396
2425.415235 83.291 -8.6079
2425.781446 83.293 -8.5762
2426.147657 83.294 -8.5444
2426.513868 83.295 -8.5127
2426.880079 83.297 -8.4810
2427.246290 83.298 -8.4492
2427.612501 83.300 -8.4175
2427.978712 83.301 -8.3857
2428.344923 83.303 -8.3539
2428.711134 83.304 -8.3221
2429.077344 83.305 -8.2903
2429.443555 83.307 -8.2585
2429.809766 83.308 -8.2267
2430.175977 83.310 -8.1948
2430.542188 83.311 -8.1630
2430.908399 83.313 -8.1311
2431.274610 83.314 -8.0992
2431.640821 83.315 -8.0673
2432.007032 83.317 -8.0354
2432.373243 83.318 -8.0035
2432.739454 83.320 -7.9716
2433.105665 83.321 -7.9396
2433.471876 83.323 -7.9077
2433.838087 83.324 -7.8757
2434.204298 83.326 -7.8438
2434.570509 83.327 -7.8118
2434.936720 83.329 -7.7798
2435.302931 83.330 -7.7478
2435.669142 83.332 -7.7158
2436.035353 83.333 -7.6838
2436.401564 83.334 -7.6518
2436.767775 83.336 -7.6198
2437.133986 83.337 -7.5877
2437.500197 83.339 -7.5557
2437.866408 83.340 -7.5236
2438.232619 83.342 -7.4915
2438.598830 83.343 -7.4595
2438.965041 83.345 -7.4274
2439.331252 83.346 -7.3953
2439.697463 83.348 -7.3632
2440.063673 83.349 -7.3311
2440.429884 83.351 -7.2989
2440.796095 83.353 -7.2667
2441.162306 83.354 -7.2346
2441.528517 83.356 -7.2024
2441.894728 83.357 -7.1703
2442.260939 83.359 -7.1381
2442.627150 83.360 -7.1060
2442.993361 83.362 -7.0737
2443.359572 83.363 -7.0415
2443.725783 83.365 -7.0093
2444.091994 83.366 -6.9771
2444.458205 83.368 -6.9448
2444.824416 83.370 -6.9126
2445.190627 83.371 -6.8804
2445.556838 83.373 -6.8481
2445.923049 83.374 -6.8159
2446.289260 83.376 -6.7836
2446.655471 83.377 -6.7513
2447.021682 83.379 -6.7191
2447.387893 83.381 -6.6868
2447.754104 83.382 -6.6544
2448.120315 83.384 -6.6221
2448.486526 83.385 -6.5898
2448.852737 83.387 -6.5575
2449.218948 83.389 -6.5251
2449.585159 83.390 -6.4928
2449.951370 83.392 -6.4604
2450.317581 83.394 -6.4281
2450.683792 83.395 -6.3958
2451.050003 83.397 -6.3634
2451.416213 83.398 -6.3311
2451.782424 83.400 -6.2986
2452.148635 83.402 -6.2662
2452.514846 83.403 -6.2339
2452.881057 83.405 -6.2014
2453.247268 83.407 -6.1691
2453.613479 83.408 -6.1366
2453.979690 83.410 -6.1042
2454.345901 83.412 -6.0718
2454.712112 83.413 -6.0393
2455.078323 83.415 -6.0068
2455.444534 83.417 -5.9744
2455.810745 83.418 -5.9419
2456.176956 83.420 -5.9094
2456.543167 83.422 -5.8770
2456.909378 83.423 -5.8445
2457.275589 83.425 -5.8120
2457.641800 83.427 -5.7795
2458.008011 83.429 -5.7469
2458.374222 83.430 -5.7145
2458.740433 83.432 -5.6819
2459.106644 83.434 -5.6494
2459.472855 83.435 -5.6169
2459.839066 83.437 -5.5844
2460.205277 83.439 -5.5518
2460.571488 83.440 -5.5193
2460.937699 83.442 -5.4867
2461.303910 83.444 -5.4541
2461.670121 83.446 -5.4216
2462.036332 83.447 -5.3890
2462.402543 83.449 -5.3564
2462.768753 83.451 -5.3238
2463.134964 83.453 -5.2912
2463.501175 83.454 -5.2586
2463.867386 83.456 -5.2260
2464.233597 83.458 -5.1934
2464.599808 83.459 -5.1608
2464.966019 83.461 -5.1281
2465.332230 83.463 -5.0955
2465.698441 83.465 -5.0629
2466.064652 83.466 -5.0302
2466.430863 83.468 -4.9976
2466.797074 83.470 -4.9649
2467.163285 83.472 -4.9323
2467.529496 83.473 -4.8995
2467.895707 83.475 -4.8669
2468.261918 83.477 -4.8342
2468.628129 83.479 -4.8015
2468.994340 83.480 -4.7689
2469.360551 83.482 -4.7362
2469.726762 83.484 -4.7035
2470.092973 83.486 -4.6708
2470.459184 83.487 -4.6381
2470.825395 83.489 -4.6053
2471.191606 83.491 -4.5726
2471.557817 83.493 -4.5399
2471.924028 83.494 -4.5072
2472.290239 83.496 -4.4745
2472.656450 83.498 -4.4418
2473.022661 83.500 -4.4091
2473.388872 83.501 -4.3763
2473.755082 83.503 -4.3436
2474.121293 83.505 -4.3108
2474.487504 83.507 -4.2781
2474.853715 83.509 -4.2454
2475.219926 83.510 -4.2126
2475.586137 83.512 -4.1798
2475.952348 83.514 -4.1471
2476.318559 83.516 -4.1144
2476.684770 83.517 -4.0815
2477.050981 83.519 -4.0488
2477.417192 83.521 -4.0161
2477.783403 83.522 -3.9833
2478.149614 83.524 -3.9506
2478.515825 83.526 -3.9178
2478.882036 83.528 -3.8851
2479.248247 83.529 -3.8523
2479.614458 83.531 -3.8196
2479.980669 83.533 -3.7868
2480.346880 83.535 -3.7540
2480.713091 83.536 -3.7213
2481.079302 83.538 -3.6885
2481.445513 83.540 -3.6558
2481.811724 83.542 -3.6230
2482.177935 83.543 -3.5903
2482.544146 83.545 -3.5576
2482.910357 83.547 -3.5249
2483.276568 83.548 -3.4921
2483.642779 83.550 -3.4594
2484.008990 83.552 -3.4266
2484.375201 83.554 -3.3939
2484.741412 83.555 -3.3612
2485.107622 83.557 -3.3285
2485.473833 83.559 -3.2958
2485.840044 83.560 -3.2631
2486.206255 83.562 -3.2304
2486.572466 83.564 -3.1978
2486.938677 83.566 -3.1650
2487.304888 83.567 -3.1324
2487.671099 83.569 -3.0997
2488.037310 83.571 -3.0670
2488.403521 83.572 -3.0344
2488.769732 83.574 -3.0018
2489.135943 83.576 -2.9691
2489.502154 83.577 -2.9365
2489.868365 83.579 -2.9039
2490.234576 83.581 -2.8713
2490.600787 83.582 -2.8387
2490.966998 83.584 -2.8061
2491.333209 83.586 -2.7736
2491.699420 83.587 -2.7410
2492.065631 83.589 -2.7084
2492.431842 83.590 -2.6759
2492.798053 83.592 -2.6434
2493.164264 83.594 -2.6108
2493.530475 83.595 -2.5784
2493.896686 83.597 -2.5459
2494.262897 83.599 -2.5134
2494.629108 83.600 -2.4810
2494.995319 83.602 -2.4485
2495.361530 83.603 -2.4161
2495.727741 83.605 -2.3837
2496.093951 83.607 -2.3513
2496.460162 83.608 -2.3190
2496.826373 83.610 -2.2866
2497.192584 83.611 -2.2543
2497.558795 83.613 -2.2219
2497.925006 83.615 -2.1896
2498.291217 83.616 -2.1573
2498.657428 83.618 -2.1251
2499.023639 83.619 -2.0928
2499.389850 83.621 -2.0606
2499.756061 83.622 -2.0284
2500.122272 83.624 -1.9962
2500.488483 83.626 -1.9641
2500.854694 83.627 -1.9319
2501.220905 83.629 -1.8998
2501.587116 83.630 -1.8677
2501.953327 83.632 -1.8356
2502.319538 83.633 -1.8036
2502.685749 83.635 -1.7715
2503.051960 83.636 -1.7395
2503.418171 83.638 -1.7075
2503.784382 83.639 -1.6756
2504.150593 83.641 -1.6437
2504.516804 83.642 -1.6118
2504.883015 83.644 -1.5799
2505.249226 83.645 -1.5480
2505.615437 83.647 -1.5162
2505.981648 83.648 -1.4844
2506.347859 83.650 -1.4526
2506.714070 83.651 -1.4209
2507.080281 83.653 -1.3892
2507.446491 83.654 -1.3575
2507.812702 83.656 -1.3258
2508.178913 83.657 -1.2942
2508.545124 83.659 -1.2626
2508.911335 83.660 -1.2310
2509.277546 83.662 -1.1995
2509.643757 83.663 -1.1680
2510.009968 83.665 -1.1365
2510.376179 83.666 -1.1050
2510.742390 83.667 -1.0736
2511.108601 83.669 -1.0422
2511.474812 83.670 -1.0109
2511.841023 83.672 -0.9795
2512.207234 83.673 -0.9482
2512.573445 83.675 -0.9169
2512.939656 83.676 -0.8857
2513.305867 83.677 -0.8545
2513.672078 83.679 -0.8233
2514.038289 83.680 -0.7922
2514.404500 83.682 -0.7611
2514.770711 83.683 -0.7300
2515.136922 83.685 -0.6990
2515.503133 83.686 -0.6680
2515.869344 83.687 -0.6370
2516.235555 83.689 -0.6061
2516.601766 83.690 -0.5751
2516.967977 83.692 -0.5443
2517.334188 83.693 -0.5134
2517.700399 83.694 -0.4827
2518.066610 83.696 -0.4518
2518.432820 83.697 -0.4211
2518.799031 83.698 -0.3904
2519.165242 83.700 -0.3597
2519.531453 83.701 -0.3291
2519.897664 83.703 -0.2985
2520.263875 83.704 -0.2679
2520.630086 83.705 -0.2374
2520.996297 83.707 -0.2069
2521.362508 83.708 -0.1765
2521.728719 83.709 -0.1461
2522.094930 83.711 -0.1157
2522.461141 83.712 -0.0853
2522.827352 83.714 -0.0551
2523.193563 83.715 -0.0248
2523.559774 83.716 0.0055
2523.925985 83.718 0.0357
2524.292196 83.719 0.0659
2524.658407 83.720 0.0961
2525.024618 83.722 0.1261
2525.390829 83.723 0.1562
2525.757040 83.724 0.1863
2526.123251 83.726 0.2162
2526.489462 83.727 0.2462
2526.855673 83.728 0.2761
2527.221884 83.730 0.3060
2527.588095 83.731 0.3359
2527.954306 83.732 0.3657
2528.320517 83.734 0.3955
2528.686728 83.735 0.4253
2529.052939 83.736 0.4551
2529.419150 83.738 0.4847
2529.785360 83.739 0.5144
2530.151571 83.740 0.5441
2530.517782 83.742 0.5736
2530.883993 83.743 0.6031
2531.250204 83.744 0.6327
2531.616415 83.746 0.6622
2531.982626 83.747 0.6917
2532.348837 83.748 0.7211
2532.715048 83.750 0.7505
2533.081259 83.751 0.7799
2533.447470 83.752 0.8092
2533.813681 83.754 0.8385
2534.179892 83.755 0.8678
2534.546103 83.756 0.8970
2534.912314 83.758 0.9263
2535.278525 83.759 0.9554
2535.644736 83.760 0.9846
2536.010947 83.762 1.0137
2536.377158 83.763 1.0428
2536.743369 83.764 1.0719
2537.109580 83.766 1.1009
2537.475791 83.767 1.1299
2537.842002 83.768 1.1589
2538.208213 83.770 1.1879
2538.574424 83.771 1.2168
2538.940635 83.772 1.2456
2539.306846 83.774 1.2745
2539.673057 83.775 1.3033
2540.039268 83.776 1.3322
2540.405479 83.778 1.3610
2540.771690 83.779 1.3897
2541.137900 83.780 1.4185
2541.504111 83.782 1.4471
2541.870322 83.783 1.4758
2542.236533 83.784 1.5045
2542.602744 83.785 1.5331
2542.968955 83.787 1.5617
2543.335166 83.788 1.5903
2543.701377 83.789 1.6189
2544.067588 83.791 1.6474
2544.433799 83.792 1.6759
2544.800010 83.793 1.7044
2545.166221 83.795 1.7329
2545.532432 83.796 1.7614
2545.898643 83.797 1.7897
2546.264854 83.799 1.8181
2546.631065 83.800 1.8466
2546.997276 83.801 1.8749
2547.363487 83.803 1.9032
2547.729698 83.804 1.9315
2548.095909 83.805 1.9598
2548.462120 83.807 1.9882
2548.828331 83.808 2.0164
2549.194542 83.809 2.0447
2549.560753 83.811 2.0729
2549.926964 83.812 2.1011
2550.293175 83.813 2.1293
2550.659386 83.815 2.1575
2551.025597 83.816 2.1856
2551.391808 83.817 2.2137
2551.758019 83.819 2.2419
2552.124229 83.820 2.2700
2552.490440 83.821 2.2981
2552.856651 83.823 2.3262
2553.222862 83.824 2.3542
2553.589073 83.825 2.3823
2553.955284 83.826 2.4103
2554.321495 83.828 2.4384
2554.687706 83.829 2.4663
2555.053917 83.830 2.4944
2555.420128 83.832 2.5223
2555.786339 83.833 2.5503
2556.152550 83.834 2.5782
2556.518761 83.836 2.6062
2556.884972 83.837 2.6342
2557.251183 83.838 2.6621
2557.617394 83.840 2.6899
2557.983605 83.841 2.7179
2558.349816 83.842 2.7458
2558.716027 83.844 2.7737
2559.082238 83.845 2.8015
2559.448449 83.846 2.8294
2559.814660 83.848 2.8573
2560.180871 83.849 2.8851
2560.547082 83.850 2.9130
2560.913293 83.852 2.9408
2561.279504 83.853 2.9686
2561.645715 83.854 2.9965
2562.011926 83.856 3.0243
2562.378137 83.857 3.0521
2562.744348 83.858 3.0798
2563.110559 83.860 3.1077
2563.476769 83.861 3.1355
2563.842980 83.862 3.1632
2564.209191 83.864 3.1910
2564.575402 83.865 3.2188
2564.941613 83.866 3.2466
2565.307824 83.867 3.2743
2565.674035 83.869 3.3021
2566.040246 83.870 3.3298
2566.406457 83.871 3.3576
2566.772668 83.873 3.3854
2567.138879 83.874 3.4131
2567.505090 83.875 3.4409
2567.871301 83.877 3.4686
2568.237512 83.878 3.4963
2568.603723 83.879 3.5242
2568.969934 83.881 3.5519
2569.336145 83.882 3.5796
2569.702356 83.883 3.6074
2570.068567 83.885 3.6351
2570.434778 83.886 3.6628
2570.800989 83.887 3.6906
2571.167200 83.889 3.7184
2571.533411 83.890 3.7461
2571.899622 83.891 3.7739
2572.265833 83.893 3.8016
2572.632044 83.894 3.8294
2572.998255 83.895 3.8572
2573.364466 83.897 3.8849
2573.730677 83.898 3.9127
2574.096888 83.899 3.9404
2574.463098 83.901 3.9683
2574.829309 83.902 3.9960
2575.195520 83.903 4.0238
2575.561731 83.904 4.0516
2575.927942 83.906 4.0793
2576.294153 83.907 4.1072
2576.660364 83.908 4.1349
2577.026575 83.910 4.1627
2577.392786 83.911 4.1906
2577.758997 83.912 4.2184
2578.125208 83.914 4.2462
2578.491419 83.915 4.2740
2578.857630 83.916 4.3019
2579.223841 83.918 4.3297
2579.590052 83.919 4.3575
2579.956263 83.920 4.3854
2580.322474 83.922 4.4133
2580.688685 83.923 4.4412
2581.054896 83.924 4.4691
2581.421107 83.926 4.4969
2581.787318 83.927 4.5248
2582.153529 83.928 4.5527
2582.519740 83.930 4.5807
2582.885951 83.931 4.6086
2583.252162 83.932 4.6365
2583.618373 83.933 4.6644
2583.984584 83.935 4.6924
2584.350795 83.936 4.7204
2584.717006 83.937 4.7484
2585.083217 83.939 4.7764
2585.449428 83.940 4.8044
2585.815638 83.941 4.8324
2586.181849 83.943 4.8604
2586.548060 83.944 4.8884
2586.914271 83.945 4.9165
2587.280482 83.947 4.9446
2587.646693 83.948 4.9727
2588.012904 83.949 5.0007
2588.379115 83.951 5.0288
2588.745326 83.952 5.0569
2589.111537 83.953 5.0851
2589.477748 83.955 5.1132
2589.843959 83.956 5.1414
2590.210170 83.957 5.1696
2590.576381 83.959 5.1978
2590.942592 83.960 5.2260
2591.308803 83.961 5.2542
2591.675014 83.963 5.2823
2592.041225 83.964 5.3106
2592.407436 83.965 5.3389
2592.773647 83.967 5.3671
2593.139858 83.968 5.3954
2593.506069 83.969 5.4237
2593.872280 83.971 5.4520
2594.238491 83.972 5.4803
2594.604702 83.973 5.5088
2594.970913 83.975 5.5371
2595.337124 83.976 5.5655
2595.703335 83.977 5.5939
2596.069546 83.979 5.6223
2596.435757 83.980 5.6508
2596.801968 83.981 5.6792
2597.168178 83.983 5.7077
2597.534389 83.984 5.7362
2597.900600 83.985 5.7647
2598.266811 83.987 5.7932
2598.633022 83.988 5.8218
2598.999233 83.990 5.8503
2599.365444 83.991 5.8789
2599.731655 83.992 5.9075
2600.097866 83.994 5.9362
2600.464077 83.995 5.9647
2600.830288 83.996 5.9934
2601.196499 83.998 6.0221
2601.562710 83.999 6.0508
2601.928921 84.000 6.0795
2602.295132 84.002 6.1083
2602.661343 84.003 6.1370
2603.027554 84.005 6.1658
2603.393765 84.006 6.1946
2603.759976 84.007 6.2234
2604.126187 84.009 6.2522
2604.492398 84.010 6.2810
2604.858609 84.011 6.3099
2605.224820 84.013 6.3387
2605.591031 84.014 6.3677
2605.957242 84.016 6.3966
2606.323453 84.017 6.4255
2606.689664 84.018 6.4545
2607.055875 84.020 6.4835
2607.422086 84.021 6.5126
2607.788297 84.022 6.5416
2608.154507 84.024 6.5706
2608.520718 84.025 6.5997
2608.886929 84.027 6.6288
2609.253140 84.028 6.6578
2609.619351 84.029 6.6870
2609.985562 84.031 6.7162
2610.351773 84.032 6.7454
2610.717984 84.034 6.7745
2611.084195 84.035 6.8037
2611.450406 84.036 6.8330
2611.816617 84.038 6.8622
2612.182828 84.039 6.8915
2612.549039 84.041 6.9208
2612.915250 84.042 6.9501
2613.281461 84.044 6.9794
2613.647672 84.045 7.0088
2614.013883 84.046 7.0382
2614.380094 84.048 7.0676
2614.746305 84.049 7.0970
2615.112516 84.051 7.1265
2615.478727 84.052 7.1559
2615.844938 84.053 7.1854
2616.211149 84.055 7.2148
2616.577360 84.056 7.2444
2616.943571 84.058 7.2739
2617.309782 84.059 7.3035
2617.675993 84.061 7.3331
2618.042204 84.062 7.3627
2618.408415 84.064 7.3923
2618.774626 84.065 7.4219
2619.140837 84.066 7.4516
2619.507047 84.068 7.4813
2619.873258 84.069 7.5110
2620.239469 84.071 7.5407
2620.605680 84.072 7.5704
2620.971891 84.074 7.6002
2621.338102 84.075 7.6300
2621.704313 84.077 7.6598
2622.070524 84.078 7.6896
2622.436735 84.080 7.7195
2622.802946 84.081 7.7494
2623.169157 84.082 7.7792
2623.535368 84.084 7.8091
2623.901579 84.085 7.8391
2624.267790 84.087 7.8690
2624.634001 84.088 7.8989
2625.000212 84.090 7.9290
2625.366423 84.091 7.9590
2625.732634 84.093 7.9890
2626.098845 84.094 8.0190
2626.465056 84.096 8.0491
2626.831267 84.097 8.0792
2627.197478 84.099 8.1093
2627.563689 84.100 8.1394
2627.929900 84.102 8.1696
2628.296111 84.103 8.1997
2628.662322 84.105 8.2299
2629.028533 84.106 8.2601
2629.394744 84.108 8.2903
2629.760955 84.109 8.3205
2630.127166 84.111 8.3508
2630.493376 84.112 8.3810
2630.859587 84.114 8.4113
2631.225798 84.115 8.4417
2631.592009 84.117 8.4719
2631.958220 84.118 8.5023
2632.324431 84.120 8.5327
2632.690642 84.121 8.5630
2633.056853 84.123 8.5935
2633.423064 84.124 8.6239
2633.789275 84.126 8.6543
2634.155486 84.127 8.6848
2634.521697 84.129 8.7153
2634.887908 84.130 8.7457
2635.254119 84.132 8.7762
2635.620330 84.133 8.8068
2635.986541 84.135 8.8373
2636.352752 84.136 8.8679
2636.718963 84.138 8.8985
2637.085174 84.139 8.9291
2637.451385 84.141 8.9597
2637.817596 84.142 8.9904
2638.183807 84.144 9.0210
2638.550018 84.145 9.0517
2638.916229 84.147 9.0824
2639.282440 84.148 9.1131
2639.648651 84.150 9.1438
2640.014862 84.151 9.1746
2640.381073 84.153 9.2053
2640.747284 84.154 9.2361
2641.113495 84.156 9.2668
2641.479706 84.158 9.2977
2641.845916 84.159 9.3285
2642.212127 84.161 9.3594
2642.578338 84.162 9.3903
2642.944549 84.164 9.4211
2643.310760 84.165 9.4520
2643.676971 84.167 9.4829
2644.043182 84.168 9.5139
2644.409393 84.170 9.5448
2644.775604 84.171 9.5758
2645.141815 84.173 9.6068
2645.508026 84.174 9.6378
2645.874237 84.176 9.6688
2646.240448 84.177 9.6998
2646.606659 84.179 9.7309
2646.972870 84.180 9.7620
2647.339081 84.182 9.7930
2647.705292 84.184 9.8241
2648.071503 84.185 9.8552
2648.437714 84.187 9.8864
2648.803925 84.188 9.9175
2649.170136 84.190 9.9487
2649.536347 84.191 9.9799
2649.902558 84.193 10.0111
2650.268769 84.194 10.0423
2650.634980 84.196 10.0735
2651.001191 84.197 10.1048
2651.367402 84.199 10.1360
2651.733613 84.200 10.1674
2652.099824 84.202 10.1986
2652.466035 84.203 10.2300
2652.832245 84.205 10.2612
2653.198456 84.207 10.2926
2653.564667 84.208 10.3240
2653.930878 84.210 10.3553
2654.297089 84.211 10.3867
2654.663300 84.213 10.4182
2655.029511 84.214 10.4496
2655.395722 84.216 10.4810
2655.761933 84.217 10.5125
2656.128144 84.219 10.5439
2656.494355 84.220 10.5754
2656.860566 84.222 10.6069
2657.226777 84.223 10.6384
2657.592988 84.225 10.6699
2657.959199 84.227 10.7015
2658.325410 84.228 10.7330
2658.691621 84.230 10.7646
2659.057832 84.231 10.7961
2659.424043 84.233 10.8278
2659.790254 84.234 10.8594
2660.156465 84.236 10.8910
2660.522676 84.237 10.9227
2660.888887 84.239 10.9543
2661.255098 84.240 10.9860
2661.621309 84.242 11.0177
2661.987520 84.243 11.0494
2662.353731 84.245 11.0811
2662.719942 84.246 11.1128
2663.086153 84.248 11.1445
2663.452364 84.249 11.1763
2663.818575 84.251 11.2080
2664.184785 84.253 11.2398
2664.550996 84.254 11.2716
2664.917207 84.256 11.3034
2665.283418 84.257 11.3352
2665.649629 84.259 11.3671
2666.015840 84.260 11.3989
2666.382051 84.262 11.4307
2666.748262 84.263 11.4626
2667.114473 84.265 11.4945
2667.480684 84.266 11.5264
2667.846895 84.268 11.5582
2668.213106 84.269 11.5902
2668.579317 84.271 11.6221
2668.945528 84.272 11.6541
2669.311739 84.274 11.6859
2669.677950 84.275 11.7179
2670.044161 84.277 11.7499
2670.410372 84.279 11.7819
2670.776583 84.280 11.8138
2671.142794 84.282 11.8458
2671.509005 84.283 11.8778
2671.875216 84.285 11.9098
2672.241427 84.286 11.9419
2672.607638 84.288 11.9739
2672.973849 84.289 12.0059
2673.340060 84.291 12.0380
2673.706271 84.292 12.0700
2674.072482 84.294 12.1021
2674.438693 84.295 12.1342
2674.804904 84.297 12.1663
2675.171115 84.298 12.1984
2675.537325 84.300 12.2304
2675.903536 84.301 12.2625
2676.269747 84.303 12.2946
2676.635958 84.304 12.3268
2677.002169 84.306 12.3589
2677.368380 84.308 12.3910
2677.734591 84.309 12.4231
2678.100802 84.311 12.4553
2678.467013 84.312 12.4874
2678.833224 84.314 12.5195
2679.199435 84.315 12.5518
2679.565646 84.317 12.5839
2679.931857 84.318 12.6160
2680.298068 84.320 12.6482
2680.664279 84.321 12.6804
2681.030490 84.323 12.7125
2681.396701 84.324 12.7448
2681.762912 84.326 12.7769
2682.129123 84.327 12.8091
2682.495334 84.329 12.8413
2682.861545 84.330 12.8735
2683.227756 84.332 12.9056
2683.593967 84.333 12.9379
2683.960178 84.335 12.9701
2684.326389 84.337 13.0023
2684.692600 84.338 13.0344
2685.058811 84.340 13.0667
2685.425022 84.341 13.0989
2685.791233 84.343 13.1310
2686.157444 84.344 13.1632
2686.523654 84.346 13.1954
2686.889865 84.347 13.2277
2687.256076 84.349 13.2599
2687.622287 84.350 13.2921
2687.988498 84.352 13.3242
2688.354709 84.353 13.3564
2688.720920 84.355 13.3886
2689.087131 84.356 13.4208
2689.453342 84.358 13.4530
2689.819553 84.359 13.4852
2690.185764 84.361 13.5173
2690.551975 84.363 13.5496
2690.918186 84.364 13.5817
2691.284397 84.366 13.6139
2691.650608 84.367 13.6460
2692.016819 84.369 13.6782
2692.383030 84.370 13.7103
2692.749241 84.372 13.7424
2693.115452 84.373 13.7747
2693.481663 84.375 13.8068
2693.847874 84.376 13.8389
2694.214085 84.378 13.8710
2694.580296 84.379 13.9031
2694.946507 84.381 13.9352
2695.312718 84.383 13.9673
2695.678929 84.384 13.9994
2696.045140 84.386 14.0315
2696.411351 84.387 14.0636
2696.777562 84.389 14.0956
2697.143773 84.390 14.1277
2697.509984 84.392 14.1597
2697.876194 84.393 14.1918
2698.242405 84.395 14.2238
2698.608616 84.396 14.2559
2698.974827 84.398 14.2878
2699.341038 84.400 14.3198
2699.707249 84.401 14.3518
2700.073460 84.403 14.3838
2700.439671 84.404 14.4158
2700.805882 84.406 14.4477
2701.172093 84.407 14.4796
2701.538304 84.409 14.5115
2701.904515 84.410 14.5435
2702.270726 84.412 14.5753
2702.636937 84.413 14.6072
2703.003148 84.415 14.6391
2703.369359 84.417 14.6710
2703.735570 84.418 14.7028
2704.101781 84.420 14.7346
2704.467992 84.421 14.7665
2704.834203 84.423 14.7982
2705.200414 84.424 14.8301
2705.566625 84.426 14.8618
2705.932836 84.427 14.8936
