* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:54:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5798.950666 94.808 -77.5744
5799.316877 94.806 -77.5563
5799.683088 94.803 -77.5381
5800.049298 94.801 -77.5199
5800.415509 94.798 -77.5017
5800.781720 94.796 -77.4834
5801.147931 94.793 -77.4652
5801.514142 94.791 -77.4469
5801.880353 94.788 -77.4287
5802.246564 94.786 -77.4104
5802.612775 94.783 -77.3921
5802.978986 94.780 -77.3737
5803.345197 94.778 -77.3554
5803.711408 94.775 -77.3371
5804.077619 94.773 -77.3187
5804.443830 94.770 -77.3003
5804.810041 94.768 -77.2819
5805.176252 94.765 -77.2635
5805.542463 94.763 -77.2451
5805.908674 94.760 -77.2266
5806.274885 94.758 -77.2082
5806.641096 94.755 -77.1897
5807.007307 94.753 -77.1712
5807.373518 94.750 -77.1527
5807.739729 94.748 -77.1342
5808.105940 94.745 -77.1156
5808.472151 94.743 -77.0971
5808.838362 94.740 -77.0785
5809.204573 94.738 -77.0599
5809.570784 94.735 -77.0413
5809.936995 94.733 -77.0227
5810.303206 94.730 -77.0040
5810.669417 94.728 -76.9854
5811.035628 94.725 -76.9667
5811.401838 94.723 -76.9480
5811.768049 94.720 -76.9293
5812.134260 94.717 -76.9106
5812.500471 94.715 -76.8918
5812.866682 94.713 -76.8730
5813.232893 94.710 -76.8543
5813.599104 94.708 -76.8355
5813.965315 94.705 -76.8167
5814.331526 94.703 -76.7978
5814.697737 94.700 -76.7790
5815.063948 94.698 -76.7601
5815.430159 94.695 -76.7412
5815.796370 94.693 -76.7223
5816.162581 94.690 -76.7034
5816.528792 94.688 -76.6844
5816.895003 94.685 -76.6655
5817.261214 94.683 -76.6465
5817.627425 94.680 -76.6275
5817.993636 94.678 -76.6085
5818.359847 94.675 -76.5895
5818.726058 94.673 -76.5704
5819.092269 94.670 -76.5514
5819.458480 94.668 -76.5323
5819.824691 94.665 -76.5132
5820.190902 94.663 -76.4940
5820.557113 94.660 -76.4749
5820.923324 94.658 -76.4557
5821.289535 94.655 -76.4366
5821.655746 94.653 -76.4174
5822.021957 94.651 -76.3982
5822.388168 94.648 -76.3789
5822.754378 94.646 -76.3597
5823.120589 94.643 -76.3404
5823.486800 94.641 -76.3211
5823.853011 94.638 -76.3018
5824.219222 94.636 -76.2825
5824.585433 94.633 -76.2631
5824.951644 94.631 -76.2438
5825.317855 94.628 -76.2244
5825.684066 94.626 -76.2050
5826.050277 94.624 -76.1855
5826.416488 94.621 -76.1661
5826.782699 94.619 -76.1466
5827.148910 94.616 -76.1272
5827.515121 94.614 -76.1077
5827.881332 94.611 -76.0881
5828.247543 94.609 -76.0686
5828.613754 94.607 -76.0490
5828.979965 94.604 -76.0294
5829.346176 94.602 -76.0098
5829.712387 94.599 -75.9902
5830.078598 94.597 -75.9706
5830.444809 94.594 -75.9509
5830.811020 94.592 -75.9313
5831.177231 94.590 -75.9116
5831.543442 94.587 -75.8918
5831.909653 94.585 -75.8721
5832.275864 94.582 -75.8523
5832.642075 94.580 -75.8326
5833.008286 94.578 -75.8128
5833.374497 94.575 -75.7929
5833.740707 94.573 -75.7731
5834.106918 94.570 -75.7533
5834.473129 94.568 -75.7334
5834.839340 94.566 -75.7135
5835.205551 94.563 -75.6936
5835.571762 94.561 -75.6736
5835.937973 94.558 -75.6536
5836.304184 94.556 -75.6337
5836.670395 94.554 -75.6137
5837.036606 94.551 -75.5937
5837.402817 94.549 -75.5736
5837.769028 94.546 -75.5535
5838.135239 94.544 -75.5335
5838.501450 94.542 -75.5134
5838.867661 94.539 -75.4932
5839.233872 94.537 -75.4731
5839.600083 94.534 -75.4529
5839.966294 94.532 -75.4327
5840.332505 94.530 -75.4125
5840.698716 94.527 -75.3923
5841.064927 94.525 -75.3721
5841.431138 94.523 -75.3518
5841.797349 94.520 -75.3315
5842.163560 94.518 -75.3112
5842.529771 94.515 -75.2909
5842.895982 94.513 -75.2705
5843.262193 94.511 -75.2501
5843.628404 94.508 -75.2298
5843.994615 94.506 -75.2093
5844.360826 94.504 -75.1889
5844.727037 94.501 -75.1684
5845.093247 94.499 -75.1480
5845.459458 94.497 -75.1275
5845.825669 94.494 -75.1070
5846.191880 94.492 -75.0864
5846.558091 94.490 -75.0659
5846.924302 94.487 -75.0453
5847.290513 94.485 -75.0247
5847.656724 94.482 -75.0041
5848.022935 94.480 -74.9834
5848.389146 94.478 -74.9627
5848.755357 94.475 -74.9421
5849.121568 94.473 -74.9213
5849.487779 94.471 -74.9006
5849.853990 94.468 -74.8799
5850.220201 94.466 -74.8591
5850.586412 94.464 -74.8383
5850.952623 94.461 -74.8175
5851.318834 94.459 -74.7967
5851.685045 94.457 -74.7758
5852.051256 94.454 -74.7549
5852.417467 94.452 -74.7340
5852.783678 94.450 -74.7131
5853.149889 94.447 -74.6922
5853.516100 94.445 -74.6712
5853.882311 94.443 -74.6502
5854.248522 94.441 -74.6292
5854.614733 94.438 -74.6082
5854.980944 94.436 -74.5871
5855.347155 94.434 -74.5661
5855.713366 94.431 -74.5450
5856.079576 94.429 -74.5239
5856.445787 94.427 -74.5027
5856.811998 94.424 -74.4816
5857.178209 94.422 -74.4604
5857.544420 94.420 -74.4392
5857.910631 94.417 -74.4180
5858.276842 94.415 -74.3967
5858.643053 94.413 -74.3755
5859.009264 94.411 -74.3542
5859.375475 94.408 -74.3329
5859.741686 94.406 -74.3116
5860.107897 94.404 -74.2902
5860.474108 94.401 -74.2689
5860.840319 94.399 -74.2475
5861.206530 94.397 -74.2261
5861.572741 94.395 -74.2046
5861.938952 94.392 -74.1832
5862.305163 94.390 -74.1617
5862.671374 94.388 -74.1402
5863.037585 94.385 -74.1187
5863.403796 94.383 -74.0971
5863.770007 94.381 -74.0756
5864.136218 94.379 -74.0540
5864.502429 94.376 -74.0324
5864.868640 94.374 -74.0108
5865.234851 94.372 -73.9891
5865.601062 94.369 -73.9674
5865.967273 94.367 -73.9458
5866.333484 94.365 -73.9240
5866.699695 94.363 -73.9023
5867.065906 94.360 -73.8806
5867.432116 94.358 -73.8588
5867.798327 94.356 -73.8370
5868.164538 94.354 -73.8152
5868.530749 94.351 -73.7933
5868.896960 94.349 -73.7715
5869.263171 94.347 -73.7496
5869.629382 94.345 -73.7277
5869.995593 94.342 -73.7058
5870.361804 94.340 -73.6838
5870.728015 94.338 -73.6618
5871.094226 94.336 -73.6399
5871.460437 94.333 -73.6179
5871.826648 94.331 -73.5958
5872.192859 94.329 -73.5738
5872.559070 94.327 -73.5517
5872.925281 94.324 -73.5296
5873.291492 94.322 -73.5075
5873.657703 94.320 -73.4854
5874.023914 94.318 -73.4632
5874.390125 94.315 -73.4410
5874.756336 94.313 -73.4188
5875.122547 94.311 -73.3966
5875.488758 94.309 -73.3743
5875.854969 94.306 -73.3521
5876.221180 94.304 -73.3298
5876.587391 94.302 -73.3075
5876.953602 94.300 -73.2852
5877.319813 94.298 -73.2628
5877.686024 94.295 -73.2404
5878.052235 94.293 -73.2181
5878.418445 94.291 -73.1956
5878.784656 94.289 -73.1732
5879.150867 94.286 -73.1508
5879.517078 94.284 -73.1283
5879.883289 94.282 -73.1058
5880.249500 94.280 -73.0833
5880.615711 94.278 -73.0607
5880.981922 94.275 -73.0382
5881.348133 94.273 -73.0156
5881.714344 94.271 -72.9930
5882.080555 94.269 -72.9704
5882.446766 94.267 -72.9477
5882.812977 94.264 -72.9251
5883.179188 94.262 -72.9024
5883.545399 94.260 -72.8797
5883.911610 94.258 -72.8569
5884.277821 94.256 -72.8342
5884.644032 94.253 -72.8114
5885.010243 94.251 -72.7886
5885.376454 94.249 -72.7658
5885.742665 94.247 -72.7430
5886.108876 94.245 -72.7201
5886.475087 94.242 -72.6973
5886.841298 94.240 -72.6744
5887.207509 94.238 -72.6515
5887.573720 94.236 -72.6285
5887.939931 94.234 -72.6056
5888.306142 94.231 -72.5826
5888.672353 94.229 -72.5596
5889.038564 94.227 -72.5366
5889.404775 94.225 -72.5136
5889.770985 94.223 -72.4905
5890.137196 94.221 -72.4674
5890.503407 94.218 -72.4443
5890.869618 94.216 -72.4212
5891.235829 94.214 -72.3981
5891.602040 94.212 -72.3749
5891.968251 94.210 -72.3517
5892.334462 94.208 -72.3285
5892.700673 94.205 -72.3053
5893.066884 94.203 -72.2821
5893.433095 94.201 -72.2588
5893.799306 94.199 -72.2355
5894.165517 94.197 -72.2122
5894.531728 94.195 -72.1889
5894.897939 94.192 -72.1656
5895.264150 94.190 -72.1422
5895.630361 94.188 -72.1188
5895.996572 94.186 -72.0954
5896.362783 94.184 -72.0720
5896.728994 94.182 -72.0485
5897.095205 94.179 -72.0251
5897.461416 94.177 -72.0016
5897.827627 94.175 -71.9781
5898.193838 94.173 -71.9546
5898.560049 94.171 -71.9310
5898.926260 94.169 -71.9075
5899.292471 94.167 -71.8839
5899.658682 94.164 -71.8603
5900.024893 94.162 -71.8367
5900.391104 94.160 -71.8130
5900.757315 94.158 -71.7894
5901.123525 94.156 -71.7657
5901.489736 94.154 -71.7420
5901.855947 94.152 -71.7182
5902.222158 94.149 -71.6945
5902.588369 94.147 -71.6707
5902.954580 94.145 -71.6470
5903.320791 94.143 -71.6232
5903.687002 94.141 -71.5993
5904.053213 94.139 -71.5755
5904.419424 94.137 -71.5516
5904.785635 94.135 -71.5278
5905.151846 94.132 -71.5039
5905.518057 94.130 -71.4799
5905.884268 94.128 -71.4560
5906.250479 94.126 -71.4321
5906.616690 94.124 -71.4081
5906.982901 94.122 -71.3841
5907.349112 94.120 -71.3601
5907.715323 94.118 -71.3360
5908.081534 94.115 -71.3120
5908.447745 94.113 -71.2879
5908.813956 94.111 -71.2638
5909.180167 94.109 -71.2397
5909.546378 94.107 -71.2156
5909.912589 94.105 -71.1914
5910.278800 94.103 -71.1673
5910.645011 94.101 -71.1431
5911.011222 94.099 -71.1189
5911.377433 94.096 -71.0947
5911.743644 94.094 -71.0704
5912.109854 94.092 -71.0462
5912.476065 94.090 -71.0219
5912.842276 94.088 -70.9976
5913.208487 94.086 -70.9733
5913.574698 94.084 -70.9489
5913.940909 94.082 -70.9246
5914.307120 94.080 -70.9002
5914.673331 94.078 -70.8758
5915.039542 94.075 -70.8514
5915.405753 94.073 -70.8270
5915.771964 94.071 -70.8025
5916.138175 94.069 -70.7781
5916.504386 94.067 -70.7536
5916.870597 94.065 -70.7291
5917.236808 94.063 -70.7045
5917.603019 94.061 -70.6800
5917.969230 94.059 -70.6554
5918.335441 94.057 -70.6309
5918.701652 94.055 -70.6063
5919.067863 94.052 -70.5817
5919.434074 94.050 -70.5570
5919.800285 94.048 -70.5324
5920.166496 94.046 -70.5077
5920.532707 94.044 -70.4830
5920.898918 94.042 -70.4583
5921.265129 94.040 -70.4336
5921.631340 94.038 -70.4089
5921.997551 94.036 -70.3841
5922.363762 94.034 -70.3593
5922.729973 94.032 -70.3345
5923.096184 94.030 -70.3097
5923.462394 94.028 -70.2849
5923.828605 94.026 -70.2601
5924.194816 94.023 -70.2352
5924.561027 94.021 -70.2103
5924.927238 94.019 -70.1854
5925.293449 94.017 -70.1605
5925.659660 94.015 -70.1356
5926.025871 94.013 -70.1106
5926.392082 94.011 -70.0857
5926.758293 94.009 -70.0607
5927.124504 94.007 -70.0357
5927.490715 94.005 -70.0107
5927.856926 94.003 -69.9856
5928.223137 94.001 -69.9606
5928.589348 93.999 -69.9355
5928.955559 93.997 -69.9104
5929.321770 93.995 -69.8853
5929.687981 93.993 -69.8602
5930.054192 93.991 -69.8350
5930.420403 93.989 -69.8099
5930.786614 93.987 -69.7847
5931.152825 93.984 -69.7595
5931.519036 93.982 -69.7343
5931.885247 93.980 -69.7091
5932.251458 93.978 -69.6838
5932.617669 93.976 -69.6586
5932.983880 93.974 -69.6333
5933.350091 93.972 -69.6080
5933.716302 93.970 -69.5827
5934.082513 93.968 -69.5574
5934.448723 93.966 -69.5321
5934.814934 93.964 -69.5067
5935.181145 93.962 -69.4813
5935.547356 93.960 -69.4560
5935.913567 93.958 -69.4305
5936.279778 93.956 -69.4051
5936.645989 93.954 -69.3797
5937.012200 93.952 -69.3542
5937.378411 93.950 -69.3288
5937.744622 93.948 -69.3033
5938.110833 93.946 -69.2778
5938.477044 93.944 -69.2523
5938.843255 93.942 -69.2268
5939.209466 93.940 -69.2012
5939.575677 93.938 -69.1756
5939.941888 93.936 -69.1501
5940.308099 93.934 -69.1245
5940.674310 93.932 -69.0989
5941.040521 93.930 -69.0732
5941.406732 93.928 -69.0476
5941.772943 93.926 -69.0219
5942.139154 93.924 -68.9963
5942.505365 93.922 -68.9706
5942.871576 93.920 -68.9449
5943.237787 93.918 -68.9192
5943.603998 93.916 -68.8934
5943.970209 93.914 -68.8677
5944.336420 93.912 -68.8419
5944.702631 93.910 -68.8162
5945.068842 93.908 -68.7904
5945.435053 93.906 -68.7646
5945.801263 93.904 -68.7388
5946.167474 93.902 -68.7129
5946.533685 93.900 -68.6871
5946.899896 93.898 -68.6612
5947.266107 93.896 -68.6353
5947.632318 93.894 -68.6095
5947.998529 93.892 -68.5835
5948.364740 93.890 -68.5576
5948.730951 93.888 -68.5317
5949.097162 93.886 -68.5057
5949.463373 93.884 -68.4798
5949.829584 93.882 -68.4538
5950.195795 93.880 -68.4278
5950.562006 93.878 -68.4018
5950.928217 93.876 -68.3758
5951.294428 93.874 -68.3498
5951.660639 93.872 -68.3237
5952.026850 93.870 -68.2977
5952.393061 93.868 -68.2716
5952.759272 93.866 -68.2455
5953.125483 93.865 -68.2194
5953.491694 93.863 -68.1933
5953.857905 93.861 -68.1672
5954.224116 93.859 -68.1410
5954.590327 93.857 -68.1149
5954.956538 93.855 -68.0887
5955.322749 93.853 -68.0625
5955.688960 93.851 -68.0363
5956.055171 93.849 -68.0101
5956.421382 93.847 -67.9839
5956.787593 93.845 -67.9577
5957.153803 93.843 -67.9315
5957.520014 93.841 -67.9052
5957.886225 93.839 -67.8789
5958.252436 93.837 -67.8527
5958.618647 93.835 -67.8264
5958.984858 93.833 -67.8001
5959.351069 93.831 -67.7738
5959.717280 93.829 -67.7474
5960.083491 93.828 -67.7211
5960.449702 93.826 -67.6947
5960.815913 93.824 -67.6684
5961.182124 93.822 -67.6420
5961.548335 93.820 -67.6156
5961.914546 93.818 -67.5892
5962.280757 93.816 -67.5628
5962.646968 93.814 -67.5364
5963.013179 93.812 -67.5099
5963.379390 93.810 -67.4835
5963.745601 93.808 -67.4570
5964.111812 93.806 -67.4306
5964.478023 93.805 -67.4041
5964.844234 93.803 -67.3776
5965.210445 93.801 -67.3511
5965.576656 93.799 -67.3246
5965.942867 93.797 -67.2981
5966.309078 93.795 -67.2715
5966.675289 93.793 -67.2450
5967.041500 93.791 -67.2185
5967.407711 93.789 -67.1919
5967.773922 93.787 -67.1653
5968.140132 93.785 -67.1387
5968.506343 93.784 -67.1121
5968.872554 93.782 -67.0855
5969.238765 93.780 -67.0589
5969.604976 93.778 -67.0323
5969.971187 93.776 -67.0057
5970.337398 93.774 -66.9790
5970.703609 93.772 -66.9524
5971.069820 93.770 -66.9257
5971.436031 93.768 -66.8990
5971.802242 93.767 -66.8723
5972.168453 93.765 -66.8456
5972.534664 93.763 -66.8189
5972.900875 93.761 -66.7922
5973.267086 93.759 -66.7655
5973.633297 93.757 -66.7388
5973.999508 93.755 -66.7120
5974.365719 93.753 -66.6853
5974.731930 93.752 -66.6585
5975.098141 93.750 -66.6318
5975.464352 93.748 -66.6050
5975.830563 93.746 -66.5782
5976.196774 93.744 -66.5514
5976.562985 93.742 -66.5246
5976.929196 93.740 -66.4978
5977.295407 93.739 -66.4710
5977.661618 93.737 -66.4442
5978.027829 93.735 -66.4174
5978.394040 93.733 -66.3905
5978.760251 93.731 -66.3637
5979.126462 93.729 -66.3368
5979.492672 93.727 -66.3100
5979.858883 93.726 -66.2831
5980.225094 93.724 -66.2562
5980.591305 93.722 -66.2293
5980.957516 93.720 -66.2024
5981.323727 93.718 -66.1755
5981.689938 93.716 -66.1486
5982.056149 93.715 -66.1217
5982.422360 93.713 -66.0948
5982.788571 93.711 -66.0679
5983.154782 93.709 -66.0410
5983.520993 93.707 -66.0140
5983.887204 93.705 -65.9871
5984.253415 93.704 -65.9601
5984.619626 93.702 -65.9332
5984.985837 93.700 -65.9062
5985.352048 93.698 -65.8792
5985.718259 93.696 -65.8523
5986.084470 93.694 -65.8253
5986.450681 93.693 -65.7983
5986.816892 93.691 -65.7713
5987.183103 93.689 -65.7443
5987.549314 93.687 -65.7173
5987.915525 93.685 -65.6903
5988.281736 93.684 -65.6633
5988.647947 93.682 -65.6362
5989.014158 93.680 -65.6092
5989.380369 93.678 -65.5822
5989.746580 93.676 -65.5552
5990.112791 93.675 -65.5281
5990.479001 93.673 -65.5011
5990.845212 93.671 -65.4740
5991.211423 93.669 -65.4470
5991.577634 93.667 -65.4199
5991.943845 93.666 -65.3929
5992.310056 93.664 -65.3658
5992.676267 93.662 -65.3387
5993.042478 93.660 -65.3116
5993.408689 93.658 -65.2846
5993.774900 93.657 -65.2575
5994.141111 93.655 -65.2304
5994.507322 93.653 -65.2033
5994.873533 93.651 -65.1762
5995.239744 93.649 -65.1491
5995.605955 93.648 -65.1220
5995.972166 93.646 -65.0949
5996.338377 93.644 -65.0678
5996.704588 93.642 -65.0407
5997.070799 93.641 -65.0136
5997.437010 93.639 -64.9865
5997.803221 93.637 -64.9594
5998.169432 93.635 -64.9322
5998.535643 93.634 -64.9051
5998.901854 93.632 -64.8780
5999.268065 93.630 -64.8509
5999.634276 93.628 -64.8237
6000.000487 93.626 -64.7966
6000.366698 93.625 -64.7695
6000.732909 93.623 -64.7423
6001.099120 93.621 -64.7152
6001.465331 93.619 -64.6881
6001.831541 93.618 -64.6609
6002.197752 93.616 -64.6338
6002.563963 93.614 -64.6067
6002.930174 93.612 -64.5795
6003.296385 93.611 -64.5524
6003.662596 93.609 -64.5252
6004.028807 93.607 -64.4981
6004.395018 93.605 -64.4709
6004.761229 93.604 -64.4438
6005.127440 93.602 -64.4166
6005.493651 93.600 -64.3895
6005.859862 93.599 -64.3623
6006.226073 93.597 -64.3352
6006.592284 93.595 -64.3080
6006.958495 93.593 -64.2809
6007.324706 93.592 -64.2537
6007.690917 93.590 -64.2266
6008.057128 93.588 -64.1994
6008.423339 93.586 -64.1723
6008.789550 93.585 -64.1451
6009.155761 93.583 -64.1180
6009.521972 93.581 -64.0908
6009.888183 93.580 -64.0637
6010.254394 93.578 -64.0365
6010.620605 93.576 -64.0094
6010.986816 93.574 -63.9822
6011.353027 93.573 -63.9551
6011.719238 93.571 -63.9280
6012.085449 93.569 -63.9008
6012.451660 93.568 -63.8737
6012.817870 93.566 -63.8465
6013.184081 93.564 -63.8194
6013.550292 93.562 -63.7923
6013.916503 93.561 -63.7651
6014.282714 93.559 -63.7380
6014.648925 93.557 -63.7109
6015.015136 93.556 -63.6837
6015.381347 93.554 -63.6566
6015.747558 93.552 -63.6295
6016.113769 93.550 -63.6024
6016.479980 93.549 -63.5752
6016.846191 93.547 -63.5481
6017.212402 93.545 -63.5210
6017.578613 93.544 -63.4939
6017.944824 93.542 -63.4668
6018.311035 93.540 -63.4397
6018.677246 93.539 -63.4126
6019.043457 93.537 -63.3855
6019.409668 93.535 -63.3584
6019.775879 93.534 -63.3313
6020.142090 93.532 -63.3042
6020.508301 93.530 -63.2771
6020.874512 93.529 -63.2500
6021.240723 93.527 -63.2230
6021.606934 93.525 -63.1959
6021.973145 93.523 -63.1688
6022.339356 93.522 -63.1418
6022.705567 93.520 -63.1147
6023.071778 93.518 -63.0876
6023.437989 93.517 -63.0606
6023.804200 93.515 -63.0335
6024.170410 93.513 -63.0065
6024.536621 93.512 -62.9795
6024.902832 93.510 -62.9524
6025.269043 93.508 -62.9254
6025.635254 93.507 -62.8984
6026.001465 93.505 -62.8713
6026.367676 93.503 -62.8443
6026.733887 93.502 -62.8173
6027.100098 93.500 -62.7903
6027.466309 93.498 -62.7633
6027.832520 93.497 -62.7363
6028.198731 93.495 -62.7093
6028.564942 93.493 -62.6823
6028.931153 93.492 -62.6554
6029.297364 93.490 -62.6284
6029.663575 93.489 -62.6014
6030.029786 93.487 -62.5745
6030.395997 93.485 -62.5475
6030.762208 93.484 -62.5205
6031.128419 93.482 -62.4936
6031.494630 93.480 -62.4667
6031.860841 93.479 -62.4397
6032.227052 93.477 -62.4128
6032.593263 93.475 -62.3859
6032.959474 93.474 -62.3590
6033.325685 93.472 -62.3321
6033.691896 93.470 -62.3052
6034.058107 93.469 -62.2783
6034.424318 93.467 -62.2514
6034.790529 93.465 -62.2245
6035.156740 93.464 -62.1977
6035.522950 93.462 -62.1708
6035.889161 93.461 -62.1439
6036.255372 93.459 -62.1171
6036.621583 93.457 -62.0903
6036.987794 93.456 -62.0634
6037.354005 93.454 -62.0366
6037.720216 93.452 -62.0098
6038.086427 93.451 -61.9830
6038.452638 93.449 -61.9562
6038.818849 93.447 -61.9294
6039.185060 93.446 -61.9026
6039.551271 93.444 -61.8758
6039.917482 93.443 -61.8490
6040.283693 93.441 -61.8223
6040.649904 93.439 -61.7955
6041.016115 93.438 -61.7688
6041.382326 93.436 -61.7420
6041.748537 93.434 -61.7153
6042.114748 93.433 -61.6886
6042.480959 93.431 -61.6618
6042.847170 93.429 -61.6351
6043.213381 93.428 -61.6084
6043.579592 93.426 -61.5818
6043.945803 93.425 -61.5551
6044.312014 93.423 -61.5284
6044.678225 93.421 -61.5017
6045.044436 93.420 -61.4751
6045.410647 93.418 -61.4485
6045.776858 93.417 -61.4218
6046.143069 93.415 -61.3952
6046.509279 93.413 -61.3686
6046.875490 93.412 -61.3420
6047.241701 93.410 -61.3154
6047.607912 93.408 -61.2888
6047.974123 93.407 -61.2622
6048.340334 93.405 -61.2356
6048.706545 93.404 -61.2091
6049.072756 93.402 -61.1825
6049.438967 93.400 -61.1560
6049.805178 93.399 -61.1295
6050.171389 93.397 -61.1029
6050.537600 93.395 -61.0764
6050.903811 93.394 -61.0499
6051.270022 93.392 -61.0234
6051.636233 93.391 -60.9970
6052.002444 93.389 -60.9705
6052.368655 93.387 -60.9440
6052.734866 93.386 -60.9176
6053.101077 93.384 -60.8911
6053.467288 93.383 -60.8647
6053.833499 93.381 -60.8383
6054.199710 93.379 -60.8119
6054.565921 93.378 -60.7855
6054.932132 93.376 -60.7591
6055.298343 93.375 -60.7327
6055.664554 93.373 -60.7064
6056.030765 93.371 -60.6800
6056.396976 93.370 -60.6537
6056.763187 93.368 -60.6273
6057.129398 93.367 -60.6010
6057.495609 93.365 -60.5747
6057.861819 93.363 -60.5484
6058.228030 93.362 -60.5221
6058.594241 93.360 -60.4958
6058.960452 93.358 -60.4696
6059.326663 93.357 -60.4433
6059.692874 93.355 -60.4170
6060.059085 93.354 -60.3908
6060.425296 93.352 -60.3646
6060.791507 93.350 -60.3384
6061.157718 93.349 -60.3122
6061.523929 93.347 -60.2860
6061.890140 93.346 -60.2598
6062.256351 93.344 -60.2336
6062.622562 93.342 -60.2075
6062.988773 93.341 -60.1813
6063.354984 93.339 -60.1552
6063.721195 93.338 -60.1291
6064.087406 93.336 -60.1030
6064.453617 93.334 -60.0769
6064.819828 93.333 -60.0508
6065.186039 93.331 -60.0247
6065.552250 93.330 -59.9986
6065.918461 93.328 -59.9726
6066.284672 93.326 -59.9466
6066.650883 93.325 -59.9205
6067.017094 93.323 -59.8945
6067.383305 93.322 -59.8685
6067.749516 93.320 -59.8425
6068.115727 93.318 -59.8165
6068.481938 93.317 -59.7906
6068.848148 93.315 -59.7646
6069.214359 93.314 -59.7387
6069.580570 93.312 -59.7127
6069.946781 93.310 -59.6868
6070.312992 93.309 -59.6609
6070.679203 93.307 -59.6350
6071.045414 93.306 -59.6091
6071.411625 93.304 -59.5832
6071.777836 93.302 -59.5574
6072.144047 93.301 -59.5315
6072.510258 93.299 -59.5057
6072.876469 93.298 -59.4799
6073.242680 93.296 -59.4541
