* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.790
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Feb 29, 2024 10:57:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi Ears Quintet R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5697.876439 94.969 -0.4947
5698.242650 94.967 -0.4969
5698.608861 94.966 -0.4991
5698.975072 94.964 -0.5012
5699.341282 94.963 -0.5034
5699.707493 94.962 -0.5056
5700.073704 94.960 -0.5078
5700.439915 94.959 -0.5099
5700.806126 94.957 -0.5121
5701.172337 94.956 -0.5142
5701.538548 94.955 -0.5164
5701.904759 94.953 -0.5185
5702.270970 94.952 -0.5206
5702.637181 94.950 -0.5227
5703.003392 94.949 -0.5248
5703.369603 94.947 -0.5270
5703.735814 94.946 -0.5291
5704.102025 94.945 -0.5311
5704.468236 94.943 -0.5332
5704.834447 94.942 -0.5353
5705.200658 94.940 -0.5374
5705.566869 94.939 -0.5394
5705.933080 94.938 -0.5415
5706.299291 94.936 -0.5435
5706.665502 94.935 -0.5455
5707.031713 94.933 -0.5476
5707.397924 94.932 -0.5496
5707.764135 94.930 -0.5516
5708.130346 94.929 -0.5537
5708.496557 94.928 -0.5557
5708.862768 94.926 -0.5577
5709.228979 94.925 -0.5597
5709.595190 94.923 -0.5616
5709.961401 94.922 -0.5636
5710.327612 94.920 -0.5656
5710.693822 94.919 -0.5676
5711.060033 94.918 -0.5695
5711.426244 94.916 -0.5715
5711.792455 94.915 -0.5734
5712.158666 94.913 -0.5753
5712.524877 94.912 -0.5773
5712.891088 94.910 -0.5792
5713.257299 94.909 -0.5811
5713.623510 94.908 -0.5830
5713.989721 94.906 -0.5849
5714.355932 94.905 -0.5868
5714.722143 94.903 -0.5887
5715.088354 94.902 -0.5906
5715.454565 94.900 -0.5924
5715.820776 94.899 -0.5943
5716.186987 94.898 -0.5962
5716.553198 94.896 -0.5980
5716.919409 94.895 -0.5999
5717.285620 94.893 -0.6017
5717.651831 94.892 -0.6035
5718.018042 94.890 -0.6053
5718.384253 94.889 -0.6072
5718.750464 94.887 -0.6089
5719.116675 94.886 -0.6107
5719.482886 94.885 -0.6125
5719.849097 94.883 -0.6143
5720.215308 94.882 -0.6161
5720.581519 94.880 -0.6179
5720.947730 94.879 -0.6196
5721.313941 94.877 -0.6214
5721.680151 94.876 -0.6232
5722.046362 94.874 -0.6249
5722.412573 94.873 -0.6266
5722.778784 94.872 -0.6284
5723.144995 94.870 -0.6301
5723.511206 94.869 -0.6318
5723.877417 94.867 -0.6335
5724.243628 94.866 -0.6352
5724.609839 94.864 -0.6369
5724.976050 94.863 -0.6385
5725.342261 94.861 -0.6403
5725.708472 94.860 -0.6420
5726.074683 94.859 -0.6436
5726.440894 94.857 -0.6453
5726.807105 94.856 -0.6469
5727.173316 94.854 -0.6486
5727.539527 94.853 -0.6501
5727.905738 94.851 -0.6518
5728.271949 94.850 -0.6534
5728.638160 94.848 -0.6550
5729.004371 94.847 -0.6566
5729.370582 94.846 -0.6582
5729.736793 94.844 -0.6598
5730.103004 94.843 -0.6614
5730.469215 94.841 -0.6630
5730.835426 94.840 -0.6646
5731.201637 94.838 -0.6661
5731.567848 94.837 -0.6677
5731.934059 94.835 -0.6692
5732.300270 94.834 -0.6708
5732.666481 94.832 -0.6722
5733.032691 94.831 -0.6738
5733.398902 94.829 -0.6753
5733.765113 94.828 -0.6768
5734.131324 94.827 -0.6783
5734.497535 94.825 -0.6798
5734.863746 94.824 -0.6813
5735.229957 94.822 -0.6828
5735.596168 94.821 -0.6843
5735.962379 94.819 -0.6857
5736.328590 94.818 -0.6872
5736.694801 94.816 -0.6887
5737.061012 94.815 -0.6901
5737.427223 94.813 -0.6915
5737.793434 94.812 -0.6930
5738.159645 94.810 -0.6944
5738.525856 94.809 -0.6958
5738.892067 94.808 -0.6972
5739.258278 94.806 -0.6986
5739.624489 94.805 -0.7000
5739.990700 94.803 -0.7014
5740.356911 94.802 -0.7028
5740.723122 94.800 -0.7041
5741.089333 94.799 -0.7055
5741.455544 94.797 -0.7068
5741.821755 94.796 -0.7082
5742.187966 94.794 -0.7095
5742.554177 94.793 -0.7109
5742.920388 94.791 -0.7122
5743.286599 94.790 -0.7135
5743.652810 94.788 -0.7148
5744.019020 94.787 -0.7161
5744.385231 94.785 -0.7174
5744.751442 94.784 -0.7188
5745.117653 94.783 -0.7200
5745.483864 94.781 -0.7213
5745.850075 94.780 -0.7225
5746.216286 94.778 -0.7238
5746.582497 94.777 -0.7251
5746.948708 94.775 -0.7263
5747.314919 94.774 -0.7275
5747.681130 94.772 -0.7288
5748.047341 94.771 -0.7300
5748.413552 94.769 -0.7312
5748.779763 94.768 -0.7324
5749.145974 94.766 -0.7336
5749.512185 94.765 -0.7348
5749.878396 94.763 -0.7360
5750.244607 94.762 -0.7372
5750.610818 94.760 -0.7383
5750.977029 94.759 -0.7395
5751.343240 94.757 -0.7406
5751.709451 94.756 -0.7418
5752.075662 94.754 -0.7429
5752.441873 94.753 -0.7440
5752.808084 94.751 -0.7452
5753.174295 94.750 -0.7463
5753.540506 94.749 -0.7474
5753.906717 94.747 -0.7485
5754.272928 94.746 -0.7496
5754.639139 94.744 -0.7507
5755.005350 94.743 -0.7518
5755.371560 94.741 -0.7528
5755.737771 94.740 -0.7539
5756.103982 94.738 -0.7550
5756.470193 94.737 -0.7560
5756.836404 94.735 -0.7571
5757.202615 94.734 -0.7581
5757.568826 94.732 -0.7592
5757.935037 94.731 -0.7601
5758.301248 94.729 -0.7611
5758.667459 94.728 -0.7621
5759.033670 94.726 -0.7632
5759.399881 94.725 -0.7642
5759.766092 94.723 -0.7651
5760.132303 94.722 -0.7661
5760.498514 94.720 -0.7671
5760.864725 94.719 -0.7680
5761.230936 94.717 -0.7689
5761.597147 94.716 -0.7699
5761.963358 94.714 -0.7709
5762.329569 94.713 -0.7717
5762.695780 94.711 -0.7727
5763.061991 94.710 -0.7736
5763.428202 94.708 -0.7745
5763.794413 94.707 -0.7754
5764.160624 94.705 -0.7763
5764.526835 94.704 -0.7772
5764.893046 94.702 -0.7781
5765.259257 94.701 -0.7789
5765.625468 94.699 -0.7798
5765.991679 94.698 -0.7806
5766.357890 94.696 -0.7815
5766.724100 94.695 -0.7823
5767.090311 94.693 -0.7831
5767.456522 94.692 -0.7839
5767.822733 94.690 -0.7848
5768.188944 94.689 -0.7856
5768.555155 94.687 -0.7864
5768.921366 94.686 -0.7872
5769.287577 94.684 -0.7880
5769.653788 94.683 -0.7887
5770.019999 94.681 -0.7895
5770.386210 94.680 -0.7903
5770.752421 94.678 -0.7910
5771.118632 94.677 -0.7917
5771.484843 94.675 -0.7925
5771.851054 94.674 -0.7932
5772.217265 94.672 -0.7939
5772.583476 94.671 -0.7947
5772.949687 94.669 -0.7953
5773.315898 94.668 -0.7960
5773.682109 94.666 -0.7968
5774.048320 94.665 -0.7974
5774.414531 94.663 -0.7981
5774.780742 94.662 -0.7988
5775.146953 94.660 -0.7994
5775.513164 94.659 -0.8000
5775.879375 94.657 -0.8007
5776.245586 94.656 -0.8014
5776.611797 94.654 -0.8020
5776.978008 94.653 -0.8026
5777.344219 94.651 -0.8032
5777.710429 94.650 -0.8038
5778.076640 94.648 -0.8044
5778.442851 94.647 -0.8050
5778.809062 94.645 -0.8055
5779.175273 94.644 -0.8062
5779.541484 94.642 -0.8068
5779.907695 94.641 -0.8073
5780.273906 94.639 -0.8079
5780.640117 94.638 -0.8083
5781.006328 94.636 -0.8090
5781.372539 94.634 -0.8094
5781.738750 94.633 -0.8099
5782.104961 94.631 -0.8105
5782.471172 94.630 -0.8110
5782.837383 94.628 -0.8115
5783.203594 94.627 -0.8120
5783.569805 94.625 -0.8124
5783.936016 94.624 -0.8129
5784.302227 94.622 -0.8134
5784.668438 94.621 -0.8138
5785.034649 94.619 -0.8143
5785.400860 94.618 -0.8147
5785.767071 94.616 -0.8152
5786.133282 94.615 -0.8156
5786.499493 94.613 -0.8160
5786.865704 94.612 -0.8164
5787.231915 94.610 -0.8168
5787.598126 94.609 -0.8173
5787.964337 94.607 -0.8176
5788.330548 94.606 -0.8180
5788.696759 94.604 -0.8184
5789.062969 94.603 -0.8187
5789.429180 94.601 -0.8191
5789.795391 94.600 -0.8195
5790.161602 94.598 -0.8198
5790.527813 94.597 -0.8201
5790.894024 94.595 -0.8204
5791.260235 94.593 -0.8207
5791.626446 94.592 -0.8210
5791.992657 94.590 -0.8214
5792.358868 94.589 -0.8217
5792.725079 94.587 -0.8219
5793.091290 94.586 -0.8222
5793.457501 94.584 -0.8225
5793.823712 94.583 -0.8228
5794.189923 94.581 -0.8230
5794.556134 94.580 -0.8232
5794.922345 94.578 -0.8235
5795.288556 94.577 -0.8237
5795.654767 94.575 -0.8240
5796.020978 94.574 -0.8242
5796.387189 94.572 -0.8243
5796.753400 94.571 -0.8246
5797.119611 94.569 -0.8247
5797.485822 94.568 -0.8250
5797.852033 94.566 -0.8251
5798.218244 94.564 -0.8253
5798.584455 94.563 -0.8254
5798.950666 94.561 -0.8256
5799.316877 94.560 -0.8257
5799.683088 94.558 -0.8259
5800.049298 94.557 -0.8260
5800.415509 94.555 -0.8261
5800.781720 94.554 -0.8262
5801.147931 94.552 -0.8263
5801.514142 94.551 -0.8264
5801.880353 94.549 -0.8265
5802.246564 94.548 -0.8265
5802.612775 94.546 -0.8267
5802.978986 94.545 -0.8267
5803.345197 94.543 -0.8268
5803.711408 94.541 -0.8268
5804.077619 94.540 -0.8269
5804.443830 94.538 -0.8269
5804.810041 94.537 -0.8269
5805.176252 94.535 -0.8269
5805.542463 94.534 -0.8269
5805.908674 94.532 -0.8269
5806.274885 94.531 -0.8269
5806.641096 94.529 -0.8269
5807.007307 94.528 -0.8269
5807.373518 94.526 -0.8269
5807.739729 94.525 -0.8268
5808.105940 94.523 -0.8268
5808.472151 94.521 -0.8267
5808.838362 94.520 -0.8267
5809.204573 94.518 -0.8266
5809.570784 94.517 -0.8265
5809.936995 94.515 -0.8264
5810.303206 94.514 -0.8263
5810.669417 94.512 -0.8262
5811.035628 94.511 -0.8261
5811.401838 94.509 -0.8260
5811.768049 94.508 -0.8259
5812.134260 94.506 -0.8257
5812.500471 94.505 -0.8256
5812.866682 94.503 -0.8254
5813.232893 94.501 -0.8253
5813.599104 94.500 -0.8251
5813.965315 94.498 -0.8250
5814.331526 94.497 -0.8248
5814.697737 94.495 -0.8246
5815.063948 94.494 -0.8243
5815.430159 94.492 -0.8242
5815.796370 94.491 -0.8240
5816.162581 94.489 -0.8237
5816.528792 94.488 -0.8235
5816.895003 94.486 -0.8232
5817.261214 94.484 -0.8230
5817.627425 94.483 -0.8228
5817.993636 94.481 -0.8225
5818.359847 94.480 -0.8223
5818.726058 94.478 -0.8219
5819.092269 94.477 -0.8217
5819.458480 94.475 -0.8214
5819.824691 94.474 -0.8210
5820.190902 94.472 -0.8207
5820.557113 94.471 -0.8204
5820.923324 94.469 -0.8201
5821.289535 94.467 -0.8198
5821.655746 94.466 -0.8195
5822.021957 94.464 -0.8191
5822.388168 94.463 -0.8187
5822.754378 94.461 -0.8184
5823.120589 94.460 -0.8180
5823.486800 94.458 -0.8176
5823.853011 94.457 -0.8172
5824.219222 94.455 -0.8168
5824.585433 94.453 -0.8164
5824.951644 94.452 -0.8159
5825.317855 94.450 -0.8156
5825.684066 94.449 -0.8151
5826.050277 94.447 -0.8147
5826.416488 94.446 -0.8142
5826.782699 94.444 -0.8137
5827.148910 94.443 -0.8133
5827.515121 94.441 -0.8128
5827.881332 94.439 -0.8124
5828.247543 94.438 -0.8119
5828.613754 94.436 -0.8113
5828.979965 94.435 -0.8109
5829.346176 94.433 -0.8103
5829.712387 94.432 -0.8098
5830.078598 94.430 -0.8093
5830.444809 94.429 -0.8087
5830.811020 94.427 -0.8082
5831.177231 94.425 -0.8076
5831.543442 94.424 -0.8071
5831.909653 94.422 -0.8065
5832.275864 94.421 -0.8059
5832.642075 94.419 -0.8053
5833.008286 94.418 -0.8047
5833.374497 94.416 -0.8041
5833.740707 94.415 -0.8035
5834.106918 94.413 -0.8029
5834.473129 94.411 -0.8022
5834.839340 94.410 -0.8016
5835.205551 94.408 -0.8010
5835.571762 94.407 -0.8004
5835.937973 94.405 -0.7997
5836.304184 94.404 -0.7990
5836.670395 94.402 -0.7983
5837.036606 94.401 -0.7977
5837.402817 94.399 -0.7970
5837.769028 94.397 -0.7963
5838.135239 94.396 -0.7955
5838.501450 94.394 -0.7948
5838.867661 94.393 -0.7941
5839.233872 94.391 -0.7934
5839.600083 94.390 -0.7926
5839.966294 94.388 -0.7919
5840.332505 94.386 -0.7911
5840.698716 94.385 -0.7904
5841.064927 94.383 -0.7896
5841.431138 94.382 -0.7888
5841.797349 94.380 -0.7880
5842.163560 94.379 -0.7872
5842.529771 94.377 -0.7864
5842.895982 94.376 -0.7856
5843.262193 94.374 -0.7848
5843.628404 94.372 -0.7839
5843.994615 94.371 -0.7831
5844.360826 94.369 -0.7822
5844.727037 94.368 -0.7814
5845.093247 94.366 -0.7805
5845.459458 94.365 -0.7797
5845.825669 94.363 -0.7788
5846.191880 94.361 -0.7778
5846.558091 94.360 -0.7770
5846.924302 94.358 -0.7761
5847.290513 94.357 -0.7751
5847.656724 94.355 -0.7742
5848.022935 94.354 -0.7733
5848.389146 94.352 -0.7723
5848.755357 94.350 -0.7714
5849.121568 94.349 -0.7704
5849.487779 94.347 -0.7695
5849.853990 94.346 -0.7686
5850.220201 94.344 -0.7676
5850.586412 94.343 -0.7665
5850.952623 94.341 -0.7656
5851.318834 94.339 -0.7645
5851.685045 94.338 -0.7635
5852.051256 94.336 -0.7625
5852.417467 94.335 -0.7615
5852.783678 94.333 -0.7604
5853.149889 94.332 -0.7594
5853.516100 94.330 -0.7583
5853.882311 94.328 -0.7573
5854.248522 94.327 -0.7562
5854.614733 94.325 -0.7551
5854.980944 94.324 -0.7540
5855.347155 94.322 -0.7529
5855.713366 94.321 -0.7518
5856.079576 94.319 -0.7507
5856.445787 94.317 -0.7496
5856.811998 94.316 -0.7484
5857.178209 94.314 -0.7473
5857.544420 94.313 -0.7462
5857.910631 94.311 -0.7450
5858.276842 94.310 -0.7439
5858.643053 94.308 -0.7427
5859.009264 94.306 -0.7415
5859.375475 94.305 -0.7404
5859.741686 94.303 -0.7391
5860.107897 94.302 -0.7379
5860.474108 94.300 -0.7367
5860.840319 94.299 -0.7355
5861.206530 94.297 -0.7343
5861.572741 94.295 -0.7330
5861.938952 94.294 -0.7318
5862.305163 94.292 -0.7305
5862.671374 94.291 -0.7292
5863.037585 94.289 -0.7280
5863.403796 94.288 -0.7267
5863.770007 94.286 -0.7254
5864.136218 94.284 -0.7241
5864.502429 94.283 -0.7228
5864.868640 94.281 -0.7214
5865.234851 94.280 -0.7202
5865.601062 94.278 -0.7188
5865.967273 94.277 -0.7175
5866.333484 94.275 -0.7161
5866.699695 94.273 -0.7148
5867.065906 94.272 -0.7134
5867.432116 94.270 -0.7120
5867.798327 94.269 -0.7107
5868.164538 94.267 -0.7092
5868.530749 94.265 -0.7079
5868.896960 94.264 -0.7064
5869.263171 94.262 -0.7051
5869.629382 94.261 -0.7036
5869.995593 94.259 -0.7021
5870.361804 94.258 -0.7007
5870.728015 94.256 -0.6993
5871.094226 94.254 -0.6979
5871.460437 94.253 -0.6964
5871.826648 94.251 -0.6949
5872.192859 94.250 -0.6934
5872.559070 94.248 -0.6919
5872.925281 94.246 -0.6904
5873.291492 94.245 -0.6890
5873.657703 94.243 -0.6874
5874.023914 94.242 -0.6859
5874.390125 94.240 -0.6843
5874.756336 94.239 -0.6828
5875.122547 94.237 -0.6813
5875.488758 94.235 -0.6797
5875.854969 94.234 -0.6781
5876.221180 94.232 -0.6765
5876.587391 94.231 -0.6749
5876.953602 94.229 -0.6733
5877.319813 94.228 -0.6718
5877.686024 94.226 -0.6702
5878.052235 94.224 -0.6686
5878.418445 94.223 -0.6669
5878.784656 94.221 -0.6653
5879.150867 94.220 -0.6636
5879.517078 94.218 -0.6620
5879.883289 94.216 -0.6603
5880.249500 94.215 -0.6587
5880.615711 94.213 -0.6570
5880.981922 94.212 -0.6553
5881.348133 94.210 -0.6536
5881.714344 94.208 -0.6519
5882.080555 94.207 -0.6501
5882.446766 94.205 -0.6484
5882.812977 94.204 -0.6467
5883.179188 94.202 -0.6450
5883.545399 94.201 -0.6432
5883.911610 94.199 -0.6415
5884.277821 94.197 -0.6398
5884.644032 94.196 -0.6379
5885.010243 94.194 -0.6362
5885.376454 94.193 -0.6344
5885.742665 94.191 -0.6326
5886.108876 94.189 -0.6308
5886.475087 94.188 -0.6290
5886.841298 94.186 -0.6272
5887.207509 94.185 -0.6254
5887.573720 94.183 -0.6235
5887.939931 94.182 -0.6216
5888.306142 94.180 -0.6198
5888.672353 94.178 -0.6179
5889.038564 94.177 -0.6160
5889.404775 94.175 -0.6141
5889.770985 94.174 -0.6123
5890.137196 94.172 -0.6104
5890.503407 94.170 -0.6085
5890.869618 94.169 -0.6066
5891.235829 94.167 -0.6046
5891.602040 94.166 -0.6027
5891.968251 94.164 -0.6007
5892.334462 94.162 -0.5988
5892.700673 94.161 -0.5968
5893.066884 94.159 -0.5948
5893.433095 94.158 -0.5929
5893.799306 94.156 -0.5909
5894.165517 94.154 -0.5889
5894.531728 94.153 -0.5869
5894.897939 94.151 -0.5849
5895.264150 94.150 -0.5829
5895.630361 94.148 -0.5808
5895.996572 94.147 -0.5788
5896.362783 94.145 -0.5768
5896.728994 94.143 -0.5747
5897.095205 94.142 -0.5726
5897.461416 94.140 -0.5706
5897.827627 94.139 -0.5685
5898.193838 94.137 -0.5664
5898.560049 94.135 -0.5643
5898.926260 94.134 -0.5622
5899.292471 94.132 -0.5601
5899.658682 94.131 -0.5580
5900.024893 94.129 -0.5558
5900.391104 94.127 -0.5537
5900.757315 94.126 -0.5515
5901.123525 94.124 -0.5494
5901.489736 94.123 -0.5472
5901.855947 94.121 -0.5450
5902.222158 94.119 -0.5428
5902.588369 94.118 -0.5406
5902.954580 94.116 -0.5385
5903.320791 94.115 -0.5363
5903.687002 94.113 -0.5341
5904.053213 94.111 -0.5318
5904.419424 94.110 -0.5295
5904.785635 94.108 -0.5273
5905.151846 94.107 -0.5250
5905.518057 94.105 -0.5228
5905.884268 94.104 -0.5205
5906.250479 94.102 -0.5182
5906.616690 94.100 -0.5160
5906.982901 94.099 -0.5137
5907.349112 94.097 -0.5114
5907.715323 94.096 -0.5090
5908.081534 94.094 -0.5067
5908.447745 94.092 -0.5044
5908.813956 94.091 -0.5021
5909.180167 94.089 -0.4997
5909.546378 94.088 -0.4973
5909.912589 94.086 -0.4950
5910.278800 94.084 -0.4926
5910.645011 94.083 -0.4902
5911.011222 94.081 -0.4878
5911.377433 94.080 -0.4854
5911.743644 94.078 -0.4830
5912.109854 94.076 -0.4806
5912.476065 94.075 -0.4781
5912.842276 94.073 -0.4757
5913.208487 94.072 -0.4733
5913.574698 94.070 -0.4708
5913.940909 94.068 -0.4684
5914.307120 94.067 -0.4659
5914.673331 94.065 -0.4634
5915.039542 94.064 -0.4609
5915.405753 94.062 -0.4584
5915.771964 94.060 -0.4559
5916.138175 94.059 -0.4534
5916.504386 94.057 -0.4509
5916.870597 94.056 -0.4484
5917.236808 94.054 -0.4458
5917.603019 94.052 -0.4432
5917.969230 94.051 -0.4407
5918.335441 94.049 -0.4381
5918.701652 94.048 -0.4355
5919.067863 94.046 -0.4330
5919.434074 94.044 -0.4304
5919.800285 94.043 -0.4277
5920.166496 94.041 -0.4252
5920.532707 94.040 -0.4225
5920.898918 94.038 -0.4199
5921.265129 94.036 -0.4172
5921.631340 94.035 -0.4146
5921.997551 94.033 -0.4120
5922.363762 94.032 -0.4093
5922.729973 94.030 -0.4066
5923.096184 94.028 -0.4039
5923.462394 94.027 -0.4012
5923.828605 94.025 -0.3986
5924.194816 94.024 -0.3959
5924.561027 94.022 -0.3931
5924.927238 94.020 -0.3904
5925.293449 94.019 -0.3877
5925.659660 94.017 -0.3849
5926.025871 94.016 -0.3822
5926.392082 94.014 -0.3794
5926.758293 94.012 -0.3766
5927.124504 94.011 -0.3739
5927.490715 94.009 -0.3711
5927.856926 94.008 -0.3683
5928.223137 94.006 -0.3655
5928.589348 94.004 -0.3627
5928.955559 94.003 -0.3599
5929.321770 94.001 -0.3571
5929.687981 94.000 -0.3542
5930.054192 93.998 -0.3513
5930.420403 93.996 -0.3485
5930.786614 93.995 -0.3456
5931.152825 93.993 -0.3427
5931.519036 93.992 -0.3398
5931.885247 93.990 -0.3369
5932.251458 93.988 -0.3340
5932.617669 93.987 -0.3312
5932.983880 93.985 -0.3282
5933.350091 93.984 -0.3253
5933.716302 93.982 -0.3224
5934.082513 93.980 -0.3194
5934.448723 93.979 -0.3164
5934.814934 93.977 -0.3135
5935.181145 93.976 -0.3105
5935.547356 93.974 -0.3075
5935.913567 93.972 -0.3046
5936.279778 93.971 -0.3015
5936.645989 93.969 -0.2985
5937.012200 93.968 -0.2955
5937.378411 93.966 -0.2925
5937.744622 93.964 -0.2894
5938.110833 93.963 -0.2864
5938.477044 93.961 -0.2833
5938.843255 93.960 -0.2803
5939.209466 93.958 -0.2772
5939.575677 93.956 -0.2742
5939.941888 93.955 -0.2711
5940.308099 93.953 -0.2679
5940.674310 93.952 -0.2649
5941.040521 93.950 -0.2617
5941.406732 93.948 -0.2587
5941.772943 93.947 -0.2555
5942.139154 93.945 -0.2523
5942.505365 93.944 -0.2492
5942.871576 93.942 -0.2460
5943.237787 93.940 -0.2429
5943.603998 93.939 -0.2397
5943.970209 93.937 -0.2365
5944.336420 93.936 -0.2333
5944.702631 93.934 -0.2301
5945.068842 93.932 -0.2269
5945.435053 93.931 -0.2237
5945.801263 93.929 -0.2205
5946.167474 93.928 -0.2172
5946.533685 93.926 -0.2140
5946.899896 93.924 -0.2107
5947.266107 93.923 -0.2075
5947.632318 93.921 -0.2042
5947.998529 93.920 -0.2009
5948.364740 93.918 -0.1976
5948.730951 93.916 -0.1943
5949.097162 93.915 -0.1910
5949.463373 93.913 -0.1877
5949.829584 93.912 -0.1843
5950.195795 93.910 -0.1810
5950.562006 93.909 -0.1777
5950.928217 93.907 -0.1743
5951.294428 93.905 -0.1710
5951.660639 93.904 -0.1676
5952.026850 93.902 -0.1642
5952.393061 93.901 -0.1608
5952.759272 93.899 -0.1574
5953.125483 93.897 -0.1541
5953.491694 93.896 -0.1506
5953.857905 93.894 -0.1472
5954.224116 93.893 -0.1437
5954.590327 93.891 -0.1403
5954.956538 93.889 -0.1368
5955.322749 93.888 -0.1334
5955.688960 93.886 -0.1299
5956.055171 93.885 -0.1265
5956.421382 93.883 -0.1229
5956.787593 93.881 -0.1194
5957.153803 93.880 -0.1160
5957.520014 93.878 -0.1124
5957.886225 93.877 -0.1089
5958.252436 93.875 -0.1053
5958.618647 93.873 -0.1018
5958.984858 93.872 -0.0983
5959.351069 93.870 -0.0947
5959.717280 93.869 -0.0912
5960.083491 93.867 -0.0876
5960.449702 93.865 -0.0840
5960.815913 93.864 -0.0804
5961.182124 93.862 -0.0768
5961.548335 93.861 -0.0732
5961.914546 93.859 -0.0696
5962.280757 93.857 -0.0659
5962.646968 93.856 -0.0623
5963.013179 93.854 -0.0587
5963.379390 93.853 -0.0551
5963.745601 93.851 -0.0514
5964.111812 93.849 -0.0477
5964.478023 93.848 -0.0440
5964.844234 93.846 -0.0403
5965.210445 93.845 -0.0366
5965.576656 93.843 -0.0329
5965.942867 93.841 -0.0292
5966.309078 93.840 -0.0255
5966.675289 93.838 -0.0217
5967.041500 93.837 -0.0179
5967.407711 93.835 -0.0142
5967.773922 93.833 -0.0105
5968.140132 93.832 -0.0067
5968.506343 93.830 -0.0029
5968.872554 93.829 0.0009
5969.238765 93.827 0.0046
5969.604976 93.825 0.0085
5969.971187 93.824 0.0123
5970.337398 93.822 0.0161
5970.703609 93.821 0.0199
5971.069820 93.819 0.0238
5971.436031 93.817 0.0276
5971.802242 93.816 0.0315
5972.168453 93.814 0.0353
5972.534664 93.813 0.0392
5972.900875 93.811 0.0431
5973.267086 93.809 0.0470
5973.633297 93.808 0.0509
5973.999508 93.806 0.0548
5974.365719 93.805 0.0587
5974.731930 93.803 0.0627
5975.098141 93.802 0.0667
5975.464352 93.800 0.0706
5975.830563 93.798 0.0745
5976.196774 93.797 0.0785
5976.562985 93.795 0.0825
5976.929196 93.794 0.0864
5977.295407 93.792 0.0905
5977.661618 93.790 0.0944
5978.027829 93.789 0.0984
5978.394040 93.787 0.1024
5978.760251 93.786 0.1064
5979.126462 93.784 0.1105
5979.492672 93.782 0.1146
5979.858883 93.781 0.1187
5980.225094 93.779 0.1227
5980.591305 93.778 0.1267
5980.957516 93.776 0.1309
5981.323727 93.774 0.1349
5981.689938 93.773 0.1390
5982.056149 93.771 0.1431
5982.422360 93.770 0.1472
5982.788571 93.768 0.1514
5983.154782 93.767 0.1555
5983.520993 93.765 0.1597
5983.887204 93.763 0.1638
5984.253415 93.762 0.1680
5984.619626 93.760 0.1721
5984.985837 93.759 0.1763
5985.352048 93.757 0.1804
5985.718259 93.755 0.1847
5986.084470 93.754 0.1888
5986.450681 93.752 0.1931
5986.816892 93.751 0.1973
5987.183103 93.749 0.2015
5987.549314 93.747 0.2057
5987.915525 93.746 0.2100
