* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 13, 2023 5:05:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Chu II 3d R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6036.255372 94.151 -103.5634
6036.621583 94.150 -103.5586
6036.987794 94.150 -103.5537
6037.354005 94.149 -103.5489
6037.720216 94.149 -103.5441
6038.086427 94.148 -103.5393
6038.452638 94.147 -103.5345
6038.818849 94.147 -103.5297
6039.185060 94.146 -103.5249
6039.551271 94.146 -103.5201
6039.917482 94.145 -103.5153
6040.283693 94.144 -103.5105
6040.649904 94.144 -103.5056
6041.016115 94.143 -103.5009
6041.382326 94.143 -103.4961
6041.748537 94.142 -103.4912
6042.114748 94.141 -103.4865
6042.480959 94.141 -103.4817
6042.847170 94.140 -103.4769
6043.213381 94.140 -103.4721
6043.579592 94.139 -103.4673
6043.945803 94.138 -103.4625
6044.312014 94.138 -103.4577
6044.678225 94.137 -103.4529
6045.044436 94.137 -103.4482
6045.410647 94.136 -103.4434
6045.776858 94.135 -103.4386
6046.143069 94.135 -103.4338
6046.509279 94.134 -103.4290
6046.875490 94.133 -103.4243
6047.241701 94.133 -103.4195
6047.607912 94.132 -103.4147
6047.974123 94.132 -103.4099
6048.340334 94.131 -103.4052
6048.706545 94.131 -103.4004
6049.072756 94.130 -103.3956
6049.438967 94.129 -103.3909
6049.805178 94.129 -103.3861
6050.171389 94.128 -103.3813
6050.537600 94.128 -103.3766
6050.903811 94.127 -103.3718
6051.270022 94.126 -103.3671
6051.636233 94.126 -103.3623
6052.002444 94.125 -103.3576
6052.368655 94.125 -103.3528
6052.734866 94.124 -103.3481
6053.101077 94.123 -103.3433
6053.467288 94.123 -103.3386
6053.833499 94.122 -103.3338
6054.199710 94.122 -103.3291
6054.565921 94.121 -103.3243
6054.932132 94.120 -103.3196
6055.298343 94.120 -103.3149
6055.664554 94.119 -103.3101
6056.030765 94.119 -103.3054
6056.396976 94.118 -103.3007
6056.763187 94.117 -103.2959
6057.129398 94.117 -103.2912
6057.495609 94.116 -103.2865
6057.861819 94.116 -103.2818
6058.228030 94.115 -103.2770
6058.594241 94.114 -103.2723
6058.960452 94.114 -103.2676
6059.326663 94.113 -103.2629
6059.692874 94.113 -103.2581
6060.059085 94.112 -103.2534
6060.425296 94.111 -103.2487
6060.791507 94.111 -103.2440
6061.157718 94.110 -103.2393
6061.523929 94.110 -103.2346
6061.890140 94.109 -103.2299
6062.256351 94.108 -103.2252
6062.622562 94.108 -103.2205
6062.988773 94.107 -103.2158
6063.354984 94.107 -103.2111
6063.721195 94.106 -103.2064
6064.087406 94.105 -103.2017
6064.453617 94.105 -103.1970
6064.819828 94.104 -103.1923
6065.186039 94.104 -103.1876
6065.552250 94.103 -103.1829
6065.918461 94.102 -103.1782
6066.284672 94.102 -103.1735
6066.650883 94.101 -103.1688
6067.017094 94.101 -103.1642
6067.383305 94.100 -103.1595
6067.749516 94.100 -103.1548
6068.115727 94.099 -103.1501
6068.481938 94.098 -103.1454
6068.848148 94.098 -103.1407
6069.214359 94.097 -103.1361
6069.580570 94.097 -103.1314
6069.946781 94.096 -103.1267
6070.312992 94.095 -103.1221
6070.679203 94.095 -103.1174
6071.045414 94.094 -103.1127
6071.411625 94.094 -103.1081
6071.777836 94.093 -103.1034
6072.144047 94.092 -103.0987
6072.510258 94.092 -103.0941
6072.876469 94.091 -103.0894
6073.242680 94.091 -103.0847
6073.608891 94.090 -103.0801
6073.975102 94.090 -103.0754
6074.341313 94.089 -103.0708
6074.707524 94.088 -103.0661
6075.073735 94.088 -103.0615
6075.439946 94.087 -103.0569
6075.806157 94.087 -103.0522
6076.172368 94.086 -103.0475
6076.538579 94.085 -103.0429
6076.904790 94.085 -103.0383
6077.271001 94.084 -103.0336
6077.637212 94.084 -103.0290
6078.003423 94.083 -103.0244
6078.369634 94.082 -103.0197
6078.735845 94.082 -103.0151
6079.102056 94.081 -103.0104
6079.468267 94.081 -103.0058
6079.834478 94.080 -103.0012
6080.200688 94.080 -102.9966
6080.566899 94.079 -102.9919
6080.933110 94.078 -102.9873
6081.299321 94.078 -102.9827
6081.665532 94.077 -102.9780
6082.031743 94.077 -102.9734
6082.397954 94.076 -102.9688
6082.764165 94.076 -102.9642
6083.130376 94.075 -102.9595
6083.496587 94.074 -102.9549
6083.862798 94.074 -102.9503
6084.229009 94.073 -102.9457
6084.595220 94.073 -102.9411
6084.961431 94.072 -102.9365
6085.327642 94.071 -102.9319
6085.693853 94.071 -102.9272
6086.060064 94.070 -102.9226
6086.426275 94.070 -102.9180
6086.792486 94.069 -102.9134
6087.158697 94.069 -102.9088
6087.524908 94.068 -102.9042
6087.891119 94.067 -102.8996
6088.257330 94.067 -102.8950
6088.623541 94.066 -102.8904
6088.989752 94.066 -102.8858
6089.355963 94.065 -102.8812
6089.722174 94.065 -102.8766
6090.088385 94.064 -102.8720
6090.454596 94.063 -102.8674
6090.820807 94.063 -102.8628
6091.187018 94.062 -102.8582
6091.553228 94.062 -102.8536
6091.919439 94.061 -102.8491
6092.285650 94.061 -102.8445
6092.651861 94.060 -102.8399
6093.018072 94.059 -102.8353
6093.384283 94.059 -102.8307
6093.750494 94.058 -102.8261
6094.116705 94.058 -102.8215
6094.482916 94.057 -102.8170
6094.849127 94.057 -102.8124
6095.215338 94.056 -102.8078
6095.581549 94.055 -102.8032
6095.947760 94.055 -102.7986
6096.313971 94.054 -102.7940
6096.680182 94.054 -102.7895
6097.046393 94.053 -102.7849
6097.412604 94.053 -102.7803
6097.778815 94.052 -102.7758
6098.145026 94.051 -102.7712
6098.511237 94.051 -102.7666
6098.877448 94.050 -102.7620
6099.243659 94.050 -102.7574
6099.609870 94.049 -102.7529
6099.976081 94.049 -102.7483
6100.342292 94.048 -102.7437
6100.708503 94.047 -102.7392
6101.074714 94.047 -102.7346
6101.440925 94.046 -102.7301
6101.807136 94.046 -102.7255
6102.173347 94.045 -102.7209
6102.539557 94.045 -102.7164
6102.905768 94.044 -102.7118
6103.271979 94.043 -102.7072
6103.638190 94.043 -102.7027
6104.004401 94.042 -102.6982
6104.370612 94.042 -102.6936
6104.736823 94.041 -102.6890
6105.103034 94.041 -102.6845
6105.469245 94.040 -102.6799
6105.835456 94.040 -102.6754
6106.201667 94.039 -102.6708
6106.567878 94.038 -102.6663
6106.934089 94.038 -102.6617
6107.300300 94.037 -102.6572
6107.666511 94.037 -102.6526
6108.032722 94.036 -102.6481
6108.398933 94.036 -102.6435
6108.765144 94.035 -102.6390
6109.131355 94.035 -102.6344
6109.497566 94.034 -102.6299
6109.863777 94.033 -102.6253
6110.229988 94.033 -102.6208
6110.596199 94.032 -102.6162
6110.962410 94.032 -102.6117
6111.328621 94.031 -102.6072
6111.694832 94.031 -102.6026
6112.061043 94.030 -102.5981
6112.427254 94.030 -102.5935
6112.793465 94.029 -102.5890
6113.159676 94.028 -102.5845
6113.525887 94.028 -102.5799
6113.892097 94.027 -102.5754
6114.258308 94.027 -102.5709
6114.624519 94.026 -102.5663
6114.990730 94.026 -102.5618
6115.356941 94.025 -102.5573
6115.723152 94.025 -102.5527
6116.089363 94.024 -102.5482
6116.455574 94.024 -102.5437
6116.821785 94.023 -102.5392
6117.187996 94.022 -102.5346
6117.554207 94.022 -102.5301
6117.920418 94.021 -102.5256
6118.286629 94.021 -102.5210
6118.652840 94.020 -102.5165
6119.019051 94.020 -102.5120
6119.385262 94.019 -102.5075
6119.751473 94.019 -102.5029
6120.117684 94.018 -102.4984
6120.483895 94.018 -102.4939
6120.850106 94.017 -102.4894
6121.216317 94.017 -102.4849
6121.582528 94.016 -102.4803
6121.948739 94.015 -102.4758
6122.314950 94.015 -102.4713
6122.681161 94.014 -102.4668
6123.047372 94.014 -102.4622
6123.413583 94.013 -102.4577
6123.779794 94.013 -102.4532
6124.146005 94.012 -102.4487
6124.512216 94.012 -102.4442
6124.878426 94.011 -102.4397
6125.244637 94.011 -102.4352
6125.610848 94.010 -102.4307
6125.977059 94.010 -102.4261
6126.343270 94.009 -102.4216
6126.709481 94.009 -102.4171
6127.075692 94.008 -102.4126
6127.441903 94.007 -102.4081
6127.808114 94.007 -102.4036
6128.174325 94.006 -102.3991
6128.540536 94.006 -102.3946
6128.906747 94.005 -102.3901
6129.272958 94.005 -102.3856
6129.639169 94.004 -102.3811
6130.005380 94.004 -102.3766
6130.371591 94.003 -102.3721
6130.737802 94.003 -102.3676
6131.104013 94.002 -102.3631
6131.470224 94.002 -102.3586
6131.836435 94.001 -102.3541
6132.202646 94.001 -102.3496
6132.568857 94.000 -102.3451
6132.935068 94.000 -102.3406
6133.301279 93.999 -102.3361
6133.667490 93.999 -102.3316
6134.033701 93.998 -102.3271
6134.399912 93.998 -102.3226
6134.766123 93.997 -102.3181
6135.132334 93.997 -102.3136
6135.498545 93.996 -102.3091
6135.864756 93.995 -102.3046
6136.230966 93.995 -102.3001
6136.597177 93.994 -102.2957
6136.963388 93.994 -102.2912
6137.329599 93.993 -102.2867
6137.695810 93.993 -102.2822
6138.062021 93.992 -102.2777
6138.428232 93.992 -102.2732
6138.794443 93.991 -102.2687
6139.160654 93.991 -102.2643
6139.526865 93.990 -102.2598
6139.893076 93.990 -102.2553
6140.259287 93.989 -102.2508
6140.625498 93.989 -102.2463
6140.991709 93.988 -102.2419
6141.357920 93.988 -102.2374
6141.724131 93.987 -102.2329
6142.090342 93.987 -102.2285
6142.456553 93.986 -102.2240
6142.822764 93.986 -102.2195
6143.188975 93.985 -102.2150
6143.555186 93.985 -102.2105
6143.921397 93.984 -102.2061
6144.287608 93.984 -102.2016
6144.653819 93.983 -102.1971
6145.020030 93.983 -102.1927
6145.386241 93.982 -102.1882
6145.752452 93.982 -102.1837
6146.118663 93.981 -102.1793
6146.484874 93.981 -102.1748
6146.851085 93.980 -102.1703
6147.217295 93.980 -102.1659
6147.583506 93.979 -102.1614
6147.949717 93.979 -102.1570
6148.315928 93.978 -102.1525
6148.682139 93.978 -102.1481
6149.048350 93.977 -102.1436
6149.414561 93.977 -102.1392
6149.780772 93.976 -102.1347
6150.146983 93.976 -102.1302
6150.513194 93.975 -102.1258
6150.879405 93.975 -102.1214
6151.245616 93.974 -102.1169
6151.611827 93.974 -102.1125
6151.978038 93.974 -102.1080
6152.344249 93.973 -102.1036
6152.710460 93.973 -102.0992
6153.076671 93.972 -102.0947
6153.442882 93.972 -102.0903
6153.809093 93.971 -102.0858
6154.175304 93.971 -102.0814
6154.541515 93.970 -102.0769
6154.907726 93.970 -102.0725
6155.273937 93.969 -102.0681
6155.640148 93.969 -102.0637
6156.006359 93.968 -102.0592
6156.372570 93.968 -102.0548
6156.738781 93.967 -102.0504
6157.104992 93.967 -102.0459
6157.471203 93.966 -102.0415
6157.837414 93.966 -102.0371
6158.203625 93.965 -102.0327
6158.569835 93.965 -102.0283
6158.936046 93.964 -102.0238
6159.302257 93.964 -102.0194
6159.668468 93.964 -102.0150
6160.034679 93.963 -102.0106
6160.400890 93.963 -102.0062
6160.767101 93.962 -102.0018
6161.133312 93.962 -101.9974
6161.499523 93.961 -101.9930
6161.865734 93.961 -101.9886
6162.231945 93.960 -101.9842
6162.598156 93.960 -101.9798
6162.964367 93.959 -101.9754
6163.330578 93.959 -101.9710
6163.696789 93.958 -101.9666
6164.063000 93.958 -101.9622
6164.429211 93.957 -101.9578
6164.795422 93.957 -101.9534
6165.161633 93.957 -101.9490
6165.527844 93.956 -101.9446
6165.894055 93.956 -101.9402
6166.260266 93.955 -101.9359
6166.626477 93.955 -101.9315
6166.992688 93.954 -101.9271
6167.358899 93.954 -101.9227
6167.725110 93.953 -101.9184
6168.091321 93.953 -101.9140
6168.457532 93.952 -101.9096
6168.823743 93.952 -101.9052
6169.189954 93.951 -101.9009
6169.556165 93.951 -101.8965
6169.922375 93.951 -101.8922
6170.288586 93.950 -101.8878
6170.654797 93.950 -101.8835
6171.021008 93.949 -101.8791
6171.387219 93.949 -101.8748
6171.753430 93.948 -101.8704
6172.119641 93.948 -101.8661
6172.485852 93.947 -101.8617
6172.852063 93.947 -101.8574
6173.218274 93.947 -101.8530
6173.584485 93.946 -101.8487
6173.950696 93.946 -101.8444
6174.316907 93.945 -101.8400
6174.683118 93.945 -101.8357
6175.049329 93.944 -101.8314
6175.415540 93.944 -101.8271
6175.781751 93.943 -101.8227
6176.147962 93.943 -101.8184
6176.514173 93.943 -101.8141
6176.880384 93.942 -101.8098
6177.246595 93.942 -101.8055
6177.612806 93.941 -101.8011
6177.979017 93.941 -101.7968
6178.345228 93.940 -101.7925
6178.711439 93.940 -101.7882
6179.077650 93.940 -101.7840
6179.443861 93.939 -101.7797
6179.810072 93.939 -101.7754
6180.176283 93.938 -101.7711
6180.542494 93.938 -101.7668
6180.908704 93.937 -101.7625
6181.274915 93.937 -101.7582
6181.641126 93.936 -101.7540
6182.007337 93.936 -101.7497
6182.373548 93.936 -101.7454
6182.739759 93.935 -101.7411
6183.105970 93.935 -101.7369
6183.472181 93.934 -101.7326
6183.838392 93.934 -101.7284
6184.204603 93.934 -101.7241
6184.570814 93.933 -101.7199
6184.937025 93.933 -101.7156
6185.303236 93.932 -101.7114
6185.669447 93.932 -101.7072
6186.035658 93.931 -101.7029
6186.401869 93.931 -101.6987
6186.768080 93.931 -101.6945
6187.134291 93.930 -101.6902
6187.500502 93.930 -101.6860
6187.866713 93.929 -101.6818
6188.232924 93.929 -101.6776
6188.599135 93.928 -101.6734
6188.965346 93.928 -101.6692
6189.331557 93.928 -101.6649
6189.697768 93.927 -101.6607
6190.063979 93.927 -101.6566
6190.430190 93.926 -101.6523
6190.796401 93.926 -101.6482
6191.162612 93.926 -101.6440
6191.528823 93.925 -101.6398
6191.895034 93.925 -101.6356
6192.261244 93.924 -101.6314
6192.627455 93.924 -101.6273
6192.993666 93.923 -101.6231
6193.359877 93.923 -101.6190
6193.726088 93.923 -101.6148
6194.092299 93.922 -101.6107
6194.458510 93.922 -101.6065
6194.824721 93.921 -101.6024
6195.190932 93.921 -101.5982
6195.557143 93.921 -101.5941
6195.923354 93.920 -101.5899
6196.289565 93.920 -101.5858
6196.655776 93.919 -101.5817
6197.021987 93.919 -101.5776
6197.388198 93.919 -101.5735
6197.754409 93.918 -101.5694
6198.120620 93.918 -101.5652
6198.486831 93.917 -101.5612
6198.853042 93.917 -101.5570
6199.219253 93.917 -101.5529
6199.585464 93.916 -101.5489
6199.951675 93.916 -101.5448
6200.317886 93.915 -101.5407
6200.684097 93.915 -101.5367
6201.050308 93.915 -101.5326
6201.416519 93.914 -101.5285
6201.782730 93.914 -101.5244
6202.148941 93.913 -101.5204
6202.515152 93.913 -101.5164
6202.881363 93.913 -101.5123
6203.247573 93.912 -101.5083
6203.613784 93.912 -101.5042
6203.979995 93.911 -101.5002
6204.346206 93.911 -101.4962
6204.712417 93.911 -101.4922
6205.078628 93.910 -101.4882
6205.444839 93.910 -101.4841
6205.811050 93.909 -101.4801
6206.177261 93.909 -101.4761
6206.543472 93.909 -101.4721
6206.909683 93.908 -101.4682
6207.275894 93.908 -101.4642
6207.642105 93.907 -101.4602
6208.008316 93.907 -101.4562
6208.374527 93.907 -101.4523
6208.740738 93.906 -101.4483
6209.106949 93.906 -101.4444
6209.473160 93.905 -101.4404
6209.839371 93.905 -101.4365
6210.205582 93.905 -101.4325
6210.571793 93.904 -101.4286
6210.938004 93.904 -101.4247
6211.304215 93.904 -101.4207
6211.670426 93.903 -101.4168
6212.036637 93.903 -101.4129
6212.402848 93.902 -101.4090
6212.769059 93.902 -101.4051
6213.135270 93.902 -101.4012
6213.501481 93.901 -101.3973
6213.867692 93.901 -101.3935
6214.233903 93.900 -101.3896
6214.600113 93.900 -101.3857
6214.966324 93.900 -101.3819
6215.332535 93.899 -101.3780
6215.698746 93.899 -101.3742
6216.064957 93.899 -101.3703
6216.431168 93.898 -101.3665
6216.797379 93.898 -101.3627
6217.163590 93.897 -101.3588
6217.529801 93.897 -101.3550
6217.896012 93.897 -101.3512
6218.262223 93.896 -101.3474
6218.628434 93.896 -101.3436
6218.994645 93.895 -101.3398
6219.360856 93.895 -101.3360
6219.727067 93.895 -101.3322
6220.093278 93.894 -101.3285
6220.459489 93.894 -101.3247
6220.825700 93.894 -101.3210
6221.191911 93.893 -101.3172
6221.558122 93.893 -101.3134
6221.924333 93.892 -101.3097
6222.290544 93.892 -101.3060
6222.656755 93.892 -101.3022
6223.022966 93.891 -101.2985
6223.389177 93.891 -101.2948
6223.755388 93.891 -101.2911
6224.121599 93.890 -101.2874
6224.487810 93.890 -101.2837
6224.854021 93.889 -101.2800
6225.220232 93.889 -101.2764
6225.586443 93.889 -101.2727
6225.952653 93.888 -101.2690
6226.318864 93.888 -101.2654
6226.685075 93.888 -101.2617
6227.051286 93.887 -101.2581
6227.417497 93.887 -101.2544
6227.783708 93.886 -101.2508
6228.149919 93.886 -101.2472
6228.516130 93.886 -101.2436
6228.882341 93.885 -101.2400
6229.248552 93.885 -101.2364
6229.614763 93.885 -101.2328
6229.980974 93.884 -101.2292
6230.347185 93.884 -101.2256
6230.713396 93.884 -101.2220
6231.079607 93.883 -101.2185
6231.445818 93.883 -101.2149
6231.812029 93.882 -101.2114
6232.178240 93.882 -101.2078
6232.544451 93.882 -101.2043
6232.910662 93.881 -101.2008
6233.276873 93.881 -101.1973
6233.643084 93.881 -101.1938
6234.009295 93.880 -101.1902
6234.375506 93.880 -101.1868
6234.741717 93.879 -101.1833
6235.107928 93.879 -101.1798
6235.474139 93.879 -101.1763
6235.840350 93.878 -101.1729
6236.206561 93.878 -101.1694
6236.572772 93.878 -101.1660
6236.938982 93.877 -101.1625
6237.305193 93.877 -101.1591
6237.671404 93.877 -101.1556
6238.037615 93.876 -101.1522
6238.403826 93.876 -101.1488
6238.770037 93.875 -101.1454
6239.136248 93.875 -101.1420
6239.502459 93.875 -101.1386
6239.868670 93.874 -101.1353
6240.234881 93.874 -101.1319
6240.601092 93.874 -101.1285
6240.967303 93.873 -101.1252
6241.333514 93.873 -101.1218
6241.699725 93.873 -101.1185
6242.065936 93.872 -101.1152
6242.432147 93.872 -101.1118
6242.798358 93.871 -101.1086
6243.164569 93.871 -101.1052
6243.530780 93.871 -101.1019
6243.896991 93.870 -101.0987
6244.263202 93.870 -101.0954
6244.629413 93.870 -101.0921
6244.995624 93.869 -101.0888
6245.361835 93.869 -101.0856
6245.728046 93.869 -101.0823
6246.094257 93.868 -101.0791
6246.460468 93.868 -101.0759
6246.826679 93.868 -101.0726
6247.192890 93.867 -101.0694
6247.559101 93.867 -101.0662
6247.925312 93.866 -101.0630
6248.291522 93.866 -101.0598
6248.657733 93.866 -101.0567
6249.023944 93.865 -101.0535
6249.390155 93.865 -101.0503
6249.756366 93.865 -101.0472
6250.122577 93.864 -101.0440
6250.488788 93.864 -101.0409
6250.854999 93.864 -101.0378
6251.221210 93.863 -101.0346
6251.587421 93.863 -101.0315
6251.953632 93.863 -101.0284
6252.319843 93.862 -101.0253
6252.686054 93.862 -101.0222
6253.052265 93.861 -101.0191
6253.418476 93.861 -101.0161
6253.784687 93.861 -101.0130
6254.150898 93.860 -101.0099
6254.517109 93.860 -101.0069
6254.883320 93.860 -101.0039
6255.249531 93.859 -101.0009
6255.615742 93.859 -100.9978
6255.981953 93.859 -100.9948
6256.348164 93.858 -100.9918
6256.714375 93.858 -100.9888
6257.080586 93.858 -100.9858
6257.446797 93.857 -100.9828
6257.813008 93.857 -100.9799
6258.179219 93.856 -100.9769
6258.545430 93.856 -100.9740
6258.911641 93.856 -100.9710
6259.277851 93.855 -100.9681
6259.644062 93.855 -100.9652
6260.010273 93.855 -100.9622
6260.376484 93.854 -100.9594
6260.742695 93.854 -100.9565
6261.108906 93.854 -100.9536
6261.475117 93.853 -100.9507
6261.841328 93.853 -100.9478
6262.207539 93.853 -100.9449
6262.573750 93.852 -100.9421
6262.939961 93.852 -100.9392
6263.306172 93.851 -100.9364
6263.672383 93.851 -100.9335
6264.038594 93.851 -100.9307
6264.404805 93.850 -100.9279
6264.771016 93.850 -100.9251
6265.137227 93.850 -100.9223
6265.503438 93.849 -100.9195
6265.869649 93.849 -100.9167
6266.235860 93.849 -100.9139
6266.602071 93.848 -100.9112
6266.968282 93.848 -100.9084
6267.334493 93.848 -100.9057
6267.700704 93.847 -100.9030
6268.066915 93.847 -100.9002
6268.433126 93.846 -100.8975
6268.799337 93.846 -100.8948
6269.165548 93.846 -100.8921
6269.531759 93.845 -100.8894
6269.897970 93.845 -100.8867
6270.264181 93.845 -100.8840
6270.630391 93.844 -100.8813
6270.996602 93.844 -100.8787
6271.362813 93.844 -100.8760
6271.729024 93.843 -100.8734
6272.095235 93.843 -100.8707
6272.461446 93.843 -100.8681
6272.827657 93.842 -100.8654
6273.193868 93.842 -100.8628
6273.560079 93.842 -100.8602
6273.926290 93.841 -100.8576
6274.292501 93.841 -100.8550
6274.658712 93.840 -100.8524
6275.024923 93.840 -100.8499
6275.391134 93.840 -100.8473
6275.757345 93.839 -100.8447
6276.123556 93.839 -100.8422
6276.489767 93.839 -100.8396
6276.855978 93.838 -100.8371
6277.222189 93.838 -100.8346
6277.588400 93.838 -100.8321
6277.954611 93.837 -100.8295
6278.320822 93.837 -100.8270
6278.687033 93.837 -100.8245
6279.053244 93.836 -100.8221
6279.419455 93.836 -100.8195
6279.785666 93.835 -100.8171
6280.151877 93.835 -100.8146
6280.518088 93.835 -100.8122
6280.884299 93.834 -100.8097
6281.250510 93.834 -100.8073
6281.616720 93.834 -100.8048
6281.982931 93.833 -100.8024
6282.349142 93.833 -100.8000
6282.715353 93.833 -100.7975
6283.081564 93.832 -100.7951
6283.447775 93.832 -100.7928
6283.813986 93.832 -100.7903
6284.180197 93.831 -100.7880
6284.546408 93.831 -100.7856
6284.912619 93.831 -100.7832
6285.278830 93.830 -100.7809
6285.645041 93.830 -100.7785
6286.011252 93.829 -100.7762
6286.377463 93.829 -100.7738
6286.743674 93.829 -100.7715
6287.109885 93.828 -100.7691
6287.476096 93.828 -100.7668
6287.842307 93.828 -100.7645
6288.208518 93.827 -100.7622
6288.574729 93.827 -100.7599
6288.940940 93.827 -100.7576
6289.307151 93.826 -100.7553
6289.673362 93.826 -100.7530
6290.039573 93.826 -100.7507
