* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 21, 2023 2:53:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Lan CX31993 R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3823.242497 90.393 -172.8629
3823.608708 90.393 -172.8649
3823.974919 90.392 -172.8669
3824.341130 90.392 -172.8689
3824.707341 90.391 -172.8709
3825.073552 90.391 -172.8729
3825.439763 90.390 -172.8749
3825.805974 90.390 -172.8769
3826.172185 90.389 -172.8789
3826.538396 90.388 -172.8809
3826.904607 90.388 -172.8829
3827.270818 90.387 -172.8849
3827.637029 90.387 -172.8868
3828.003240 90.386 -172.8888
3828.369451 90.386 -172.8908
3828.735662 90.385 -172.8928
3829.101872 90.384 -172.8948
3829.468083 90.384 -172.8967
3829.834294 90.383 -172.8987
3830.200505 90.383 -172.9007
3830.566716 90.382 -172.9027
3830.932927 90.382 -172.9046
3831.299138 90.381 -172.9066
3831.665349 90.380 -172.9086
3832.031560 90.380 -172.9105
3832.397771 90.379 -172.9125
3832.763982 90.379 -172.9145
3833.130193 90.378 -172.9164
3833.496404 90.378 -172.9184
3833.862615 90.377 -172.9203
3834.228826 90.376 -172.9223
3834.595037 90.376 -172.9242
3834.961248 90.375 -172.9262
3835.327459 90.375 -172.9281
3835.693670 90.374 -172.9301
3836.059881 90.374 -172.9320
3836.426092 90.373 -172.9340
3836.792303 90.372 -172.9359
3837.158514 90.372 -172.9378
3837.524725 90.371 -172.9398
3837.890936 90.371 -172.9417
3838.257147 90.370 -172.9436
3838.623358 90.370 -172.9456
3838.989569 90.369 -172.9475
3839.355780 90.369 -172.9494
3839.721991 90.368 -172.9514
3840.088201 90.367 -172.9533
3840.454412 90.367 -172.9552
3840.820623 90.366 -172.9571
3841.186834 90.366 -172.9590
3841.553045 90.365 -172.9610
3841.919256 90.365 -172.9629
3842.285467 90.364 -172.9648
3842.651678 90.363 -172.9667
3843.017889 90.363 -172.9686
3843.384100 90.362 -172.9705
3843.750311 90.362 -172.9724
3844.116522 90.361 -172.9743
3844.482733 90.361 -172.9762
3844.848944 90.360 -172.9781
3845.215155 90.360 -172.9800
3845.581366 90.359 -172.9819
3845.947577 90.358 -172.9838
3846.313788 90.358 -172.9857
3846.679999 90.357 -172.9876
3847.046210 90.357 -172.9895
3847.412421 90.356 -172.9914
3847.778632 90.356 -172.9933
3848.144843 90.355 -172.9951
3848.511054 90.354 -172.9970
3848.877265 90.354 -172.9989
3849.243476 90.353 -173.0008
3849.609687 90.353 -173.0027
3849.975898 90.352 -173.0045
3850.342109 90.352 -173.0064
3850.708320 90.351 -173.0083
3851.074531 90.351 -173.0102
3851.440741 90.350 -173.0120
3851.806952 90.349 -173.0139
3852.173163 90.349 -173.0158
3852.539374 90.348 -173.0177
3852.905585 90.348 -173.0195
3853.271796 90.347 -173.0214
3853.638007 90.347 -173.0232
3854.004218 90.346 -173.0251
3854.370429 90.345 -173.0269
3854.736640 90.345 -173.0288
3855.102851 90.344 -173.0307
3855.469062 90.344 -173.0325
3855.835273 90.343 -173.0344
3856.201484 90.343 -173.0362
3856.567695 90.342 -173.0381
3856.933906 90.342 -173.0399
3857.300117 90.341 -173.0418
3857.666328 90.340 -173.0436
3858.032539 90.340 -173.0455
3858.398750 90.339 -173.0473
3858.764961 90.339 -173.0491
3859.131172 90.338 -173.0510
3859.497383 90.338 -173.0528
3859.863594 90.337 -173.0546
3860.229805 90.337 -173.0565
3860.596016 90.336 -173.0583
3860.962227 90.335 -173.0602
3861.328438 90.335 -173.0620
3861.694649 90.334 -173.0638
3862.060860 90.334 -173.0656
3862.427070 90.333 -173.0675
3862.793281 90.333 -173.0693
3863.159492 90.332 -173.0711
3863.525703 90.331 -173.0729
3863.891914 90.331 -173.0747
3864.258125 90.330 -173.0766
3864.624336 90.330 -173.0784
3864.990547 90.329 -173.0802
3865.356758 90.329 -173.0820
3865.722969 90.328 -173.0838
3866.089180 90.328 -173.0856
3866.455391 90.327 -173.0874
3866.821602 90.326 -173.0892
3867.187813 90.326 -173.0911
3867.554024 90.325 -173.0929
3867.920235 90.325 -173.0947
3868.286446 90.324 -173.0965
3868.652657 90.324 -173.0983
3869.018868 90.323 -173.1001
3869.385079 90.323 -173.1019
3869.751290 90.322 -173.1037
3870.117501 90.321 -173.1055
3870.483712 90.321 -173.1073
3870.849923 90.320 -173.1091
3871.216134 90.320 -173.1109
3871.582345 90.319 -173.1127
3871.948556 90.319 -173.1144
3872.314767 90.318 -173.1162
3872.680978 90.318 -173.1180
3873.047189 90.317 -173.1198
3873.413400 90.317 -173.1216
3873.779610 90.316 -173.1234
3874.145821 90.315 -173.1252
3874.512032 90.315 -173.1270
3874.878243 90.314 -173.1287
3875.244454 90.314 -173.1305
3875.610665 90.313 -173.1323
3875.976876 90.313 -173.1341
3876.343087 90.312 -173.1358
3876.709298 90.312 -173.1376
3877.075509 90.311 -173.1394
3877.441720 90.310 -173.1412
3877.807931 90.310 -173.1429
3878.174142 90.309 -173.1447
3878.540353 90.309 -173.1465
3878.906564 90.308 -173.1482
3879.272775 90.308 -173.1500
3879.638986 90.307 -173.1518
3880.005197 90.307 -173.1535
3880.371408 90.306 -173.1553
3880.737619 90.305 -173.1571
3881.103830 90.305 -173.1588
3881.470041 90.304 -173.1606
3881.836252 90.304 -173.1624
3882.202463 90.303 -173.1641
3882.568674 90.303 -173.1659
3882.934885 90.302 -173.1676
3883.301096 90.302 -173.1694
3883.667307 90.301 -173.1711
3884.033518 90.301 -173.1729
3884.399729 90.300 -173.1746
3884.765940 90.299 -173.1764
3885.132150 90.299 -173.1781
3885.498361 90.298 -173.1799
3885.864572 90.298 -173.1816
3886.230783 90.297 -173.1834
3886.596994 90.297 -173.1851
3886.963205 90.296 -173.1869
3887.329416 90.296 -173.1886
3887.695627 90.295 -173.1904
3888.061838 90.295 -173.1921
3888.428049 90.294 -173.1938
3888.794260 90.293 -173.1956
3889.160471 90.293 -173.1973
3889.526682 90.292 -173.1991
3889.892893 90.292 -173.2008
3890.259104 90.291 -173.2025
3890.625315 90.291 -173.2043
3890.991526 90.290 -173.2060
3891.357737 90.290 -173.2077
3891.723948 90.289 -173.2095
3892.090159 90.289 -173.2112
3892.456370 90.288 -173.2129
3892.822581 90.287 -173.2147
3893.188792 90.287 -173.2164
3893.555003 90.286 -173.2181
3893.921214 90.286 -173.2198
3894.287425 90.285 -173.2216
3894.653636 90.285 -173.2233
3895.019847 90.284 -173.2250
3895.386058 90.284 -173.2267
3895.752269 90.283 -173.2285
3896.118479 90.283 -173.2302
3896.484690 90.282 -173.2319
3896.850901 90.282 -173.2336
3897.217112 90.281 -173.2353
3897.583323 90.280 -173.2371
3897.949534 90.280 -173.2388
3898.315745 90.279 -173.2405
3898.681956 90.279 -173.2422
3899.048167 90.278 -173.2439
3899.414378 90.278 -173.2456
3899.780589 90.277 -173.2473
3900.146800 90.277 -173.2491
3900.513011 90.276 -173.2508
3900.879222 90.276 -173.2525
3901.245433 90.275 -173.2542
3901.611644 90.275 -173.2559
3901.977855 90.274 -173.2576
3902.344066 90.273 -173.2593
3902.710277 90.273 -173.2610
3903.076488 90.272 -173.2627
3903.442699 90.272 -173.2644
3903.808910 90.271 -173.2661
3904.175121 90.271 -173.2678
3904.541332 90.270 -173.2695
3904.907543 90.270 -173.2712
3905.273754 90.269 -173.2729
3905.639965 90.269 -173.2746
3906.006176 90.268 -173.2763
3906.372387 90.268 -173.2780
3906.738598 90.267 -173.2797
3907.104809 90.266 -173.2814
3907.471019 90.266 -173.2831
3907.837230 90.265 -173.2848
3908.203441 90.265 -173.2865
3908.569652 90.264 -173.2882
3908.935863 90.264 -173.2899
3909.302074 90.263 -173.2916
3909.668285 90.263 -173.2933
3910.034496 90.262 -173.2950
3910.400707 90.262 -173.2967
3910.766918 90.261 -173.2984
3911.133129 90.261 -173.3000
3911.499340 90.260 -173.3017
3911.865551 90.260 -173.3034
3912.231762 90.259 -173.3051
3912.597973 90.259 -173.3068
3912.964184 90.258 -173.3085
3913.330395 90.257 -173.3102
3913.696606 90.257 -173.3119
3914.062817 90.256 -173.3135
3914.429028 90.256 -173.3152
3914.795239 90.255 -173.3169
3915.161450 90.255 -173.3186
3915.527661 90.254 -173.3203
3915.893872 90.254 -173.3220
3916.260083 90.253 -173.3236
3916.626294 90.253 -173.3253
3916.992505 90.252 -173.3270
3917.358716 90.252 -173.3287
3917.724927 90.251 -173.3304
3918.091138 90.251 -173.3320
3918.457348 90.250 -173.3337
3918.823559 90.250 -173.3354
3919.189770 90.249 -173.3371
3919.555981 90.248 -173.3387
3919.922192 90.248 -173.3404
3920.288403 90.247 -173.3421
3920.654614 90.247 -173.3437
3921.020825 90.246 -173.3454
3921.387036 90.246 -173.3471
3921.753247 90.245 -173.3488
3922.119458 90.245 -173.3504
3922.485669 90.244 -173.3521
3922.851880 90.244 -173.3538
3923.218091 90.243 -173.3554
3923.584302 90.243 -173.3571
3923.950513 90.242 -173.3588
3924.316724 90.242 -173.3604
3924.682935 90.241 -173.3621
3925.049146 90.241 -173.3638
3925.415357 90.240 -173.3654
3925.781568 90.240 -173.3671
3926.147779 90.239 -173.3688
3926.513990 90.239 -173.3704
3926.880201 90.238 -173.3721
3927.246412 90.238 -173.3737
3927.612623 90.237 -173.3754
3927.978834 90.237 -173.3771
3928.345045 90.236 -173.3787
3928.711256 90.235 -173.3804
3929.077467 90.235 -173.3820
3929.443678 90.234 -173.3837
3929.809888 90.234 -173.3854
3930.176099 90.233 -173.3870
3930.542310 90.233 -173.3887
3930.908521 90.232 -173.3903
3931.274732 90.232 -173.3920
3931.640943 90.231 -173.3936
3932.007154 90.231 -173.3953
3932.373365 90.230 -173.3969
3932.739576 90.230 -173.3986
3933.105787 90.229 -173.4003
3933.471998 90.229 -173.4019
3933.838209 90.228 -173.4036
3934.204420 90.228 -173.4052
3934.570631 90.227 -173.4069
3934.936842 90.227 -173.4085
3935.303053 90.226 -173.4102
3935.669264 90.226 -173.4118
3936.035475 90.225 -173.4135
3936.401686 90.225 -173.4151
3936.767897 90.224 -173.4168
3937.134108 90.224 -173.4184
3937.500319 90.223 -173.4201
3937.866530 90.223 -173.4217
3938.232741 90.222 -173.4234
3938.598952 90.222 -173.4250
3938.965163 90.221 -173.4266
3939.331374 90.221 -173.4283
3939.697585 90.220 -173.4299
3940.063796 90.220 -173.4316
3940.430007 90.219 -173.4332
3940.796218 90.219 -173.4349
3941.162428 90.218 -173.4365
3941.528639 90.218 -173.4381
3941.894850 90.217 -173.4398
3942.261061 90.217 -173.4414
3942.627272 90.216 -173.4431
3942.993483 90.216 -173.4447
3943.359694 90.215 -173.4464
3943.725905 90.215 -173.4480
3944.092116 90.214 -173.4496
3944.458327 90.214 -173.4513
3944.824538 90.213 -173.4529
3945.190749 90.213 -173.4545
3945.556960 90.212 -173.4562
3945.923171 90.212 -173.4578
3946.289382 90.211 -173.4594
3946.655593 90.211 -173.4611
3947.021804 90.210 -173.4627
3947.388015 90.210 -173.4644
3947.754226 90.209 -173.4660
3948.120437 90.209 -173.4676
3948.486648 90.208 -173.4693
3948.852859 90.208 -173.4709
3949.219070 90.207 -173.4725
3949.585281 90.207 -173.4742
3949.951492 90.206 -173.4758
3950.317703 90.206 -173.4774
3950.683914 90.205 -173.4790
3951.050125 90.205 -173.4807
3951.416336 90.204 -173.4823
3951.782547 90.204 -173.4839
3952.148757 90.203 -173.4856
3952.514968 90.203 -173.4872
3952.881179 90.202 -173.4888
3953.247390 90.202 -173.4904
3953.613601 90.201 -173.4921
3953.979812 90.201 -173.4937
3954.346023 90.200 -173.4953
3954.712234 90.200 -173.4970
3955.078445 90.199 -173.4986
3955.444656 90.199 -173.5002
3955.810867 90.198 -173.5018
3956.177078 90.198 -173.5035
3956.543289 90.197 -173.5051
3956.909500 90.197 -173.5067
3957.275711 90.196 -173.5083
3957.641922 90.196 -173.5099
3958.008133 90.195 -173.5116
3958.374344 90.195 -173.5132
3958.740555 90.194 -173.5148
3959.106766 90.194 -173.5164
3959.472977 90.193 -173.5181
3959.839188 90.193 -173.5197
3960.205399 90.192 -173.5213
3960.571610 90.192 -173.5229
3960.937821 90.191 -173.5245
3961.304032 90.191 -173.5262
3961.670243 90.190 -173.5278
3962.036454 90.190 -173.5294
3962.402665 90.189 -173.5310
3962.768876 90.189 -173.5326
3963.135087 90.188 -173.5342
3963.501297 90.188 -173.5359
3963.867508 90.187 -173.5375
3964.233719 90.187 -173.5391
3964.599930 90.186 -173.5407
3964.966141 90.186 -173.5423
3965.332352 90.185 -173.5439
3965.698563 90.185 -173.5455
3966.064774 90.184 -173.5472
3966.430985 90.184 -173.5488
3966.797196 90.183 -173.5504
3967.163407 90.183 -173.5520
3967.529618 90.182 -173.5536
3967.895829 90.182 -173.5552
3968.262040 90.181 -173.5568
3968.628251 90.181 -173.5584
3968.994462 90.181 -173.5601
3969.360673 90.180 -173.5617
3969.726884 90.180 -173.5633
3970.093095 90.179 -173.5649
3970.459306 90.179 -173.5665
3970.825517 90.178 -173.5681
3971.191728 90.178 -173.5697
3971.557939 90.177 -173.5713
3971.924150 90.177 -173.5729
3972.290361 90.176 -173.5745
3972.656572 90.176 -173.5761
3973.022783 90.175 -173.5777
3973.388994 90.175 -173.5793
3973.755205 90.174 -173.5809
3974.121416 90.174 -173.5826
3974.487626 90.173 -173.5842
3974.853837 90.173 -173.5858
3975.220048 90.172 -173.5874
3975.586259 90.172 -173.5890
3975.952470 90.171 -173.5906
3976.318681 90.171 -173.5922
3976.684892 90.170 -173.5938
3977.051103 90.170 -173.5954
3977.417314 90.170 -173.5970
3977.783525 90.169 -173.5986
3978.149736 90.169 -173.6002
3978.515947 90.168 -173.6018
3978.882158 90.168 -173.6034
3979.248369 90.167 -173.6050
3979.614580 90.167 -173.6066
3979.980791 90.166 -173.6082
3980.347002 90.166 -173.6098
3980.713213 90.165 -173.6114
3981.079424 90.165 -173.6130
3981.445635 90.164 -173.6146
3981.811846 90.164 -173.6162
3982.178057 90.163 -173.6178
3982.544268 90.163 -173.6194
3982.910479 90.162 -173.6209
3983.276690 90.162 -173.6225
3983.642901 90.161 -173.6241
3984.009112 90.161 -173.6257
3984.375323 90.161 -173.6273
3984.741534 90.160 -173.6289
3985.107745 90.160 -173.6305
3985.473956 90.159 -173.6321
3985.840166 90.159 -173.6337
3986.206377 90.158 -173.6353
3986.572588 90.158 -173.6369
3986.938799 90.157 -173.6385
3987.305010 90.157 -173.6401
3987.671221 90.156 -173.6416
3988.037432 90.156 -173.6432
3988.403643 90.155 -173.6448
3988.769854 90.155 -173.6464
3989.136065 90.154 -173.6480
3989.502276 90.154 -173.6496
3989.868487 90.154 -173.6512
3990.234698 90.153 -173.6528
3990.600909 90.153 -173.6544
3990.967120 90.152 -173.6559
3991.333331 90.152 -173.6575
3991.699542 90.151 -173.6591
3992.065753 90.151 -173.6607
3992.431964 90.150 -173.6623
3992.798175 90.150 -173.6639
3993.164386 90.149 -173.6655
3993.530597 90.149 -173.6670
3993.896808 90.148 -173.6686
3994.263019 90.148 -173.6702
3994.629230 90.147 -173.6718
3994.995441 90.147 -173.6734
3995.361652 90.147 -173.6750
3995.727863 90.146 -173.6765
3996.094074 90.146 -173.6781
3996.460285 90.145 -173.6797
3996.826495 90.145 -173.6813
3997.192706 90.144 -173.6829
3997.558917 90.144 -173.6844
3997.925128 90.143 -173.6860
3998.291339 90.143 -173.6876
3998.657550 90.142 -173.6892
3999.023761 90.142 -173.6908
3999.389972 90.142 -173.6923
3999.756183 90.141 -173.6939
4000.122394 90.141 -173.6955
4000.488605 90.140 -173.6971
4000.854816 90.140 -173.6986
4001.221027 90.139 -173.7002
4001.587238 90.139 -173.7018
4001.953449 90.138 -173.7034
4002.319660 90.138 -173.7049
4002.685871 90.137 -173.7065
4003.052082 90.137 -173.7081
4003.418293 90.136 -173.7097
4003.784504 90.136 -173.7112
4004.150715 90.136 -173.7128
4004.516926 90.135 -173.7144
4004.883137 90.135 -173.7160
4005.249348 90.134 -173.7175
4005.615559 90.134 -173.7191
4005.981770 90.133 -173.7207
4006.347981 90.133 -173.7222
4006.714192 90.132 -173.7238
4007.080403 90.132 -173.7254
4007.446614 90.132 -173.7269
4007.812825 90.131 -173.7285
4008.179035 90.131 -173.7301
4008.545246 90.130 -173.7317
4008.911457 90.130 -173.7332
4009.277668 90.129 -173.7348
4009.643879 90.129 -173.7364
4010.010090 90.128 -173.7379
4010.376301 90.128 -173.7395
4010.742512 90.127 -173.7411
4011.108723 90.127 -173.7426
4011.474934 90.127 -173.7442
4011.841145 90.126 -173.7458
4012.207356 90.126 -173.7473
4012.573567 90.125 -173.7489
4012.939778 90.125 -173.7504
4013.305989 90.124 -173.7520
4013.672200 90.124 -173.7536
4014.038411 90.123 -173.7551
4014.404622 90.123 -173.7567
4014.770833 90.122 -173.7583
4015.137044 90.122 -173.7598
4015.503255 90.122 -173.7614
4015.869466 90.121 -173.7629
4016.235677 90.121 -173.7645
4016.601888 90.120 -173.7661
4016.968099 90.120 -173.7676
4017.334310 90.119 -173.7692
4017.700521 90.119 -173.7708
4018.066732 90.118 -173.7723
4018.432943 90.118 -173.7739
4018.799154 90.118 -173.7754
4019.165365 90.117 -173.7770
4019.531575 90.117 -173.7785
4019.897786 90.116 -173.7801
4020.263997 90.116 -173.7817
4020.630208 90.115 -173.7832
4020.996419 90.115 -173.7848
4021.362630 90.114 -173.7863
4021.728841 90.114 -173.7879
4022.095052 90.114 -173.7894
4022.461263 90.113 -173.7910
4022.827474 90.113 -173.7925
4023.193685 90.112 -173.7941
4023.559896 90.112 -173.7957
4023.926107 90.111 -173.7972
4024.292318 90.111 -173.7988
4024.658529 90.111 -173.8003
4025.024740 90.110 -173.8019
4025.390951 90.110 -173.8034
4025.757162 90.109 -173.8050
4026.123373 90.109 -173.8065
4026.489584 90.108 -173.8081
4026.855795 90.108 -173.8096
4027.222006 90.107 -173.8112
4027.588217 90.107 -173.8127
4027.954428 90.107 -173.8143
4028.320639 90.106 -173.8158
4028.686850 90.106 -173.8174
4029.053061 90.105 -173.8189
4029.419272 90.105 -173.8205
4029.785483 90.104 -173.8220
4030.151694 90.104 -173.8236
4030.517904 90.103 -173.8251
4030.884115 90.103 -173.8267
4031.250326 90.103 -173.8282
4031.616537 90.102 -173.8298
4031.982748 90.102 -173.8313
4032.348959 90.101 -173.8329
4032.715170 90.101 -173.8344
4033.081381 90.100 -173.8360
4033.447592 90.100 -173.8375
4033.813803 90.100 -173.8391
4034.180014 90.099 -173.8406
4034.546225 90.099 -173.8421
4034.912436 90.098 -173.8437
4035.278647 90.098 -173.8452
4035.644858 90.097 -173.8468
4036.011069 90.097 -173.8483
4036.377280 90.096 -173.8499
4036.743491 90.096 -173.8514
4037.109702 90.096 -173.8530
4037.475913 90.095 -173.8545
4037.842124 90.095 -173.8560
4038.208335 90.094 -173.8576
4038.574546 90.094 -173.8591
4038.940757 90.093 -173.8607
4039.306968 90.093 -173.8622
4039.673179 90.093 -173.8638
4040.039390 90.092 -173.8653
4040.405601 90.092 -173.8668
4040.771812 90.091 -173.8684
4041.138023 90.091 -173.8699
4041.504234 90.090 -173.8715
4041.870444 90.090 -173.8730
4042.236655 90.090 -173.8746
4042.602866 90.089 -173.8761
4042.969077 90.089 -173.8776
4043.335288 90.088 -173.8792
4043.701499 90.088 -173.8807
4044.067710 90.087 -173.8822
4044.433921 90.087 -173.8838
4044.800132 90.087 -173.8853
4045.166343 90.086 -173.8869
4045.532554 90.086 -173.8884
4045.898765 90.085 -173.8900
4046.264976 90.085 -173.8915
4046.631187 90.084 -173.8930
4046.997398 90.084 -173.8946
4047.363609 90.084 -173.8961
4047.729820 90.083 -173.8976
4048.096031 90.083 -173.8992
4048.462242 90.082 -173.9007
4048.828453 90.082 -173.9023
4049.194664 90.081 -173.9038
4049.560875 90.081 -173.9053
4049.927086 90.081 -173.9069
4050.293297 90.080 -173.9084
4050.659508 90.080 -173.9099
4051.025719 90.079 -173.9115
4051.391930 90.079 -173.9130
4051.758141 90.078 -173.9146
4052.124352 90.078 -173.9161
4052.490563 90.078 -173.9176
4052.856773 90.077 -173.9192
4053.222984 90.077 -173.9207
4053.589195 90.076 -173.9222
4053.955406 90.076 -173.9238
4054.321617 90.075 -173.9253
4054.687828 90.075 -173.9268
4055.054039 90.075 -173.9284
4055.420250 90.074 -173.9299
4055.786461 90.074 -173.9314
4056.152672 90.073 -173.9330
4056.518883 90.073 -173.9345
4056.885094 90.072 -173.9361
4057.251305 90.072 -173.9376
4057.617516 90.072 -173.9391
4057.983727 90.071 -173.9406
4058.349938 90.071 -173.9422
4058.716149 90.070 -173.9437
4059.082360 90.070 -173.9453
4059.448571 90.069 -173.9468
4059.814782 90.069 -173.9483
4060.180993 90.069 -173.9498
4060.547204 90.068 -173.9514
4060.913415 90.068 -173.9529
4061.279626 90.067 -173.9545
4061.645837 90.067 -173.9560
4062.012048 90.066 -173.9575
4062.378259 90.066 -173.9590
4062.744470 90.066 -173.9606
4063.110681 90.065 -173.9621
4063.476892 90.065 -173.9637
4063.843103 90.064 -173.9652
4064.209313 90.064 -173.9667
4064.575524 90.064 -173.9682
4064.941735 90.063 -173.9698
4065.307946 90.063 -173.9713
4065.674157 90.062 -173.9729
4066.040368 90.062 -173.9744
4066.406579 90.061 -173.9759
4066.772790 90.061 -173.9774
4067.139001 90.061 -173.9790
4067.505212 90.060 -173.9805
4067.871423 90.060 -173.9820
4068.237634 90.059 -173.9836
4068.603845 90.059 -173.9851
4068.970056 90.058 -173.9866
4069.336267 90.058 -173.9882
4069.702478 90.058 -173.9897
4070.068689 90.057 -173.9912
4070.434900 90.057 -173.9928
4070.801111 90.056 -173.9943
4071.167322 90.056 -173.9958
4071.533533 90.056 -173.9974
4071.899744 90.055 -173.9989
4072.265955 90.055 -174.0004
4072.632166 90.054 -174.0020
4072.998377 90.054 -174.0035
4073.364588 90.053 -174.0050
4073.730799 90.053 -174.0066
4074.097010 90.053 -174.0081
4074.463221 90.052 -174.0096
4074.829432 90.052 -174.0112
4075.195643 90.051 -174.0127
4075.561853 90.051 -174.0142
4075.928064 90.051 -174.0158
4076.294275 90.050 -174.0173
4076.660486 90.050 -174.0188
4077.026697 90.049 -174.0204
