* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 2, 2024 4:11:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi ears Quintet MT602 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3795.410463 99.393 -175.8436
3795.776674 99.392 -175.8430
3796.142885 99.391 -175.8424
3796.509096 99.390 -175.8418
3796.875307 99.389 -175.8411
3797.241518 99.388 -175.8405
3797.607729 99.387 -175.8398
3797.973940 99.385 -175.8392
3798.340151 99.384 -175.8386
3798.706362 99.383 -175.8379
3799.072573 99.382 -175.8373
3799.438784 99.381 -175.8366
3799.804995 99.380 -175.8360
3800.171206 99.379 -175.8353
3800.537417 99.378 -175.8346
3800.903628 99.377 -175.8340
3801.269839 99.376 -175.8333
3801.636050 99.375 -175.8326
3802.002261 99.374 -175.8319
3802.368472 99.372 -175.8312
3802.734683 99.371 -175.8306
3803.100894 99.370 -175.8299
3803.467105 99.369 -175.8292
3803.833316 99.368 -175.8285
3804.199527 99.367 -175.8278
3804.565738 99.366 -175.8271
3804.931949 99.365 -175.8264
3805.298160 99.364 -175.8257
3805.664371 99.363 -175.8250
3806.030582 99.362 -175.8242
3806.396793 99.361 -175.8235
3806.763003 99.360 -175.8228
3807.129214 99.359 -175.8221
3807.495425 99.358 -175.8214
3807.861636 99.356 -175.8206
3808.227847 99.355 -175.8199
3808.594058 99.354 -175.8192
3808.960269 99.353 -175.8184
3809.326480 99.352 -175.8177
3809.692691 99.351 -175.8169
3810.058902 99.350 -175.8162
3810.425113 99.349 -175.8154
3810.791324 99.348 -175.8147
3811.157535 99.347 -175.8139
3811.523746 99.346 -175.8132
3811.889957 99.345 -175.8124
3812.256168 99.344 -175.8116
3812.622379 99.343 -175.8109
3812.988590 99.342 -175.8101
3813.354801 99.341 -175.8093
3813.721012 99.340 -175.8085
3814.087223 99.338 -175.8078
3814.453434 99.337 -175.8070
3814.819645 99.336 -175.8062
3815.185856 99.335 -175.8054
3815.552067 99.334 -175.8046
3815.918278 99.333 -175.8038
3816.284489 99.332 -175.8030
3816.650700 99.331 -175.8022
3817.016911 99.330 -175.8014
3817.383122 99.329 -175.8006
3817.749332 99.328 -175.7998
3818.115543 99.327 -175.7989
3818.481754 99.326 -175.7981
3818.847965 99.325 -175.7973
3819.214176 99.324 -175.7965
3819.580387 99.323 -175.7956
3819.946598 99.322 -175.7948
3820.312809 99.321 -175.7940
3820.679020 99.320 -175.7931
3821.045231 99.319 -175.7923
3821.411442 99.318 -175.7915
3821.777653 99.317 -175.7906
3822.143864 99.315 -175.7898
3822.510075 99.314 -175.7889
3822.876286 99.313 -175.7881
3823.242497 99.312 -175.7872
3823.608708 99.311 -175.7863
3823.974919 99.310 -175.7855
3824.341130 99.309 -175.7846
3824.707341 99.308 -175.7837
3825.073552 99.307 -175.7829
3825.439763 99.306 -175.7820
3825.805974 99.305 -175.7811
3826.172185 99.304 -175.7802
3826.538396 99.303 -175.7793
3826.904607 99.302 -175.7784
3827.270818 99.301 -175.7775
3827.637029 99.300 -175.7766
3828.003240 99.299 -175.7758
3828.369451 99.298 -175.7748
3828.735662 99.297 -175.7739
3829.101872 99.296 -175.7730
3829.468083 99.295 -175.7721
3829.834294 99.294 -175.7712
3830.200505 99.293 -175.7703
3830.566716 99.292 -175.7694
3830.932927 99.291 -175.7685
3831.299138 99.290 -175.7675
3831.665349 99.289 -175.7666
3832.031560 99.288 -175.7657
3832.397771 99.287 -175.7647
3832.763982 99.286 -175.7638
3833.130193 99.285 -175.7629
3833.496404 99.284 -175.7619
3833.862615 99.283 -175.7610
3834.228826 99.282 -175.7600
3834.595037 99.281 -175.7591
3834.961248 99.280 -175.7581
3835.327459 99.279 -175.7572
3835.693670 99.278 -175.7562
3836.059881 99.277 -175.7552
3836.426092 99.276 -175.7543
3836.792303 99.274 -175.7533
3837.158514 99.273 -175.7523
3837.524725 99.272 -175.7514
3837.890936 99.271 -175.7504
3838.257147 99.270 -175.7494
3838.623358 99.269 -175.7484
3838.989569 99.268 -175.7474
3839.355780 99.267 -175.7464
3839.721991 99.266 -175.7454
3840.088201 99.265 -175.7444
3840.454412 99.264 -175.7435
3840.820623 99.263 -175.7424
3841.186834 99.262 -175.7414
3841.553045 99.261 -175.7404
3841.919256 99.260 -175.7394
3842.285467 99.259 -175.7384
3842.651678 99.258 -175.7374
3843.017889 99.257 -175.7364
3843.384100 99.256 -175.7354
3843.750311 99.255 -175.7343
3844.116522 99.254 -175.7333
3844.482733 99.253 -175.7323
3844.848944 99.252 -175.7312
3845.215155 99.251 -175.7302
3845.581366 99.250 -175.7292
3845.947577 99.249 -175.7281
3846.313788 99.248 -175.7271
3846.679999 99.247 -175.7260
3847.046210 99.246 -175.7250
3847.412421 99.245 -175.7239
3847.778632 99.244 -175.7229
3848.144843 99.243 -175.7218
3848.511054 99.242 -175.7207
3848.877265 99.241 -175.7197
3849.243476 99.240 -175.7186
3849.609687 99.239 -175.7175
3849.975898 99.238 -175.7165
3850.342109 99.237 -175.7154
3850.708320 99.237 -175.7143
3851.074531 99.236 -175.7132
3851.440741 99.235 -175.7121
3851.806952 99.234 -175.7111
3852.173163 99.233 -175.7100
3852.539374 99.232 -175.7089
3852.905585 99.231 -175.7078
3853.271796 99.230 -175.7067
3853.638007 99.229 -175.7056
3854.004218 99.228 -175.7045
3854.370429 99.227 -175.7034
3854.736640 99.226 -175.7023
3855.102851 99.225 -175.7011
3855.469062 99.224 -175.7000
3855.835273 99.223 -175.6989
3856.201484 99.222 -175.6978
3856.567695 99.221 -175.6967
3856.933906 99.220 -175.6955
3857.300117 99.219 -175.6944
3857.666328 99.218 -175.6933
3858.032539 99.217 -175.6921
3858.398750 99.216 -175.6910
3858.764961 99.215 -175.6898
3859.131172 99.214 -175.6887
3859.497383 99.213 -175.6875
3859.863594 99.212 -175.6864
3860.229805 99.211 -175.6852
3860.596016 99.210 -175.6841
3860.962227 99.209 -175.6829
3861.328438 99.208 -175.6818
3861.694649 99.207 -175.6806
3862.060860 99.206 -175.6794
3862.427070 99.205 -175.6783
3862.793281 99.204 -175.6771
3863.159492 99.203 -175.6759
3863.525703 99.202 -175.6747
3863.891914 99.201 -175.6736
3864.258125 99.200 -175.6724
3864.624336 99.199 -175.6712
3864.990547 99.198 -175.6700
3865.356758 99.197 -175.6688
3865.722969 99.197 -175.6676
3866.089180 99.196 -175.6664
3866.455391 99.195 -175.6652
3866.821602 99.194 -175.6640
3867.187813 99.193 -175.6628
3867.554024 99.192 -175.6616
3867.920235 99.191 -175.6604
3868.286446 99.190 -175.6592
3868.652657 99.189 -175.6580
3869.018868 99.188 -175.6568
3869.385079 99.187 -175.6555
3869.751290 99.186 -175.6543
3870.117501 99.185 -175.6531
3870.483712 99.184 -175.6518
3870.849923 99.183 -175.6506
3871.216134 99.182 -175.6494
3871.582345 99.181 -175.6481
3871.948556 99.180 -175.6469
3872.314767 99.179 -175.6457
3872.680978 99.178 -175.6444
3873.047189 99.177 -175.6432
3873.413400 99.176 -175.6419
3873.779610 99.175 -175.6407
3874.145821 99.174 -175.6394
3874.512032 99.174 -175.6381
3874.878243 99.173 -175.6369
3875.244454 99.172 -175.6356
3875.610665 99.171 -175.6343
3875.976876 99.170 -175.6331
3876.343087 99.169 -175.6318
3876.709298 99.168 -175.6305
3877.075509 99.167 -175.6293
3877.441720 99.166 -175.6280
3877.807931 99.165 -175.6267
3878.174142 99.164 -175.6254
3878.540353 99.163 -175.6241
3878.906564 99.162 -175.6228
3879.272775 99.161 -175.6215
3879.638986 99.160 -175.6202
3880.005197 99.159 -175.6189
3880.371408 99.158 -175.6176
3880.737619 99.157 -175.6163
3881.103830 99.157 -175.6150
3881.470041 99.156 -175.6137
3881.836252 99.155 -175.6124
3882.202463 99.154 -175.6111
3882.568674 99.153 -175.6098
3882.934885 99.152 -175.6084
3883.301096 99.151 -175.6071
3883.667307 99.150 -175.6058
3884.033518 99.149 -175.6045
3884.399729 99.148 -175.6031
3884.765940 99.147 -175.6018
3885.132150 99.146 -175.6005
3885.498361 99.145 -175.5991
3885.864572 99.144 -175.5978
3886.230783 99.143 -175.5965
3886.596994 99.142 -175.5951
3886.963205 99.142 -175.5938
3887.329416 99.141 -175.5924
3887.695627 99.140 -175.5911
3888.061838 99.139 -175.5897
3888.428049 99.138 -175.5883
3888.794260 99.137 -175.5870
3889.160471 99.136 -175.5856
3889.526682 99.135 -175.5843
3889.892893 99.134 -175.5829
3890.259104 99.133 -175.5815
3890.625315 99.132 -175.5802
3890.991526 99.131 -175.5788
3891.357737 99.130 -175.5774
3891.723948 99.130 -175.5760
3892.090159 99.129 -175.5746
3892.456370 99.128 -175.5733
3892.822581 99.127 -175.5719
3893.188792 99.126 -175.5705
3893.555003 99.125 -175.5691
3893.921214 99.124 -175.5677
3894.287425 99.123 -175.5663
3894.653636 99.122 -175.5649
3895.019847 99.121 -175.5635
3895.386058 99.120 -175.5621
3895.752269 99.119 -175.5607
3896.118479 99.118 -175.5593
3896.484690 99.118 -175.5579
3896.850901 99.117 -175.5565
3897.217112 99.116 -175.5550
3897.583323 99.115 -175.5536
3897.949534 99.114 -175.5522
3898.315745 99.113 -175.5508
3898.681956 99.112 -175.5493
3899.048167 99.111 -175.5479
3899.414378 99.110 -175.5465
3899.780589 99.109 -175.5451
3900.146800 99.108 -175.5436
3900.513011 99.107 -175.5422
3900.879222 99.107 -175.5408
3901.245433 99.106 -175.5393
3901.611644 99.105 -175.5379
3901.977855 99.104 -175.5364
3902.344066 99.103 -175.5350
3902.710277 99.102 -175.5335
3903.076488 99.101 -175.5321
3903.442699 99.100 -175.5306
3903.808910 99.099 -175.5291
3904.175121 99.098 -175.5277
3904.541332 99.097 -175.5262
3904.907543 99.097 -175.5248
3905.273754 99.096 -175.5233
3905.639965 99.095 -175.5218
3906.006176 99.094 -175.5204
3906.372387 99.093 -175.5189
3906.738598 99.092 -175.5174
3907.104809 99.091 -175.5159
3907.471019 99.090 -175.5145
3907.837230 99.089 -175.5130
3908.203441 99.088 -175.5115
3908.569652 99.088 -175.5100
3908.935863 99.087 -175.5085
3909.302074 99.086 -175.5070
3909.668285 99.085 -175.5055
3910.034496 99.084 -175.5040
3910.400707 99.083 -175.5025
3910.766918 99.082 -175.5010
3911.133129 99.081 -175.4995
3911.499340 99.080 -175.4980
3911.865551 99.079 -175.4965
3912.231762 99.079 -175.4950
3912.597973 99.078 -175.4935
3912.964184 99.077 -175.4920
3913.330395 99.076 -175.4905
3913.696606 99.075 -175.4889
3914.062817 99.074 -175.4874
3914.429028 99.073 -175.4859
3914.795239 99.072 -175.4844
3915.161450 99.071 -175.4828
3915.527661 99.071 -175.4813
3915.893872 99.070 -175.4798
3916.260083 99.069 -175.4783
3916.626294 99.068 -175.4767
3916.992505 99.067 -175.4752
3917.358716 99.066 -175.4736
3917.724927 99.065 -175.4721
3918.091138 99.064 -175.4706
3918.457348 99.063 -175.4690
3918.823559 99.063 -175.4675
3919.189770 99.062 -175.4659
3919.555981 99.061 -175.4644
3919.922192 99.060 -175.4628
3920.288403 99.059 -175.4613
3920.654614 99.058 -175.4597
3921.020825 99.057 -175.4581
3921.387036 99.056 -175.4566
3921.753247 99.055 -175.4550
3922.119458 99.055 -175.4534
3922.485669 99.054 -175.4519
3922.851880 99.053 -175.4503
3923.218091 99.052 -175.4487
3923.584302 99.051 -175.4472
3923.950513 99.050 -175.4456
3924.316724 99.049 -175.4440
3924.682935 99.048 -175.4424
3925.049146 99.048 -175.4409
3925.415357 99.047 -175.4393
3925.781568 99.046 -175.4377
3926.147779 99.045 -175.4361
3926.513990 99.044 -175.4345
3926.880201 99.043 -175.4329
3927.246412 99.042 -175.4313
3927.612623 99.041 -175.4297
3927.978834 99.041 -175.4281
3928.345045 99.040 -175.4265
3928.711256 99.039 -175.4249
3929.077467 99.038 -175.4233
3929.443678 99.037 -175.4217
3929.809888 99.036 -175.4201
3930.176099 99.035 -175.4185
3930.542310 99.034 -175.4169
3930.908521 99.034 -175.4153
3931.274732 99.033 -175.4137
3931.640943 99.032 -175.4120
3932.007154 99.031 -175.4104
3932.373365 99.030 -175.4088
3932.739576 99.029 -175.4072
3933.105787 99.028 -175.4056
3933.471998 99.028 -175.4039
3933.838209 99.027 -175.4023
3934.204420 99.026 -175.4007
3934.570631 99.025 -175.3990
3934.936842 99.024 -175.3974
3935.303053 99.023 -175.3958
3935.669264 99.022 -175.3941
3936.035475 99.021 -175.3925
3936.401686 99.021 -175.3909
3936.767897 99.020 -175.3892
3937.134108 99.019 -175.3876
3937.500319 99.018 -175.3859
3937.866530 99.017 -175.3843
3938.232741 99.016 -175.3826
3938.598952 99.015 -175.3810
3938.965163 99.015 -175.3793
3939.331374 99.014 -175.3777
3939.697585 99.013 -175.3760
3940.063796 99.012 -175.3743
3940.430007 99.011 -175.3727
3940.796218 99.010 -175.3710
3941.162428 99.009 -175.3694
3941.528639 99.009 -175.3677
3941.894850 99.008 -175.3660
3942.261061 99.007 -175.3643
3942.627272 99.006 -175.3627
3942.993483 99.005 -175.3610
3943.359694 99.004 -175.3593
3943.725905 99.003 -175.3577
3944.092116 99.003 -175.3560
3944.458327 99.002 -175.3543
3944.824538 99.001 -175.3526
3945.190749 99.000 -175.3509
3945.556960 98.999 -175.3492
3945.923171 98.998 -175.3475
3946.289382 98.998 -175.3459
3946.655593 98.997 -175.3442
3947.021804 98.996 -175.3425
3947.388015 98.995 -175.3408
3947.754226 98.994 -175.3391
3948.120437 98.993 -175.3374
3948.486648 98.992 -175.3357
3948.852859 98.992 -175.3340
3949.219070 98.991 -175.3323
3949.585281 98.990 -175.3306
3949.951492 98.989 -175.3289
3950.317703 98.988 -175.3272
3950.683914 98.987 -175.3255
3951.050125 98.987 -175.3237
3951.416336 98.986 -175.3220
3951.782547 98.985 -175.3203
3952.148757 98.984 -175.3186
3952.514968 98.983 -175.3169
3952.881179 98.982 -175.3152
3953.247390 98.981 -175.3134
3953.613601 98.981 -175.3117
3953.979812 98.980 -175.3100
3954.346023 98.979 -175.3083
3954.712234 98.978 -175.3065
3955.078445 98.977 -175.3048
3955.444656 98.976 -175.3031
3955.810867 98.976 -175.3013
3956.177078 98.975 -175.2996
3956.543289 98.974 -175.2979
3956.909500 98.973 -175.2961
3957.275711 98.972 -175.2944
3957.641922 98.971 -175.2926
3958.008133 98.971 -175.2909
3958.374344 98.970 -175.2892
3958.740555 98.969 -175.2874
3959.106766 98.968 -175.2857
3959.472977 98.967 -175.2839
3959.839188 98.966 -175.2822
3960.205399 98.966 -175.2804
3960.571610 98.965 -175.2787
3960.937821 98.964 -175.2769
3961.304032 98.963 -175.2751
3961.670243 98.962 -175.2734
3962.036454 98.962 -175.2716
3962.402665 98.961 -175.2699
3962.768876 98.960 -175.2681
3963.135087 98.959 -175.2663
3963.501297 98.958 -175.2646
3963.867508 98.957 -175.2628
3964.233719 98.957 -175.2610
3964.599930 98.956 -175.2593
3964.966141 98.955 -175.2575
3965.332352 98.954 -175.2557
3965.698563 98.953 -175.2539
3966.064774 98.952 -175.2522
3966.430985 98.952 -175.2504
3966.797196 98.951 -175.2486
3967.163407 98.950 -175.2468
3967.529618 98.949 -175.2450
3967.895829 98.948 -175.2432
3968.262040 98.948 -175.2415
3968.628251 98.947 -175.2397
3968.994462 98.946 -175.2379
3969.360673 98.945 -175.2361
3969.726884 98.944 -175.2343
3970.093095 98.943 -175.2325
3970.459306 98.943 -175.2307
3970.825517 98.942 -175.2289
3971.191728 98.941 -175.2271
3971.557939 98.940 -175.2253
3971.924150 98.939 -175.2235
3972.290361 98.939 -175.2217
3972.656572 98.938 -175.2199
3973.022783 98.937 -175.2181
3973.388994 98.936 -175.2163
3973.755205 98.935 -175.2145
3974.121416 98.934 -175.2126
3974.487626 98.934 -175.2108
3974.853837 98.933 -175.2090
3975.220048 98.932 -175.2072
3975.586259 98.931 -175.2054
3975.952470 98.930 -175.2036
3976.318681 98.930 -175.2017
3976.684892 98.929 -175.1999
3977.051103 98.928 -175.1981
3977.417314 98.927 -175.1963
3977.783525 98.926 -175.1944
3978.149736 98.926 -175.1926
3978.515947 98.925 -175.1908
3978.882158 98.924 -175.1889
3979.248369 98.923 -175.1871
3979.614580 98.922 -175.1853
3979.980791 98.922 -175.1835
3980.347002 98.921 -175.1816
3980.713213 98.920 -175.1798
3981.079424 98.919 -175.1779
3981.445635 98.918 -175.1761
3981.811846 98.918 -175.1743
3982.178057 98.917 -175.1724
3982.544268 98.916 -175.1706
3982.910479 98.915 -175.1687
3983.276690 98.914 -175.1669
3983.642901 98.914 -175.1650
3984.009112 98.913 -175.1632
3984.375323 98.912 -175.1613
3984.741534 98.911 -175.1595
3985.107745 98.910 -175.1576
3985.473956 98.910 -175.1557
3985.840166 98.909 -175.1539
3986.206377 98.908 -175.1520
3986.572588 98.907 -175.1501
3986.938799 98.906 -175.1483
3987.305010 98.906 -175.1464
3987.671221 98.905 -175.1446
3988.037432 98.904 -175.1427
3988.403643 98.903 -175.1408
3988.769854 98.902 -175.1389
3989.136065 98.902 -175.1371
3989.502276 98.901 -175.1352
3989.868487 98.900 -175.1333
3990.234698 98.899 -175.1315
3990.600909 98.898 -175.1296
3990.967120 98.898 -175.1277
3991.333331 98.897 -175.1258
3991.699542 98.896 -175.1239
3992.065753 98.895 -175.1220
3992.431964 98.895 -175.1202
3992.798175 98.894 -175.1183
3993.164386 98.893 -175.1164
3993.530597 98.892 -175.1145
3993.896808 98.891 -175.1126
3994.263019 98.891 -175.1107
3994.629230 98.890 -175.1088
3994.995441 98.889 -175.1069
3995.361652 98.888 -175.1050
3995.727863 98.887 -175.1031
3996.094074 98.887 -175.1012
3996.460285 98.886 -175.0993
3996.826495 98.885 -175.0974
3997.192706 98.884 -175.0955
3997.558917 98.884 -175.0936
3997.925128 98.883 -175.0917
3998.291339 98.882 -175.0898
3998.657550 98.881 -175.0879
3999.023761 98.880 -175.0860
3999.389972 98.880 -175.0841
3999.756183 98.879 -175.0822
4000.122394 98.878 -175.0802
4000.488605 98.877 -175.0783
4000.854816 98.877 -175.0764
4001.221027 98.876 -175.0745
4001.587238 98.875 -175.0726
4001.953449 98.874 -175.0706
4002.319660 98.873 -175.0687
4002.685871 98.873 -175.0668
4003.052082 98.872 -175.0649
4003.418293 98.871 -175.0629
4003.784504 98.870 -175.0610
4004.150715 98.870 -175.0591
4004.516926 98.869 -175.0571
4004.883137 98.868 -175.0552
4005.249348 98.867 -175.0533
4005.615559 98.866 -175.0513
4005.981770 98.866 -175.0494
4006.347981 98.865 -175.0475
4006.714192 98.864 -175.0455
4007.080403 98.863 -175.0436
4007.446614 98.863 -175.0416
4007.812825 98.862 -175.0397
4008.179035 98.861 -175.0378
4008.545246 98.860 -175.0358
4008.911457 98.860 -175.0339
4009.277668 98.859 -175.0319
4009.643879 98.858 -175.0300
4010.010090 98.857 -175.0280
4010.376301 98.856 -175.0260
4010.742512 98.856 -175.0241
4011.108723 98.855 -175.0221
4011.474934 98.854 -175.0202
4011.841145 98.853 -175.0182
4012.207356 98.853 -175.0163
4012.573567 98.852 -175.0143
4012.939778 98.851 -175.0123
4013.305989 98.850 -175.0104
4013.672200 98.850 -175.0084
4014.038411 98.849 -175.0064
4014.404622 98.848 -175.0045
4014.770833 98.847 -175.0025
4015.137044 98.847 -175.0005
4015.503255 98.846 -174.9986
4015.869466 98.845 -174.9966
4016.235677 98.844 -174.9946
4016.601888 98.844 -174.9926
4016.968099 98.843 -174.9907
4017.334310 98.842 -174.9887
4017.700521 98.841 -174.9867
4018.066732 98.840 -174.9847
4018.432943 98.840 -174.9827
4018.799154 98.839 -174.9807
4019.165365 98.838 -174.9788
4019.531575 98.837 -174.9768
4019.897786 98.837 -174.9748
4020.263997 98.836 -174.9728
4020.630208 98.835 -174.9708
4020.996419 98.834 -174.9688
4021.362630 98.834 -174.9668
4021.728841 98.833 -174.9648
4022.095052 98.832 -174.9628
4022.461263 98.831 -174.9608
4022.827474 98.831 -174.9588
4023.193685 98.830 -174.9568
4023.559896 98.829 -174.9548
4023.926107 98.828 -174.9528
4024.292318 98.828 -174.9508
4024.658529 98.827 -174.9488
4025.024740 98.826 -174.9468
4025.390951 98.825 -174.9448
4025.757162 98.825 -174.9428
4026.123373 98.824 -174.9408
4026.489584 98.823 -174.9388
4026.855795 98.822 -174.9368
4027.222006 98.822 -174.9348
4027.588217 98.821 -174.9327
4027.954428 98.820 -174.9307
4028.320639 98.820 -174.9287
4028.686850 98.819 -174.9267
4029.053061 98.818 -174.9247
4029.419272 98.817 -174.9227
4029.785483 98.817 -174.9206
4030.151694 98.816 -174.9186
4030.517904 98.815 -174.9166
4030.884115 98.814 -174.9146
4031.250326 98.814 -174.9125
4031.616537 98.813 -174.9105
4031.982748 98.812 -174.9085
4032.348959 98.811 -174.9064
4032.715170 98.811 -174.9044
4033.081381 98.810 -174.9024
4033.447592 98.809 -174.9003
4033.813803 98.808 -174.8983
4034.180014 98.808 -174.8963
4034.546225 98.807 -174.8942
4034.912436 98.806 -174.8922
4035.278647 98.805 -174.8901
4035.644858 98.805 -174.8881
4036.011069 98.804 -174.8861
4036.377280 98.803 -174.8840
4036.743491 98.803 -174.8820
4037.109702 98.802 -174.8799
4037.475913 98.801 -174.8779
4037.842124 98.800 -174.8758
4038.208335 98.800 -174.8738
4038.574546 98.799 -174.8717
4038.940757 98.798 -174.8697
4039.306968 98.797 -174.8676
4039.673179 98.797 -174.8656
4040.039390 98.796 -174.8635
4040.405601 98.795 -174.8615
4040.771812 98.795 -174.8594
4041.138023 98.794 -174.8573
4041.504234 98.793 -174.8553
4041.870444 98.792 -174.8532
4042.236655 98.792 -174.8512
4042.602866 98.791 -174.8491
4042.969077 98.790 -174.8470
4043.335288 98.789 -174.8450
4043.701499 98.789 -174.8429
4044.067710 98.788 -174.8408
4044.433921 98.787 -174.8388
4044.800132 98.787 -174.8367
4045.166343 98.786 -174.8346
