* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 16, 2023 4:00:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 Oracle R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6930.542555 79.508 73.2950
6930.908766 79.507 73.1947
6931.274976 79.506 73.0944
6931.641187 79.505 72.9941
6932.007398 79.504 72.8938
6932.373609 79.503 72.7935
6932.739820 79.502 72.6934
6933.106031 79.501 72.5930
6933.472242 79.500 72.4929
6933.838453 79.499 72.3927
6934.204664 79.498 72.2926
6934.570875 79.497 72.1924
6934.937086 79.496 72.0923
6935.303297 79.495 71.9923
6935.669508 79.494 71.8923
6936.035719 79.493 71.7922
6936.401930 79.492 71.6923
6936.768141 79.491 71.5923
6937.134352 79.490 71.4923
6937.500563 79.490 71.3923
6937.866774 79.489 71.2925
6938.232985 79.488 71.1926
6938.599196 79.487 71.0928
6938.965407 79.486 70.9930
6939.331618 79.485 70.8933
6939.697829 79.484 70.7935
6940.064040 79.483 70.6938
6940.430251 79.482 70.5941
6940.796462 79.481 70.4945
6941.162673 79.480 70.3949
6941.528884 79.479 70.2953
6941.895095 79.478 70.1958
6942.261306 79.477 70.0962
6942.627516 79.476 69.9967
6942.993727 79.475 69.8972
6943.359938 79.474 69.7979
6943.726149 79.473 69.6985
6944.092360 79.472 69.5990
6944.458571 79.471 69.4998
6944.824782 79.470 69.4004
6945.190993 79.469 69.3011
6945.557204 79.468 69.2019
6945.923415 79.467 69.1028
6946.289626 79.466 69.0035
6946.655837 79.465 68.9044
6947.022048 79.465 68.8053
6947.388259 79.464 68.7063
6947.754470 79.463 68.6072
6948.120681 79.462 68.5083
6948.486892 79.461 68.4094
6948.853103 79.460 68.3104
6949.219314 79.459 68.2115
6949.585525 79.458 68.1128
6949.951736 79.457 68.0139
6950.317947 79.456 67.9152
6950.684158 79.455 67.8164
6951.050369 79.454 67.7178
6951.416580 79.453 67.6191
6951.782791 79.452 67.5205
6952.149002 79.451 67.4220
6952.515213 79.450 67.3235
6952.881424 79.449 67.2251
6953.247635 79.448 67.1266
6953.613845 79.448 67.0282
6953.980056 79.447 66.9299
6954.346267 79.446 66.8315
6954.712478 79.445 66.7334
6955.078689 79.444 66.6350
6955.444900 79.443 66.5369
6955.811111 79.442 66.4387
6956.177322 79.441 66.3407
6956.543533 79.440 66.2427
6956.909744 79.439 66.1447
6957.275955 79.438 66.0466
6957.642166 79.437 65.9487
6958.008377 79.436 65.8510
6958.374588 79.435 65.7532
6958.740799 79.435 65.6554
6959.107010 79.434 65.5576
6959.473221 79.433 65.4600
6959.839432 79.432 65.3623
6960.205643 79.431 65.2648
6960.571854 79.430 65.1672
6960.938065 79.429 65.0698
6961.304276 79.428 64.9724
6961.670487 79.427 64.8750
6962.036698 79.426 64.7776
6962.402909 79.425 64.6804
6962.769120 79.424 64.5831
6963.135331 79.424 64.4858
6963.501542 79.423 64.3888
6963.867753 79.422 64.2917
6964.233964 79.421 64.1947
6964.600175 79.420 64.0977
6964.966385 79.419 64.0007
6965.332596 79.418 63.9039
6965.698807 79.417 63.8071
6966.065018 79.416 63.7103
6966.431229 79.415 63.6135
6966.797440 79.415 63.5170
6967.163651 79.414 63.4204
6967.529862 79.413 63.3237
6967.896073 79.412 63.2273
6968.262284 79.411 63.1309
6968.628495 79.410 63.0344
6968.994706 79.409 62.9381
6969.360917 79.408 62.8418
6969.727128 79.407 62.7456
6970.093339 79.407 62.6494
6970.459550 79.406 62.5535
6970.825761 79.405 62.4573
6971.191972 79.404 62.3613
6971.558183 79.403 62.2654
6971.924394 79.402 62.1696
6972.290605 79.401 62.0737
6972.656816 79.400 61.9780
6973.023027 79.400 61.8823
6973.389238 79.399 61.7866
6973.755449 79.398 61.6910
6974.121660 79.397 61.5955
6974.487871 79.396 61.5001
6974.854082 79.395 61.4048
6975.220293 79.394 61.3093
6975.586504 79.393 61.2141
6975.952715 79.393 61.1189
6976.318925 79.392 61.0237
6976.685136 79.391 60.9287
6977.051347 79.390 60.8336
6977.417558 79.389 60.7386
6977.783769 79.388 60.6438
6978.149980 79.387 60.5490
6978.516191 79.387 60.4541
6978.882402 79.386 60.3594
6979.248613 79.385 60.2649
6979.614824 79.384 60.1702
6979.981035 79.383 60.0757
6980.347246 79.382 59.9812
6980.713457 79.382 59.8870
6981.079668 79.381 59.7926
6981.445879 79.380 59.6982
6981.812090 79.379 59.6041
6982.178301 79.378 59.5100
6982.544512 79.377 59.4160
6982.910723 79.377 59.3220
6983.276934 79.376 59.2280
6983.643145 79.375 59.1343
6984.009356 79.374 59.0405
6984.375567 79.373 58.9468
6984.741778 79.373 58.8531
6985.107989 79.372 58.7595
6985.474200 79.371 58.6660
6985.840411 79.370 58.5726
6986.206622 79.369 58.4792
6986.572833 79.369 58.3860
6986.939044 79.368 58.2927
6987.305254 79.367 58.1996
6987.671465 79.366 58.1064
6988.037676 79.365 58.0134
6988.403887 79.365 57.9207
6988.770098 79.364 57.8276
6989.136309 79.363 57.7349
6989.502520 79.362 57.6422
6989.868731 79.361 57.5496
6990.234942 79.361 57.4570
6990.601153 79.360 57.3645
6990.967364 79.359 57.2720
6991.333575 79.358 57.1797
6991.699786 79.357 57.0874
6992.065997 79.357 56.9952
6992.432208 79.356 56.9031
6992.798419 79.355 56.8110
6993.164630 79.354 56.7190
6993.530841 79.354 56.6272
6993.897052 79.353 56.5354
6994.263263 79.352 56.4436
6994.629474 79.351 56.3519
6994.995685 79.351 56.2603
6995.361896 79.350 56.1687
6995.728107 79.349 56.0774
6996.094318 79.348 55.9860
6996.460529 79.348 55.8947
6996.826740 79.347 55.8035
6997.192951 79.346 55.7124
6997.559162 79.345 55.6213
6997.925373 79.345 55.5303
6998.291584 79.344 55.4395
6998.657794 79.343 55.3486
6999.024005 79.342 55.2578
6999.390216 79.342 55.1672
6999.756427 79.341 55.0767
7000.122638 79.340 54.9861
7000.488849 79.340 54.8958
7000.855060 79.339 54.8053
7001.221271 79.338 54.7151
7001.587482 79.337 54.6249
7001.953693 79.337 54.5348
7002.319904 79.336 54.4448
7002.686115 79.335 54.3549
7003.052326 79.335 54.2650
7003.418537 79.334 54.1753
7003.784748 79.333 54.0856
7004.150959 79.332 53.9960
7004.517170 79.332 53.9065
7004.883381 79.331 53.8170
7005.249592 79.330 53.7277
7005.615803 79.330 53.6384
7005.982014 79.329 53.5492
7006.348225 79.328 53.4601
7006.714436 79.328 53.3711
7007.080647 79.327 53.2821
7007.446858 79.326 53.1932
7007.813069 79.326 53.1045
7008.179280 79.325 53.0159
7008.545491 79.324 52.9272
7008.911702 79.324 52.8387
7009.277913 79.323 52.7502
7009.644123 79.322 52.6620
7010.010334 79.322 52.5737
7010.376545 79.321 52.4855
7010.742756 79.320 52.3975
7011.108967 79.320 52.3094
7011.475178 79.319 52.2216
7011.841389 79.318 52.1337
7012.207600 79.318 52.0460
7012.573811 79.317 51.9584
7012.940022 79.317 51.8707
7013.306233 79.316 51.7833
7013.672444 79.315 51.6959
7014.038655 79.315 51.6086
7014.404866 79.314 51.5214
7014.771077 79.313 51.4343
7015.137288 79.313 51.3473
7015.503499 79.312 51.2603
7015.869710 79.312 51.1735
7016.235921 79.311 51.0867
7016.602132 79.310 51.0000
7016.968343 79.310 50.9135
7017.334554 79.309 50.8269
7017.700765 79.309 50.7405
7018.066976 79.308 50.6542
7018.433187 79.307 50.5680
7018.799398 79.307 50.4818
7019.165609 79.306 50.3958
7019.531820 79.306 50.3098
7019.898031 79.305 50.2240
7020.264242 79.304 50.1382
7020.630453 79.304 50.0525
7020.996663 79.303 49.9669
7021.362874 79.303 49.8815
7021.729085 79.302 49.7960
7022.095296 79.302 49.7107
7022.461507 79.301 49.6255
7022.827718 79.301 49.5404
7023.193929 79.300 49.4553
7023.560140 79.299 49.3704
7023.926351 79.299 49.2855
7024.292562 79.298 49.2008
7024.658773 79.298 49.1161
7025.024984 79.297 49.0315
7025.391195 79.297 48.9470
7025.757406 79.296 48.8627
7026.123617 79.296 48.7783
7026.489828 79.295 48.6941
7026.856039 79.295 48.6100
7027.222250 79.294 48.5260
7027.588461 79.294 48.4421
7027.954672 79.293 48.3583
7028.320883 79.293 48.2745
7028.687094 79.292 48.1909
7029.053305 79.292 48.1073
7029.419516 79.291 48.0239
7029.785727 79.290 47.9406
7030.151938 79.290 47.8573
7030.518149 79.290 47.7742
7030.884360 79.289 47.6910
7031.250571 79.289 47.6080
7031.616782 79.288 47.5251
7031.982993 79.288 47.4424
7032.349203 79.287 47.3597
7032.715414 79.287 47.2771
7033.081625 79.286 47.1946
7033.447836 79.286 47.1122
7033.814047 79.285 47.0299
7034.180258 79.285 46.9478
7034.546469 79.284 46.8656
7034.912680 79.284 46.7836
7035.278891 79.283 46.7017
7035.645102 79.283 46.6198
7036.011313 79.282 46.5381
7036.377524 79.282 46.4564
7036.743735 79.282 46.3749
7037.109946 79.281 46.2935
7037.476157 79.281 46.2122
7037.842368 79.280 46.1309
7038.208579 79.280 46.0497
7038.574790 79.279 45.9686
7038.941001 79.279 45.8877
7039.307212 79.278 45.8069
7039.673423 79.278 45.7261
7040.039634 79.278 45.6454
7040.405845 79.277 45.5648
7040.772056 79.277 45.4844
7041.138267 79.276 45.4039
7041.504478 79.276 45.3237
7041.870689 79.276 45.2435
7042.236900 79.275 45.1635
7042.603111 79.275 45.0835
7042.969322 79.274 45.0035
7043.335532 79.274 44.9238
7043.701743 79.274 44.8441
7044.067954 79.273 44.7645
7044.434165 79.273 44.6851
7044.800376 79.272 44.6056
7045.166587 79.272 44.5262
7045.532798 79.272 44.4471
7045.899009 79.271 44.3680
7046.265220 79.271 44.2889
7046.631431 79.271 44.2101
7046.997642 79.270 44.1312
7047.363853 79.270 44.0526
7047.730064 79.270 43.9740
7048.096275 79.269 43.8954
7048.462486 79.269 43.8170
7048.828697 79.268 43.7386
7049.194908 79.268 43.6605
7049.561119 79.268 43.5824
7049.927330 79.267 43.5043
7050.293541 79.267 43.4264
7050.659752 79.267 43.3485
7051.025963 79.266 43.2709
7051.392174 79.266 43.1932
7051.758385 79.266 43.1157
7052.124596 79.265 43.0382
7052.490807 79.265 42.9609
7052.857018 79.265 42.8837
7053.223229 79.265 42.8065
7053.589440 79.264 42.7295
7053.955651 79.264 42.6526
7054.321862 79.264 42.5757
7054.688072 79.263 42.4990
7055.054283 79.263 42.4224
7055.420494 79.263 42.3458
7055.786705 79.262 42.2693
7056.152916 79.262 42.1930
7056.519127 79.262 42.1167
7056.885338 79.262 42.0406
7057.251549 79.261 41.9645
7057.617760 79.261 41.8885
7057.983971 79.261 41.8127
7058.350182 79.260 41.7369
7058.716393 79.260 41.6613
7059.082604 79.260 41.5857
7059.448815 79.260 41.5103
7059.815026 79.259 41.4349
7060.181237 79.259 41.3596
7060.547448 79.259 41.2845
7060.913659 79.259 41.2095
7061.279870 79.258 41.1344
7061.646081 79.258 41.0596
7062.012292 79.258 40.9849
7062.378503 79.258 40.9102
7062.744714 79.257 40.8356
7063.110925 79.257 40.7611
7063.477136 79.257 40.6866
7063.843347 79.257 40.6124
7064.209558 79.257 40.5382
7064.575769 79.256 40.4641
7064.941980 79.256 40.3901
7065.308191 79.256 40.3163
7065.674401 79.256 40.2424
7066.040612 79.255 40.1688
7066.406823 79.255 40.0952
7066.773034 79.255 40.0217
7067.139245 79.255 39.9482
7067.505456 79.255 39.8750
7067.871667 79.254 39.8018
7068.237878 79.254 39.7286
7068.604089 79.254 39.6556
7068.970300 79.254 39.5828
7069.336511 79.254 39.5099
7069.702722 79.254 39.4373
7070.068933 79.253 39.3646
7070.435144 79.253 39.2921
7070.801355 79.253 39.2196
7071.167566 79.253 39.1473
7071.533777 79.253 39.0751
7071.899988 79.252 39.0029
7072.266199 79.252 38.9309
7072.632410 79.252 38.8590
7072.998621 79.252 38.7871
7073.364832 79.252 38.7153
7073.731043 79.252 38.6437
7074.097254 79.252 38.5721
7074.463465 79.251 38.5007
7074.829676 79.251 38.4293
7075.195887 79.251 38.3580
7075.562098 79.251 38.2869
7075.928309 79.251 38.2158
7076.294520 79.251 38.1448
7076.660731 79.251 38.0740
7077.026941 79.250 38.0032
7077.393152 79.250 37.9325
7077.759363 79.250 37.8618
7078.125574 79.250 37.7914
7078.491785 79.250 37.7209
7078.857996 79.250 37.6506
7079.224207 79.250 37.5804
7079.590418 79.250 37.5104
7079.956629 79.249 37.4403
7080.322840 79.249 37.3704
7080.689051 79.249 37.3005
7081.055262 79.249 37.2308
7081.421473 79.249 37.1611
7081.787684 79.249 37.0916
7082.153895 79.249 37.0221
7082.520106 79.249 36.9528
7082.886317 79.249 36.8835
7083.252528 79.249 36.8143
7083.618739 79.249 36.7452
7083.984950 79.248 36.6763
7084.351161 79.248 36.6074
7084.717372 79.248 36.5386
7085.083583 79.248 36.4698
7085.449794 79.248 36.4012
7085.816005 79.248 36.3328
7086.182216 79.248 36.2643
7086.548427 79.248 36.1959
7086.914638 79.248 36.1277
7087.280849 79.248 36.0596
7087.647060 79.248 35.9916
7088.013270 79.248 35.9236
7088.379481 79.248 35.8557
7088.745692 79.248 35.7880
7089.111903 79.248 35.7202
7089.478114 79.248 35.6526
7089.844325 79.248 35.5851
7090.210536 79.247 35.5177
7090.576747 79.247 35.4504
7090.942958 79.247 35.3832
7091.309169 79.247 35.3160
7091.675380 79.247 35.2490
7092.041591 79.247 35.1820
7092.407802 79.247 35.1152
7092.774013 79.247 35.0485
7093.140224 79.247 34.9817
7093.506435 79.247 34.9152
7093.872646 79.247 34.8486
7094.238857 79.247 34.7822
7094.605068 79.247 34.7159
7094.971279 79.247 34.6497
7095.337490 79.247 34.5835
7095.703701 79.247 34.5175
7096.069912 79.247 34.4515
7096.436123 79.247 34.3856
7096.802334 79.247 34.3198
7097.168545 79.247 34.2542
7097.534756 79.247 34.1885
7097.900967 79.247 34.1230
7098.267178 79.247 34.0576
7098.633389 79.247 33.9922
7098.999600 79.247 33.9270
7099.365810 79.247 33.8618
7099.732021 79.247 33.7968
7100.098232 79.247 33.7317
7100.464443 79.247 33.6669
7100.830654 79.247 33.6021
7101.196865 79.247 33.5372
7101.563076 79.247 33.4727
7101.929287 79.247 33.4081
7102.295498 79.247 33.3436
7102.661709 79.247 33.2792
7103.027920 79.248 33.2150
7103.394131 79.248 33.1508
7103.760342 79.248 33.0865
7104.126553 79.248 33.0226
7104.492764 79.248 32.9586
7104.858975 79.248 32.8947
7105.225186 79.248 32.8309
7105.591397 79.248 32.7672
7105.957608 79.248 32.7036
7106.323819 79.248 32.6400
7106.690030 79.248 32.5767
7107.056241 79.248 32.5133
7107.422452 79.248 32.4500
7107.788663 79.248 32.3867
7108.154874 79.248 32.3236
7108.521085 79.248 32.2606
7108.887296 79.248 32.1976
7109.253507 79.248 32.1348
7109.619718 79.249 32.0720
7109.985929 79.249 32.0093
7110.352140 79.249 31.9467
7110.718350 79.249 31.8842
7111.084561 79.249 31.8218
7111.450772 79.249 31.7594
7111.816983 79.249 31.6970
7112.183194 79.249 31.6349
7112.549405 79.249 31.5728
7112.915616 79.249 31.5107
7113.281827 79.249 31.4487
7113.648038 79.249 31.3868
7114.014249 79.250 31.3251
7114.380460 79.250 31.2633
7114.746671 79.250 31.2017
7115.112882 79.250 31.1401
7115.479093 79.250 31.0786
7115.845304 79.250 31.0172
7116.211515 79.250 30.9559
7116.577726 79.250 30.8947
7116.943937 79.250 30.8335
7117.310148 79.251 30.7725
7117.676359 79.251 30.7114
7118.042570 79.251 30.6505
7118.408781 79.251 30.5896
7118.774992 79.251 30.5288
7119.141203 79.251 30.4681
7119.507414 79.251 30.4075
7119.873625 79.251 30.3469
7120.239836 79.251 30.2865
7120.606047 79.252 30.2261
7120.972258 79.252 30.1658
7121.338469 79.252 30.1056
7121.704679 79.252 30.0454
7122.070890 79.252 29.9854
7122.437101 79.252 29.9253
7122.803312 79.252 29.8654
7123.169523 79.253 29.8055
7123.535734 79.253 29.7457
7123.901945 79.253 29.6860
7124.268156 79.253 29.6263
7124.634367 79.253 29.5668
7125.000578 79.253 29.5073
7125.366789 79.253 29.4479
7125.733000 79.254 29.3885
7126.099211 79.254 29.3293
7126.465422 79.254 29.2701
7126.831633 79.254 29.2109
7127.197844 79.254 29.1520
7127.564055 79.254 29.0929
7127.930266 79.254 29.0341
7128.296477 79.255 28.9752
7128.662688 79.255 28.9165
7129.028899 79.255 28.8578
7129.395110 79.255 28.7992
7129.761321 79.255 28.7406
7130.127532 79.255 28.6821
7130.493743 79.256 28.6238
7130.859954 79.256 28.5654
7131.226165 79.256 28.5071
7131.592376 79.256 28.4490
7131.958587 79.256 28.3909
7132.324798 79.257 28.3328
7132.691009 79.257 28.2748
7133.057219 79.257 28.2169
7133.423430 79.257 28.1591
7133.789641 79.257 28.1012
7134.155852 79.257 28.0436
7134.522063 79.258 27.9858
7134.888274 79.258 27.9283
7135.254485 79.258 27.8708
7135.620696 79.258 27.8134
7135.986907 79.258 27.7560
7136.353118 79.259 27.6987
7136.719329 79.259 27.6415
7137.085540 79.259 27.5842
7137.451751 79.259 27.5272
7137.817962 79.259 27.4701
7138.184173 79.260 27.4132
7138.550384 79.260 27.3562
7138.916595 79.260 27.2994
7139.282806 79.260 27.2427
7139.649017 79.260 27.1859
7140.015228 79.261 27.1293
7140.381439 79.261 27.0726
7140.747650 79.261 27.0161
7141.113861 79.261 26.9597
7141.480072 79.261 26.9033
7141.846283 79.262 26.8470
7142.212494 79.262 26.7908
7142.578705 79.262 26.7345
7142.944916 79.262 26.6783
7143.311127 79.262 26.6223
7143.677338 79.263 26.5663
7144.043548 79.263 26.5104
7144.409759 79.263 26.4545
7144.775970 79.263 26.3987
7145.142181 79.264 26.3429
7145.508392 79.264 26.2871
7145.874603 79.264 26.2314
7146.240814 79.264 26.1759
7146.607025 79.264 26.1204
7146.973236 79.265 26.0649
7147.339447 79.265 26.0095
7147.705658 79.265 25.9542
7148.071869 79.265 25.8989
7148.438080 79.266 25.8436
7148.804291 79.266 25.7885
7149.170502 79.266 25.7334
7149.536713 79.266 25.6783
7149.902924 79.267 25.6233
7150.269135 79.267 25.5684
7150.635346 79.267 25.5135
7151.001557 79.267 25.4587
7151.367768 79.267 25.4039
7151.733979 79.268 25.3492
7152.100190 79.268 25.2946
7152.466401 79.268 25.2400
7152.832612 79.268 25.1854
7153.198823 79.269 25.1310
7153.565034 79.269 25.0765
7153.931245 79.269 25.0221
7154.297456 79.269 24.9678
7154.663667 79.270 24.9136
7155.029878 79.270 24.8594
7155.396088 79.270 24.8052
7155.762299 79.270 24.7511
7156.128510 79.271 24.6970
7156.494721 79.271 24.6431
7156.860932 79.271 24.5891
7157.227143 79.272 24.5353
7157.593354 79.272 24.4814
7157.959565 79.272 24.4276
7158.325776 79.272 24.3739
7158.691987 79.273 24.3202
7159.058198 79.273 24.2666
7159.424409 79.273 24.2130
7159.790620 79.273 24.1595
7160.156831 79.274 24.1061
7160.523042 79.274 24.0526
7160.889253 79.274 23.9993
7161.255464 79.274 23.9459
7161.621675 79.275 23.8927
7161.987886 79.275 23.8395
7162.354097 79.275 23.7863
7162.720308 79.276 23.7332
7163.086519 79.276 23.6801
7163.452730 79.276 23.6271
7163.818941 79.276 23.5741
7164.185152 79.277 23.5212
7164.551363 79.277 23.4683
7164.917574 79.277 23.4155
7165.283785 79.277 23.3627
7165.649996 79.278 23.3099
7166.016207 79.278 23.2573
7166.382418 79.278 23.2047
7166.748628 79.279 23.1521
7167.114839 79.279 23.0995
7167.481050 79.279 23.0470
7167.847261 79.279 22.9946
7168.213472 79.280 22.9421
7168.579683 79.280 22.8898
7168.945894 79.280 22.8375
7169.312105 79.281 22.7853
7169.678316 79.281 22.7330
7170.044527 79.281 22.6808
7170.410738 79.281 22.6287
7170.776949 79.282 22.5767
7171.143160 79.282 22.5245
7171.509371 79.282 22.4725
7171.875582 79.283 22.4207
7172.241793 79.283 22.3687
7172.608004 79.283 22.3168
7172.974215 79.284 22.2650
7173.340426 79.284 22.2131
7173.706637 79.284 22.1615
7174.072848 79.284 22.1097
7174.439059 79.285 22.0581
7174.805270 79.285 22.0065
7175.171481 79.285 21.9548
7175.537692 79.286 21.9033
7175.903903 79.286 21.8518
7176.270114 79.286 21.8004
7176.636325 79.287 21.7489
7177.002536 79.287 21.6976
7177.368747 79.287 21.6462
7177.734957 79.288 21.5950
7178.101168 79.288 21.5437
7178.467379 79.288 21.4924
7178.833590 79.288 21.4413
7179.199801 79.289 21.3901
7179.566012 79.289 21.3390
7179.932223 79.289 21.2880
7180.298434 79.290 21.2369
7180.664645 79.290 21.1859
7181.030856 79.290 21.1350
7181.397067 79.291 21.0841
7181.763278 79.291 21.0332
7182.129489 79.291 20.9823
7182.495700 79.292 20.9315
7182.861911 79.292 20.8807
7183.228122 79.292 20.8300
7183.594333 79.293 20.7793
7183.960544 79.293 20.7286
7184.326755 79.293 20.6780
7184.692966 79.294 20.6274
7185.059177 79.294 20.5769
7185.425388 79.294 20.5264
7185.791599 79.295 20.4758
7186.157810 79.295 20.4254
7186.524021 79.295 20.3750
7186.890232 79.296 20.3246
7187.256443 79.296 20.2742
7187.622654 79.296 20.2239
7187.988865 79.297 20.1736
7188.355076 79.297 20.1233
7188.721287 79.297 20.0731
7189.087497 79.298 20.0229
7189.453708 79.298 19.9728
7189.819919 79.298 19.9226
7190.186130 79.299 19.8726
7190.552341 79.299 19.8224
7190.918552 79.299 19.7723
7191.284763 79.300 19.7224
7191.650974 79.300 19.6724
7192.017185 79.300 19.6224
7192.383396 79.301 19.5725
7192.749607 79.301 19.5227
7193.115818 79.301 19.4728
7193.482029 79.302 19.4230
7193.848240 79.302 19.3732
7194.214451 79.302 19.3234
7194.580662 79.303 19.2737
7194.946873 79.303 19.2240
7195.313084 79.303 19.1743
7195.679295 79.304 19.1246
7196.045506 79.304 19.0750
7196.411717 79.304 19.0254
7196.777928 79.305 18.9758
