* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:53:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5007.568765 100.296 146.1578
5007.934976 100.298 146.1450
5008.301187 100.300 146.1321
5008.667398 100.302 146.1191
5009.033609 100.304 146.1061
5009.399820 100.307 146.0930
5009.766031 100.309 146.0799
5010.132242 100.311 146.0667
5010.498453 100.313 146.0535
5010.864664 100.316 146.0402
5011.230875 100.318 146.0269
5011.597086 100.320 146.0134
5011.963297 100.322 146.0000
5012.329508 100.324 145.9866
5012.695719 100.327 145.9730
5013.061930 100.329 145.9594
5013.428141 100.331 145.9457
5013.794352 100.333 145.9320
5014.160563 100.336 145.9183
5014.526774 100.338 145.9045
5014.892985 100.340 145.8906
5015.259196 100.342 145.8767
5015.625407 100.344 145.8627
5015.991618 100.346 145.8488
5016.357828 100.349 145.8347
5016.724039 100.351 145.8206
5017.090250 100.353 145.8064
5017.456461 100.355 145.7921
5017.822672 100.357 145.7778
5018.188883 100.359 145.7635
5018.555094 100.362 145.7491
5018.921305 100.364 145.7347
5019.287516 100.366 145.7202
5019.653727 100.368 145.7057
5020.019938 100.370 145.6910
5020.386149 100.372 145.6764
5020.752360 100.375 145.6617
5021.118571 100.377 145.6470
5021.484782 100.379 145.6321
5021.850993 100.381 145.6173
5022.217204 100.383 145.6024
5022.583415 100.385 145.5874
5022.949626 100.387 145.5724
5023.315837 100.389 145.5573
5023.682048 100.392 145.5421
5024.048259 100.394 145.5270
5024.414470 100.396 145.5117
5024.780681 100.398 145.4965
5025.146892 100.400 145.4811
5025.513103 100.402 145.4657
5025.879314 100.404 145.4503
5026.245525 100.406 145.4348
5026.611736 100.408 145.4192
5026.977947 100.410 145.4036
5027.344157 100.413 145.3879
5027.710368 100.415 145.3722
5028.076579 100.417 145.3564
5028.442790 100.419 145.3406
5028.809001 100.421 145.3247
5029.175212 100.423 145.3088
5029.541423 100.425 145.2928
5029.907634 100.427 145.2768
5030.273845 100.429 145.2607
5030.640056 100.431 145.2446
5031.006267 100.433 145.2284
5031.372478 100.435 145.2122
5031.738689 100.437 145.1958
5032.104900 100.439 145.1794
5032.471111 100.441 145.1631
5032.837322 100.443 145.1466
5033.203533 100.445 145.1301
5033.569744 100.447 145.1135
5033.935955 100.449 145.0969
5034.302166 100.451 145.0802
5034.668377 100.453 145.0635
5035.034588 100.455 145.0468
5035.400799 100.457 145.0299
5035.767010 100.459 145.0130
5036.133221 100.461 144.9961
5036.499432 100.463 144.9791
5036.865643 100.465 144.9620
5037.231854 100.467 144.9449
5037.598065 100.469 144.9277
5037.964276 100.471 144.9105
5038.330487 100.473 144.8933
5038.696697 100.475 144.8760
5039.062908 100.477 144.8586
5039.429119 100.479 144.8412
5039.795330 100.481 144.8237
5040.161541 100.483 144.8062
5040.527752 100.485 144.7886
5040.893963 100.487 144.7710
5041.260174 100.489 144.7533
5041.626385 100.491 144.7355
5041.992596 100.493 144.7178
5042.358807 100.495 144.7000
5042.725018 100.496 144.6820
5043.091229 100.498 144.6641
5043.457440 100.500 144.6461
5043.823651 100.502 144.6280
5044.189862 100.504 144.6099
5044.556073 100.506 144.5917
5044.922284 100.508 144.5735
5045.288495 100.510 144.5552
5045.654706 100.512 144.5369
5046.020917 100.513 144.5186
5046.387128 100.515 144.5001
5046.753339 100.517 144.4816
5047.119550 100.519 144.4631
5047.485761 100.521 144.4445
5047.851972 100.523 144.4258
5048.218183 100.525 144.4072
5048.584394 100.526 144.3884
5048.950605 100.528 144.3696
5049.316816 100.530 144.3508
5049.683026 100.532 144.3318
5050.049237 100.534 144.3129
5050.415448 100.536 144.2939
5050.781659 100.537 144.2748
5051.147870 100.539 144.2557
5051.514081 100.541 144.2366
5051.880292 100.543 144.2173
5052.246503 100.544 144.1980
5052.612714 100.546 144.1787
5052.978925 100.548 144.1593
5053.345136 100.550 144.1399
5053.711347 100.552 144.1204
5054.077558 100.553 144.1008
5054.443769 100.555 144.0813
5054.809980 100.557 144.0616
5055.176191 100.559 144.0420
5055.542402 100.560 144.0222
5055.908613 100.562 144.0024
5056.274824 100.564 143.9825
5056.641035 100.566 143.9626
5057.007246 100.567 143.9427
5057.373457 100.569 143.9227
5057.739668 100.571 143.9026
5058.105879 100.572 143.8826
5058.472090 100.574 143.8624
5058.838301 100.576 143.8422
5059.204512 100.577 143.8219
5059.570723 100.579 143.8016
5059.936934 100.581 143.7812
5060.303145 100.582 143.7607
5060.669356 100.584 143.7404
5061.035566 100.586 143.7198
5061.401777 100.587 143.6992
5061.767988 100.589 143.6786
5062.134199 100.591 143.6579
5062.500410 100.592 143.6372
5062.866621 100.594 143.6164
5063.232832 100.596 143.5956
5063.599043 100.597 143.5747
5063.965254 100.599 143.5538
5064.331465 100.600 143.5328
5064.697676 100.602 143.5117
5065.063887 100.604 143.4907
5065.430098 100.605 143.4695
5065.796309 100.607 143.4484
5066.162520 100.608 143.4271
5066.528731 100.610 143.4058
5066.894942 100.612 143.3845
5067.261153 100.613 143.3630
5067.627364 100.615 143.3417
5067.993575 100.616 143.3202
5068.359786 100.618 143.2986
5068.725997 100.619 143.2770
5069.092208 100.621 143.2554
5069.458419 100.622 143.2337
5069.824630 100.624 143.2120
5070.190841 100.625 143.1902
5070.557052 100.627 143.1683
5070.923263 100.628 143.1465
5071.289474 100.630 143.1245
5071.655685 100.631 143.1025
5072.021895 100.633 143.0804
5072.388106 100.634 143.0584
5072.754317 100.636 143.0363
5073.120528 100.637 143.0141
5073.486739 100.639 142.9918
5073.852950 100.640 142.9696
5074.219161 100.642 142.9473
5074.585372 100.643 142.9249
5074.951583 100.645 142.9025
5075.317794 100.646 142.8800
5075.684005 100.647 142.8574
5076.050216 100.649 142.8348
5076.416427 100.650 142.8123
5076.782638 100.652 142.7896
5077.148849 100.653 142.7668
5077.515060 100.655 142.7441
5077.881271 100.656 142.7213
5078.247482 100.657 142.6985
5078.613693 100.659 142.6755
5078.979904 100.660 142.6526
5079.346115 100.661 142.6296
5079.712326 100.663 142.6066
5080.078537 100.664 142.5834
5080.444748 100.665 142.5603
5080.810959 100.667 142.5371
5081.177170 100.668 142.5139
5081.543381 100.669 142.4906
5081.909592 100.671 142.4673
5082.275803 100.672 142.4439
5082.642014 100.673 142.4205
5083.008225 100.675 142.3970
5083.374435 100.676 142.3735
5083.740646 100.677 142.3500
5084.106857 100.679 142.3264
5084.473068 100.680 142.3027
5084.839279 100.681 142.2791
5085.205490 100.682 142.2552
5085.571701 100.684 142.2315
5085.937912 100.685 142.2076
5086.304123 100.686 142.1838
5086.670334 100.687 142.1599
5087.036545 100.689 142.1359
5087.402756 100.690 142.1119
5087.768967 100.691 142.0879
5088.135178 100.692 142.0637
5088.501389 100.694 142.0396
5088.867600 100.695 142.0154
5089.233811 100.696 141.9912
5089.600022 100.697 141.9669
5089.966233 100.698 141.9426
5090.332444 100.699 141.9183
5090.698655 100.701 141.8939
5091.064866 100.702 141.8694
5091.431077 100.703 141.8450
5091.797288 100.704 141.8204
5092.163499 100.705 141.7959
5092.529710 100.706 141.7712
5092.895921 100.708 141.7466
5093.262132 100.709 141.7219
5093.628343 100.710 141.6971
5093.994554 100.711 141.6724
5094.360765 100.712 141.6476
5094.726975 100.713 141.6227
5095.093186 100.714 141.5978
5095.459397 100.715 141.5729
5095.825608 100.716 141.5479
5096.191819 100.717 141.5228
5096.558030 100.718 141.4978
5096.924241 100.720 141.4727
5097.290452 100.721 141.4475
5097.656663 100.722 141.4224
5098.022874 100.723 141.3971
5098.389085 100.724 141.3718
5098.755296 100.725 141.3466
5099.121507 100.726 141.3212
5099.487718 100.727 141.2958
5099.853929 100.728 141.2704
5100.220140 100.729 141.2450
5100.586351 100.730 141.2195
5100.952562 100.731 141.1940
5101.318773 100.732 141.1683
5101.684984 100.733 141.1427
5102.051195 100.734 141.1171
5102.417406 100.735 141.0914
5102.783617 100.736 141.0657
5103.149828 100.737 141.0399
5103.516039 100.737 141.0142
5103.882250 100.738 140.9883
5104.248461 100.739 140.9624
5104.614672 100.740 140.9365
5104.980883 100.741 140.9106
5105.347094 100.742 140.8846
5105.713304 100.743 140.8586
5106.079515 100.744 140.8325
5106.445726 100.745 140.8065
5106.811937 100.746 140.7804
5107.178148 100.747 140.7542
5107.544359 100.747 140.7280
5107.910570 100.748 140.7018
5108.276781 100.749 140.6755
5108.642992 100.750 140.6493
5109.009203 100.751 140.6229
5109.375414 100.752 140.5966
5109.741625 100.752 140.5702
5110.107836 100.753 140.5438
5110.474047 100.754 140.5173
5110.840258 100.755 140.4908
5111.206469 100.756 140.4643
5111.572680 100.757 140.4377
5111.938891 100.757 140.4111
5112.305102 100.758 140.3845
5112.671313 100.759 140.3579
5113.037524 100.760 140.3312
5113.403735 100.760 140.3045
5113.769946 100.761 140.2778
5114.136157 100.762 140.2510
5114.502368 100.763 140.2242
5114.868579 100.763 140.1974
5115.234790 100.764 140.1705
5115.601001 100.765 140.1436
5115.967212 100.766 140.1167
5116.333423 100.766 140.0897
5116.699634 100.767 140.0627
5117.065844 100.768 140.0358
5117.432055 100.768 140.0087
5117.798266 100.769 139.9817
5118.164477 100.770 139.9546
5118.530688 100.770 139.9275
5118.896899 100.771 139.9003
5119.263110 100.772 139.8732
5119.629321 100.772 139.8459
5119.995532 100.773 139.8187
5120.361743 100.774 139.7915
5120.727954 100.774 139.7642
5121.094165 100.775 139.7369
5121.460376 100.776 139.7096
5121.826587 100.776 139.6823
5122.192798 100.777 139.6548
5122.559009 100.777 139.6274
5122.925220 100.778 139.6000
5123.291431 100.779 139.5725
5123.657642 100.779 139.5450
5124.023853 100.780 139.5176
5124.390064 100.780 139.4900
5124.756275 100.781 139.4625
5125.122486 100.781 139.4349
5125.488697 100.782 139.4073
5125.854908 100.783 139.3797
5126.221119 100.783 139.3521
5126.587330 100.784 139.3244
5126.953541 100.784 139.2968
5127.319752 100.785 139.2690
5127.685963 100.785 139.2413
5128.052173 100.786 139.2135
5128.418384 100.786 139.1858
5128.784595 100.787 139.1580
5129.150806 100.787 139.1301
5129.517017 100.788 139.1023
5129.883228 100.788 139.0745
5130.249439 100.789 139.0466
5130.615650 100.789 139.0187
5130.981861 100.790 138.9908
5131.348072 100.790 138.9629
5131.714283 100.790 138.9349
5132.080494 100.791 138.9070
5132.446705 100.791 138.8790
5132.812916 100.792 138.8510
5133.179127 100.792 138.8230
5133.545338 100.793 138.7949
5133.911549 100.793 138.7668
5134.277760 100.793 138.7388
5134.643971 100.794 138.7107
5135.010182 100.794 138.6826
5135.376393 100.794 138.6545
5135.742604 100.795 138.6263
5136.108815 100.795 138.5983
5136.475026 100.796 138.5701
5136.841237 100.796 138.5419
5137.207448 100.796 138.5137
5137.573659 100.797 138.4855
5137.939870 100.797 138.4573
5138.306081 100.797 138.4291
5138.672292 100.798 138.4008
5139.038503 100.798 138.3726
5139.404713 100.798 138.3442
5139.770924 100.799 138.3160
5140.137135 100.799 138.2877
5140.503346 100.799 138.2594
5140.869557 100.799 138.2311
5141.235768 100.800 138.2028
5141.601979 100.800 138.1744
5141.968190 100.800 138.1460
5142.334401 100.801 138.1177
5142.700612 100.801 138.0892
5143.066823 100.801 138.0609
5143.433034 100.801 138.0325
5143.799245 100.802 138.0041
5144.165456 100.802 137.9757
5144.531667 100.802 137.9473
5144.897878 100.802 137.9188
5145.264089 100.802 137.8904
5145.630300 100.803 137.8619
5145.996511 100.803 137.8334
5146.362722 100.803 137.8049
5146.728933 100.803 137.7765
5147.095144 100.803 137.7480
5147.461355 100.804 137.7195
5147.827566 100.804 137.6910
5148.193777 100.804 137.6625
5148.559988 100.804 137.6340
5148.926199 100.804 137.6055
5149.292410 100.804 137.5770
5149.658621 100.805 137.5485
5150.024832 100.805 137.5199
5150.391043 100.805 137.4913
5150.757253 100.805 137.4628
5151.123464 100.805 137.4343
5151.489675 100.805 137.4058
5151.855886 100.805 137.3772
5152.222097 100.805 137.3486
5152.588308 100.805 137.3201
5152.954519 100.806 137.2915
5153.320730 100.806 137.2629
5153.686941 100.806 137.2343
5154.053152 100.806 137.2057
5154.419363 100.806 137.1771
5154.785574 100.806 137.1486
5155.151785 100.806 137.1200
5155.517996 100.806 137.0914
5155.884207 100.806 137.0629
5156.250418 100.806 137.0342
5156.616629 100.806 137.0056
5156.982840 100.806 136.9771
5157.349051 100.806 136.9485
5157.715262 100.806 136.9199
5158.081473 100.806 136.8913
5158.447684 100.806 136.8627
5158.813895 100.806 136.8341
5159.180106 100.806 136.8055
5159.546317 100.806 136.7770
5159.912528 100.806 136.7484
5160.278739 100.806 136.7197
5160.644950 100.806 136.6912
5161.011161 100.806 136.6626
5161.377372 100.806 136.6340
5161.743582 100.806 136.6055
5162.109793 100.806 136.5769
5162.476004 100.806 136.5483
5162.842215 100.806 136.5198
5163.208426 100.806 136.4912
5163.574637 100.806 136.4626
5163.940848 100.806 136.4341
5164.307059 100.806 136.4055
5164.673270 100.806 136.3770
5165.039481 100.806 136.3484
5165.405692 100.805 136.3199
5165.771903 100.805 136.2913
5166.138114 100.805 136.2628
5166.504325 100.805 136.2343
5166.870536 100.805 136.2057
5167.236747 100.805 136.1772
5167.602958 100.805 136.1487
5167.969169 100.805 136.1202
5168.335380 100.804 136.0917
5168.701591 100.804 136.0632
5169.067802 100.804 136.0348
5169.434013 100.804 136.0063
5169.800224 100.804 135.9778
5170.166435 100.804 135.9493
5170.532646 100.804 135.9209
5170.898857 100.803 135.8925
5171.265068 100.803 135.8640
5171.631279 100.803 135.8356
5171.997490 100.803 135.8071
5172.363701 100.803 135.7787
5172.729912 100.802 135.7504
5173.096122 100.802 135.7219
5173.462333 100.802 135.6936
5173.828544 100.802 135.6652
5174.194755 100.802 135.6368
5174.560966 100.801 135.6085
5174.927177 100.801 135.5801
5175.293388 100.801 135.5518
5175.659599 100.801 135.5234
5176.025810 100.800 135.4951
5176.392021 100.800 135.4668
5176.758232 100.800 135.4385
5177.124443 100.800 135.4103
5177.490654 100.799 135.3820
5177.856865 100.799 135.3537
5178.223076 100.799 135.3254
5178.589287 100.799 135.2972
5178.955498 100.798 135.2690
5179.321709 100.798 135.2407
5179.687920 100.798 135.2125
5180.054131 100.797 135.1843
5180.420342 100.797 135.1561
5180.786553 100.797 135.1280
5181.152764 100.797 135.0999
5181.518975 100.796 135.0717
5181.885186 100.796 135.0436
5182.251397 100.796 135.0154
5182.617608 100.795 134.9873
5182.983819 100.795 134.9592
5183.350030 100.795 134.9312
5183.716241 100.794 134.9031
5184.082451 100.794 134.8750
5184.448662 100.793 134.8470
5184.814873 100.793 134.8190
5185.181084 100.793 134.7910
5185.547295 100.792 134.7629
5185.913506 100.792 134.7350
5186.279717 100.792 134.7070
5186.645928 100.791 134.6791
5187.012139 100.791 134.6511
5187.378350 100.790 134.6232
5187.744561 100.790 134.5953
5188.110772 100.790 134.5674
5188.476983 100.789 134.5396
5188.843194 100.789 134.5117
5189.209405 100.788 134.4838
5189.575616 100.788 134.4560
5189.941827 100.788 134.4282
5190.308038 100.787 134.4004
5190.674249 100.787 134.3726
5191.040460 100.786 134.3448
5191.406671 100.786 134.3171
5191.772882 100.785 134.2894
5192.139093 100.785 134.2616
5192.505304 100.785 134.2339
5192.871515 100.784 134.2062
5193.237726 100.784 134.1786
5193.603937 100.783 134.1509
5193.970148 100.783 134.1233
5194.336359 100.782 134.0957
5194.702570 100.782 134.0681
5195.068781 100.781 134.0405
5195.434991 100.781 134.0129
5195.801202 100.780 133.9854
5196.167413 100.780 133.9579
5196.533624 100.779 133.9303
5196.899835 100.779 133.9028
5197.266046 100.778 133.8754
5197.632257 100.778 133.8479
5197.998468 100.777 133.8204
5198.364679 100.777 133.7930
5198.730890 100.776 133.7656
5199.097101 100.776 133.7383
5199.463312 100.775 133.7109
5199.829523 100.775 133.6835
5200.195734 100.774 133.6562
5200.561945 100.773 133.6289
5200.928156 100.773 133.6016
5201.294367 100.772 133.5743
5201.660578 100.772 133.5470
5202.026789 100.771 133.5198
5202.393000 100.771 133.4926
5202.759211 100.770 133.4653
5203.125422 100.769 133.4382
5203.491633 100.769 133.4110
5203.857844 100.768 133.3839
5204.224055 100.768 133.3567
5204.590266 100.767 133.3296
5204.956477 100.766 133.3025
5205.322688 100.766 133.2755
5205.688899 100.765 133.2484
5206.055110 100.765 133.2214
5206.421320 100.764 133.1943
5206.787531 100.763 133.1674
5207.153742 100.763 133.1404
5207.519953 100.762 133.1134
5207.886164 100.762 133.0865
5208.252375 100.761 133.0596
5208.618586 100.760 133.0327
5208.984797 100.760 133.0057
5209.351008 100.759 132.9789
5209.717219 100.758 132.9521
5210.083430 100.758 132.9253
5210.449641 100.757 132.8984
5210.815852 100.756 132.8717
5211.182063 100.756 132.8449
5211.548274 100.755 132.8182
5211.914485 100.754 132.7914
5212.280696 100.754 132.7648
5212.646907 100.753 132.7380
5213.013118 100.752 132.7114
5213.379329 100.751 132.6848
5213.745540 100.751 132.6581
5214.111751 100.750 132.6315
5214.477962 100.749 132.6049
5214.844173 100.749 132.5784
5215.210384 100.748 132.5518
5215.576595 100.747 132.5253
5215.942806 100.746 132.4988
5216.309017 100.746 132.4723
5216.675228 100.745 132.4458
5217.041439 100.744 132.4194
5217.407650 100.744 132.3929
5217.773860 100.743 132.3665
5218.140071 100.742 132.3401
5218.506282 100.741 132.3137
5218.872493 100.741 132.2874
5219.238704 100.740 132.2611
5219.604915 100.739 132.2347
5219.971126 100.738 132.2085
5220.337337 100.737 132.1823
5220.703548 100.737 132.1559
5221.069759 100.736 132.1298
5221.435970 100.735 132.1035
5221.802181 100.734 132.0773
5222.168392 100.733 132.0511
5222.534603 100.733 132.0250
5222.900814 100.732 131.9989
5223.267025 100.731 131.9728
5223.633236 100.730 131.9467
5223.999447 100.729 131.9205
5224.365658 100.729 131.8945
5224.731869 100.728 131.8685
5225.098080 100.727 131.8425
5225.464291 100.726 131.8165
5225.830502 100.725 131.7905
5226.196713 100.724 131.7645
5226.562924 100.724 131.7386
5226.929135 100.723 131.7126
5227.295346 100.722 131.6868
5227.661557 100.721 131.6609
5228.027768 100.720 131.6350
5228.393979 100.719 131.6091
5228.760190 100.718 131.5833
5229.126400 100.717 131.5575
5229.492611 100.717 131.5317
5229.858822 100.716 131.5060
5230.225033 100.715 131.4802
5230.591244 100.714 131.4545
5230.957455 100.713 131.4288
5231.323666 100.712 131.4031
5231.689877 100.711 131.3774
5232.056088 100.710 131.3517
5232.422299 100.709 131.3261
5232.788510 100.708 131.3005
5233.154721 100.708 131.2749
5233.520932 100.707 131.2493
5233.887143 100.706 131.2238
5234.253354 100.705 131.1982
5234.619565 100.704 131.1727
5234.985776 100.703 131.1472
5235.351987 100.702 131.1217
5235.718198 100.701 131.0962
5236.084409 100.700 131.0707
5236.450620 100.699 131.0453
5236.816831 100.698 131.0199
5237.183042 100.697 130.9945
5237.549253 100.696 130.9691
5237.915464 100.695 130.9437
5238.281675 100.694 130.9185
5238.647886 100.693 130.8931
5239.014097 100.692 130.8678
5239.380308 100.691 130.8425
5239.746519 100.690 130.8172
5240.112729 100.689 130.7920
5240.478940 100.688 130.7667
5240.845151 100.687 130.7415
5241.211362 100.686 130.7163
5241.577573 100.685 130.6911
5241.943784 100.684 130.6659
5242.309995 100.683 130.6407
5242.676206 100.682 130.6156
5243.042417 100.681 130.5905
5243.408628 100.680 130.5654
5243.774839 100.679 130.5404
5244.141050 100.678 130.5153
5244.507261 100.677 130.4902
5244.873472 100.676 130.4652
5245.239683 100.674 130.4402
5245.605894 100.673 130.4152
5245.972105 100.672 130.3902
5246.338316 100.671 130.3652
5246.704527 100.670 130.3403
5247.070738 100.669 130.3153
5247.436949 100.668 130.2904
5247.803160 100.667 130.2655
5248.169371 100.666 130.2406
5248.535582 100.665 130.2158
5248.901793 100.663 130.1909
5249.268004 100.662 130.1661
5249.634215 100.661 130.1412
5250.000426 100.660 130.1165
5250.366637 100.659 130.0917
