* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 24, 2024 4:36:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tang Zu Xuan Nv 00 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
3918.091138 97.517 22.5851
3918.457348 97.520 22.5588
3918.823559 97.523 22.5326
3919.189770 97.526 22.5063
3919.555981 97.529 22.4800
3919.922192 97.531 22.4536
3920.288403 97.534 22.4272
3920.654614 97.537 22.4008
3921.020825 97.540 22.3743
3921.387036 97.543 22.3478
3921.753247 97.546 22.3213
3922.119458 97.548 22.2947
3922.485669 97.551 22.2681
3922.851880 97.554 22.2415
3923.218091 97.557 22.2148
3923.584302 97.560 22.1880
3923.950513 97.562 22.1613
3924.316724 97.565 22.1345
3924.682935 97.568 22.1077
3925.049146 97.571 22.0808
3925.415357 97.573 22.0539
3925.781568 97.576 22.0270
3926.147779 97.579 22.0000
3926.513990 97.582 21.9730
3926.880201 97.585 21.9459
3927.246412 97.587 21.9188
3927.612623 97.590 21.8917
3927.978834 97.593 21.8646
3928.345045 97.596 21.8374
3928.711256 97.599 21.8101
3929.077467 97.601 21.7828
3929.443678 97.604 21.7556
3929.809888 97.607 21.7282
3930.176099 97.610 21.7008
3930.542310 97.612 21.6735
3930.908521 97.615 21.6460
3931.274732 97.618 21.6185
3931.640943 97.621 21.5909
3932.007154 97.623 21.5634
3932.373365 97.626 21.5358
3932.739576 97.629 21.5082
3933.105787 97.632 21.4805
3933.471998 97.634 21.4528
3933.838209 97.637 21.4250
3934.204420 97.640 21.3972
3934.570631 97.643 21.3694
3934.936842 97.645 21.3416
3935.303053 97.648 21.3137
3935.669264 97.651 21.2858
3936.035475 97.654 21.2578
3936.401686 97.656 21.2297
3936.767897 97.659 21.2017
3937.134108 97.662 21.1736
3937.500319 97.665 21.1455
3937.866530 97.667 21.1174
3938.232741 97.670 21.0892
3938.598952 97.673 21.0610
3938.965163 97.676 21.0327
3939.331374 97.678 21.0044
3939.697585 97.681 20.9761
3940.063796 97.684 20.9477
3940.430007 97.687 20.9193
3940.796218 97.689 20.8909
3941.162428 97.692 20.8624
3941.528639 97.695 20.8339
3941.894850 97.697 20.8053
3942.261061 97.700 20.7767
3942.627272 97.703 20.7480
3942.993483 97.705 20.7194
3943.359694 97.708 20.6907
3943.725905 97.711 20.6619
3944.092116 97.714 20.6332
3944.458327 97.716 20.6043
3944.824538 97.719 20.5754
3945.190749 97.722 20.5466
3945.556960 97.724 20.5176
3945.923171 97.727 20.4886
3946.289382 97.730 20.4597
3946.655593 97.732 20.4306
3947.021804 97.735 20.4016
3947.388015 97.738 20.3724
3947.754226 97.741 20.3433
3948.120437 97.743 20.3141
3948.486648 97.746 20.2849
3948.852859 97.749 20.2556
3949.219070 97.751 20.2263
3949.585281 97.754 20.1969
3949.951492 97.757 20.1676
3950.317703 97.759 20.1382
3950.683914 97.762 20.1087
3951.050125 97.765 20.0792
3951.416336 97.767 20.0497
3951.782547 97.770 20.0201
3952.148757 97.773 19.9905
3952.514968 97.775 19.9609
3952.881179 97.778 19.9312
3953.247390 97.781 19.9015
3953.613601 97.783 19.8717
3953.979812 97.786 19.8419
3954.346023 97.788 19.8121
3954.712234 97.791 19.7822
3955.078445 97.794 19.7523
3955.444656 97.796 19.7224
3955.810867 97.799 19.6924
3956.177078 97.802 19.6624
3956.543289 97.804 19.6324
3956.909500 97.807 19.6023
3957.275711 97.810 19.5721
3957.641922 97.812 19.5420
3958.008133 97.815 19.5118
3958.374344 97.817 19.4816
3958.740555 97.820 19.4513
3959.106766 97.823 19.4210
3959.472977 97.825 19.3906
3959.839188 97.828 19.3602
3960.205399 97.830 19.3298
3960.571610 97.833 19.2993
3960.937821 97.836 19.2689
3961.304032 97.838 19.2383
3961.670243 97.841 19.2078
3962.036454 97.843 19.1771
3962.402665 97.846 19.1465
3962.768876 97.849 19.1158
3963.135087 97.851 19.0851
3963.501297 97.854 19.0543
3963.867508 97.856 19.0235
3964.233719 97.859 18.9927
3964.599930 97.861 18.9618
3964.966141 97.864 18.9309
3965.332352 97.867 18.8999
3965.698563 97.869 18.8689
3966.064774 97.872 18.8379
3966.430985 97.874 18.8068
3966.797196 97.877 18.7758
3967.163407 97.879 18.7446
3967.529618 97.882 18.7134
3967.895829 97.885 18.6822
3968.262040 97.887 18.6509
3968.628251 97.890 18.6196
3968.994462 97.892 18.5883
3969.360673 97.895 18.5569
3969.726884 97.897 18.5255
3970.093095 97.900 18.4941
3970.459306 97.902 18.4626
3970.825517 97.905 18.4312
3971.191728 97.907 18.3995
3971.557939 97.910 18.3680
3971.924150 97.912 18.3364
3972.290361 97.915 18.3047
3972.656572 97.917 18.2730
3973.022783 97.920 18.2412
3973.388994 97.923 18.2095
3973.755205 97.925 18.1776
3974.121416 97.928 18.1458
3974.487626 97.930 18.1139
3974.853837 97.933 18.0820
3975.220048 97.935 18.0500
3975.586259 97.938 18.0179
3975.952470 97.940 17.9860
3976.318681 97.943 17.9539
3976.684892 97.945 17.9218
3977.051103 97.947 17.8895
3977.417314 97.950 17.8574
3977.783525 97.952 17.8251
3978.149736 97.955 17.7928
3978.515947 97.957 17.7606
3978.882158 97.960 17.7281
3979.248369 97.962 17.6958
3979.614580 97.965 17.6635
3979.980791 97.967 17.6310
3980.347002 97.970 17.5984
3980.713213 97.972 17.5659
3981.079424 97.975 17.5333
3981.445635 97.977 17.5007
3981.811846 97.979 17.4681
3982.178057 97.982 17.4354
3982.544268 97.984 17.4026
3982.910479 97.987 17.3699
3983.276690 97.989 17.3371
3983.642901 97.992 17.3042
3984.009112 97.994 17.2714
3984.375323 97.997 17.2385
3984.741534 97.999 17.2054
3985.107745 98.001 17.1725
3985.473956 98.004 17.1395
3985.840166 98.006 17.1064
3986.206377 98.009 17.0733
3986.572588 98.011 17.0402
3986.938799 98.013 17.0070
3987.305010 98.016 16.9738
3987.671221 98.018 16.9406
3988.037432 98.021 16.9072
3988.403643 98.023 16.8739
3988.769854 98.025 16.8406
3989.136065 98.028 16.8071
3989.502276 98.030 16.7737
3989.868487 98.032 16.7402
3990.234698 98.035 16.7067
3990.600909 98.037 16.6731
3990.967120 98.040 16.6395
3991.333331 98.042 16.6059
3991.699542 98.044 16.5722
3992.065753 98.047 16.5385
3992.431964 98.049 16.5048
3992.798175 98.051 16.4709
3993.164386 98.054 16.4371
3993.530597 98.056 16.4033
3993.896808 98.058 16.3694
3994.263019 98.061 16.3354
3994.629230 98.063 16.3015
3994.995441 98.065 16.2675
3995.361652 98.068 16.2334
3995.727863 98.070 16.1993
3996.094074 98.072 16.1652
3996.460285 98.075 16.1310
3996.826495 98.077 16.0969
3997.192706 98.079 16.0626
3997.558917 98.081 16.0283
3997.925128 98.084 15.9940
3998.291339 98.086 15.9597
3998.657550 98.088 15.9253
3999.023761 98.091 15.8909
3999.389972 98.093 15.8564
3999.756183 98.095 15.8219
4000.122394 98.097 15.7874
4000.488605 98.100 15.7528
4000.854816 98.102 15.7181
4001.221027 98.104 15.6835
4001.587238 98.107 15.6488
4001.953449 98.109 15.6140
4002.319660 98.111 15.5793
4002.685871 98.113 15.5445
4003.052082 98.116 15.5096
4003.418293 98.118 15.4747
4003.784504 98.120 15.4399
4004.150715 98.122 15.4049
4004.516926 98.124 15.3699
4004.883137 98.127 15.3349
4005.249348 98.129 15.2998
4005.615559 98.131 15.2646
4005.981770 98.133 15.2296
4006.347981 98.136 15.1944
4006.714192 98.138 15.1592
4007.080403 98.140 15.1239
4007.446614 98.142 15.0886
4007.812825 98.144 15.0532
4008.179035 98.147 15.0179
4008.545246 98.149 14.9825
4008.911457 98.151 14.9470
4009.277668 98.153 14.9116
4009.643879 98.155 14.8761
4010.010090 98.157 14.8405
4010.376301 98.160 14.8049
4010.742512 98.162 14.7693
4011.108723 98.164 14.7336
4011.474934 98.166 14.6979
4011.841145 98.168 14.6622
4012.207356 98.170 14.6264
4012.573567 98.173 14.5906
4012.939778 98.175 14.5547
4013.305989 98.177 14.5188
4013.672200 98.179 14.4829
4014.038411 98.181 14.4469
4014.404622 98.183 14.4109
4014.770833 98.185 14.3749
4015.137044 98.187 14.3387
4015.503255 98.190 14.3027
4015.869466 98.192 14.2665
4016.235677 98.194 14.2303
4016.601888 98.196 14.1941
4016.968099 98.198 14.1578
4017.334310 98.200 14.1215
4017.700521 98.202 14.0852
4018.066732 98.204 14.0488
4018.432943 98.206 14.0124
4018.799154 98.208 13.9760
4019.165365 98.210 13.9395
4019.531575 98.212 13.9030
4019.897786 98.215 13.8663
4020.263997 98.217 13.8298
4020.630208 98.219 13.7931
4020.996419 98.221 13.7565
4021.362630 98.223 13.7197
4021.728841 98.225 13.6830
4022.095052 98.227 13.6462
4022.461263 98.229 13.6094
4022.827474 98.231 13.5725
4023.193685 98.233 13.5356
4023.559896 98.235 13.4987
4023.926107 98.237 13.4617
4024.292318 98.239 13.4247
4024.658529 98.241 13.3877
4025.024740 98.243 13.3506
4025.390951 98.245 13.3135
4025.757162 98.247 13.2764
4026.123373 98.249 13.2391
4026.489584 98.251 13.2019
4026.855795 98.253 13.1647
4027.222006 98.255 13.1273
4027.588217 98.257 13.0900
4027.954428 98.259 13.0526
4028.320639 98.261 13.0153
4028.686850 98.263 12.9777
4029.053061 98.265 12.9403
4029.419272 98.267 12.9028
4029.785483 98.268 12.8652
4030.151694 98.270 12.8276
4030.517904 98.272 12.7900
4030.884115 98.274 12.7523
4031.250326 98.276 12.7146
4031.616537 98.278 12.6769
4031.982748 98.280 12.6390
4032.348959 98.282 12.6012
4032.715170 98.284 12.5634
4033.081381 98.286 12.5255
4033.447592 98.288 12.4875
4033.813803 98.289 12.4496
4034.180014 98.291 12.4116
4034.546225 98.293 12.3736
4034.912436 98.295 12.3356
4035.278647 98.297 12.2975
4035.644858 98.299 12.2593
4036.011069 98.301 12.2211
4036.377280 98.303 12.1829
4036.743491 98.304 12.1447
4037.109702 98.306 12.1063
4037.475913 98.308 12.0681
4037.842124 98.310 12.0297
4038.208335 98.312 11.9913
4038.574546 98.314 11.9529
4038.940757 98.315 11.9144
4039.306968 98.317 11.8759
4039.673179 98.319 11.8374
4040.039390 98.321 11.7988
4040.405601 98.323 11.7602
4040.771812 98.324 11.7216
4041.138023 98.326 11.6829
4041.504234 98.328 11.6442
4041.870444 98.330 11.6055
4042.236655 98.331 11.5667
4042.602866 98.333 11.5278
4042.969077 98.335 11.4890
4043.335288 98.337 11.4501
4043.701499 98.338 11.4111
4044.067710 98.340 11.3722
4044.433921 98.342 11.3331
4044.800132 98.344 11.2941
4045.166343 98.345 11.2550
4045.532554 98.347 11.2159
4045.898765 98.349 11.1768
4046.264976 98.351 11.1376
4046.631187 98.352 11.0984
4046.997398 98.354 11.0591
4047.363609 98.356 11.0199
4047.729820 98.357 10.9806
4048.096031 98.359 10.9412
4048.462242 98.361 10.9018
4048.828453 98.362 10.8624
4049.194664 98.364 10.8230
4049.560875 98.366 10.7834
4049.927086 98.367 10.7439
4050.293297 98.369 10.7043
4050.659508 98.371 10.6647
4051.025719 98.372 10.6251
4051.391930 98.374 10.5854
4051.758141 98.376 10.5458
4052.124352 98.377 10.5060
4052.490563 98.379 10.4663
4052.856773 98.381 10.4264
4053.222984 98.382 10.3866
4053.589195 98.384 10.3467
4053.955406 98.385 10.3068
4054.321617 98.387 10.2668
4054.687828 98.389 10.2269
4055.054039 98.390 10.1869
4055.420250 98.392 10.1469
4055.786461 98.393 10.1068
4056.152672 98.395 10.0667
4056.518883 98.396 10.0265
4056.885094 98.398 9.9863
4057.251305 98.400 9.9460
4057.617516 98.401 9.9058
4057.983727 98.403 9.8655
4058.349938 98.404 9.8252
4058.716149 98.406 9.7848
4059.082360 98.407 9.7445
4059.448571 98.409 9.7040
4059.814782 98.410 9.6636
4060.180993 98.412 9.6230
4060.547204 98.413 9.5826
4060.913415 98.415 9.5420
4061.279626 98.416 9.5014
4061.645837 98.418 9.4608
4062.012048 98.419 9.4201
4062.378259 98.421 9.3794
4062.744470 98.422 9.3387
4063.110681 98.424 9.2979
4063.476892 98.425 9.2571
4063.843103 98.426 9.2163
4064.209313 98.428 9.1755
4064.575524 98.429 9.1345
4064.941735 98.431 9.0936
4065.307946 98.432 9.0527
4065.674157 98.434 9.0117
4066.040368 98.435 8.9707
4066.406579 98.436 8.9296
4066.772790 98.438 8.8885
4067.139001 98.439 8.8474
4067.505212 98.441 8.8062
4067.871423 98.442 8.7650
4068.237634 98.443 8.7238
4068.603845 98.445 8.6826
4068.970056 98.446 8.6412
4069.336267 98.448 8.5999
4069.702478 98.449 8.5586
4070.068689 98.450 8.5172
4070.434900 98.452 8.4757
4070.801111 98.453 8.4343
4071.167322 98.454 8.3928
4071.533533 98.456 8.3513
4071.899744 98.457 8.3098
4072.265955 98.458 8.2682
4072.632166 98.459 8.2266
4072.998377 98.461 8.1849
4073.364588 98.462 8.1432
4073.730799 98.463 8.1014
4074.097010 98.465 8.0598
4074.463221 98.466 8.0179
4074.829432 98.467 7.9761
4075.195643 98.468 7.9343
4075.561853 98.470 7.8925
4075.928064 98.471 7.8505
4076.294275 98.472 7.8086
4076.660486 98.473 7.7667
4077.026697 98.475 7.7246
4077.392908 98.476 7.6826
4077.759119 98.477 7.6406
4078.125330 98.478 7.5984
4078.491541 98.480 7.5563
4078.857752 98.481 7.5142
4079.223963 98.482 7.4720
4079.590174 98.483 7.4297
4079.956385 98.484 7.3876
4080.322596 98.485 7.3452
4080.688807 98.487 7.3029
4081.055018 98.488 7.2606
4081.421229 98.489 7.2183
4081.787440 98.490 7.1758
4082.153651 98.491 7.1334
4082.519862 98.492 7.0909
4082.886073 98.494 7.0484
4083.252284 98.495 7.0059
4083.618495 98.496 6.9634
4083.984706 98.497 6.9207
4084.350917 98.498 6.8781
4084.717128 98.499 6.8354
4085.083339 98.500 6.7928
4085.449550 98.501 6.7501
4085.815761 98.502 6.7074
4086.181972 98.503 6.6646
4086.548182 98.504 6.6218
4086.914393 98.506 6.5790
4087.280604 98.507 6.5361
4087.646815 98.508 6.4932
4088.013026 98.509 6.4503
4088.379237 98.510 6.4073
4088.745448 98.511 6.3644
4089.111659 98.512 6.3214
4089.477870 98.513 6.2783
4089.844081 98.514 6.2352
4090.210292 98.515 6.1921
4090.576503 98.516 6.1490
4090.942714 98.517 6.1058
4091.308925 98.518 6.0626
4091.675136 98.519 6.0195
4092.041347 98.520 5.9762
4092.407558 98.521 5.9329
4092.773769 98.522 5.8896
4093.139980 98.523 5.8463
4093.506191 98.523 5.8030
4093.872402 98.524 5.7596
4094.238613 98.525 5.7162
4094.604824 98.526 5.6727
4094.971035 98.527 5.6293
4095.337246 98.528 5.5858
4095.703457 98.529 5.5422
4096.069668 98.530 5.4986
4096.435879 98.531 5.4550
4096.802090 98.532 5.4114
4097.168301 98.532 5.3678
4097.534512 98.533 5.3241
4097.900722 98.534 5.2804
4098.266933 98.535 5.2367
4098.633144 98.536 5.1929
4098.999355 98.537 5.1492
4099.365566 98.538 5.1053
4099.731777 98.538 5.0615
4100.097988 98.539 5.0176
4100.464199 98.540 4.9738
4100.830410 98.541 4.9298
4101.196621 98.542 4.8859
4101.562832 98.542 4.8419
4101.929043 98.543 4.7979
4102.295254 98.544 4.7539
4102.661465 98.545 4.7098
4103.027676 98.545 4.6658
4103.393887 98.546 4.6216
4103.760098 98.547 4.5775
4104.126309 98.548 4.5333
4104.492520 98.548 4.4891
4104.858731 98.549 4.4449
4105.224942 98.550 4.4007
4105.591153 98.551 4.3564
4105.957364 98.551 4.3121
4106.323575 98.552 4.2678
4106.689786 98.553 4.2234
4107.055997 98.553 4.1791
4107.422208 98.554 4.1346
4107.788419 98.555 4.0903
4108.154630 98.555 4.0458
4108.520841 98.556 4.0013
4108.887051 98.557 3.9568
4109.253262 98.557 3.9124
4109.619473 98.558 3.8678
4109.985684 98.558 3.8232
4110.351895 98.559 3.7786
4110.718106 98.560 3.7339
4111.084317 98.560 3.6893
4111.450528 98.561 3.6447
4111.816739 98.561 3.5999
4112.182950 98.562 3.5552
4112.549161 98.563 3.5104
4112.915372 98.563 3.4657
4113.281583 98.564 3.4209
4113.647794 98.564 3.3760
4114.014005 98.565 3.3312
4114.380216 98.565 3.2863
4114.746427 98.566 3.2415
4115.112638 98.566 3.1965
4115.478849 98.567 3.1516
4115.845060 98.567 3.1066
4116.211271 98.568 3.0616
4116.577482 98.568 3.0165
4116.943693 98.569 2.9716
4117.309904 98.569 2.9265
4117.676115 98.570 2.8813
4118.042326 98.570 2.8362
4118.408537 98.571 2.7911
4118.774748 98.571 2.7460
4119.140959 98.572 2.7008
4119.507170 98.572 2.6555
4119.873381 98.572 2.6104
4120.239591 98.573 2.5651
4120.605802 98.573 2.5198
4120.972013 98.574 2.4745
4121.338224 98.574 2.4292
4121.704435 98.574 2.3839
4122.070646 98.575 2.3385
4122.436857 98.575 2.2931
4122.803068 98.576 2.2477
4123.169279 98.576 2.2023
4123.535490 98.576 2.1568
4123.901701 98.577 2.1113
4124.267912 98.577 2.0658
4124.634123 98.577 2.0203
4125.000334 98.578 1.9747
4125.366545 98.578 1.9292
4125.732756 98.578 1.8836
4126.098967 98.578 1.8380
4126.465178 98.579 1.7924
4126.831389 98.579 1.7467
4127.197600 98.579 1.7010
4127.563811 98.580 1.6554
4127.930022 98.580 1.6096
4128.296233 98.580 1.5640
4128.662444 98.580 1.5182
4129.028655 98.581 1.4724
4129.394866 98.581 1.4266
4129.761077 98.581 1.3808
4130.127288 98.581 1.3350
4130.493499 98.581 1.2891
4130.859710 98.582 1.2432
4131.225920 98.582 1.1973
4131.592131 98.582 1.1514
4131.958342 98.582 1.1055
4132.324553 98.582 1.0596
4132.690764 98.582 1.0135
4133.056975 98.583 0.9675
4133.423186 98.583 0.9215
4133.789397 98.583 0.8755
4134.155608 98.583 0.8295
4134.521819 98.583 0.7834
4134.888030 98.583 0.7373
4135.254241 98.583 0.6912
4135.620452 98.583 0.6450
4135.986663 98.583 0.5989
4136.352874 98.584 0.5527
4136.719085 98.584 0.5066
4137.085296 98.584 0.4603
4137.451507 98.584 0.4142
4137.817718 98.584 0.3679
4138.183929 98.584 0.3217
4138.550140 98.584 0.2754
4138.916351 98.584 0.2291
4139.282562 98.584 0.1827
4139.648773 98.584 0.1365
4140.014984 98.584 0.0901
4140.381195 98.584 0.0437
4140.747406 98.584 -0.0026
4141.113617 98.584 -0.0491
4141.479828 98.584 -0.0955
4141.846039 98.584 -0.1418
4142.212250 98.584 -0.1884
4142.578460 98.584 -0.2348
4142.944671 98.584 -0.2812
4143.310882 98.583 -0.3278
4143.677093 98.583 -0.3743
4144.043304 98.583 -0.4208
4144.409515 98.583 -0.4673
4144.775726 98.583 -0.5139
4145.141937 98.583 -0.5605
4145.508148 98.583 -0.6071
4145.874359 98.583 -0.6537
4146.240570 98.583 -0.7003
4146.606781 98.582 -0.7469
4146.972992 98.582 -0.7936
4147.339203 98.582 -0.8403
4147.705414 98.582 -0.8870
4148.071625 98.582 -0.9337
4148.437836 98.582 -0.9804
4148.804047 98.581 -1.0272
4149.170258 98.581 -1.0739
4149.536469 98.581 -1.1207
4149.902680 98.581 -1.1675
4150.268891 98.580 -1.2142
4150.635102 98.580 -1.2610
4151.001313 98.580 -1.3079
4151.367524 98.580 -1.3547
4151.733735 98.579 -1.4016
4152.099946 98.579 -1.4484
4152.466157 98.579 -1.4952
4152.832368 98.579 -1.5422
4153.198579 98.578 -1.5891
4153.564790 98.578 -1.6360
4153.931000 98.578 -1.6829
4154.297211 98.577 -1.7299
4154.663422 98.577 -1.7769
4155.029633 98.577 -1.8238
4155.395844 98.576 -1.8707
4155.762055 98.576 -1.9177
4156.128266 98.576 -1.9648
4156.494477 98.575 -2.0118
4156.860688 98.575 -2.0588
4157.226899 98.575 -2.1058
4157.593110 98.574 -2.1530
4157.959321 98.574 -2.2000
4158.325532 98.573 -2.2471
4158.691743 98.573 -2.2942
4159.057954 98.572 -2.3413
4159.424165 98.572 -2.3884
4159.790376 98.572 -2.4355
4160.156587 98.571 -2.4827
4160.522798 98.571 -2.5298
4160.889009 98.570 -2.5770
4161.255220 98.570 -2.6241
4161.621431 98.569 -2.6713
4161.987642 98.569 -2.7185
4162.353853 98.568 -2.7657
4162.720064 98.568 -2.8130
4163.086275 98.567 -2.8602
4163.452486 98.567 -2.9074
4163.818697 98.566 -2.9547
4164.184908 98.566 -3.0020
4164.551119 98.565 -3.0492
4164.917329 98.564 -3.0964
4165.283540 98.564 -3.1437
4165.649751 98.563 -3.1910
4166.015962 98.563 -3.2383
4166.382173 98.562 -3.2856
4166.748384 98.562 -3.3330
4167.114595 98.561 -3.3803
4167.480806 98.560 -3.4277
4167.847017 98.560 -3.4750
4168.213228 98.559 -3.5223
4168.579439 98.558 -3.5697
4168.945650 98.558 -3.6171
4169.311861 98.557 -3.6646
4169.678072 98.556 -3.7119
4170.044283 98.556 -3.7593
4170.410494 98.555 -3.8068
4170.776705 98.554 -3.8541
4171.142916 98.554 -3.9016
4171.509127 98.553 -3.9490
4171.875338 98.552 -3.9965
4172.241549 98.551 -4.0439
4172.607760 98.551 -4.0913
4172.973971 98.550 -4.1388
4173.340182 98.549 -4.1863
4173.706393 98.548 -4.2338
4174.072604 98.548 -4.2812
4174.438815 98.547 -4.3287
4174.805026 98.546 -4.3762
4175.171237 98.545 -4.4237
4175.537448 98.545 -4.4713
4175.903659 98.544 -4.5188
4176.269869 98.543 -4.5663
4176.636080 98.542 -4.6138
4177.002291 98.541 -4.6614
4177.368502 98.540 -4.7089
4177.734713 98.540 -4.7565
4178.100924 98.539 -4.8040
4178.467135 98.538 -4.8516
4178.833346 98.537 -4.8992
4179.199557 98.536 -4.9467
4179.565768 98.535 -4.9943
4179.931979 98.534 -5.0419
4180.298190 98.533 -5.0895
4180.664401 98.532 -5.1370
4181.030612 98.531 -5.1846
4181.396823 98.530 -5.2322
4181.763034 98.530 -5.2798
4182.129245 98.529 -5.3275
4182.495456 98.528 -5.3751
4182.861667 98.527 -5.4227
4183.227878 98.526 -5.4703
4183.594089 98.525 -5.5179
4183.960300 98.524 -5.5656
4184.326511 98.523 -5.6132
4184.692722 98.522 -5.6608
4185.058933 98.521 -5.7084
4185.425144 98.520 -5.7561
4185.791355 98.519 -5.8037
4186.157566 98.517 -5.8514
4186.523777 98.516 -5.8990
4186.889988 98.515 -5.9467
4187.256198 98.514 -5.9943
4187.622409 98.513 -6.0420
4187.988620 98.512 -6.0897
4188.354831 98.511 -6.1373
4188.721042 98.510 -6.1849
4189.087253 98.509 -6.2327
4189.453464 98.508 -6.2803
4189.819675 98.506 -6.3280
4190.185886 98.505 -6.3756
4190.552097 98.504 -6.4233
4190.918308 98.503 -6.4710
4191.284519 98.502 -6.5187
4191.650730 98.501 -6.5663
4192.016941 98.499 -6.6140
4192.383152 98.498 -6.6617
4192.749363 98.497 -6.7094
4193.115574 98.496 -6.7571
4193.481785 98.495 -6.8047
4193.847996 98.493 -6.8524
4194.214207 98.492 -6.9001
4194.580418 98.491 -6.9478
4194.946629 98.490 -6.9955
4195.312840 98.488 -7.0432
4195.679051 98.487 -7.0908
4196.045262 98.486 -7.1385
4196.411473 98.484 -7.1862
