* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
351.928738 87.512 -97.1262
352.294949 87.508 -97.0281
352.661160 87.503 -96.9299
353.027371 87.498 -96.8317
353.393582 87.494 -96.7335
353.759793 87.489 -96.6353
354.126004 87.485 -96.5370
354.492215 87.480 -96.4387
354.858426 87.475 -96.3403
355.224637 87.471 -96.2418
355.590848 87.466 -96.1433
355.957059 87.461 -96.0447
356.323270 87.457 -95.9460
356.689481 87.452 -95.8472
357.055691 87.447 -95.7482
357.421902 87.443 -95.6491
357.788113 87.438 -95.5499
358.154324 87.434 -95.4506
358.520535 87.430 -95.3511
358.886746 87.425 -95.2514
359.252957 87.421 -95.1516
359.619168 87.416 -95.0515
359.985379 87.412 -94.9513
360.351590 87.408 -94.8508
360.717801 87.404 -94.7501
361.084012 87.400 -94.6492
361.450223 87.396 -94.5481
361.816434 87.392 -94.4467
362.182645 87.388 -94.3451
362.548856 87.384 -94.2432
362.915067 87.380 -94.1410
363.281278 87.376 -94.0386
363.647489 87.372 -93.9360
364.013700 87.368 -93.8331
364.379911 87.364 -93.7299
364.746122 87.361 -93.6265
365.112333 87.357 -93.5229
365.478544 87.354 -93.4191
365.844755 87.350 -93.3151
366.210966 87.346 -93.2109
366.577177 87.343 -93.1065
366.943388 87.339 -93.0020
367.309599 87.336 -92.8973
367.675810 87.333 -92.7925
368.042020 87.329 -92.6875
368.408231 87.326 -92.5825
368.774442 87.322 -92.4773
369.140653 87.319 -92.3721
369.506864 87.316 -92.2668
369.873075 87.313 -92.1614
370.239286 87.309 -92.0559
370.605497 87.306 -91.9504
370.971708 87.303 -91.8449
371.337919 87.300 -91.7393
371.704130 87.297 -91.6338
372.070341 87.294 -91.5282
372.436552 87.291 -91.4226
372.802763 87.288 -91.3170
373.168974 87.285 -91.2114
373.535185 87.282 -91.1059
373.901396 87.279 -91.0004
374.267607 87.276 -90.8950
374.633818 87.274 -90.7897
375.000029 87.271 -90.6844
375.366240 87.268 -90.5793
375.732451 87.266 -90.4742
376.098662 87.263 -90.3693
376.464873 87.260 -90.2645
376.831084 87.257 -90.1598
377.197295 87.255 -90.0552
377.563506 87.252 -89.9508
377.929717 87.250 -89.8465
378.295928 87.247 -89.7423
378.662139 87.244 -89.6382
379.028350 87.242 -89.5342
379.394560 87.239 -89.4304
379.760771 87.236 -89.3266
380.126982 87.233 -89.2229
380.493193 87.231 -89.1192
380.859404 87.228 -89.0156
381.225615 87.225 -88.9120
381.591826 87.222 -88.8084
381.958037 87.219 -88.7048
382.324248 87.216 -88.6011
382.690459 87.213 -88.4975
383.056670 87.210 -88.3937
383.422881 87.207 -88.2899
383.789092 87.204 -88.1861
384.155303 87.201 -88.0822
384.521514 87.198 -87.9782
384.887725 87.195 -87.8741
385.253936 87.191 -87.7699
385.620147 87.188 -87.6657
385.986358 87.185 -87.5615
386.352569 87.181 -87.4571
386.718780 87.178 -87.3528
387.084991 87.174 -87.2484
387.451202 87.171 -87.1440
387.817413 87.167 -87.0396
388.183624 87.164 -86.9352
388.549835 87.160 -86.8309
388.916046 87.156 -86.7266
389.282257 87.153 -86.6224
389.648468 87.149 -86.5182
390.014679 87.145 -86.4141
390.380890 87.142 -86.3101
390.747100 87.138 -86.2062
391.113311 87.134 -86.1025
391.479522 87.130 -85.9988
391.845733 87.126 -85.8953
392.211944 87.123 -85.7920
392.578155 87.119 -85.6887
392.944366 87.115 -85.5857
393.310577 87.111 -85.4828
393.676788 87.107 -85.3801
394.042999 87.104 -85.2775
394.409210 87.100 -85.1751
394.775421 87.096 -85.0730
395.141632 87.092 -84.9709
395.507843 87.088 -84.8691
395.874054 87.085 -84.7674
396.240265 87.081 -84.6660
396.606476 87.077 -84.5647
396.972687 87.073 -84.4636
397.338898 87.070 -84.3626
397.705109 87.066 -84.2619
398.071320 87.062 -84.1612
398.437531 87.059 -84.0608
398.803742 87.055 -83.9605
399.169953 87.051 -83.8603
399.536164 87.048 -83.7602
399.902375 87.044 -83.6603
400.268586 87.041 -83.5604
400.634797 87.037 -83.4607
401.001008 87.034 -83.3610
401.367219 87.030 -83.2613
401.733429 87.026 -83.1617
402.099640 87.023 -83.0621
402.465851 87.020 -82.9626
402.832062 87.016 -82.8631
403.198273 87.013 -82.7635
403.564484 87.009 -82.6640
403.930695 87.006 -82.5644
404.296906 87.003 -82.4648
404.663117 86.999 -82.3651
405.029328 86.996 -82.2655
405.395539 86.993 -82.1657
405.761750 86.989 -82.0660
406.127961 86.986 -81.9662
406.494172 86.983 -81.8663
406.860383 86.980 -81.7664
407.226594 86.977 -81.6665
407.592805 86.974 -81.5666
407.959016 86.971 -81.4666
408.325227 86.967 -81.3665
408.691438 86.964 -81.2664
409.057649 86.961 -81.1663
409.423860 86.958 -81.0662
409.790071 86.956 -80.9660
410.156282 86.953 -80.8657
410.522493 86.950 -80.7654
410.888704 86.947 -80.6651
411.254915 86.944 -80.5647
411.621126 86.941 -80.4643
411.987337 86.939 -80.3638
412.353548 86.936 -80.2632
412.719759 86.933 -80.1625
413.085969 86.931 -80.0617
413.452180 86.928 -79.9608
413.818391 86.925 -79.8598
414.184602 86.923 -79.7586
414.550813 86.920 -79.6573
414.917024 86.918 -79.5559
415.283235 86.915 -79.4543
415.649446 86.913 -79.3526
416.015657 86.910 -79.2507
416.381868 86.908 -79.1486
416.748079 86.906 -79.0464
417.114290 86.903 -78.9440
417.480501 86.901 -78.8414
417.846712 86.899 -78.7387
418.212923 86.897 -78.6358
418.579134 86.894 -78.5328
418.945345 86.892 -78.4297
419.311556 86.890 -78.3265
419.677767 86.888 -78.2231
420.043978 86.886 -78.1197
420.410189 86.883 -78.0163
420.776400 86.881 -77.9128
421.142611 86.879 -77.8092
421.508822 86.877 -77.7057
421.875033 86.875 -77.6022
422.241244 86.872 -77.4987
422.607455 86.870 -77.3952
422.973666 86.868 -77.2919
423.339877 86.866 -77.1886
423.706088 86.863 -77.0854
424.072298 86.861 -76.9823
424.438509 86.859 -76.8794
424.804720 86.856 -76.7765
425.170931 86.854 -76.6739
425.537142 86.851 -76.5714
425.903353 86.849 -76.4690
426.269564 86.847 -76.3669
426.635775 86.844 -76.2649
427.001986 86.841 -76.1631
427.368197 86.839 -76.0615
427.734408 86.836 -75.9601
428.100619 86.834 -75.8589
428.466830 86.831 -75.7579
428.833041 86.828 -75.6571
429.199252 86.826 -75.5566
429.565463 86.823 -75.4562
429.931674 86.820 -75.3561
430.297885 86.817 -75.2562
430.664096 86.814 -75.1565
431.030307 86.811 -75.0571
431.396518 86.808 -74.9579
431.762729 86.806 -74.8589
432.128940 86.803 -74.7601
432.495151 86.800 -74.6615
432.861362 86.797 -74.5632
433.227573 86.794 -74.4650
433.593784 86.791 -74.3671
433.959995 86.788 -74.2693
434.326206 86.785 -74.1718
434.692417 86.782 -74.0744
435.058628 86.779 -73.9772
435.424838 86.776 -73.8801
435.791049 86.773 -73.7832
436.157260 86.770 -73.6864
436.523471 86.767 -73.5897
436.889682 86.764 -73.4931
437.255893 86.761 -73.3966
437.622104 86.758 -73.3002
437.988315 86.755 -73.2038
438.354526 86.752 -73.1074
438.720737 86.749 -73.0111
439.086948 86.746 -72.9148
439.453159 86.743 -72.8184
439.819370 86.740 -72.7220
440.185581 86.737 -72.6256
440.551792 86.734 -72.5292
440.918003 86.731 -72.4326
441.284214 86.728 -72.3360
441.650425 86.725 -72.2393
442.016636 86.723 -72.1424
442.382847 86.720 -72.0455
442.749058 86.717 -71.9485
443.115269 86.714 -71.8513
443.481480 86.711 -71.7540
443.847691 86.709 -71.6565
444.213902 86.706 -71.5589
444.580113 86.703 -71.4612
444.946324 86.700 -71.3634
445.312535 86.698 -71.2654
445.678746 86.695 -71.1674
446.044957 86.692 -71.0692
446.411168 86.690 -70.9708
446.777378 86.687 -70.8724
447.143589 86.684 -70.7740
447.509800 86.682 -70.6754
447.876011 86.679 -70.5768
448.242222 86.676 -70.4781
448.608433 86.674 -70.3794
448.974644 86.671 -70.2806
449.340855 86.669 -70.1819
449.707066 86.666 -70.0831
450.073277 86.663 -69.9844
450.439488 86.661 -69.8857
450.805699 86.658 -69.7870
451.171910 86.656 -69.6883
451.538121 86.653 -69.5897
451.904332 86.651 -69.4911
452.270543 86.648 -69.3926
452.636754 86.646 -69.2942
453.002965 86.643 -69.1957
453.369176 86.641 -69.0974
453.735387 86.639 -68.9991
454.101598 86.636 -68.9008
454.467809 86.634 -68.8026
454.834020 86.631 -68.7045
455.200231 86.629 -68.6063
455.566442 86.627 -68.5082
455.932653 86.624 -68.4101
456.298864 86.622 -68.3120
456.665075 86.620 -68.2139
457.031286 86.617 -68.1158
457.397497 86.615 -68.0176
457.763707 86.613 -67.9194
458.129918 86.611 -67.8211
458.496129 86.608 -67.7228
458.862340 86.606 -67.6244
459.228551 86.604 -67.5259
459.594762 86.602 -67.4273
459.960973 86.599 -67.3286
460.327184 86.597 -67.2298
460.693395 86.595 -67.1308
461.059606 86.593 -67.0317
461.425817 86.591 -66.9325
461.792028 86.589 -66.8331
462.158239 86.586 -66.7335
462.524450 86.584 -66.6338
462.890661 86.582 -66.5339
463.256872 86.580 -66.4338
463.623083 86.578 -66.3335
463.989294 86.576 -66.2331
464.355505 86.574 -66.1325
464.721716 86.571 -66.0317
465.087927 86.569 -65.9308
465.454138 86.567 -65.8297
465.820349 86.565 -65.7284
466.186560 86.563 -65.6270
466.552771 86.561 -65.5254
466.918982 86.559 -65.4237
467.285193 86.557 -65.3219
467.651404 86.554 -65.2199
468.017615 86.552 -65.1178
468.383826 86.550 -65.0156
468.750037 86.548 -64.9133
469.116247 86.546 -64.8109
469.482458 86.544 -64.7085
469.848669 86.542 -64.6059
470.214880 86.540 -64.5033
470.581091 86.538 -64.4006
470.947302 86.535 -64.2978
471.313513 86.533 -64.1949
471.679724 86.531 -64.0920
472.045935 86.529 -63.9891
472.412146 86.527 -63.8860
472.778357 86.525 -63.7829
473.144568 86.523 -63.6797
473.510779 86.521 -63.5765
473.876990 86.518 -63.4732
474.243201 86.516 -63.3698
474.609412 86.514 -63.2663
474.975623 86.512 -63.1628
475.341834 86.510 -63.0591
475.708045 86.508 -62.9553
476.074256 86.506 -62.8515
476.440467 86.503 -62.7475
476.806678 86.501 -62.6434
477.172889 86.499 -62.5392
477.539100 86.497 -62.4349
477.905311 86.495 -62.3304
478.271522 86.492 -62.2259
478.637733 86.490 -62.1212
479.003944 86.488 -62.0164
479.370155 86.486 -61.9115
479.736366 86.484 -61.8065
480.102576 86.481 -61.7014
480.468787 86.479 -61.5962
480.834998 86.477 -61.4909
481.201209 86.475 -61.3856
481.567420 86.473 -61.2802
481.933631 86.470 -61.1747
482.299842 86.468 -61.0692
482.666053 86.466 -60.9637
483.032264 86.464 -60.8581
483.398475 86.462 -60.7526
483.764686 86.460 -60.6470
484.130897 86.458 -60.5415
484.497108 86.456 -60.4360
484.863319 86.453 -60.3306
485.229530 86.451 -60.2252
485.595741 86.449 -60.1199
485.961952 86.448 -60.0147
486.328163 86.446 -59.9095
486.694374 86.444 -59.8045
487.060585 86.442 -59.6996
487.426796 86.440 -59.5947
487.793007 86.438 -59.4900
488.159218 86.436 -59.3854
488.525429 86.435 -59.2809
488.891640 86.433 -59.1766
489.257851 86.431 -59.0723
489.624062 86.429 -58.9682
489.990273 86.428 -58.8642
490.356484 86.426 -58.7603
490.722695 86.425 -58.6565
491.088906 86.423 -58.5527
491.455116 86.421 -58.4491
491.821327 86.420 -58.3455
492.187538 86.418 -58.2421
492.553749 86.417 -58.1386
492.919960 86.416 -58.0353
493.286171 86.414 -57.9319
493.652382 86.413 -57.8286
494.018593 86.411 -57.7254
494.384804 86.410 -57.6221
494.751015 86.409 -57.5188
495.117226 86.407 -57.4156
495.483437 86.406 -57.3123
495.849648 86.405 -57.2090
496.215859 86.403 -57.1057
496.582070 86.402 -57.0024
496.948281 86.401 -56.8990
497.314492 86.399 -56.7956
497.680703 86.398 -56.6922
498.046914 86.397 -56.5888
498.413125 86.396 -56.4853
498.779336 86.394 -56.3818
499.145547 86.393 -56.2783
499.511758 86.391 -56.1747
499.877969 86.390 -56.0712
500.244180 86.389 -55.9676
500.610391 86.387 -55.8641
500.976602 86.386 -55.7606
501.342813 86.384 -55.6571
501.709024 86.383 -55.5536
502.075235 86.381 -55.4502
502.441445 86.380 -55.3469
502.807656 86.378 -55.2436
503.173867 86.377 -55.1404
503.540078 86.375 -55.0373
503.906289 86.373 -54.9343
504.272500 86.372 -54.8314
504.638711 86.370 -54.7286
505.004922 86.368 -54.6259
505.371133 86.366 -54.5234
505.737344 86.365 -54.4210
506.103555 86.363 -54.3188
506.469766 86.361 -54.2167
506.835977 86.359 -54.1147
507.202188 86.357 -54.0129
507.568399 86.355 -53.9112
507.934610 86.353 -53.8097
508.300821 86.351 -53.7083
508.667032 86.349 -53.6071
509.033243 86.347 -53.5060
509.399454 86.345 -53.4050
509.765665 86.343 -53.3042
510.131876 86.341 -53.2034
510.498087 86.338 -53.1028
510.864298 86.336 -53.0023
511.230509 86.334 -52.9019
511.596720 86.332 -52.8016
511.962931 86.330 -52.7014
512.329142 86.327 -52.6012
512.695353 86.325 -52.5011
513.061564 86.323 -52.4010
513.427775 86.321 -52.3010
513.793985 86.318 -52.2010
514.160196 86.316 -52.1010
514.526407 86.314 -52.0010
514.892618 86.311 -51.9010
515.258829 86.309 -51.8010
515.625040 86.307 -51.7010
515.991251 86.304 -51.6009
516.357462 86.302 -51.5007
516.723673 86.300 -51.4005
517.089884 86.297 -51.3002
517.456095 86.295 -51.1999
517.822306 86.293 -51.0994
518.188517 86.290 -50.9989
518.554728 86.288 -50.8982
518.920939 86.286 -50.7974
519.287150 86.284 -50.6966
519.653361 86.281 -50.5956
520.019572 86.279 -50.4944
520.385783 86.277 -50.3932
520.751994 86.275 -50.2918
521.118205 86.272 -50.1903
521.484416 86.270 -50.0887
521.850627 86.268 -49.9869
522.216838 86.266 -49.8850
522.583049 86.263 -49.7830
522.949260 86.261 -49.6808
523.315471 86.259 -49.5785
523.681682 86.257 -49.4761
524.047893 86.255 -49.3735
524.414104 86.253 -49.2709
524.780315 86.251 -49.1681
525.146525 86.249 -49.0651
525.512736 86.247 -48.9621
525.878947 86.245 -48.8590
526.245158 86.243 -48.7557
526.611369 86.241 -48.6524
526.977580 86.239 -48.5489
527.343791 86.237 -48.4454
527.710002 86.236 -48.3418
528.076213 86.234 -48.2381
528.442424 86.232 -48.1343
528.808635 86.231 -48.0304
529.174846 86.229 -47.9265
529.541057 86.227 -47.8225
529.907268 86.226 -47.7185
530.273479 86.225 -47.6144
530.639690 86.223 -47.5102
531.005901 86.222 -47.4061
531.372112 86.221 -47.3019
531.738323 86.219 -47.1977
532.104534 86.218 -47.0934
532.470745 86.217 -46.9892
532.836956 86.216 -46.8850
533.203167 86.215 -46.7808
533.569378 86.214 -46.6766
533.935589 86.213 -46.5725
534.301800 86.212 -46.4684
534.668011 86.211 -46.3643
535.034222 86.211 -46.2603
535.400433 86.210 -46.1563
535.766644 86.209 -46.0525
536.132854 86.209 -45.9486
536.499065 86.208 -45.8449
536.865276 86.207 -45.7412
537.231487 86.207 -45.6377
537.597698 86.206 -45.5342
537.963909 86.206 -45.4308
538.330120 86.205 -45.3275
538.696331 86.205 -45.2243
539.062542 86.204 -45.1212
539.428753 86.204 -45.0181
539.794964 86.204 -44.9152
540.161175 86.203 -44.8124
540.527386 86.203 -44.7097
540.893597 86.202 -44.6071
541.259808 86.202 -44.5045
541.626019 86.202 -44.4021
541.992230 86.201 -44.2998
542.358441 86.201 -44.1975
542.724652 86.200 -44.0953
543.090863 86.200 -43.9932
543.457074 86.200 -43.8912
543.823285 86.199 -43.7893
544.189496 86.199 -43.6875
544.555707 86.198 -43.5857
544.921918 86.198 -43.4841
545.288129 86.197 -43.3824
545.654340 86.197 -43.2809
546.020551 86.196 -43.1795
546.386762 86.195 -43.0781
546.752973 86.195 -42.9768
547.119184 86.194 -42.8755
547.485394 86.193 -42.7744
547.851605 86.193 -42.6733
548.217816 86.192 -42.5723
548.584027 86.191 -42.4714
548.950238 86.190 -42.3705
549.316449 86.189 -42.2698
549.682660 86.188 -42.1691
550.048871 86.188 -42.0685
550.415082 86.187 -41.9680
550.781293 86.186 -41.8676
551.147504 86.185 -41.7673
551.513715 86.183 -41.6671
551.879926 86.182 -41.5670
552.246137 86.181 -41.4670
552.612348 86.180 -41.3670
552.978559 86.179 -41.2672
553.344770 86.178 -41.1675
553.710981 86.176 -41.0679
554.077192 86.175 -40.9685
554.443403 86.174 -40.8691
554.809614 86.173 -40.7699
555.175825 86.171 -40.6707
555.542036 86.170 -40.5717
555.908247 86.168 -40.4729
556.274458 86.167 -40.3741
556.640669 86.166 -40.2755
557.006880 86.164 -40.1770
557.373091 86.163 -40.0787
557.739302 86.161 -39.9804
558.105513 86.160 -39.8824
558.471723 86.158 -39.7845
558.837934 86.156 -39.6867
559.204145 86.155 -39.5891
559.570356 86.153 -39.4917
559.936567 86.152 -39.3944
560.302778 86.150 -39.2972
560.668989 86.148 -39.2003
561.035200 86.147 -39.1035
561.401411 86.145 -39.0069
561.767622 86.143 -38.9105
562.133833 86.141 -38.8143
562.500044 86.140 -38.7183
562.866255 86.138 -38.6224
563.232466 86.136 -38.5268
563.598677 86.134 -38.4313
563.964888 86.133 -38.3361
564.331099 86.131 -38.2410
564.697310 86.129 -38.1462
565.063521 86.127 -38.0515
565.429732 86.125 -37.9571
565.795943 86.124 -37.8629
566.162154 86.122 -37.7689
566.528365 86.120 -37.6751
566.894576 86.118 -37.5815
567.260787 86.116 -37.4881
567.626998 86.114 -37.3949
567.993209 86.112 -37.3019
568.359420 86.111 -37.2091
568.725631 86.109 -37.1165
569.091842 86.107 -37.0241
569.458053 86.105 -36.9319
569.824263 86.103 -36.8398
570.190474 86.101 -36.7480
570.556685 86.099 -36.6563
570.922896 86.097 -36.5648
571.289107 86.096 -36.4735
571.655318 86.094 -36.3823
572.021529 86.092 -36.2913
572.387740 86.090 -36.2004
572.753951 86.088 -36.1097
573.120162 86.086 -36.0192
573.486373 86.084 -35.9287
573.852584 86.083 -35.8384
574.218795 86.081 -35.7482
574.585006 86.079 -35.6581
574.951217 86.077 -35.5681
575.317428 86.075 -35.4782
575.683639 86.074 -35.3884
576.049850 86.072 -35.2987
576.416061 86.070 -35.2090
576.782272 86.069 -35.1194
577.148483 86.067 -35.0299
577.514694 86.065 -34.9404
577.880905 86.064 -34.8509
578.247116 86.062 -34.7615
578.613327 86.060 -34.6720
578.979538 86.059 -34.5826
579.345749 86.057 -34.4932
579.711960 86.056 -34.4038
580.078171 86.054 -34.3143
580.444382 86.053 -34.2248
580.810593 86.052 -34.1353
581.176803 86.050 -34.0457
581.543014 86.049 -33.9561
581.909225 86.048 -33.8664
582.275436 86.046 -33.7767
582.641647 86.045 -33.6868
583.007858 86.044 -33.5969
583.374069 86.043 -33.5069
583.740280 86.042 -33.4168
584.106491 86.041 -33.3266
584.472702 86.040 -33.2362
584.838913 86.039 -33.1458
585.205124 86.038 -33.0553
585.571335 86.037 -32.9646
585.937546 86.036 -32.8738
586.303757 86.035 -32.7829
586.669968 86.034 -32.6918
587.036179 86.033 -32.6007
587.402390 86.032 -32.5094
587.768601 86.032 -32.4180
588.134812 86.031 -32.3264
588.501023 86.030 -32.2348
588.867234 86.029 -32.1430
589.233445 86.029 -32.0511
589.599656 86.028 -31.9590
589.965867 86.027 -31.8669
590.332078 86.027 -31.7746
590.698289 86.026 -31.6823
591.064500 86.026 -31.5898
591.430711 86.025 -31.4972
591.796922 86.024 -31.4045
592.163132 86.024 -31.3117
592.529343 86.023 -31.2189
592.895554 86.023 -31.1259
593.261765 86.022 -31.0329
593.627976 86.022 -30.9398
593.994187 86.021 -30.8467
594.360398 86.021 -30.7534
594.726609 86.020 -30.6602
595.092820 86.020 -30.5668
595.459031 86.019 -30.4735
595.825242 86.018 -30.3801
596.191453 86.018 -30.2866
596.557664 86.017 -30.1932
596.923875 86.017 -30.0997
597.290086 86.016 -30.0062
597.656297 86.016 -29.9127
598.022508 86.015 -29.8193
598.388719 86.014 -29.7258
598.754930 86.014 -29.6323
599.121141 86.013 -29.5389
599.487352 86.013 -29.4455
599.853563 86.012 -29.3521
600.219774 86.011 -29.2588
600.585985 86.011 -29.1655
600.952196 86.010 -29.0723
601.318407 86.009 -28.9791
601.684618 86.008 -28.8860
602.050829 86.008 -28.7929
602.417040 86.007 -28.6999
602.783251 86.006 -28.6070
603.149462 86.005 -28.5141
603.515672 86.005 -28.4214
603.881883 86.004 -28.3287
604.248094 86.003 -28.2360
604.614305 86.002 -28.1435
604.980516 86.002 -28.0510
605.346727 86.001 -27.9586
605.712938 86.000 -27.8663
606.079149 85.999 -27.7741
606.445360 85.998 -27.6820
606.811571 85.997 -27.5899
607.177782 85.997 -27.4979
607.543993 85.996 -27.4060
607.910204 85.995 -27.3142
608.276415 85.994 -27.2224
608.642626 85.993 -27.1307
609.008837 85.992 -27.0391
609.375048 85.991 -26.9475
609.741259 85.991 -26.8560
610.107470 85.990 -26.7646
610.473681 85.989 -26.6732
610.839892 85.988 -26.5819
611.206103 85.987 -26.4906
611.572314 85.986 -26.3994
611.938525 85.985 -26.3082
612.304736 85.984 -26.2171
612.670947 85.983 -26.1260
613.037158 85.983 -26.0350
613.403369 85.982 -25.9439
613.769580 85.981 -25.8529
614.135791 85.980 -25.7620
614.502001 85.979 -25.6711
614.868212 85.978 -25.5802
615.234423 85.977 -25.4893
615.600634 85.977 -25.3984
615.966845 85.976 -25.3076
616.333056 85.975 -25.2168
616.699267 85.974 -25.1260
617.065478 85.973 -25.0352
617.431689 85.972 -24.9445
617.797900 85.971 -24.8537
