* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:12:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Fiio FH3 L 2 - L springtips
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6598.389207 85.681 105.1273
6598.755418 85.688 105.1870
6599.121629 85.697 105.2341
6599.487840 85.707 105.2584
6599.854051 85.714 105.2809
6600.220262 85.713 105.3107
6600.586473 85.707 105.3420
6600.952684 85.699 105.3651
6601.318895 85.692 105.3914
6601.685106 85.684 105.4151
6602.051317 85.674 105.4439
6602.417528 85.667 105.4840
6602.783739 85.662 105.5354
6603.149950 85.662 105.5812
6603.516161 85.665 105.6040
6603.882372 85.669 105.6021
6604.248583 85.674 105.5698
6604.614794 85.678 105.5217
6604.981005 85.678 105.4731
6605.347216 85.673 105.3988
6605.713427 85.667 105.3300
6606.079638 85.660 105.2689
6606.445848 85.652 105.2205
6606.812059 85.644 105.1771
6607.178270 85.640 105.1463
6607.544481 85.638 105.1227
6607.910692 85.639 105.0896
6608.276903 85.641 105.0493
6608.643114 85.641 105.0076
6609.009325 85.636 104.9794
6609.375536 85.626 104.9802
6609.741747 85.615 105.0181
6610.107958 85.606 105.0939
6610.474169 85.602 105.2003
6610.840380 85.601 105.2949
6611.206591 85.604 105.3624
6611.572802 85.606 105.4048
6611.939013 85.606 105.4373
6612.305224 85.604 105.4761
6612.671435 85.602 105.5287
6613.037646 85.601 105.5872
6613.403857 85.601 105.6213
6613.770068 85.602 105.6268
6614.136279 85.602 105.6072
6614.502490 85.598 105.5811
6614.868701 85.590 105.5563
6615.234912 85.582 105.5302
6615.601123 85.579 105.5168
6615.967334 85.581 105.5127
6616.333545 85.584 105.4793
6616.699756 85.588 105.4136
6617.065967 85.590 105.3276
6617.432178 85.589 105.2589
6617.798388 85.584 105.2159
6618.164599 85.581 105.2089
6618.530810 85.582 105.2242
6618.897021 85.585 105.2350
6619.263232 85.591 105.2256
6619.629443 85.595 105.2073
6619.995654 85.595 105.2035
6620.361865 85.589 105.1868
6620.728076 85.585 105.2007
6621.094287 85.586 105.2367
6621.460498 85.591 105.2904
6621.826709 85.598 105.3215
6622.192920 85.600 105.3301
6622.559131 85.597 105.3352
6622.925342 85.592 105.3579
6623.291553 85.583 105.4338
6623.657764 85.574 105.5250
6624.023975 85.566 105.6077
6624.390186 85.561 105.6775
6624.756397 85.557 105.7310
6625.122608 85.553 105.7692
6625.488819 85.549 105.7896
6625.855030 85.548 105.7949
6626.221241 85.551 105.7894
6626.587452 85.554 105.7734
6626.953663 85.556 105.7538
6627.319874 85.558 105.7127
6627.686085 85.560 105.6890
6628.052296 85.561 105.6849
6628.418507 85.563 105.6887
6628.784718 85.565 105.6779
6629.150928 85.568 105.6420
6629.517139 85.569 105.5868
6629.883350 85.565 105.5320
6630.249561 85.559 105.4870
6630.615772 85.554 105.4736
6630.981983 85.552 105.4957
6631.348194 85.553 105.5387
6631.714405 85.558 105.5710
6632.080616 85.565 105.5764
6632.446827 85.571 105.5636
6632.813038 85.569 105.5401
6633.179249 85.560 105.5322
6633.545460 85.548 105.5590
6633.911671 85.537 105.6207
6634.277882 85.528 105.6903
6634.644093 85.524 105.7468
6635.010304 85.522 105.7797
6635.376515 85.521 105.8217
6635.742726 85.520 105.8561
6636.108937 85.518 105.8864
6636.475148 85.519 105.9020
6636.841359 85.522 105.8957
6637.207570 85.526 105.8423
6637.573781 85.531 105.7595
6637.939992 85.535 105.6870
6638.306203 85.532 105.6493
6638.672414 85.532 105.6377
6639.038625 85.536 105.6367
6639.404836 85.545 105.6716
6639.771047 85.550 105.6855
6640.137257 85.551 105.6892
6640.503468 85.548 105.7017
6640.869679 85.539 105.7394
6641.235890 85.532 105.7795
6641.602101 85.525 105.8149
6641.968312 85.519 105.8445
6642.334523 85.512 105.8562
6642.700734 85.504 105.8704
6643.066945 85.496 105.8940
6643.433156 85.492 105.9261
6643.799367 85.489 105.9470
6644.165578 85.485 105.9415
6644.531789 85.480 105.9105
6644.898000 85.472 105.8741
6645.264211 85.461 105.8508
6645.630422 85.452 105.8466
6645.996633 85.447 105.8574
6646.362844 85.447 105.8792
6646.729055 85.451 105.8975
6647.095266 85.457 105.9056
6647.461477 85.461 105.9016
6647.827688 85.464 105.8959
6648.193899 85.466 105.9042
6648.560110 85.467 105.9278
6648.926321 85.471 105.9542
6649.292532 85.479 105.9719
6649.658743 85.491 105.9735
6650.024954 85.504 105.9540
6650.391165 85.512 105.9000
6650.757376 85.517 105.8440
6651.123587 85.518 105.8074
6651.489797 85.516 105.8062
6651.856008 85.512 105.8291
6652.222219 85.509 105.8550
6652.588430 85.506 105.8740
6652.954641 85.503 105.8820
6653.320852 85.495 105.8783
6653.687063 85.486 105.8589
6654.053274 85.476 105.8303
6654.419485 85.469 105.8108
6654.785696 85.462 105.7953
6655.151907 85.455 105.7827
6655.518118 85.449 105.7733
6655.884329 85.443 105.7767
6656.250540 85.438 105.8214
6656.616751 85.433 105.8800
6656.982962 85.425 105.9305
6657.349173 85.423 105.9564
6657.715384 85.420 105.9737
6658.081595 85.421 105.9772
6658.447806 85.427 105.9481
6658.814017 85.439 105.9011
6659.180228 85.452 105.8215
6659.546439 85.463 105.7213
6659.912650 85.472 105.6401
6660.278861 85.473 105.6352
6660.645072 85.472 105.6959
6661.011283 85.472 105.7998
6661.377494 85.476 105.9298
6661.743705 85.482 106.0297
6662.109916 85.488 106.0720
6662.476126 85.491 106.0546
6662.842337 85.490 106.0206
6663.208548 85.484 105.9847
6663.574759 85.478 105.9592
6663.940970 85.475 105.9417
6664.307181 85.476 105.9369
6664.673392 85.474 105.9141
6665.039603 85.465 105.8781
6665.405814 85.451 105.8484
6665.772025 85.433 105.8457
6666.138236 85.416 105.8564
6666.504447 85.403 105.8496
6666.870658 85.398 105.8124
6667.236869 85.398 105.7458
6667.603080 85.398 105.6587
6667.969291 85.397 105.5751
6668.335502 85.396 105.5257
6668.701713 85.395 105.5219
6669.067924 85.394 105.5543
6669.434135 85.391 105.5977
6669.800346 85.389 105.6434
6670.166557 85.387 105.7004
6670.532768 85.384 105.7695
6670.898979 85.381 105.8278
6671.265190 85.380 105.8565
6671.631401 85.381 105.8711
6671.997612 85.383 105.8828
6672.363823 85.386 105.9250
6672.730034 85.389 105.9690
6673.096245 85.393 106.0094
6673.462456 85.396 106.0367
6673.828666 85.397 106.0677
6674.194877 85.396 106.1051
6674.561088 85.394 106.1491
6674.927299 85.392 106.1925
6675.293510 85.389 106.1904
6675.659721 85.385 106.1489
6676.025932 85.381 106.0694
6676.392143 85.371 105.9706
6676.758354 85.357 105.8651
6677.124565 85.342 105.7795
6677.490776 85.327 105.7288
6677.856987 85.316 105.7043
6678.223198 85.310 105.6998
6678.589409 85.308 105.6975
6678.955620 85.306 105.6890
6679.321831 85.305 105.6877
6679.688042 85.302 105.7034
6680.054253 85.300 105.7343
6680.420464 85.303 105.7415
6680.786675 85.309 105.7515
6681.152886 85.314 105.7600
6681.519097 85.314 105.7670
6681.885308 85.314 105.7678
6682.251519 85.316 105.8019
6682.617730 85.318 105.8602
6682.983941 85.318 105.9312
6683.350152 85.321 106.0012
6683.716363 85.323 106.0793
6684.082574 85.323 106.1626
6684.448785 85.319 106.2463
6684.814995 85.316 106.3203
6685.181206 85.314 106.3750
6685.547417 85.313 106.4044
6685.913628 85.313 106.4082
6686.279839 85.310 106.4043
6686.646050 85.307 106.3898
6687.012261 85.303 106.3701
6687.378472 85.300 106.3374
6687.744683 85.299 106.3203
6688.110894 85.298 106.3149
6688.477105 85.299 106.3071
6688.843316 85.302 106.2982
6689.209527 85.306 106.2798
6689.575738 85.308 106.2480
6689.941949 85.306 106.2074
6690.308160 85.300 106.1448
6690.674371 85.291 106.0880
6691.040582 85.281 106.0415
6691.406793 85.269 105.9945
6691.773004 85.258 105.9562
6692.139215 85.248 105.9421
6692.505426 85.238 105.9681
6692.871637 85.231 106.0258
6693.237848 85.228 106.1120
6693.604059 85.228 106.2062
6693.970270 85.229 106.2860
6694.336481 85.229 106.3626
6694.702692 85.225 106.4164
6695.068903 85.218 106.4528
6695.435114 85.212 106.4801
6695.801325 85.207 106.4949
6696.167535 85.205 106.4913
6696.533746 85.207 106.4729
6696.899957 85.211 106.4564
6697.266168 85.213 106.4480
6697.632379 85.217 106.4500
6697.998590 85.221 106.4571
6698.364801 85.222 106.4771
6698.731012 85.221 106.4899
6699.097223 85.218 106.5007
6699.463434 85.215 106.5203
6699.829645 85.212 106.5364
6700.195856 85.212 106.5439
6700.562067 85.213 106.5435
6700.928278 85.215 106.5433
6701.294489 85.219 106.5482
6701.660700 85.223 106.5660
6702.026911 85.228 106.5936
6702.393122 85.229 106.5901
6702.759333 85.229 106.5878
6703.125544 85.224 106.5929
6703.491755 85.215 106.6159
6703.857966 85.203 106.6506
6704.224177 85.192 106.7026
6704.590388 85.183 106.7621
6704.956599 85.174 106.8182
6705.322810 85.167 106.8531
6705.689021 85.162 106.8868
6706.055232 85.158 106.9188
6706.421443 85.155 106.9188
6706.787654 85.156 106.9067
6707.153865 85.159 106.8969
6707.520075 85.161 106.8987
6707.886286 85.163 106.8896
6708.252497 85.168 106.8812
6708.618708 85.174 106.8762
6708.984919 85.181 106.8711
6709.351130 85.183 106.8698
6709.717341 85.184 106.8687
6710.083552 85.184 106.8756
6710.449763 85.186 106.8983
6710.815974 85.190 106.9310
6711.182185 85.196 106.9666
6711.548396 85.204 106.9944
6711.914607 85.210 107.0084
6712.280818 85.213 106.9955
6712.647029 85.212 106.9825
6713.013240 85.209 106.9841
6713.379451 85.202 107.0051
6713.745662 85.197 107.0330
6714.111873 85.192 107.0543
6714.478084 85.187 107.0577
6714.844295 85.183 107.0579
6715.210506 85.179 107.0828
6715.576717 85.176 107.1305
6715.942928 85.170 107.1879
6716.309139 85.164 107.2290
6716.675350 85.157 107.2737
6717.041561 85.151 107.3199
6717.407772 85.147 107.3722
6717.773983 85.144 107.4005
6718.140194 85.142 107.3947
6718.506404 85.142 107.3609
6718.872615 85.143 107.3371
6719.238826 85.145 107.3196
6719.605037 85.151 107.3134
6719.971248 85.163 107.3119
6720.337459 85.176 107.3374
6720.703670 85.190 107.3455
6721.069881 85.200 107.3378
6721.436092 85.208 107.3305
6721.802303 85.212 107.3272
6722.168514 85.214 107.3234
6722.534725 85.214 107.3153
6722.900936 85.214 107.3102
6723.267147 85.210 107.3119
6723.633358 85.204 107.3218
6723.999569 85.198 107.3439
6724.365780 85.190 107.3900
6724.731991 85.182 107.4474
6725.098202 85.175 107.5125
6725.464413 85.167 107.5839
6725.830624 85.159 107.6369
6726.196835 85.154 107.6680
6726.563046 85.150 107.6815
6726.929257 85.145 107.6862
6727.295468 85.138 107.6647
6727.661679 85.131 107.6395
6728.027890 85.123 107.6182
6728.394101 85.115 107.5903
6728.760312 85.107 107.5765
6729.126523 85.101 107.5862
6729.492734 85.098 107.6223
6729.858944 85.100 107.6591
6730.225155 85.106 107.6781
6730.591366 85.115 107.6803
6730.957577 85.124 107.6777
6731.323788 85.129 107.6823
6731.689999 85.132 107.7012
6732.056210 85.137 107.7397
6732.422421 85.143 107.8142
6732.788632 85.151 107.8882
6733.154843 85.163 107.9515
6733.521054 85.178 107.9977
6733.887265 85.194 108.0275
6734.253476 85.205 108.0216
6734.619687 85.213 107.9951
6734.985898 85.214 107.9703
6735.352109 85.207 107.9592
6735.718320 85.196 107.9800
6736.084531 85.186 108.0289
6736.450742 85.179 108.0888
6736.816953 85.175 108.1217
6737.183164 85.168 108.1130
6737.549375 85.155 108.0725
6737.915586 85.139 108.0270
6738.281797 85.124 108.0220
6738.648008 85.111 108.0481
6739.014219 85.102 108.0853
6739.380430 85.101 108.0924
6739.746641 85.100 108.0871
6740.112852 85.097 108.0805
6740.479063 85.091 108.0916
6740.845273 85.084 108.1238
6741.211484 85.080 108.1628
6741.577695 85.080 108.2003
6741.943906 85.082 108.2338
6742.310117 85.086 108.2822
6742.676328 85.092 108.3309
6743.042539 85.098 108.3808
6743.408750 85.111 108.4479
6743.774961 85.123 108.5116
6744.141172 85.135 108.5534
6744.507383 85.148 108.5681
6744.873594 85.158 108.5946
6745.239805 85.163 108.6322
6745.606016 85.164 108.6711
6745.972227 85.164 108.6992
6746.338438 85.164 108.7610
6746.704649 85.161 108.8134
6747.070860 85.156 108.8533
6747.437071 85.152 108.8643
6747.803282 85.150 108.8621
6748.169493 85.151 108.8492
6748.535704 85.154 108.8279
6748.901915 85.153 108.8008
6749.268126 85.150 108.7566
6749.634337 85.145 108.7355
6750.000548 85.142 108.7478
6750.366759 85.136 108.7767
6750.732970 85.132 108.7887
6751.099181 85.127 108.7735
6751.465392 85.119 108.7442
6751.831603 85.110 108.7211
6752.197813 85.103 108.7111
6752.564024 85.102 108.7122
6752.930235 85.108 108.7135
6753.296446 85.118 108.6966
6753.662657 85.127 108.6625
6754.028868 85.131 108.6357
6754.395079 85.128 108.6862
6754.761290 85.121 108.7805
6755.127501 85.116 108.9102
6755.493712 85.118 109.0486
6755.859923 85.122 109.1678
6756.226134 85.128 109.2405
6756.592345 85.133 109.2703
6756.958556 85.138 109.2743
6757.324767 85.142 109.2699
6757.690978 85.145 109.2639
6758.057189 85.149 109.2656
6758.423400 85.154 109.2855
6758.789611 85.160 109.3181
6759.155822 85.168 109.3499
6759.522033 85.178 109.3636
6759.888244 85.186 109.3533
6760.254455 85.188 109.3167
6760.620666 85.184 109.2635
6760.986877 85.174 109.2120
6761.353088 85.163 109.1780
6761.719299 85.154 109.1683
6762.085510 85.149 109.1734
6762.451721 85.147 109.1721
6762.817932 85.150 109.1776
6763.184143 85.152 109.1993
6763.550353 85.151 109.2383
6763.916564 85.149 109.2852
6764.282775 85.149 109.3404
6764.648986 85.148 109.4051
6765.015197 85.146 109.4825
6765.381408 85.144 109.5670
6765.747619 85.146 109.6581
6766.113830 85.152 109.7300
6766.480041 85.161 109.7549
6766.846252 85.169 109.7485
6767.212463 85.171 109.7225
6767.578674 85.164 109.7031
6767.944885 85.153 109.7114
6768.311096 85.142 109.7830
6768.677307 85.135 109.8666
6769.043518 85.132 109.9259
6769.409729 85.134 109.9429
6769.775940 85.136 109.9229
6770.142151 85.135 109.8915
6770.508362 85.133 109.8740
6770.874573 85.132 109.8726
6771.240784 85.134 109.8926
6771.606995 85.139 109.9160
6771.973206 85.145 109.9288
6772.339417 85.154 109.9160
6772.705628 85.161 109.8981
6773.071839 85.167 109.8826
6773.438050 85.170 109.8721
6773.804261 85.171 109.8755
6774.170472 85.172 109.8946
6774.536682 85.174 109.9302
6774.902893 85.177 109.9801
6775.269104 85.176 110.0135
6775.635315 85.174 110.0244
6776.001526 85.169 110.0132
6776.367737 85.161 110.0238
6776.733948 85.148 110.0482
6777.100159 85.138 110.0988
6777.466370 85.136 110.1625
6777.832581 85.142 110.2378
6778.198792 85.154 110.2776
6778.565003 85.165 110.2610
6778.931214 85.172 110.2015
6779.297425 85.170 110.1473
6779.663636 85.159 110.1157
6780.029847 85.145 110.1235
6780.396058 85.137 110.1813
6780.762269 85.136 110.2449
6781.128480 85.144 110.2775
6781.494691 85.159 110.2571
6781.860902 85.174 110.2002
6782.227113 85.186 110.1298
6782.593324 85.192 110.0734
6782.959535 85.197 110.0461
6783.325746 85.198 110.0558
6783.691957 85.198 110.0775
6784.058168 85.198 110.0961
6784.424379 85.197 110.1060
6784.790590 85.195 110.1178
6785.156801 85.191 110.1512
6785.523012 85.188 110.2075
6785.889222 85.187 110.2550
6786.255433 85.191 110.2931
6786.621644 85.195 110.3216
6786.987855 85.193 110.3560
6787.354066 85.187 110.4031
6787.720277 85.178 110.4897
6788.086488 85.171 110.5972
6788.452699 85.167 110.6780
6788.818910 85.167 110.7343
6789.185121 85.168 110.7573
6789.551332 85.166 110.7527
6789.917543 85.163 110.7347
6790.283754 85.159 110.7096
6790.649965 85.157 110.6986
6791.016176 85.157 110.7048
6791.382387 85.161 110.7188
6791.748598 85.167 110.7284
6792.114809 85.174 110.7259
6792.481020 85.182 110.7084
6792.847231 85.189 110.6741
6793.213442 85.194 110.6300
6793.579653 85.197 110.5793
6793.945864 85.199 110.5247
6794.312075 85.202 110.5005
6794.678286 85.203 110.4935
6795.044497 85.204 110.5025
6795.410708 85.209 110.5015
6795.776919 85.215 110.5148
6796.143130 85.223 110.5316
6796.509341 85.228 110.5394
6796.875551 85.233 110.5259
6797.241762 85.235 110.5154
6797.607973 85.233 110.5247
6797.974184 85.228 110.5641
6798.340395 85.224 110.6267
6798.706606 85.223 110.6971
6799.072817 85.221 110.7537
6799.439028 85.218 110.7906
6799.805239 85.209 110.8187
6800.171450 85.198 110.8510
6800.537661 85.189 110.8961
6800.903872 85.185 110.9526
6801.270083 85.185 111.0022
6801.636294 85.187 111.0250
6802.002505 85.188 111.0258
6802.368716 85.192 111.0607
6802.734927 85.194 111.1168
6803.101138 85.200 111.1787
6803.467349 85.215 111.1998
6803.833560 85.232 111.1818
6804.199771 85.246 111.1071
6804.565982 85.253 111.0011
6804.932193 85.255 110.9119
6805.298404 85.258 110.8756
6805.664615 85.265 110.8871
6806.030826 85.278 110.9177
6806.397037 85.291 110.9196
6806.763248 85.304 110.8994
6807.129459 85.310 110.8770
6807.495670 85.307 110.8796
6807.861881 85.299 110.8936
6808.228091 85.291 110.9303
6808.594302 85.285 110.9755
6808.960513 85.279 111.0141
6809.326724 85.277 111.0375
6809.692935 85.276 111.0588
6810.059146 85.276 111.0804
6810.425357 85.272 111.0922
6810.791568 85.269 111.0994
6811.157779 85.267 111.1071
6811.523990 85.263 111.1200
6811.890201 85.258 111.1331
6812.256412 85.252 111.1574
6812.622623 85.247 111.1862
6812.988834 85.241 111.2140
6813.355045 85.239 111.1947
6813.721256 85.238 111.1777
6814.087467 85.239 111.1736
6814.453678 85.239 111.1960
6814.819889 85.241 111.2198
6815.186100 85.246 111.2417
6815.552311 85.252 111.2644
6815.918522 85.257 111.2957
6816.284733 85.265 111.3420
6816.650944 85.273 111.3995
6817.017155 85.282 111.4580
6817.383366 85.292 111.5027
6817.749577 85.302 111.5266
6818.115788 85.310 111.5245
6818.481999 85.314 111.4991
6818.848210 85.314 111.4636
6819.214420 85.312 111.4503
6819.580631 85.308 111.4719
6819.946842 85.305 111.5248
6820.313053 85.306 111.5748
6820.679264 85.312 111.6183
6821.045475 85.320 111.6311
6821.411686 85.325 111.5856
6821.777897 85.325 111.5137
6822.144108 85.316 111.4469
6822.510319 85.301 111.4104
6822.876530 85.286 111.3984
6823.242741 85.276 111.4087
6823.608952 85.272 111.4187
6823.975163 85.270 111.4183
6824.341374 85.269 111.4304
6824.707585 85.268 111.4577
6825.073796 85.268 111.5033
6825.440007 85.271 111.5593
6825.806218 85.272 111.6125
6826.172429 85.270 111.6493
6826.538640 85.264 111.6798
6826.904851 85.257 111.7317
6827.271062 85.248 111.8066
6827.637273 85.246 111.8846
6828.003484 85.250 111.9426
6828.369695 85.262 111.9629
6828.735906 85.276 111.9650
6829.102117 85.289 111.9689
6829.468328 85.300 111.9866
6829.834539 85.311 112.0112
6830.200750 85.319 112.0397
6830.566960 85.322 112.0627
6830.933171 85.318 112.0786
6831.299382 85.310 112.0937
6831.665593 85.301 112.1183
6832.031804 85.293 112.1400
6832.398015 85.286 112.1260
6832.764226 85.282 112.0746
6833.130437 85.277 112.0059
6833.496648 85.270 111.9542
6833.862859 85.264 111.9199
6834.229070 85.265 111.9102
6834.595281 85.273 111.9186
6834.961492 85.283 111.9347
6835.327703 85.291 111.9184
6835.693914 85.295 111.9058
6836.060125 85.295 111.9101
6836.426336 85.289 111.9394
6836.792547 85.281 111.9763
6837.158758 85.274 112.0154
6837.524969 85.269 112.0564
6837.891180 85.265 112.1004
6838.257391 85.266 112.1359
6838.623602 85.273 112.1694
6838.989813 85.285 112.1971
6839.356024 85.293 112.1781
6839.722235 85.299 112.1432
6840.088446 85.297 112.1227
6840.454657 85.285 112.1681
6840.820868 85.268 112.2457
6841.187079 85.253 112.3516
6841.553290 85.243 112.4597
6841.919500 85.238 112.5365
6842.285711 85.239 112.5442
6842.651922 85.241 112.5029
6843.018133 85.243 112.4417
6843.384344 85.247 112.3929
6843.750555 85.254 112.3610
6844.116766 85.261 112.3326
6844.482977 85.267 112.2846
6844.849188 85.272 112.2277
6845.215399 85.271 112.1835
6845.581610 85.265 112.1571
6845.947821 85.258 112.1431
6846.314032 85.254 112.1531
6846.680243 85.254 112.1650
6847.046454 85.255 112.1703
6847.412665 85.258 112.1714
6847.778876 85.259 112.1929
6848.145087 85.260 112.2495
6848.511298 85.263 112.3389
6848.877509 85.269 112.4393
6849.243720 85.275 112.5164
6849.609931 85.279 112.5632
6849.976142 85.276 112.5953
6850.342353 85.269 112.6492
6850.708564 85.261 112.7294
6851.074775 85.254 112.8219
6851.440986 85.252 112.8781
6851.807197 85.254 112.9027
