* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:03:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May vdsf R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5997.437010 85.497 -8.3638
5997.803221 85.496 -8.3647
5998.169432 85.496 -8.3658
5998.535643 85.496 -8.3668
5998.901854 85.496 -8.3678
5999.268065 85.496 -8.3688
5999.634276 85.495 -8.3698
6000.000487 85.495 -8.3708
6000.366698 85.495 -8.3718
6000.732909 85.495 -8.3729
6001.099120 85.495 -8.3739
6001.465331 85.495 -8.3749
6001.831541 85.494 -8.3759
6002.197752 85.494 -8.3770
6002.563963 85.494 -8.3779
6002.930174 85.494 -8.3790
6003.296385 85.494 -8.3800
6003.662596 85.494 -8.3810
6004.028807 85.493 -8.3821
6004.395018 85.493 -8.3831
6004.761229 85.493 -8.3841
6005.127440 85.493 -8.3851
6005.493651 85.493 -8.3861
6005.859862 85.493 -8.3872
6006.226073 85.492 -8.3882
6006.592284 85.492 -8.3893
6006.958495 85.492 -8.3903
6007.324706 85.492 -8.3914
6007.690917 85.492 -8.3923
6008.057128 85.492 -8.3934
6008.423339 85.491 -8.3944
6008.789550 85.491 -8.3955
6009.155761 85.491 -8.3965
6009.521972 85.491 -8.3976
6009.888183 85.491 -8.3986
6010.254394 85.491 -8.3997
6010.620605 85.490 -8.4007
6010.986816 85.490 -8.4017
6011.353027 85.490 -8.4028
6011.719238 85.490 -8.4039
6012.085449 85.490 -8.4049
6012.451660 85.490 -8.4060
6012.817870 85.489 -8.4070
6013.184081 85.489 -8.4081
6013.550292 85.489 -8.4092
6013.916503 85.489 -8.4102
6014.282714 85.489 -8.4113
6014.648925 85.488 -8.4124
6015.015136 85.488 -8.4135
6015.381347 85.488 -8.4145
6015.747558 85.488 -8.4155
6016.113769 85.488 -8.4166
6016.479980 85.488 -8.4177
6016.846191 85.487 -8.4188
6017.212402 85.487 -8.4199
6017.578613 85.487 -8.4210
6017.944824 85.487 -8.4220
6018.311035 85.487 -8.4231
6018.677246 85.487 -8.4242
6019.043457 85.486 -8.4253
6019.409668 85.486 -8.4264
6019.775879 85.486 -8.4275
6020.142090 85.486 -8.4286
6020.508301 85.486 -8.4297
6020.874512 85.486 -8.4308
6021.240723 85.485 -8.4319
6021.606934 85.485 -8.4330
6021.973145 85.485 -8.4341
6022.339356 85.485 -8.4352
6022.705567 85.485 -8.4363
6023.071778 85.485 -8.4375
6023.437989 85.484 -8.4386
6023.804200 85.484 -8.4397
6024.170410 85.484 -8.4408
6024.536621 85.484 -8.4420
6024.902832 85.484 -8.4431
6025.269043 85.484 -8.4442
6025.635254 85.483 -8.4454
6026.001465 85.483 -8.4465
6026.367676 85.483 -8.4476
6026.733887 85.483 -8.4488
6027.100098 85.483 -8.4500
6027.466309 85.482 -8.4510
6027.832520 85.482 -8.4523
6028.198731 85.482 -8.4534
6028.564942 85.482 -8.4546
6028.931153 85.482 -8.4557
6029.297364 85.482 -8.4569
6029.663575 85.481 -8.4580
6030.029786 85.481 -8.4592
6030.395997 85.481 -8.4604
6030.762208 85.481 -8.4615
6031.128419 85.481 -8.4628
6031.494630 85.481 -8.4639
6031.860841 85.480 -8.4651
6032.227052 85.480 -8.4663
6032.593263 85.480 -8.4675
6032.959474 85.480 -8.4687
6033.325685 85.480 -8.4698
6033.691896 85.480 -8.4711
6034.058107 85.479 -8.4723
6034.424318 85.479 -8.4735
6034.790529 85.479 -8.4747
6035.156740 85.479 -8.4760
6035.522950 85.479 -8.4772
6035.889161 85.479 -8.4784
6036.255372 85.478 -8.4796
6036.621583 85.478 -8.4808
6036.987794 85.478 -8.4821
6037.354005 85.478 -8.4833
6037.720216 85.478 -8.4845
6038.086427 85.478 -8.4857
6038.452638 85.477 -8.4870
6038.818849 85.477 -8.4883
6039.185060 85.477 -8.4895
6039.551271 85.477 -8.4908
6039.917482 85.477 -8.4921
6040.283693 85.476 -8.4933
6040.649904 85.476 -8.4946
6041.016115 85.476 -8.4958
6041.382326 85.476 -8.4971
6041.748537 85.476 -8.4984
6042.114748 85.476 -8.4997
6042.480959 85.475 -8.5010
6042.847170 85.475 -8.5023
6043.213381 85.475 -8.5035
6043.579592 85.475 -8.5049
6043.945803 85.475 -8.5062
6044.312014 85.475 -8.5075
6044.678225 85.474 -8.5088
6045.044436 85.474 -8.5101
6045.410647 85.474 -8.5115
6045.776858 85.474 -8.5128
6046.143069 85.474 -8.5142
6046.509279 85.474 -8.5154
6046.875490 85.473 -8.5168
6047.241701 85.473 -8.5182
6047.607912 85.473 -8.5195
6047.974123 85.473 -8.5209
6048.340334 85.473 -8.5222
6048.706545 85.472 -8.5236
6049.072756 85.472 -8.5249
6049.438967 85.472 -8.5263
6049.805178 85.472 -8.5277
6050.171389 85.472 -8.5291
6050.537600 85.472 -8.5305
6050.903811 85.471 -8.5319
6051.270022 85.471 -8.5333
6051.636233 85.471 -8.5347
6052.002444 85.471 -8.5361
6052.368655 85.471 -8.5375
6052.734866 85.471 -8.5389
6053.101077 85.470 -8.5403
6053.467288 85.470 -8.5417
6053.833499 85.470 -8.5432
6054.199710 85.470 -8.5446
6054.565921 85.470 -8.5460
6054.932132 85.469 -8.5475
6055.298343 85.469 -8.5490
6055.664554 85.469 -8.5504
6056.030765 85.469 -8.5519
6056.396976 85.469 -8.5533
6056.763187 85.469 -8.5548
6057.129398 85.468 -8.5563
6057.495609 85.468 -8.5578
6057.861819 85.468 -8.5593
6058.228030 85.468 -8.5608
6058.594241 85.468 -8.5623
6058.960452 85.467 -8.5638
6059.326663 85.467 -8.5653
6059.692874 85.467 -8.5668
6060.059085 85.467 -8.5684
6060.425296 85.467 -8.5698
6060.791507 85.467 -8.5714
6061.157718 85.466 -8.5729
6061.523929 85.466 -8.5745
6061.890140 85.466 -8.5760
6062.256351 85.466 -8.5776
6062.622562 85.466 -8.5792
6062.988773 85.466 -8.5807
6063.354984 85.465 -8.5823
6063.721195 85.465 -8.5839
6064.087406 85.465 -8.5854
6064.453617 85.465 -8.5870
6064.819828 85.465 -8.5887
6065.186039 85.464 -8.5903
6065.552250 85.464 -8.5919
6065.918461 85.464 -8.5935
6066.284672 85.464 -8.5951
6066.650883 85.464 -8.5968
6067.017094 85.464 -8.5984
6067.383305 85.463 -8.6000
6067.749516 85.463 -8.6017
6068.115727 85.463 -8.6034
6068.481938 85.463 -8.6050
6068.848148 85.463 -8.6067
6069.214359 85.462 -8.6084
6069.580570 85.462 -8.6100
6069.946781 85.462 -8.6117
6070.312992 85.462 -8.6134
6070.679203 85.462 -8.6151
6071.045414 85.461 -8.6168
6071.411625 85.461 -8.6185
6071.777836 85.461 -8.6202
6072.144047 85.461 -8.6220
6072.510258 85.461 -8.6237
6072.876469 85.461 -8.6255
6073.242680 85.460 -8.6272
6073.608891 85.460 -8.6290
6073.975102 85.460 -8.6307
6074.341313 85.460 -8.6325
6074.707524 85.460 -8.6343
6075.073735 85.459 -8.6361
6075.439946 85.459 -8.6379
6075.806157 85.459 -8.6396
6076.172368 85.459 -8.6415
6076.538579 85.459 -8.6433
6076.904790 85.458 -8.6451
6077.271001 85.458 -8.6470
6077.637212 85.458 -8.6488
6078.003423 85.458 -8.6506
6078.369634 85.458 -8.6525
6078.735845 85.458 -8.6543
6079.102056 85.457 -8.6561
6079.468267 85.457 -8.6581
6079.834478 85.457 -8.6599
6080.200688 85.457 -8.6618
6080.566899 85.457 -8.6637
6080.933110 85.456 -8.6656
6081.299321 85.456 -8.6675
6081.665532 85.456 -8.6694
6082.031743 85.456 -8.6714
6082.397954 85.456 -8.6733
6082.764165 85.455 -8.6752
6083.130376 85.455 -8.6771
6083.496587 85.455 -8.6791
6083.862798 85.455 -8.6811
6084.229009 85.455 -8.6830
6084.595220 85.454 -8.6851
6084.961431 85.454 -8.6870
6085.327642 85.454 -8.6890
6085.693853 85.454 -8.6910
6086.060064 85.454 -8.6930
6086.426275 85.453 -8.6951
6086.792486 85.453 -8.6971
6087.158697 85.453 -8.6991
6087.524908 85.453 -8.7012
6087.891119 85.453 -8.7032
6088.257330 85.452 -8.7053
6088.623541 85.452 -8.7073
6088.989752 85.452 -8.7094
6089.355963 85.452 -8.7115
6089.722174 85.452 -8.7136
6090.088385 85.451 -8.7157
6090.454596 85.451 -8.7178
6090.820807 85.451 -8.7199
6091.187018 85.451 -8.7220
6091.553228 85.451 -8.7242
6091.919439 85.450 -8.7263
6092.285650 85.450 -8.7285
6092.651861 85.450 -8.7306
6093.018072 85.450 -8.7328
6093.384283 85.450 -8.7350
6093.750494 85.449 -8.7372
6094.116705 85.449 -8.7394
6094.482916 85.449 -8.7416
6094.849127 85.449 -8.7438
6095.215338 85.449 -8.7460
6095.581549 85.448 -8.7482
6095.947760 85.448 -8.7505
6096.313971 85.448 -8.7527
6096.680182 85.448 -8.7550
6097.046393 85.448 -8.7572
6097.412604 85.447 -8.7595
6097.778815 85.447 -8.7618
6098.145026 85.447 -8.7641
6098.511237 85.447 -8.7664
6098.877448 85.447 -8.7687
6099.243659 85.446 -8.7710
6099.609870 85.446 -8.7734
6099.976081 85.446 -8.7757
6100.342292 85.446 -8.7781
6100.708503 85.445 -8.7804
6101.074714 85.445 -8.7828
6101.440925 85.445 -8.7852
6101.807136 85.445 -8.7875
6102.173347 85.445 -8.7899
6102.539557 85.444 -8.7924
6102.905768 85.444 -8.7948
6103.271979 85.444 -8.7972
6103.638190 85.444 -8.7996
6104.004401 85.444 -8.8021
6104.370612 85.443 -8.8046
6104.736823 85.443 -8.8070
6105.103034 85.443 -8.8094
6105.469245 85.443 -8.8120
6105.835456 85.443 -8.8145
6106.201667 85.442 -8.8169
6106.567878 85.442 -8.8195
6106.934089 85.442 -8.8220
6107.300300 85.442 -8.8245
6107.666511 85.441 -8.8270
6108.032722 85.441 -8.8296
6108.398933 85.441 -8.8322
6108.765144 85.441 -8.8347
6109.131355 85.441 -8.8373
6109.497566 85.440 -8.8399
6109.863777 85.440 -8.8425
6110.229988 85.440 -8.8451
6110.596199 85.440 -8.8478
6110.962410 85.439 -8.8503
6111.328621 85.439 -8.8530
6111.694832 85.439 -8.8557
6112.061043 85.439 -8.8583
6112.427254 85.439 -8.8610
6112.793465 85.438 -8.8636
6113.159676 85.438 -8.8663
6113.525887 85.438 -8.8691
6113.892097 85.438 -8.8718
6114.258308 85.438 -8.8745
6114.624519 85.437 -8.8773
6114.990730 85.437 -8.8800
6115.356941 85.437 -8.8828
6115.723152 85.437 -8.8855
6116.089363 85.436 -8.8883
6116.455574 85.436 -8.8911
6116.821785 85.436 -8.8939
6117.187996 85.436 -8.8967
6117.554207 85.436 -8.8995
6117.920418 85.435 -8.9023
6118.286629 85.435 -8.9052
6118.652840 85.435 -8.9081
6119.019051 85.435 -8.9109
6119.385262 85.434 -8.9138
6119.751473 85.434 -8.9166
6120.117684 85.434 -8.9196
6120.483895 85.434 -8.9225
6120.850106 85.433 -8.9254
6121.216317 85.433 -8.9283
6121.582528 85.433 -8.9313
6121.948739 85.433 -8.9342
6122.314950 85.433 -8.9371
6122.681161 85.432 -8.9401
6123.047372 85.432 -8.9431
6123.413583 85.432 -8.9461
6123.779794 85.432 -8.9491
6124.146005 85.431 -8.9521
6124.512216 85.431 -8.9551
6124.878426 85.431 -8.9582
6125.244637 85.431 -8.9612
6125.610848 85.431 -8.9643
6125.977059 85.430 -8.9674
6126.343270 85.430 -8.9705
6126.709481 85.430 -8.9735
6127.075692 85.430 -8.9767
6127.441903 85.429 -8.9797
6127.808114 85.429 -8.9829
6128.174325 85.429 -8.9860
6128.540536 85.429 -8.9892
6128.906747 85.428 -8.9923
6129.272958 85.428 -8.9955
6129.639169 85.428 -8.9987
6130.005380 85.428 -9.0019
6130.371591 85.428 -9.0051
6130.737802 85.427 -9.0083
6131.104013 85.427 -9.0116
6131.470224 85.427 -9.0148
6131.836435 85.427 -9.0181
6132.202646 85.426 -9.0214
6132.568857 85.426 -9.0246
6132.935068 85.426 -9.0279
6133.301279 85.426 -9.0312
6133.667490 85.425 -9.0345
6134.033701 85.425 -9.0378
6134.399912 85.425 -9.0411
6134.766123 85.425 -9.0445
6135.132334 85.424 -9.0479
6135.498545 85.424 -9.0513
6135.864756 85.424 -9.0546
6136.230966 85.424 -9.0580
6136.597177 85.424 -9.0614
6136.963388 85.423 -9.0648
6137.329599 85.423 -9.0682
6137.695810 85.423 -9.0717
6138.062021 85.423 -9.0752
6138.428232 85.422 -9.0786
6138.794443 85.422 -9.0821
6139.160654 85.422 -9.0856
6139.526865 85.422 -9.0891
6139.893076 85.421 -9.0927
6140.259287 85.421 -9.0961
6140.625498 85.421 -9.0997
6140.991709 85.421 -9.1032
6141.357920 85.420 -9.1068
6141.724131 85.420 -9.1104
6142.090342 85.420 -9.1140
6142.456553 85.420 -9.1176
6142.822764 85.419 -9.1212
6143.188975 85.419 -9.1248
6143.555186 85.419 -9.1284
6143.921397 85.419 -9.1321
6144.287608 85.419 -9.1357
6144.653819 85.418 -9.1394
6145.020030 85.418 -9.1431
6145.386241 85.418 -9.1467
6145.752452 85.418 -9.1505
6146.118663 85.417 -9.1542
6146.484874 85.417 -9.1579
6146.851085 85.417 -9.1616
6147.217295 85.417 -9.1654
6147.583506 85.416 -9.1692
6147.949717 85.416 -9.1730
6148.315928 85.416 -9.1768
6148.682139 85.416 -9.1805
6149.048350 85.415 -9.1844
6149.414561 85.415 -9.1882
6149.780772 85.415 -9.1920
6150.146983 85.415 -9.1959
6150.513194 85.414 -9.1998
6150.879405 85.414 -9.2036
6151.245616 85.414 -9.2075
6151.611827 85.414 -9.2114
6151.978038 85.413 -9.2153
6152.344249 85.413 -9.2193
6152.710460 85.413 -9.2233
6153.076671 85.413 -9.2272
6153.442882 85.412 -9.2311
6153.809093 85.412 -9.2351
6154.175304 85.412 -9.2391
6154.541515 85.412 -9.2432
6154.907726 85.412 -9.2471
6155.273937 85.411 -9.2512
6155.640148 85.411 -9.2552
6156.006359 85.411 -9.2593
6156.372570 85.411 -9.2633
6156.738781 85.410 -9.2675
6157.104992 85.410 -9.2715
6157.471203 85.410 -9.2756
6157.837414 85.410 -9.2797
6158.203625 85.409 -9.2839
6158.569835 85.409 -9.2880
6158.936046 85.409 -9.2921
6159.302257 85.409 -9.2963
6159.668468 85.408 -9.3005
6160.034679 85.408 -9.3047
6160.400890 85.408 -9.3089
6160.767101 85.408 -9.3131
6161.133312 85.407 -9.3174
6161.499523 85.407 -9.3216
6161.865734 85.407 -9.3259
6162.231945 85.407 -9.3301
6162.598156 85.406 -9.3344
6162.964367 85.406 -9.3387
6163.330578 85.406 -9.3430
6163.696789 85.406 -9.3473
6164.063000 85.405 -9.3517
6164.429211 85.405 -9.3560
6164.795422 85.405 -9.3604
6165.161633 85.405 -9.3647
6165.527844 85.404 -9.3691
6165.894055 85.404 -9.3735
6166.260266 85.404 -9.3779
6166.626477 85.404 -9.3823
6166.992688 85.403 -9.3868
6167.358899 85.403 -9.3912
6167.725110 85.403 -9.3957
6168.091321 85.403 -9.4001
6168.457532 85.403 -9.4047
6168.823743 85.402 -9.4091
6169.189954 85.402 -9.4136
6169.556165 85.402 -9.4182
6169.922375 85.402 -9.4227
6170.288586 85.401 -9.4272
6170.654797 85.401 -9.4318
6171.021008 85.401 -9.4364
6171.387219 85.401 -9.4410
6171.753430 85.400 -9.4456
6172.119641 85.400 -9.4502
6172.485852 85.400 -9.4548
6172.852063 85.400 -9.4595
6173.218274 85.399 -9.4641
6173.584485 85.399 -9.4688
6173.950696 85.399 -9.4734
6174.316907 85.399 -9.4781
6174.683118 85.398 -9.4828
6175.049329 85.398 -9.4875
6175.415540 85.398 -9.4923
6175.781751 85.398 -9.4970
6176.147962 85.397 -9.5018
6176.514173 85.397 -9.5065
6176.880384 85.397 -9.5114
6177.246595 85.397 -9.5161
6177.612806 85.396 -9.5209
6177.979017 85.396 -9.5258
6178.345228 85.396 -9.5306
6178.711439 85.396 -9.5354
6179.077650 85.395 -9.5403
6179.443861 85.395 -9.5452
6179.810072 85.395 -9.5500
6180.176283 85.395 -9.5549
6180.542494 85.394 -9.5598
6180.908704 85.394 -9.5647
6181.274915 85.394 -9.5697
6181.641126 85.394 -9.5746
6182.007337 85.393 -9.5796
6182.373548 85.393 -9.5845
6182.739759 85.393 -9.5895
6183.105970 85.393 -9.5945
6183.472181 85.393 -9.5995
6183.838392 85.392 -9.6046
6184.204603 85.392 -9.6096
6184.570814 85.392 -9.6146
6184.937025 85.392 -9.6197
6185.303236 85.391 -9.6248
6185.669447 85.391 -9.6299
6186.035658 85.391 -9.6349
6186.401869 85.391 -9.6401
6186.768080 85.390 -9.6452
6187.134291 85.390 -9.6503
6187.500502 85.390 -9.6555
6187.866713 85.390 -9.6606
6188.232924 85.389 -9.6658
6188.599135 85.389 -9.6710
6188.965346 85.389 -9.6762
6189.331557 85.389 -9.6814
6189.697768 85.388 -9.6866
6190.063979 85.388 -9.6919
6190.430190 85.388 -9.6971
6190.796401 85.388 -9.7024
6191.162612 85.387 -9.7076
6191.528823 85.387 -9.7130
6191.895034 85.387 -9.7183
6192.261244 85.387 -9.7236
6192.627455 85.386 -9.7289
6192.993666 85.386 -9.7343
6193.359877 85.386 -9.7396
6193.726088 85.386 -9.7450
6194.092299 85.385 -9.7504
6194.458510 85.385 -9.7557
6194.824721 85.385 -9.7611
6195.190932 85.385 -9.7665
6195.557143 85.384 -9.7720
6195.923354 85.384 -9.7774
6196.289565 85.384 -9.7828
6196.655776 85.384 -9.7883
6197.021987 85.383 -9.7938
6197.388198 85.383 -9.7993
6197.754409 85.383 -9.8048
6198.120620 85.383 -9.8103
6198.486831 85.382 -9.8159
6198.853042 85.382 -9.8214
6199.219253 85.382 -9.8269
6199.585464 85.382 -9.8325
6199.951675 85.382 -9.8381
6200.317886 85.381 -9.8437
6200.684097 85.381 -9.8492
6201.050308 85.381 -9.8549
6201.416519 85.381 -9.8605
6201.782730 85.380 -9.8661
6202.148941 85.380 -9.8718
6202.515152 85.380 -9.8774
6202.881363 85.380 -9.8832
6203.247573 85.379 -9.8888
6203.613784 85.379 -9.8945
6203.979995 85.379 -9.9003
6204.346206 85.379 -9.9060
6204.712417 85.378 -9.9117
6205.078628 85.378 -9.9175
6205.444839 85.378 -9.9232
6205.811050 85.378 -9.9290
6206.177261 85.377 -9.9348
6206.543472 85.377 -9.9406
6206.909683 85.377 -9.9464
6207.275894 85.377 -9.9522
6207.642105 85.376 -9.9581
6208.008316 85.376 -9.9639
6208.374527 85.376 -9.9697
6208.740738 85.376 -9.9756
6209.106949 85.375 -9.9815
6209.473160 85.375 -9.9874
6209.839371 85.375 -9.9933
6210.205582 85.375 -9.9993
6210.571793 85.374 -10.0052
6210.938004 85.374 -10.0111
6211.304215 85.374 -10.0171
6211.670426 85.374 -10.0231
6212.036637 85.373 -10.0291
6212.402848 85.373 -10.0350
6212.769059 85.373 -10.0410
6213.135270 85.373 -10.0470
6213.501481 85.372 -10.0531
6213.867692 85.372 -10.0591
6214.233903 85.372 -10.0652
6214.600113 85.372 -10.0712
6214.966324 85.371 -10.0773
6215.332535 85.371 -10.0834
6215.698746 85.371 -10.0895
6216.064957 85.371 -10.0956
6216.431168 85.370 -10.1017
6216.797379 85.370 -10.1078
6217.163590 85.370 -10.1140
6217.529801 85.370 -10.1201
6217.896012 85.369 -10.1263
6218.262223 85.369 -10.1324
6218.628434 85.369 -10.1387
6218.994645 85.369 -10.1449
6219.360856 85.369 -10.1511
6219.727067 85.368 -10.1573
6220.093278 85.368 -10.1636
6220.459489 85.368 -10.1698
6220.825700 85.368 -10.1760
6221.191911 85.367 -10.1823
6221.558122 85.367 -10.1886
6221.924333 85.367 -10.1949
6222.290544 85.367 -10.2012
6222.656755 85.366 -10.2075
6223.022966 85.366 -10.2139
6223.389177 85.366 -10.2202
6223.755388 85.366 -10.2266
6224.121599 85.365 -10.2329
6224.487810 85.365 -10.2393
6224.854021 85.365 -10.2457
6225.220232 85.365 -10.2521
6225.586443 85.364 -10.2584
6225.952653 85.364 -10.2649
6226.318864 85.364 -10.2713
6226.685075 85.364 -10.2777
6227.051286 85.363 -10.2842
6227.417497 85.363 -10.2906
6227.783708 85.363 -10.2971
6228.149919 85.363 -10.3036
6228.516130 85.362 -10.3101
6228.882341 85.362 -10.3166
6229.248552 85.362 -10.3231
6229.614763 85.362 -10.3297
6229.980974 85.361 -10.3362
6230.347185 85.361 -10.3427
6230.713396 85.361 -10.3492
6231.079607 85.360 -10.3558
6231.445818 85.360 -10.3624
6231.812029 85.360 -10.3690
6232.178240 85.360 -10.3756
6232.544451 85.359 -10.3822
6232.910662 85.359 -10.3889
6233.276873 85.359 -10.3955
6233.643084 85.359 -10.4021
6234.009295 85.358 -10.4088
6234.375506 85.358 -10.4154
6234.741717 85.358 -10.4221
6235.107928 85.358 -10.4288
6235.474139 85.357 -10.4355
6235.840350 85.357 -10.4422
6236.206561 85.357 -10.4489
6236.572772 85.357 -10.4556
6236.938982 85.356 -10.4624
6237.305193 85.356 -10.4691
6237.671404 85.356 -10.4758
6238.037615 85.356 -10.4827
6238.403826 85.355 -10.4894
6238.770037 85.355 -10.4962
6239.136248 85.355 -10.5030
6239.502459 85.355 -10.5098
6239.868670 85.354 -10.5166
6240.234881 85.354 -10.5234
6240.601092 85.354 -10.5303
6240.967303 85.354 -10.5371
6241.333514 85.353 -10.5439
6241.699725 85.353 -10.5508
6242.065936 85.353 -10.5577
6242.432147 85.353 -10.5646
6242.798358 85.352 -10.5714
6243.164569 85.352 -10.5784
6243.530780 85.352 -10.5853
6243.896991 85.352 -10.5922
6244.263202 85.351 -10.5991
6244.629413 85.351 -10.6061
6244.995624 85.351 -10.6130
6245.361835 85.350 -10.6199
6245.728046 85.350 -10.6270
6246.094257 85.350 -10.6339
6246.460468 85.350 -10.6409
6246.826679 85.349 -10.6478
6247.192890 85.349 -10.6548
6247.559101 85.349 -10.6619
6247.925312 85.349 -10.6689
6248.291522 85.348 -10.6759
6248.657733 85.348 -10.6830
6249.023944 85.348 -10.6900
6249.390155 85.348 -10.6970
6249.756366 85.347 -10.7041
6250.122577 85.347 -10.7112
6250.488788 85.347 -10.7183
6250.854999 85.346 -10.7253
6251.221210 85.346 -10.7324
6251.587421 85.346 -10.7396
6251.953632 85.346 -10.7467
6252.319843 85.345 -10.7538
6252.686054 85.345 -10.7609
6253.052265 85.345 -10.7681
6253.418476 85.345 -10.7752
6253.784687 85.344 -10.7823
6254.150898 85.344 -10.7896
6254.517109 85.344 -10.7967
6254.883320 85.344 -10.8039
6255.249531 85.343 -10.8110
6255.615742 85.343 -10.8182
6255.981953 85.343 -10.8254
6256.348164 85.342 -10.8326
6256.714375 85.342 -10.8399
6257.080586 85.342 -10.8471
6257.446797 85.342 -10.8544
6257.813008 85.341 -10.8616
6258.179219 85.341 -10.8688
6258.545430 85.341 -10.8761
6258.911641 85.341 -10.8834
6259.277851 85.340 -10.8906
6259.644062 85.340 -10.8979
6260.010273 85.340 -10.9052
6260.376484 85.339 -10.9125
6260.742695 85.339 -10.9198
6261.108906 85.339 -10.9271
6261.475117 85.339 -10.9344
6261.841328 85.338 -10.9418
6262.207539 85.338 -10.9491
6262.573750 85.338 -10.9564
6262.939961 85.338 -10.9637
6263.306172 85.337 -10.9711
6263.672383 85.337 -10.9785
6264.038594 85.337 -10.9858
6264.404805 85.336 -10.9932
6264.771016 85.336 -11.0006
6265.137227 85.336 -11.0079
6265.503438 85.336 -11.0154
6265.869649 85.335 -11.0227
6266.235860 85.335 -11.0302
6266.602071 85.335 -11.0376
6266.968282 85.334 -11.0450
6267.334493 85.334 -11.0524
6267.700704 85.334 -11.0598
6268.066915 85.334 -11.0673
6268.433126 85.333 -11.0747
6268.799337 85.333 -11.0822
6269.165548 85.333 -11.0896
6269.531759 85.333 -11.0970
6269.897970 85.332 -11.1045
6270.264181 85.332 -11.1120
6270.630391 85.332 -11.1195
6270.996602 85.331 -11.1270
6271.362813 85.331 -11.1344
6271.729024 85.331 -11.1420
6272.095235 85.331 -11.1494
6272.461446 85.330 -11.1569
6272.827657 85.330 -11.1644
6273.193868 85.330 -11.1720
6273.560079 85.329 -11.1794
6273.926290 85.329 -11.1870
6274.292501 85.329 -11.1945
6274.658712 85.329 -11.2020
6275.024923 85.328 -11.2096
6275.391134 85.328 -11.2172
6275.757345 85.328 -11.2247
6276.123556 85.327 -11.2322
6276.489767 85.327 -11.2398
6276.855978 85.327 -11.2474
6277.222189 85.327 -11.2549
6277.588400 85.326 -11.2625
6277.954611 85.326 -11.2701
6278.320822 85.326 -11.2777
6278.687033 85.325 -11.2853
6279.053244 85.325 -11.2928
6279.419455 85.325 -11.3004
6279.785666 85.325 -11.3080
6280.151877 85.324 -11.3157
6280.518088 85.324 -11.3232
6280.884299 85.324 -11.3309
6281.250510 85.323 -11.3385
6281.616720 85.323 -11.3461
6281.982931 85.323 -11.3538
6282.349142 85.322 -11.3613
6282.715353 85.322 -11.3690
6283.081564 85.322 -11.3766
6283.447775 85.322 -11.3843
6283.813986 85.321 -11.3919
6284.180197 85.321 -11.3995
6284.546408 85.321 -11.4072
6284.912619 85.320 -11.4149
6285.278830 85.320 -11.4225
6285.645041 85.320 -11.4302
6286.011252 85.320 -11.4379
6286.377463 85.319 -11.4455
6286.743674 85.319 -11.4532
6287.109885 85.319 -11.4608
6287.476096 85.318 -11.4685
6287.842307 85.318 -11.4762
6288.208518 85.318 -11.4839
6288.574729 85.318 -11.4916
6288.940940 85.317 -11.4993
6289.307151 85.317 -11.5070
6289.673362 85.317 -11.5146
6290.039573 85.316 -11.5223
6290.405784 85.316 -11.5300
