* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:06:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May Harman L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
6335.083522 85.273 76.4651
6335.449733 85.273 76.4740
6335.815944 85.274 76.4829
6336.182155 85.274 76.4919
6336.548366 85.274 76.5009
6336.914577 85.275 76.5098
6337.280788 85.275 76.5188
6337.646998 85.276 76.5278
6338.013209 85.276 76.5367
6338.379420 85.277 76.5458
6338.745631 85.277 76.5548
6339.111842 85.277 76.5638
6339.478053 85.278 76.5729
6339.844264 85.278 76.5820
6340.210475 85.279 76.5911
6340.576686 85.279 76.6002
6340.942897 85.279 76.6093
6341.309108 85.280 76.6184
6341.675319 85.280 76.6276
6342.041530 85.281 76.6367
6342.407741 85.281 76.6459
6342.773952 85.281 76.6551
6343.140163 85.282 76.6643
6343.506374 85.282 76.6735
6343.872585 85.283 76.6827
6344.238796 85.283 76.6920
6344.605007 85.284 76.7012
6344.971218 85.284 76.7104
6345.337429 85.284 76.7197
6345.703640 85.285 76.7290
6346.069851 85.285 76.7383
6346.436062 85.286 76.7477
6346.802273 85.286 76.7570
6347.168484 85.286 76.7664
6347.534695 85.287 76.7756
6347.900906 85.287 76.7850
6348.267117 85.288 76.7944
6348.633328 85.288 76.8038
6348.999538 85.289 76.8132
6349.365749 85.289 76.8226
6349.731960 85.289 76.8320
6350.098171 85.290 76.8416
6350.464382 85.290 76.8510
6350.830593 85.291 76.8605
6351.196804 85.291 76.8699
6351.563015 85.291 76.8794
6351.929226 85.292 76.8889
6352.295437 85.292 76.8984
6352.661648 85.293 76.9080
6353.027859 85.293 76.9175
6353.394070 85.294 76.9271
6353.760281 85.294 76.9366
6354.126492 85.294 76.9462
6354.492703 85.295 76.9558
6354.858914 85.295 76.9655
6355.225125 85.296 76.9750
6355.591336 85.296 76.9847
6355.957547 85.297 76.9943
6356.323758 85.297 77.0040
6356.689969 85.297 77.0137
6357.056180 85.298 77.0233
6357.422391 85.298 77.0330
6357.788602 85.299 77.0427
6358.154813 85.299 77.0524
6358.521024 85.300 77.0621
6358.887235 85.300 77.0719
6359.253446 85.300 77.0817
6359.619657 85.301 77.0914
6359.985868 85.301 77.1012
6360.352078 85.302 77.1110
6360.718289 85.302 77.1207
6361.084500 85.303 77.1306
6361.450711 85.303 77.1404
6361.816922 85.303 77.1502
6362.183133 85.304 77.1600
6362.549344 85.304 77.1699
6362.915555 85.305 77.1797
6363.281766 85.305 77.1896
6363.647977 85.306 77.1995
6364.014188 85.306 77.2094
6364.380399 85.306 77.2194
6364.746610 85.307 77.2292
6365.112821 85.307 77.2391
6365.479032 85.308 77.2491
6365.845243 85.308 77.2590
6366.211454 85.309 77.2690
6366.577665 85.309 77.2790
6366.943876 85.310 77.2889
6367.310087 85.310 77.2990
6367.676298 85.310 77.3090
6368.042509 85.311 77.3190
6368.408720 85.311 77.3290
6368.774931 85.312 77.3391
6369.141142 85.312 77.3491
6369.507353 85.313 77.3591
6369.873564 85.313 77.3693
6370.239775 85.313 77.3793
6370.605986 85.314 77.3894
6370.972197 85.314 77.3995
6371.338407 85.315 77.4096
6371.704618 85.315 77.4197
6372.070829 85.316 77.4298
6372.437040 85.316 77.4400
6372.803251 85.317 77.4501
6373.169462 85.317 77.4603
6373.535673 85.317 77.4705
6373.901884 85.318 77.4807
6374.268095 85.318 77.4908
6374.634306 85.319 77.5010
6375.000517 85.319 77.5112
6375.366728 85.320 77.5215
6375.732939 85.320 77.5317
6376.099150 85.321 77.5419
6376.465361 85.321 77.5521
6376.831572 85.321 77.5624
6377.197783 85.322 77.5727
6377.563994 85.322 77.5829
6377.930205 85.323 77.5933
6378.296416 85.323 77.6035
6378.662627 85.324 77.6138
6379.028838 85.324 77.6241
6379.395049 85.325 77.6345
6379.761260 85.325 77.6448
6380.127471 85.325 77.6552
6380.493682 85.326 77.6655
6380.859893 85.326 77.6758
6381.226104 85.327 77.6862
6381.592315 85.327 77.6965
6381.958526 85.328 77.7070
6382.324737 85.328 77.7173
6382.690947 85.329 77.7278
6383.057158 85.329 77.7382
6383.423369 85.329 77.7485
6383.789580 85.330 77.7590
6384.155791 85.330 77.7694
6384.522002 85.331 77.7799
6384.888213 85.331 77.7903
6385.254424 85.332 77.8008
6385.620635 85.332 77.8113
6385.986846 85.333 77.8217
6386.353057 85.333 77.8322
6386.719268 85.333 77.8427
6387.085479 85.334 77.8531
6387.451690 85.334 77.8636
6387.817901 85.335 77.8742
6388.184112 85.335 77.8848
6388.550323 85.336 77.8953
6388.916534 85.336 77.9058
6389.282745 85.337 77.9163
6389.648956 85.337 77.9269
6390.015167 85.337 77.9374
6390.381378 85.338 77.9480
6390.747589 85.338 77.9586
6391.113800 85.339 77.9692
6391.480011 85.339 77.9797
6391.846222 85.340 77.9904
6392.212433 85.340 78.0010
6392.578644 85.341 78.0116
6392.944855 85.341 78.0222
6393.311066 85.342 78.0328
6393.677276 85.342 78.0435
6394.043487 85.342 78.0541
6394.409698 85.343 78.0647
6394.775909 85.343 78.0754
6395.142120 85.344 78.0861
6395.508331 85.344 78.0967
6395.874542 85.345 78.1074
6396.240753 85.345 78.1180
6396.606964 85.346 78.1288
6396.973175 85.346 78.1394
6397.339386 85.347 78.1501
6397.705597 85.347 78.1609
6398.071808 85.347 78.1716
6398.438019 85.348 78.1823
6398.804230 85.348 78.1930
6399.170441 85.349 78.2037
6399.536652 85.349 78.2145
6399.902863 85.350 78.2252
6400.269074 85.350 78.2360
6400.635285 85.351 78.2467
6401.001496 85.351 78.2574
6401.367707 85.352 78.2682
6401.733918 85.352 78.2791
6402.100129 85.352 78.2898
6402.466340 85.353 78.3006
6402.832551 85.353 78.3114
6403.198762 85.354 78.3221
6403.564973 85.354 78.3330
6403.931184 85.355 78.3438
6404.297395 85.355 78.3546
6404.663606 85.356 78.3654
6405.029816 85.356 78.3762
6405.396027 85.357 78.3871
6405.762238 85.357 78.3979
6406.128449 85.357 78.4088
6406.494660 85.358 78.4196
6406.860871 85.358 78.4304
6407.227082 85.359 78.4413
6407.593293 85.359 78.4521
6407.959504 85.360 78.4630
6408.325715 85.360 78.4739
6408.691926 85.361 78.4847
6409.058137 85.361 78.4956
6409.424348 85.362 78.5065
6409.790559 85.362 78.5175
6410.156770 85.363 78.5283
6410.522981 85.363 78.5392
6410.889192 85.363 78.5501
6411.255403 85.364 78.5610
6411.621614 85.364 78.5719
6411.987825 85.365 78.5829
6412.354036 85.365 78.5938
6412.720247 85.366 78.6047
6413.086458 85.366 78.6156
6413.452669 85.367 78.6266
6413.818880 85.367 78.6375
6414.185091 85.368 78.6484
6414.551302 85.368 78.6594
6414.917513 85.369 78.6703
6415.283724 85.369 78.6813
6415.649935 85.369 78.6923
6416.016145 85.370 78.7032
6416.382356 85.370 78.7142
6416.748567 85.371 78.7251
6417.114778 85.371 78.7361
6417.480989 85.372 78.7471
6417.847200 85.372 78.7581
6418.213411 85.373 78.7690
6418.579622 85.373 78.7800
6418.945833 85.374 78.7910
6419.312044 85.374 78.8020
6419.678255 85.375 78.8130
6420.044466 85.375 78.8240
6420.410677 85.375 78.8350
6420.776888 85.376 78.8461
6421.143099 85.376 78.8571
6421.509310 85.377 78.8680
6421.875521 85.377 78.8791
6422.241732 85.378 78.8901
6422.607943 85.378 78.9011
6422.974154 85.379 78.9121
6423.340365 85.379 78.9232
6423.706576 85.380 78.9342
6424.072787 85.380 78.9453
6424.438998 85.381 78.9563
6424.805209 85.381 78.9673
6425.171420 85.382 78.9784
6425.537631 85.382 78.9894
6425.903842 85.382 79.0005
6426.270053 85.383 79.0115
6426.636264 85.383 79.0226
6427.002475 85.384 79.0336
6427.368685 85.384 79.0447
6427.734896 85.385 79.0557
6428.101107 85.385 79.0668
6428.467318 85.386 79.0779
6428.833529 85.386 79.0889
6429.199740 85.387 79.1000
6429.565951 85.387 79.1111
6429.932162 85.388 79.1221
6430.298373 85.388 79.1332
6430.664584 85.389 79.1443
6431.030795 85.389 79.1553
6431.397006 85.390 79.1664
6431.763217 85.390 79.1775
6432.129428 85.391 79.1886
6432.495639 85.391 79.1997
6432.861850 85.391 79.2108
6433.228061 85.392 79.2218
6433.594272 85.392 79.2329
6433.960483 85.393 79.2440
6434.326694 85.393 79.2551
6434.692905 85.394 79.2662
6435.059116 85.394 79.2773
6435.425327 85.395 79.2884
6435.791538 85.395 79.2995
6436.157749 85.396 79.3105
6436.523960 85.396 79.3217
6436.890171 85.397 79.3328
6437.256382 85.397 79.3439
6437.622593 85.398 79.3550
6437.988804 85.398 79.3661
6438.355015 85.399 79.3772
6438.721225 85.399 79.3883
6439.087436 85.400 79.3994
6439.453647 85.400 79.4105
6439.819858 85.401 79.4216
6440.186069 85.401 79.4327
6440.552280 85.401 79.4438
6440.918491 85.402 79.4550
6441.284702 85.402 79.4661
6441.650913 85.403 79.4772
6442.017124 85.403 79.4883
6442.383335 85.404 79.4994
6442.749546 85.404 79.5105
6443.115757 85.405 79.5216
6443.481968 85.405 79.5327
6443.848179 85.406 79.5438
6444.214390 85.406 79.5549
6444.580601 85.407 79.5660
6444.946812 85.407 79.5771
6445.313023 85.408 79.5883
6445.679234 85.408 79.5994
6446.045445 85.409 79.6105
6446.411656 85.409 79.6216
6446.777867 85.410 79.6327
6447.144078 85.410 79.6438
6447.510289 85.411 79.6549
6447.876500 85.411 79.6660
6448.242711 85.412 79.6771
6448.608922 85.412 79.6882
6448.975133 85.413 79.6994
6449.341344 85.413 79.7105
6449.707554 85.414 79.7216
6450.073765 85.414 79.7327
6450.439976 85.415 79.7438
6450.806187 85.415 79.7549
6451.172398 85.416 79.7661
6451.538609 85.416 79.7771
6451.904820 85.417 79.7882
6452.271031 85.417 79.7993
6452.637242 85.418 79.8104
6453.003453 85.418 79.8215
6453.369664 85.418 79.8326
6453.735875 85.419 79.8438
6454.102086 85.419 79.8549
6454.468297 85.420 79.8660
6454.834508 85.420 79.8771
6455.200719 85.421 79.8882
6455.566930 85.421 79.8993
6455.933141 85.422 79.9103
6456.299352 85.422 79.9214
6456.665563 85.423 79.9325
6457.031774 85.423 79.9436
6457.397985 85.424 79.9547
6457.764196 85.424 79.9658
6458.130407 85.425 79.9769
6458.496618 85.425 79.9880
6458.862829 85.426 79.9990
6459.229040 85.426 80.0101
6459.595251 85.427 80.0212
6459.961462 85.427 80.0323
6460.327673 85.428 80.0434
6460.693884 85.428 80.0544
6461.060094 85.429 80.0656
6461.426305 85.429 80.0766
6461.792516 85.430 80.0876
6462.158727 85.430 80.0988
6462.524938 85.431 80.1098
6462.891149 85.431 80.1208
6463.257360 85.432 80.1320
6463.623571 85.432 80.1430
6463.989782 85.433 80.1541
6464.355993 85.433 80.1652
6464.722204 85.434 80.1761
6465.088415 85.434 80.1873
6465.454626 85.435 80.1982
6465.820837 85.435 80.2094
6466.187048 85.436 80.2203
6466.553259 85.436 80.2314
6466.919470 85.437 80.2424
6467.285681 85.437 80.2535
6467.651892 85.438 80.2645
6468.018103 85.438 80.2756
6468.384314 85.439 80.2866
6468.750525 85.439 80.2976
6469.116736 85.440 80.3087
6469.482947 85.440 80.3197
6469.849158 85.441 80.3307
6470.215369 85.441 80.3417
6470.581580 85.442 80.3528
6470.947791 85.442 80.3638
6471.314002 85.443 80.3748
6471.680213 85.443 80.3857
6472.046423 85.444 80.3968
6472.412634 85.444 80.4078
6472.778845 85.445 80.4188
6473.145056 85.445 80.4298
6473.511267 85.446 80.4408
6473.877478 85.446 80.4518
6474.243689 85.447 80.4628
6474.609900 85.447 80.4738
6474.976111 85.448 80.4847
6475.342322 85.448 80.4957
6475.708533 85.449 80.5067
6476.074744 85.449 80.5176
6476.440955 85.450 80.5286
6476.807166 85.450 80.5396
6477.173377 85.451 80.5505
6477.539588 85.451 80.5615
6477.905799 85.452 80.5724
6478.272010 85.452 80.5834
6478.638221 85.453 80.5944
6479.004432 85.454 80.6053
6479.370643 85.454 80.6162
6479.736854 85.455 80.6272
6480.103065 85.455 80.6381
6480.469276 85.456 80.6490
6480.835487 85.456 80.6600
6481.201698 85.457 80.6709
6481.567909 85.457 80.6818
6481.934120 85.458 80.6927
6482.300331 85.458 80.7036
6482.666542 85.459 80.7146
6483.032753 85.459 80.7255
6483.398963 85.460 80.7364
6483.765174 85.460 80.7473
6484.131385 85.461 80.7582
6484.497596 85.461 80.7690
6484.863807 85.462 80.7799
6485.230018 85.462 80.7908
6485.596229 85.463 80.8017
6485.962440 85.463 80.8126
6486.328651 85.464 80.8235
6486.694862 85.464 80.8344
6487.061073 85.465 80.8452
6487.427284 85.465 80.8561
6487.793495 85.466 80.8669
6488.159706 85.466 80.8777
6488.525917 85.467 80.8885
6488.892128 85.467 80.8994
6489.258339 85.468 80.9103
6489.624550 85.468 80.9211
6489.990761 85.469 80.9319
6490.356972 85.469 80.9427
6490.723183 85.470 80.9536
6491.089394 85.470 80.9644
6491.455605 85.471 80.9752
6491.821816 85.471 80.9860
6492.188027 85.472 80.9968
6492.554238 85.472 81.0076
6492.920449 85.473 81.0184
6493.286660 85.474 81.0292
6493.652871 85.474 81.0400
6494.019082 85.475 81.0508
6494.385293 85.475 81.0615
6494.751503 85.476 81.0723
6495.117714 85.476 81.0831
6495.483925 85.477 81.0938
6495.850136 85.477 81.1046
6496.216347 85.478 81.1154
6496.582558 85.478 81.1261
6496.948769 85.479 81.1368
6497.314980 85.479 81.1476
6497.681191 85.480 81.1583
6498.047402 85.480 81.1690
6498.413613 85.481 81.1797
6498.779824 85.481 81.1904
6499.146035 85.482 81.2012
6499.512246 85.482 81.2119
6499.878457 85.483 81.2226
6500.244668 85.483 81.2333
6500.610879 85.484 81.2440
6500.977090 85.484 81.2546
6501.343301 85.485 81.2654
6501.709512 85.485 81.2760
6502.075723 85.486 81.2867
6502.441934 85.487 81.2974
6502.808145 85.487 81.3080
6503.174356 85.488 81.3187
6503.540567 85.488 81.3293
6503.906778 85.489 81.3400
6504.272989 85.489 81.3506
6504.639200 85.490 81.3613
6505.005411 85.490 81.3719
6505.371622 85.491 81.3825
6505.737832 85.491 81.3931
6506.104043 85.492 81.4037
6506.470254 85.492 81.4144
6506.836465 85.493 81.4249
6507.202676 85.493 81.4355
6507.568887 85.494 81.4462
6507.935098 85.494 81.4568
6508.301309 85.495 81.4673
6508.667520 85.495 81.4779
6509.033731 85.496 81.4885
6509.399942 85.496 81.4990
6509.766153 85.497 81.5096
6510.132364 85.497 81.5201
6510.498575 85.498 81.5307
6510.864786 85.499 81.5413
6511.230997 85.499 81.5518
6511.597208 85.500 81.5623
6511.963419 85.500 81.5729
6512.329630 85.501 81.5834
6512.695841 85.501 81.5939
6513.062052 85.502 81.6044
6513.428263 85.502 81.6149
6513.794474 85.503 81.6254
6514.160685 85.503 81.6359
6514.526896 85.504 81.6464
6514.893107 85.504 81.6569
6515.259318 85.505 81.6674
6515.625529 85.505 81.6779
6515.991740 85.506 81.6883
6516.357951 85.506 81.6987
6516.724162 85.507 81.7092
6517.090372 85.507 81.7196
6517.456583 85.508 81.7301
6517.822794 85.509 81.7405
6518.189005 85.509 81.7510
6518.555216 85.510 81.7614
6518.921427 85.510 81.7718
6519.287638 85.511 81.7822
6519.653849 85.511 81.7926
6520.020060 85.512 81.8030
6520.386271 85.512 81.8134
6520.752482 85.513 81.8238
6521.118693 85.513 81.8342
6521.484904 85.514 81.8445
6521.851115 85.514 81.8549
6522.217326 85.515 81.8653
6522.583537 85.515 81.8756
6522.949748 85.516 81.8860
6523.315959 85.516 81.8964
6523.682170 85.517 81.9067
6524.048381 85.518 81.9170
6524.414592 85.518 81.9274
6524.780803 85.519 81.9376
6525.147014 85.519 81.9480
6525.513225 85.520 81.9583
6525.879436 85.520 81.9686
6526.245647 85.521 81.9789
6526.611858 85.521 81.9891
6526.978069 85.522 81.9995
6527.344280 85.522 82.0098
6527.710491 85.523 82.0200
6528.076701 85.523 82.0303
6528.442912 85.524 82.0405
6528.809123 85.524 82.0508
6529.175334 85.525 82.0610
6529.541545 85.525 82.0713
6529.907756 85.526 82.0815
6530.273967 85.527 82.0917
6530.640178 85.527 82.1019
6531.006389 85.528 82.1122
6531.372600 85.528 82.1224
6531.738811 85.529 82.1326
6532.105022 85.529 82.1428
6532.471233 85.530 82.1530
6532.837444 85.530 82.1632
6533.203655 85.531 82.1733
6533.569866 85.531 82.1835
6533.936077 85.532 82.1937
6534.302288 85.532 82.2039
6534.668499 85.533 82.2140
6535.034710 85.533 82.2241
6535.400921 85.534 82.2343
6535.767132 85.535 82.2444
6536.133343 85.535 82.2545
6536.499554 85.536 82.2646
6536.865765 85.536 82.2748
6537.231976 85.537 82.2849
6537.598187 85.537 82.2950
6537.964398 85.538 82.3051
6538.330609 85.538 82.3152
6538.696820 85.539 82.3253
6539.063031 85.539 82.3353
6539.429241 85.540 82.3455
6539.795452 85.540 82.3555
6540.161663 85.541 82.3655
6540.527874 85.542 82.3756
6540.894085 85.542 82.3856
6541.260296 85.543 82.3956
6541.626507 85.543 82.4057
6541.992718 85.544 82.4158
6542.358929 85.544 82.4258
6542.725140 85.545 82.4358
6543.091351 85.545 82.4458
6543.457562 85.546 82.4558
6543.823773 85.546 82.4658
6544.189984 85.547 82.4757
6544.556195 85.547 82.4857
6544.922406 85.548 82.4957
6545.288617 85.549 82.5057
6545.654828 85.549 82.5156
6546.021039 85.550 82.5256
6546.387250 85.550 82.5355
6546.753461 85.551 82.5455
6547.119672 85.551 82.5554
6547.485883 85.552 82.5653
6547.852094 85.552 82.5753
6548.218305 85.553 82.5852
6548.584516 85.553 82.5951
6548.950727 85.554 82.6050
6549.316938 85.554 82.6149
6549.683149 85.555 82.6248
6550.049360 85.556 82.6346
6550.415570 85.556 82.6445
6550.781781 85.557 82.6544
6551.147992 85.557 82.6642
6551.514203 85.558 82.6741
6551.880414 85.558 82.6840
6552.246625 85.559 82.6938
6552.612836 85.559 82.7036
6552.979047 85.560 82.7134
6553.345258 85.560 82.7233
6553.711469 85.561 82.7331
6554.077680 85.562 82.7429
6554.443891 85.562 82.7527
6554.810102 85.563 82.7625
6555.176313 85.563 82.7723
6555.542524 85.564 82.7821
6555.908735 85.564 82.7919
6556.274946 85.565 82.8016
6556.641157 85.565 82.8114
6557.007368 85.566 82.8212
6557.373579 85.567 82.8309
6557.739790 85.567 82.8406
6558.106001 85.568 82.8503
6558.472212 85.568 82.8601
6558.838423 85.569 82.8699
6559.204634 85.569 82.8795
6559.570845 85.570 82.8893
6559.937056 85.570 82.8989
6560.303267 85.571 82.9087
6560.669478 85.571 82.9183
6561.035689 85.572 82.9280
6561.401900 85.573 82.9377
6561.768110 85.573 82.9474
6562.134321 85.574 82.9570
6562.500532 85.574 82.9667
6562.866743 85.575 82.9764
6563.232954 85.575 82.9860
6563.599165 85.576 82.9956
6563.965376 85.576 83.0052
6564.331587 85.577 83.0149
6564.697798 85.578 83.0245
6565.064009 85.578 83.0342
6565.430220 85.579 83.0437
6565.796431 85.579 83.0533
6566.162642 85.580 83.0629
6566.528853 85.580 83.0725
6566.895064 85.581 83.0821
6567.261275 85.581 83.0917
6567.627486 85.582 83.1012
6567.993697 85.583 83.1108
6568.359908 85.583 83.1204
6568.726119 85.584 83.1299
6569.092330 85.584 83.1394
6569.458541 85.585 83.1490
6569.824752 85.585 83.1585
6570.190963 85.586 83.1680
6570.557174 85.587 83.1775
6570.923385 85.587 83.1870
6571.289596 85.588 83.1965
6571.655807 85.588 83.2061
6572.022018 85.589 83.2155
6572.388229 85.589 83.2250
6572.754440 85.590 83.2345
6573.120650 85.590 83.2440
6573.486861 85.591 83.2534
6573.853072 85.592 83.2628
6574.219283 85.592 83.2723
6574.585494 85.593 83.2817
6574.951705 85.593 83.2912
6575.317916 85.594 83.3007
6575.684127 85.594 83.3101
6576.050338 85.595 83.3195
6576.416549 85.596 83.3289
6576.782760 85.596 83.3383
6577.148971 85.597 83.3477
6577.515182 85.597 83.3571
6577.881393 85.598 83.3665
6578.247604 85.598 83.3758
6578.613815 85.599 83.3852
6578.980026 85.600 83.3945
6579.346237 85.600 83.4039
6579.712448 85.601 83.4132
6580.078659 85.601 83.4226
6580.444870 85.602 83.4319
6580.811081 85.602 83.4413
6581.177292 85.603 83.4506
6581.543503 85.604 83.4599
6581.909714 85.604 83.4692
6582.275925 85.605 83.4785
6582.642136 85.605 83.4878
6583.008347 85.606 83.4971
6583.374558 85.606 83.5063
6583.740769 85.607 83.5156
6584.106979 85.608 83.5249
6584.473190 85.608 83.5342
6584.839401 85.609 83.5435
6585.205612 85.609 83.5527
6585.571823 85.610 83.5620
6585.938034 85.611 83.5712
6586.304245 85.611 83.5804
6586.670456 85.612 83.5897
6587.036667 85.612 83.5989
6587.402878 85.613 83.6081
6587.769089 85.614 83.6173
6588.135300 85.614 83.6265
6588.501511 85.615 83.6357
6588.867722 85.615 83.6449
6589.233933 85.616 83.6541
6589.600144 85.616 83.6632
6589.966355 85.617 83.6724
6590.332566 85.618 83.6815
6590.698777 85.618 83.6907
6591.064988 85.619 83.6998
6591.431199 85.619 83.7090
6591.797410 85.620 83.7181
6592.163621 85.621 83.7272
6592.529832 85.621 83.7363
6592.896043 85.622 83.7455
6593.262254 85.622 83.7546
6593.628465 85.623 83.7637
6593.994676 85.624 83.7728
6594.360887 85.624 83.7819
6594.727098 85.625 83.7910
6595.093309 85.625 83.8000
6595.459519 85.626 83.8091
6595.825730 85.627 83.8181
6596.191941 85.627 83.8272
6596.558152 85.628 83.8362
6596.924363 85.628 83.8453
6597.290574 85.629 83.8544
6597.656785 85.630 83.8633
6598.022996 85.630 83.8724
6598.389207 85.631 83.8813
6598.755418 85.631 83.8904
6599.121629 85.632 83.8994
6599.487840 85.633 83.9084
6599.854051 85.633 83.9174
6600.220262 85.634 83.9264
6600.586473 85.634 83.9353
6600.952684 85.635 83.9443
6601.318895 85.636 83.9532
6601.685106 85.636 83.9622
6602.051317 85.637 83.9712
6602.417528 85.637 83.9801
6602.783739 85.638 83.9890
6603.149950 85.639 83.9980
6603.516161 85.639 84.0069
6603.882372 85.640 84.0158
6604.248583 85.641 84.0247
6604.614794 85.641 84.0336
6604.981005 85.642 84.0425
6605.347216 85.642 84.0514
6605.713427 85.643 84.0603
6606.079638 85.644 84.0692
6606.445848 85.644 84.0780
6606.812059 85.645 84.0869
6607.178270 85.646 84.0957
6607.544481 85.646 84.1046
6607.910692 85.647 84.1134
6608.276903 85.647 84.1223
6608.643114 85.648 84.1311
6609.009325 85.649 84.1399
6609.375536 85.649 84.1487
6609.741747 85.650 84.1575
6610.107958 85.651 84.1663
