* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 2:57:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May antiherbert R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2134.643727 87.713 -79.2140
2135.009938 87.714 -79.2352
2135.376149 87.715 -79.2563
2135.742360 87.716 -79.2773
2136.108571 87.718 -79.2984
2136.474782 87.719 -79.3194
2136.840993 87.720 -79.3404
2137.207204 87.721 -79.3613
2137.573415 87.723 -79.3823
2137.939625 87.724 -79.4032
2138.305836 87.725 -79.4240
2138.672047 87.726 -79.4449
2139.038258 87.728 -79.4657
2139.404469 87.729 -79.4864
2139.770680 87.730 -79.5072
2140.136891 87.731 -79.5279
2140.503102 87.733 -79.5485
2140.869313 87.734 -79.5692
2141.235524 87.735 -79.5898
2141.601735 87.736 -79.6104
2141.967946 87.738 -79.6309
2142.334157 87.739 -79.6514
2142.700368 87.740 -79.6719
2143.066579 87.742 -79.6923
2143.432790 87.743 -79.7127
2143.799001 87.744 -79.7331
2144.165212 87.745 -79.7534
2144.531423 87.747 -79.7737
2144.897634 87.748 -79.7940
2145.263845 87.749 -79.8142
2145.630056 87.751 -79.8344
2145.996267 87.752 -79.8546
2146.362478 87.753 -79.8747
2146.728689 87.754 -79.8948
2147.094900 87.756 -79.9149
2147.461111 87.757 -79.9349
2147.827322 87.758 -79.9549
2148.193533 87.760 -79.9748
2148.559744 87.761 -79.9947
2148.925954 87.762 -80.0146
2149.292165 87.764 -80.0344
2149.658376 87.765 -80.0543
2150.024587 87.766 -80.0740
2150.390798 87.768 -80.0937
2150.757009 87.769 -80.1134
2151.123220 87.770 -80.1331
2151.489431 87.772 -80.1527
2151.855642 87.773 -80.1723
2152.221853 87.774 -80.1918
2152.588064 87.776 -80.2114
2152.954275 87.777 -80.2308
2153.320486 87.778 -80.2503
2153.686697 87.780 -80.2697
2154.052908 87.781 -80.2890
2154.419119 87.782 -80.3083
2154.785330 87.784 -80.3276
2155.151541 87.785 -80.3469
2155.517752 87.786 -80.3661
2155.883963 87.788 -80.3853
2156.250174 87.789 -80.4044
2156.616385 87.790 -80.4235
2156.982596 87.792 -80.4426
2157.348807 87.793 -80.4616
2157.715018 87.794 -80.4806
2158.081229 87.796 -80.4995
2158.447440 87.797 -80.5184
2158.813651 87.799 -80.5373
2159.179862 87.800 -80.5562
2159.546073 87.801 -80.5750
2159.912284 87.803 -80.5937
2160.278494 87.804 -80.6125
2160.644705 87.805 -80.6311
2161.010916 87.807 -80.6498
2161.377127 87.808 -80.6684
2161.743338 87.810 -80.6870
2162.109549 87.811 -80.7055
2162.475760 87.812 -80.7240
2162.841971 87.814 -80.7425
2163.208182 87.815 -80.7610
2163.574393 87.817 -80.7794
2163.940604 87.818 -80.7977
2164.306815 87.819 -80.8160
2164.673026 87.821 -80.8343
2165.039237 87.822 -80.8526
2165.405448 87.824 -80.8708
2165.771659 87.825 -80.8890
2166.137870 87.826 -80.9072
2166.504081 87.828 -80.9253
2166.870292 87.829 -80.9434
2167.236503 87.831 -80.9614
2167.602714 87.832 -80.9794
2167.968925 87.833 -80.9974
2168.335136 87.835 -81.0154
2168.701347 87.836 -81.0333
2169.067558 87.838 -81.0511
2169.433769 87.839 -81.0690
2169.799980 87.840 -81.0868
2170.166191 87.842 -81.1046
2170.532402 87.843 -81.1224
2170.898613 87.845 -81.1401
2171.264823 87.846 -81.1578
2171.631034 87.847 -81.1754
2171.997245 87.849 -81.1931
2172.363456 87.850 -81.2107
2172.729667 87.852 -81.2282
2173.095878 87.853 -81.2458
2173.462089 87.855 -81.2633
2173.828300 87.856 -81.2808
2174.194511 87.857 -81.2982
2174.560722 87.859 -81.3157
2174.926933 87.860 -81.3331
2175.293144 87.862 -81.3504
2175.659355 87.863 -81.3678
2176.025566 87.865 -81.3851
2176.391777 87.866 -81.4024
2176.757988 87.867 -81.4197
2177.124199 87.869 -81.4369
2177.490410 87.870 -81.4541
2177.856621 87.872 -81.4713
2178.222832 87.873 -81.4885
2178.589043 87.874 -81.5057
2178.955254 87.876 -81.5228
2179.321465 87.877 -81.5399
2179.687676 87.879 -81.5570
2180.053887 87.880 -81.5740
2180.420098 87.882 -81.5911
2180.786309 87.883 -81.6081
2181.152520 87.884 -81.6251
2181.518731 87.886 -81.6421
2181.884942 87.887 -81.6590
2182.251153 87.889 -81.6760
2182.617363 87.890 -81.6929
2182.983574 87.891 -81.7098
2183.349785 87.893 -81.7267
2183.715996 87.894 -81.7436
2184.082207 87.896 -81.7604
2184.448418 87.897 -81.7773
2184.814629 87.898 -81.7941
2185.180840 87.900 -81.8109
2185.547051 87.901 -81.8277
2185.913262 87.903 -81.8445
2186.279473 87.904 -81.8612
2186.645684 87.905 -81.8780
2187.011895 87.907 -81.8947
2187.378106 87.908 -81.9115
2187.744317 87.910 -81.9282
2188.110528 87.911 -81.9449
2188.476739 87.912 -81.9616
2188.842950 87.914 -81.9783
2189.209161 87.915 -81.9950
2189.575372 87.916 -82.0117
2189.941583 87.918 -82.0283
2190.307794 87.919 -82.0450
2190.674005 87.921 -82.0616
2191.040216 87.922 -82.0783
2191.406427 87.923 -82.0949
2191.772638 87.925 -82.1115
2192.138849 87.926 -82.1282
2192.505060 87.927 -82.1448
2192.871271 87.929 -82.1614
2193.237482 87.930 -82.1780
2193.603693 87.931 -82.1946
2193.969903 87.933 -82.2112
2194.336114 87.934 -82.2278
2194.702325 87.935 -82.2444
2195.068536 87.937 -82.2610
2195.434747 87.938 -82.2776
2195.800958 87.940 -82.2942
2196.167169 87.941 -82.3108
2196.533380 87.942 -82.3274
2196.899591 87.943 -82.3440
2197.265802 87.945 -82.3606
2197.632013 87.946 -82.3773
2197.998224 87.947 -82.3939
2198.364435 87.949 -82.4105
2198.730646 87.950 -82.4271
2199.096857 87.951 -82.4437
2199.463068 87.953 -82.4603
2199.829279 87.954 -82.4769
2200.195490 87.955 -82.4936
2200.561701 87.957 -82.5102
2200.927912 87.958 -82.5268
2201.294123 87.959 -82.5435
2201.660334 87.960 -82.5601
2202.026545 87.962 -82.5768
2202.392756 87.963 -82.5934
2202.758967 87.964 -82.6101
2203.125178 87.966 -82.6268
2203.491389 87.967 -82.6434
2203.857600 87.968 -82.6601
2204.223811 87.969 -82.6768
2204.590022 87.971 -82.6935
2204.956232 87.972 -82.7103
2205.322443 87.973 -82.7270
2205.688654 87.974 -82.7437
2206.054865 87.976 -82.7605
2206.421076 87.977 -82.7772
2206.787287 87.978 -82.7940
2207.153498 87.979 -82.8107
2207.519709 87.980 -82.8275
2207.885920 87.982 -82.8443
2208.252131 87.983 -82.8611
2208.618342 87.984 -82.8779
2208.984553 87.985 -82.8947
2209.350764 87.987 -82.9116
2209.716975 87.988 -82.9284
2210.083186 87.989 -82.9453
2210.449397 87.990 -82.9622
2210.815608 87.991 -82.9790
2211.181819 87.992 -82.9959
2211.548030 87.994 -83.0128
2211.914241 87.995 -83.0297
2212.280452 87.996 -83.0467
2212.646663 87.997 -83.0636
2213.012874 87.998 -83.0806
2213.379085 88.000 -83.0975
2213.745296 88.001 -83.1145
2214.111507 88.002 -83.1315
2214.477718 88.003 -83.1485
2214.843929 88.004 -83.1655
2215.210140 88.005 -83.1825
2215.576351 88.006 -83.1996
2215.942562 88.008 -83.2166
2216.308772 88.009 -83.2337
2216.674983 88.010 -83.2508
2217.041194 88.011 -83.2679
2217.407405 88.012 -83.2850
2217.773616 88.013 -83.3021
2218.139827 88.014 -83.3192
2218.506038 88.015 -83.3364
2218.872249 88.016 -83.3535
2219.238460 88.018 -83.3707
2219.604671 88.019 -83.3879
2219.970882 88.020 -83.4050
2220.337093 88.021 -83.4222
2220.703304 88.022 -83.4395
2221.069515 88.023 -83.4567
2221.435726 88.024 -83.4739
2221.801937 88.025 -83.4912
2222.168148 88.026 -83.5084
2222.534359 88.027 -83.5257
2222.900570 88.028 -83.5430
2223.266781 88.029 -83.5603
2223.632992 88.030 -83.5776
2223.999203 88.031 -83.5949
2224.365414 88.033 -83.6122
2224.731625 88.034 -83.6295
2225.097836 88.035 -83.6469
2225.464047 88.036 -83.6642
2225.830258 88.037 -83.6816
2226.196469 88.038 -83.6990
2226.562680 88.039 -83.7164
2226.928891 88.040 -83.7338
2227.295101 88.041 -83.7512
2227.661312 88.042 -83.7686
2228.027523 88.043 -83.7860
2228.393734 88.044 -83.8034
2228.759945 88.045 -83.8209
2229.126156 88.046 -83.8383
2229.492367 88.047 -83.8558
2229.858578 88.048 -83.8733
2230.224789 88.049 -83.8908
2230.591000 88.050 -83.9082
2230.957211 88.051 -83.9257
2231.323422 88.052 -83.9432
2231.689633 88.053 -83.9607
2232.055844 88.054 -83.9783
2232.422055 88.055 -83.9958
2232.788266 88.056 -84.0133
2233.154477 88.057 -84.0309
2233.520688 88.058 -84.0484
2233.886899 88.059 -84.0660
2234.253110 88.060 -84.0835
2234.619321 88.061 -84.1011
2234.985532 88.062 -84.1187
2235.351743 88.063 -84.1363
2235.717954 88.064 -84.1539
2236.084165 88.065 -84.1715
2236.450376 88.066 -84.1891
2236.816587 88.067 -84.2067
2237.182798 88.068 -84.2243
2237.549009 88.069 -84.2420
2237.915220 88.070 -84.2596
2238.281431 88.071 -84.2773
2238.647641 88.072 -84.2949
2239.013852 88.073 -84.3126
2239.380063 88.074 -84.3302
2239.746274 88.075 -84.3479
2240.112485 88.076 -84.3656
2240.478696 88.077 -84.3833
2240.844907 88.077 -84.4010
2241.211118 88.078 -84.4187
2241.577329 88.079 -84.4364
2241.943540 88.080 -84.4541
2242.309751 88.081 -84.4718
2242.675962 88.082 -84.4895
2243.042173 88.083 -84.5073
2243.408384 88.084 -84.5250
2243.774595 88.085 -84.5428
2244.140806 88.086 -84.5605
2244.507017 88.087 -84.5783
2244.873228 88.088 -84.5961
2245.239439 88.089 -84.6139
2245.605650 88.090 -84.6317
2245.971861 88.091 -84.6495
2246.338072 88.092 -84.6673
2246.704283 88.093 -84.6851
2247.070494 88.094 -84.7029
2247.436705 88.095 -84.7208
2247.802916 88.096 -84.7386
2248.169127 88.097 -84.7565
2248.535338 88.098 -84.7743
2248.901549 88.099 -84.7922
2249.267760 88.100 -84.8101
2249.633970 88.101 -84.8280
2250.000181 88.102 -84.8459
2250.366392 88.103 -84.8638
2250.732603 88.104 -84.8818
2251.098814 88.105 -84.8997
2251.465025 88.106 -84.9177
2251.831236 88.107 -84.9357
2252.197447 88.108 -84.9537
2252.563658 88.109 -84.9716
2252.929869 88.110 -84.9897
2253.296080 88.111 -85.0077
2253.662291 88.112 -85.0257
2254.028502 88.113 -85.0438
2254.394713 88.114 -85.0619
2254.760924 88.115 -85.0799
2255.127135 88.116 -85.0981
2255.493346 88.117 -85.1162
2255.859557 88.118 -85.1343
2256.225768 88.119 -85.1525
2256.591979 88.120 -85.1706
2256.958190 88.121 -85.1888
2257.324401 88.122 -85.2070
2257.690612 88.123 -85.2252
2258.056823 88.124 -85.2435
2258.423034 88.125 -85.2617
2258.789245 88.126 -85.2800
2259.155456 88.127 -85.2983
2259.521667 88.128 -85.3166
2259.887878 88.129 -85.3350
2260.254089 88.130 -85.3534
2260.620300 88.131 -85.3717
2260.986510 88.132 -85.3901
2261.352721 88.133 -85.4086
2261.718932 88.134 -85.4270
2262.085143 88.135 -85.4455
2262.451354 88.137 -85.4640
2262.817565 88.138 -85.4825
2263.183776 88.139 -85.5011
2263.549987 88.140 -85.5197
2263.916198 88.141 -85.5383
2264.282409 88.142 -85.5569
2264.648620 88.143 -85.5755
2265.014831 88.144 -85.5942
2265.381042 88.145 -85.6129
2265.747253 88.146 -85.6316
2266.113464 88.147 -85.6504
2266.479675 88.148 -85.6692
2266.845886 88.149 -85.6880
2267.212097 88.150 -85.7069
2267.578308 88.151 -85.7257
2267.944519 88.153 -85.7446
2268.310730 88.154 -85.7636
2268.676941 88.155 -85.7826
2269.043152 88.156 -85.8016
2269.409363 88.157 -85.8206
2269.775574 88.158 -85.8396
2270.141785 88.159 -85.8587
2270.507996 88.160 -85.8779
2270.874207 88.161 -85.8970
2271.240418 88.162 -85.9162
2271.606629 88.163 -85.9355
2271.972840 88.165 -85.9547
2272.339050 88.166 -85.9740
2272.705261 88.167 -85.9933
2273.071472 88.168 -86.0127
2273.437683 88.169 -86.0321
2273.803894 88.170 -86.0516
2274.170105 88.171 -86.0710
2274.536316 88.172 -86.0905
2274.902527 88.173 -86.1101
2275.268738 88.174 -86.1297
2275.634949 88.176 -86.1493
2276.001160 88.177 -86.1690
2276.367371 88.178 -86.1887
2276.733582 88.179 -86.2084
2277.099793 88.180 -86.2282
2277.466004 88.181 -86.2480
2277.832215 88.182 -86.2679
2278.198426 88.183 -86.2878
2278.564637 88.184 -86.3077
2278.930848 88.185 -86.3277
2279.297059 88.187 -86.3477
2279.663270 88.188 -86.3677
2280.029481 88.189 -86.3878
2280.395692 88.190 -86.4080
2280.761903 88.191 -86.4282
2281.128114 88.192 -86.4484
2281.494325 88.193 -86.4687
2281.860536 88.194 -86.4890
2282.226747 88.195 -86.5093
2282.592958 88.196 -86.5297
2282.959169 88.198 -86.5501
2283.325379 88.199 -86.5706
2283.691590 88.200 -86.5911
2284.057801 88.201 -86.6117
2284.424012 88.202 -86.6323
2284.790223 88.203 -86.6530
2285.156434 88.204 -86.6737
2285.522645 88.205 -86.6944
2285.888856 88.206 -86.7152
2286.255067 88.207 -86.7360
2286.621278 88.208 -86.7569
2286.987489 88.209 -86.7778
2287.353700 88.211 -86.7988
2287.719911 88.212 -86.8198
2288.086122 88.213 -86.8409
2288.452333 88.214 -86.8620
2288.818544 88.215 -86.8831
2289.184755 88.216 -86.9043
2289.550966 88.217 -86.9256
2289.917177 88.218 -86.9469
2290.283388 88.219 -86.9682
2290.649599 88.220 -86.9896
2291.015810 88.221 -87.0110
2291.382021 88.222 -87.0325
2291.748232 88.223 -87.0540
2292.114443 88.224 -87.0756
2292.480654 88.225 -87.0972
2292.846865 88.226 -87.1189
2293.213076 88.227 -87.1406
2293.579287 88.228 -87.1623
2293.945498 88.229 -87.1842
2294.311709 88.230 -87.2060
2294.677919 88.231 -87.2279
2295.044130 88.232 -87.2499
2295.410341 88.233 -87.2719
2295.776552 88.234 -87.2939
2296.142763 88.235 -87.3160
2296.508974 88.236 -87.3382
2296.875185 88.237 -87.3604
2297.241396 88.238 -87.3827
2297.607607 88.239 -87.4050
2297.973818 88.240 -87.4273
2298.340029 88.241 -87.4497
2298.706240 88.242 -87.4722
2299.072451 88.243 -87.4947
2299.438662 88.244 -87.5172
2299.804873 88.245 -87.5398
2300.171084 88.246 -87.5625
2300.537295 88.247 -87.5852
2300.903506 88.248 -87.6079
2301.269717 88.249 -87.6307
2301.635928 88.250 -87.6536
2302.002139 88.251 -87.6765
2302.368350 88.252 -87.6994
2302.734561 88.253 -87.7224
2303.100772 88.253 -87.7455
2303.466983 88.254 -87.7686
2303.833194 88.255 -87.7917
2304.199405 88.256 -87.8149
2304.565616 88.257 -87.8382
2304.931827 88.258 -87.8615
2305.298038 88.259 -87.8849
2305.664248 88.260 -87.9083
2306.030459 88.260 -87.9318
2306.396670 88.261 -87.9553
2306.762881 88.262 -87.9789
2307.129092 88.263 -88.0025
2307.495303 88.264 -88.0262
2307.861514 88.265 -88.0499
2308.227725 88.265 -88.0737
2308.593936 88.266 -88.0975
2308.960147 88.267 -88.1214
2309.326358 88.268 -88.1454
2309.692569 88.269 -88.1694
2310.058780 88.270 -88.1934
2310.424991 88.270 -88.2175
2310.791202 88.271 -88.2417
2311.157413 88.272 -88.2659
2311.523624 88.273 -88.2902
2311.889835 88.273 -88.3145
2312.256046 88.274 -88.3388
2312.622257 88.275 -88.3633
2312.988468 88.276 -88.3877
2313.354679 88.276 -88.4123
2313.720890 88.277 -88.4369
2314.087101 88.278 -88.4615
2314.453312 88.279 -88.4862
2314.819523 88.279 -88.5109
2315.185734 88.280 -88.5357
2315.551945 88.281 -88.5606
2315.918156 88.281 -88.5855
2316.284367 88.282 -88.6105
2316.650578 88.283 -88.6355
2317.016788 88.284 -88.6606
2317.382999 88.284 -88.6857
2317.749210 88.285 -88.7109
2318.115421 88.286 -88.7361
2318.481632 88.286 -88.7614
2318.847843 88.287 -88.7867
2319.214054 88.288 -88.8121
2319.580265 88.288 -88.8376
2319.946476 88.289 -88.8631
2320.312687 88.289 -88.8886
2320.678898 88.290 -88.9142
2321.045109 88.291 -88.9399
2321.411320 88.291 -88.9656
2321.777531 88.292 -88.9914
2322.143742 88.293 -89.0172
2322.509953 88.293 -89.0431
2322.876164 88.294 -89.0690
2323.242375 88.294 -89.0950
2323.608586 88.295 -89.1211
2323.974797 88.296 -89.1471
2324.341008 88.296 -89.1733
2324.707219 88.297 -89.1995
2325.073430 88.297 -89.2257
2325.439641 88.298 -89.2521
2325.805852 88.298 -89.2784
2326.172063 88.299 -89.3048
2326.538274 88.300 -89.3313
2326.904485 88.300 -89.3578
2327.270696 88.301 -89.3844
2327.636907 88.301 -89.4110
2328.003118 88.302 -89.4377
2328.369328 88.302 -89.4644
2328.735539 88.303 -89.4912
2329.101750 88.303 -89.5180
2329.467961 88.304 -89.5449
2329.834172 88.304 -89.5718
2330.200383 88.305 -89.5988
2330.566594 88.305 -89.6258
2330.932805 88.306 -89.6529
2331.299016 88.307 -89.6800
2331.665227 88.307 -89.7072
2332.031438 88.308 -89.7344
2332.397649 88.308 -89.7617
2332.763860 88.309 -89.7890
2333.130071 88.309 -89.8164
2333.496282 88.309 -89.8438
2333.862493 88.310 -89.8713
2334.228704 88.310 -89.8988
2334.594915 88.311 -89.9264
2334.961126 88.311 -89.9540
2335.327337 88.312 -89.9817
2335.693548 88.312 -90.0094
2336.059759 88.313 -90.0371
2336.425970 88.313 -90.0649
2336.792181 88.314 -90.0928
2337.158392 88.314 -90.1206
2337.524603 88.315 -90.1486
2337.890814 88.315 -90.1766
2338.257025 88.316 -90.2046
2338.623236 88.316 -90.2326
2338.989447 88.317 -90.2608
2339.355657 88.317 -90.2889
2339.721868 88.317 -90.3171
2340.088079 88.318 -90.3453
2340.454290 88.318 -90.3736
2340.820501 88.319 -90.4019
2341.186712 88.319 -90.4303
2341.552923 88.320 -90.4587
2341.919134 88.320 -90.4871
2342.285345 88.321 -90.5156
2342.651556 88.321 -90.5442
2343.017767 88.321 -90.5727
2343.383978 88.322 -90.6013
2343.750189 88.322 -90.6299
2344.116400 88.323 -90.6586
2344.482611 88.323 -90.6873
2344.848822 88.324 -90.7161
2345.215033 88.324 -90.7449
2345.581244 88.324 -90.7737
2345.947455 88.325 -90.8025
2346.313666 88.325 -90.8314
2346.679877 88.326 -90.8603
2347.046088 88.326 -90.8893
2347.412299 88.327 -90.9183
2347.778510 88.327 -90.9473
2348.144721 88.328 -90.9764
2348.510932 88.328 -91.0054
2348.877143 88.328 -91.0346
2349.243354 88.329 -91.0637
2349.609565 88.329 -91.0929
2349.975776 88.330 -91.1221
2350.341987 88.330 -91.1513
2350.708197 88.331 -91.1806
2351.074408 88.331 -91.2099
2351.440619 88.331 -91.2392
2351.806830 88.332 -91.2686
2352.173041 88.332 -91.2980
2352.539252 88.333 -91.3274
2352.905463 88.333 -91.3568
2353.271674 88.334 -91.3862
2353.637885 88.334 -91.4157
2354.004096 88.334 -91.4452
2354.370307 88.335 -91.4748
2354.736518 88.335 -91.5043
2355.102729 88.336 -91.5339
2355.468940 88.336 -91.5635
2355.835151 88.337 -91.5931
2356.201362 88.337 -91.6227
2356.567573 88.337 -91.6524
2356.933784 88.338 -91.6821
2357.299995 88.338 -91.7118
2357.666206 88.339 -91.7415
2358.032417 88.339 -91.7712
2358.398628 88.340 -91.8010
2358.764839 88.340 -91.8308
2359.131050 88.340 -91.8606
2359.497261 88.341 -91.8904
2359.863472 88.341 -91.9202
2360.229683 88.342 -91.9500
2360.595894 88.342 -91.9799
2360.962105 88.343 -92.0098
2361.328316 88.343 -92.0397
2361.694526 88.344 -92.0696
2362.060737 88.344 -92.0995
2362.426948 88.344 -92.1294
2362.793159 88.345 -92.1594
2363.159370 88.345 -92.1893
2363.525581 88.346 -92.2193
2363.891792 88.346 -92.2493
2364.258003 88.347 -92.2792
2364.624214 88.347 -92.3092
2364.990425 88.348 -92.3393
2365.356636 88.348 -92.3693
2365.722847 88.348 -92.3993
2366.089058 88.349 -92.4294
2366.455269 88.349 -92.4594
2366.821480 88.350 -92.4895
2367.187691 88.350 -92.5195
2367.553902 88.351 -92.5496
2367.920113 88.351 -92.5797
2368.286324 88.352 -92.6098
2368.652535 88.352 -92.6399
2369.018746 88.352 -92.6700
2369.384957 88.353 -92.7001
2369.751168 88.353 -92.7302
2370.117379 88.354 -92.7603
2370.483590 88.354 -92.7904
2370.849801 88.355 -92.8205
2371.216012 88.355 -92.8507
2371.582223 88.356 -92.8808
2371.948434 88.356 -92.9109
2372.314645 88.357 -92.9411
2372.680856 88.357 -92.9712
2373.047066 88.357 -93.0014
2373.413277 88.358 -93.0315
2373.779488 88.358 -93.0617
2374.145699 88.359 -93.0918
2374.511910 88.359 -93.1220
2374.878121 88.360 -93.1521
2375.244332 88.360 -93.1823
2375.610543 88.361 -93.2124
2375.976754 88.361 -93.2426
2376.342965 88.361 -93.2727
2376.709176 88.362 -93.3029
2377.075387 88.362 -93.3330
2377.441598 88.363 -93.3632
2377.807809 88.363 -93.3934
2378.174020 88.364 -93.4235
2378.540231 88.364 -93.4537
2378.906442 88.365 -93.4838
2379.272653 88.365 -93.5140
2379.638864 88.365 -93.5441
2380.005075 88.366 -93.5742
2380.371286 88.366 -93.6044
2380.737497 88.367 -93.6345
2381.103708 88.367 -93.6647
2381.469919 88.368 -93.6948
2381.836130 88.368 -93.7249
2382.202341 88.368 -93.7551
2382.568552 88.369 -93.7852
2382.934763 88.369 -93.8153
2383.300974 88.370 -93.8454
2383.667185 88.370 -93.8755
2384.033395 88.371 -93.9056
2384.399606 88.371 -93.9357
2384.765817 88.371 -93.9658
2385.132028 88.372 -93.9959
2385.498239 88.372 -94.0260
2385.864450 88.373 -94.0561
2386.230661 88.373 -94.0862
2386.596872 88.373 -94.1163
2386.963083 88.374 -94.1463
2387.329294 88.374 -94.1764
2387.695505 88.375 -94.2065
2388.061716 88.375 -94.2365
2388.427927 88.376 -94.2666
2388.794138 88.376 -94.2966
2389.160349 88.376 -94.3266
2389.526560 88.377 -94.3567
2389.892771 88.377 -94.3867
2390.258982 88.378 -94.4167
2390.625193 88.378 -94.4467
2390.991404 88.378 -94.4767
2391.357615 88.379 -94.5067
2391.723826 88.379 -94.5367
2392.090037 88.379 -94.5667
2392.456248 88.380 -94.5967
2392.822459 88.380 -94.6267
2393.188670 88.381 -94.6566
2393.554881 88.381 -94.6866
2393.921092 88.381 -94.7165
2394.287303 88.382 -94.7465
2394.653514 88.382 -94.7764
2395.019725 88.382 -94.8063
2395.385935 88.383 -94.8363
2395.752146 88.383 -94.8662
2396.118357 88.384 -94.8961
2396.484568 88.384 -94.9260
2396.850779 88.384 -94.9558
2397.216990 88.385 -94.9857
2397.583201 88.385 -95.0156
2397.949412 88.385 -95.0455
2398.315623 88.386 -95.0753
2398.681834 88.386 -95.1052
2399.048045 88.386 -95.1350
2399.414256 88.387 -95.1648
2399.780467 88.387 -95.1946
2400.146678 88.387 -95.2244
2400.512889 88.388 -95.2542
2400.879100 88.388 -95.2840
2401.245311 88.388 -95.3138
2401.611522 88.389 -95.3436
2401.977733 88.389 -95.3734
2402.343944 88.389 -95.4031
2402.710155 88.390 -95.4328
2403.076366 88.390 -95.4626
2403.442577 88.390 -95.4923
2403.808788 88.391 -95.5220
2404.174999 88.391 -95.5517
2404.541210 88.391 -95.5814
2404.907421 88.392 -95.6111
2405.273632 88.392 -95.6407
2405.639843 88.392 -95.6704
2406.006054 88.392 -95.7000
2406.372265 88.393 -95.7297
2406.738475 88.393 -95.7593
2407.104686 88.393 -95.7889
2407.470897 88.394 -95.8185
2407.837108 88.394 -95.8481
2408.203319 88.394 -95.8777
2408.569530 88.394 -95.9072
2408.935741 88.395 -95.9368
