* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:04:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
1022.461019 81.202 -26.6822
1022.827230 81.205 -26.6491
1023.193441 81.209 -26.6162
1023.559652 81.212 -26.5834
1023.925863 81.215 -26.5507
1024.292074 81.219 -26.5182
1024.658285 81.222 -26.4857
1025.024496 81.226 -26.4533
1025.390707 81.229 -26.4211
1025.756918 81.233 -26.3889
1026.123129 81.236 -26.3568
1026.489340 81.240 -26.3248
1026.855551 81.243 -26.2929
1027.221762 81.247 -26.2611
1027.587973 81.250 -26.2294
1027.954184 81.254 -26.1978
1028.320395 81.257 -26.1662
1028.686606 81.261 -26.1348
1029.052816 81.264 -26.1033
1029.419027 81.268 -26.0720
1029.785238 81.271 -26.0408
1030.151449 81.275 -26.0096
1030.517660 81.278 -25.9784
1030.883871 81.282 -25.9473
1031.250082 81.285 -25.9163
1031.616293 81.289 -25.8853
1031.982504 81.292 -25.8544
1032.348715 81.296 -25.8235
1032.714926 81.299 -25.7927
1033.081137 81.303 -25.7619
1033.447348 81.306 -25.7311
1033.813559 81.310 -25.7003
1034.179770 81.313 -25.6696
1034.545981 81.317 -25.6389
1034.912192 81.320 -25.6083
1035.278403 81.324 -25.5776
1035.644614 81.327 -25.5470
1036.010825 81.331 -25.5164
1036.377036 81.334 -25.4857
1036.743247 81.338 -25.4551
1037.109458 81.342 -25.4245
1037.475669 81.345 -25.3939
1037.841880 81.349 -25.3633
1038.208091 81.352 -25.3327
1038.574302 81.356 -25.3021
1038.940513 81.359 -25.2714
1039.306724 81.363 -25.2408
1039.672935 81.367 -25.2101
1040.039145 81.370 -25.1794
1040.405356 81.374 -25.1487
1040.771567 81.377 -25.1180
1041.137778 81.381 -25.0872
1041.503989 81.385 -25.0564
1041.870200 81.388 -25.0256
1042.236411 81.392 -24.9947
1042.602622 81.395 -24.9638
1042.968833 81.399 -24.9329
1043.335044 81.403 -24.9019
1043.701255 81.406 -24.8709
1044.067466 81.410 -24.8398
1044.433677 81.413 -24.8087
1044.799888 81.417 -24.7776
1045.166099 81.421 -24.7464
1045.532310 81.424 -24.7152
1045.898521 81.428 -24.6839
1046.264732 81.432 -24.6526
1046.630943 81.435 -24.6212
1046.997154 81.439 -24.5898
1047.363365 81.443 -24.5583
1047.729576 81.446 -24.5268
1048.095787 81.450 -24.4952
1048.461998 81.454 -24.4636
1048.828209 81.457 -24.4319
1049.194420 81.461 -24.4002
1049.560631 81.465 -24.3684
1049.926842 81.469 -24.3366
1050.293053 81.472 -24.3048
1050.659264 81.476 -24.2729
1051.025475 81.480 -24.2410
1051.391685 81.483 -24.2090
1051.757896 81.487 -24.1769
1052.124107 81.491 -24.1449
1052.490318 81.495 -24.1128
1052.856529 81.498 -24.0807
1053.222740 81.502 -24.0485
1053.588951 81.506 -24.0163
1053.955162 81.510 -23.9841
1054.321373 81.514 -23.9518
1054.687584 81.517 -23.9196
1055.053795 81.521 -23.8873
1055.420006 81.525 -23.8550
1055.786217 81.529 -23.8226
1056.152428 81.533 -23.7903
1056.518639 81.537 -23.7580
1056.884850 81.540 -23.7256
1057.251061 81.544 -23.6933
1057.617272 81.548 -23.6609
1057.983483 81.552 -23.6286
1058.349694 81.556 -23.5962
1058.715905 81.560 -23.5639
1059.082116 81.563 -23.5316
1059.448327 81.567 -23.4993
1059.814538 81.571 -23.4671
1060.180749 81.575 -23.4348
1060.546960 81.579 -23.4026
1060.913171 81.583 -23.3705
1061.279382 81.587 -23.3383
1061.645593 81.591 -23.3062
1062.011804 81.594 -23.2742
1062.378015 81.598 -23.2422
1062.744225 81.602 -23.2102
1063.110436 81.606 -23.1783
1063.476647 81.610 -23.1465
1063.842858 81.614 -23.1147
1064.209069 81.618 -23.0830
1064.575280 81.622 -23.0514
1064.941491 81.625 -23.0198
1065.307702 81.629 -22.9884
1065.673913 81.633 -22.9569
1066.040124 81.637 -22.9256
1066.406335 81.641 -22.8944
1066.772546 81.645 -22.8632
1067.138757 81.649 -22.8322
1067.504968 81.653 -22.8012
1067.871179 81.656 -22.7703
1068.237390 81.660 -22.7395
1068.603601 81.664 -22.7088
1068.969812 81.668 -22.6782
1069.336023 81.672 -22.6477
1069.702234 81.676 -22.6173
1070.068445 81.679 -22.5871
1070.434656 81.683 -22.5569
1070.800867 81.687 -22.5268
1071.167078 81.691 -22.4968
1071.533289 81.695 -22.4670
1071.899500 81.698 -22.4372
1072.265711 81.702 -22.4075
1072.631922 81.706 -22.3780
1072.998133 81.710 -22.3486
1073.364344 81.713 -22.3192
1073.730554 81.717 -22.2900
1074.096765 81.721 -22.2609
1074.462976 81.725 -22.2319
1074.829187 81.728 -22.2030
1075.195398 81.732 -22.1742
1075.561609 81.736 -22.1455
1075.927820 81.739 -22.1169
1076.294031 81.743 -22.0884
1076.660242 81.747 -22.0600
1077.026453 81.750 -22.0317
1077.392664 81.754 -22.0035
1077.758875 81.758 -21.9754
1078.125086 81.761 -21.9474
1078.491297 81.765 -21.9195
1078.857508 81.769 -21.8917
1079.223719 81.772 -21.8639
1079.589930 81.776 -21.8363
1079.956141 81.780 -21.8088
1080.322352 81.783 -21.7813
1080.688563 81.787 -21.7539
1081.054774 81.790 -21.7266
1081.420985 81.794 -21.6994
1081.787196 81.797 -21.6723
1082.153407 81.801 -21.6453
1082.519618 81.805 -21.6183
1082.885829 81.808 -21.5914
1083.252040 81.812 -21.5646
1083.618251 81.815 -21.5379
1083.984462 81.819 -21.5112
1084.350673 81.822 -21.4846
1084.716884 81.826 -21.4581
1085.083094 81.829 -21.4316
1085.449305 81.833 -21.4053
1085.815516 81.836 -21.3789
1086.181727 81.840 -21.3527
1086.547938 81.843 -21.3265
1086.914149 81.847 -21.3004
1087.280360 81.850 -21.2744
1087.646571 81.854 -21.2484
1088.012782 81.857 -21.2225
1088.378993 81.860 -21.1966
1088.745204 81.864 -21.1708
1089.111415 81.867 -21.1451
1089.477626 81.871 -21.1194
1089.843837 81.874 -21.0938
1090.210048 81.878 -21.0683
1090.576259 81.881 -21.0428
1090.942470 81.884 -21.0174
1091.308681 81.888 -20.9921
1091.674892 81.891 -20.9668
1092.041103 81.895 -20.9416
1092.407314 81.898 -20.9164
1092.773525 81.901 -20.8913
1093.139736 81.905 -20.8663
1093.505947 81.908 -20.8413
1093.872158 81.912 -20.8165
1094.238369 81.915 -20.7916
1094.604580 81.918 -20.7669
1094.970791 81.922 -20.7422
1095.337002 81.925 -20.7175
1095.703213 81.929 -20.6930
1096.069423 81.932 -20.6685
1096.435634 81.935 -20.6441
1096.801845 81.939 -20.6197
1097.168056 81.942 -20.5955
1097.534267 81.945 -20.5713
1097.900478 81.949 -20.5471
1098.266689 81.952 -20.5231
1098.632900 81.955 -20.4991
1098.999111 81.959 -20.4752
1099.365322 81.962 -20.4513
1099.731533 81.965 -20.4275
1100.097744 81.969 -20.4038
1100.463955 81.972 -20.3802
1100.830166 81.975 -20.3567
1101.196377 81.979 -20.3332
1101.562588 81.982 -20.3098
1101.928799 81.985 -20.2865
1102.295010 81.989 -20.2632
1102.661221 81.992 -20.2401
1103.027432 81.995 -20.2170
1103.393643 81.999 -20.1939
1103.759854 82.002 -20.1710
1104.126065 82.005 -20.1481
1104.492276 82.009 -20.1253
1104.858487 82.012 -20.1025
1105.224698 82.015 -20.0799
1105.590909 82.018 -20.0573
1105.957120 82.022 -20.0347
1106.323331 82.025 -20.0123
1106.689542 82.028 -19.9899
1107.055753 82.032 -19.9676
1107.421963 82.035 -19.9453
1107.788174 82.038 -19.9231
1108.154385 82.042 -19.9010
1108.520596 82.045 -19.8789
1108.886807 82.048 -19.8569
1109.253018 82.052 -19.8349
1109.619229 82.055 -19.8130
1109.985440 82.058 -19.7912
1110.351651 82.061 -19.7694
1110.717862 82.065 -19.7476
1111.084073 82.068 -19.7259
1111.450284 82.071 -19.7043
1111.816495 82.075 -19.6827
1112.182706 82.078 -19.6611
1112.548917 82.081 -19.6396
1112.915128 82.085 -19.6182
1113.281339 82.088 -19.5967
1113.647550 82.091 -19.5753
1114.013761 82.095 -19.5540
1114.379972 82.098 -19.5327
1114.746183 82.101 -19.5114
1115.112394 82.104 -19.4901
1115.478605 82.108 -19.4689
1115.844816 82.111 -19.4477
1116.211027 82.114 -19.4265
1116.577238 82.118 -19.4053
1116.943449 82.121 -19.3842
1117.309660 82.124 -19.3631
1117.675871 82.128 -19.3420
1118.042082 82.131 -19.3209
1118.408293 82.134 -19.2998
1118.774503 82.138 -19.2787
1119.140714 82.141 -19.2577
1119.506925 82.144 -19.2366
1119.873136 82.148 -19.2156
1120.239347 82.151 -19.1946
1120.605558 82.154 -19.1736
1120.971769 82.158 -19.1525
1121.337980 82.161 -19.1315
1121.704191 82.164 -19.1105
1122.070402 82.168 -19.0895
1122.436613 82.171 -19.0685
1122.802824 82.174 -19.0475
1123.169035 82.178 -19.0264
1123.535246 82.181 -19.0054
1123.901457 82.184 -18.9844
1124.267668 82.188 -18.9634
1124.633879 82.191 -18.9424
1125.000090 82.194 -18.9213
1125.366301 82.198 -18.9003
1125.732512 82.201 -18.8792
1126.098723 82.204 -18.8582
1126.464934 82.207 -18.8371
1126.831145 82.211 -18.8161
1127.197356 82.214 -18.7950
1127.563567 82.217 -18.7739
1127.929778 82.221 -18.7528
1128.295989 82.224 -18.7318
1128.662200 82.227 -18.7107
1129.028411 82.231 -18.6896
1129.394622 82.234 -18.6685
1129.760832 82.237 -18.6473
1130.127043 82.241 -18.6262
1130.493254 82.244 -18.6051
1130.859465 82.247 -18.5840
1131.225676 82.250 -18.5629
1131.591887 82.254 -18.5417
1131.958098 82.257 -18.5206
1132.324309 82.260 -18.4994
1132.690520 82.264 -18.4783
1133.056731 82.267 -18.4572
1133.422942 82.270 -18.4360
1133.789153 82.273 -18.4149
1134.155364 82.277 -18.3937
1134.521575 82.280 -18.3725
1134.887786 82.283 -18.3514
1135.253997 82.286 -18.3302
1135.620208 82.290 -18.3091
1135.986419 82.293 -18.2879
1136.352630 82.296 -18.2668
1136.718841 82.299 -18.2456
1137.085052 82.302 -18.2245
1137.451263 82.306 -18.2033
1137.817474 82.309 -18.1822
1138.183685 82.312 -18.1610
1138.549896 82.315 -18.1398
1138.916107 82.318 -18.1187
1139.282318 82.322 -18.0975
1139.648529 82.325 -18.0764
1140.014740 82.328 -18.0553
1140.380951 82.331 -18.0341
1140.747162 82.334 -18.0130
1141.113372 82.337 -17.9918
1141.479583 82.341 -17.9707
1141.845794 82.344 -17.9495
1142.212005 82.347 -17.9284
1142.578216 82.350 -17.9072
1142.944427 82.353 -17.8861
1143.310638 82.356 -17.8650
1143.676849 82.359 -17.8438
1144.043060 82.362 -17.8227
1144.409271 82.366 -17.8015
1144.775482 82.369 -17.7804
1145.141693 82.372 -17.7592
1145.507904 82.375 -17.7381
1145.874115 82.378 -17.7169
1146.240326 82.381 -17.6958
1146.606537 82.384 -17.6746
1146.972748 82.387 -17.6535
1147.338959 82.390 -17.6323
1147.705170 82.393 -17.6111
1148.071381 82.396 -17.5900
1148.437592 82.399 -17.5688
1148.803803 82.402 -17.5476
1149.170014 82.405 -17.5264
1149.536225 82.408 -17.5052
1149.902436 82.411 -17.4840
1150.268647 82.414 -17.4628
1150.634858 82.417 -17.4416
1151.001069 82.420 -17.4203
1151.367280 82.423 -17.3991
1151.733491 82.426 -17.3779
1152.099701 82.429 -17.3566
1152.465912 82.432 -17.3353
1152.832123 82.435 -17.3141
1153.198334 82.438 -17.2928
1153.564545 82.441 -17.2715
1153.930756 82.444 -17.2502
1154.296967 82.447 -17.2289
1154.663178 82.450 -17.2075
1155.029389 82.453 -17.1862
1155.395600 82.456 -17.1648
1155.761811 82.459 -17.1435
1156.128022 82.462 -17.1221
1156.494233 82.465 -17.1007
1156.860444 82.468 -17.0793
1157.226655 82.471 -17.0579
1157.592866 82.474 -17.0364
1157.959077 82.477 -17.0150
1158.325288 82.480 -16.9935
1158.691499 82.483 -16.9721
1159.057710 82.486 -16.9506
1159.423921 82.489 -16.9291
1159.790132 82.492 -16.9076
1160.156343 82.495 -16.8861
1160.522554 82.498 -16.8646
1160.888765 82.501 -16.8430
1161.254976 82.504 -16.8215
1161.621187 82.507 -16.7999
1161.987398 82.510 -16.7784
1162.353609 82.513 -16.7568
1162.719820 82.516 -16.7352
1163.086031 82.519 -16.7136
1163.452241 82.522 -16.6920
1163.818452 82.525 -16.6704
1164.184663 82.528 -16.6488
1164.550874 82.531 -16.6272
1164.917085 82.534 -16.6055
1165.283296 82.537 -16.5839
1165.649507 82.540 -16.5623
1166.015718 82.543 -16.5407
1166.381929 82.546 -16.5190
1166.748140 82.549 -16.4974
1167.114351 82.552 -16.4758
1167.480562 82.555 -16.4542
1167.846773 82.558 -16.4326
1168.212984 82.561 -16.4109
1168.579195 82.564 -16.3893
1168.945406 82.567 -16.3678
1169.311617 82.570 -16.3462
1169.677828 82.573 -16.3246
1170.044039 82.576 -16.3031
1170.410250 82.579 -16.2815
1170.776461 82.582 -16.2600
1171.142672 82.585 -16.2385
1171.508883 82.588 -16.2170
1171.875094 82.591 -16.1956
1172.241305 82.595 -16.1741
1172.607516 82.598 -16.1527
1172.973727 82.601 -16.1314
1173.339938 82.604 -16.1100
1173.706149 82.607 -16.0887
1174.072360 82.610 -16.0674
1174.438570 82.613 -16.0462
1174.804781 82.616 -16.0250
1175.170992 82.620 -16.0038
1175.537203 82.623 -15.9827
1175.903414 82.626 -15.9616
1176.269625 82.629 -15.9406
1176.635836 82.632 -15.9196
1177.002047 82.635 -15.8987
1177.368258 82.639 -15.8778
1177.734469 82.642 -15.8570
1178.100680 82.645 -15.8362
1178.466891 82.648 -15.8155
1178.833102 82.651 -15.7949
1179.199313 82.655 -15.7743
1179.565524 82.658 -15.7538
1179.931735 82.661 -15.7333
1180.297946 82.664 -15.7130
1180.664157 82.668 -15.6927
1181.030368 82.671 -15.6724
1181.396579 82.674 -15.6522
1181.762790 82.677 -15.6321
1182.129001 82.680 -15.6121
1182.495212 82.684 -15.5922
1182.861423 82.687 -15.5723
1183.227634 82.690 -15.5526
1183.593845 82.693 -15.5329
1183.960056 82.697 -15.5132
1184.326267 82.700 -15.4937
1184.692478 82.703 -15.4743
1185.058689 82.706 -15.4549
1185.424900 82.710 -15.4356
1185.791110 82.713 -15.4165
1186.157321 82.716 -15.3974
1186.523532 82.719 -15.3784
1186.889743 82.723 -15.3594
1187.255954 82.726 -15.3406
1187.622165 82.729 -15.3219
1187.988376 82.733 -15.3033
1188.354587 82.736 -15.2847
1188.720798 82.739 -15.2663
1189.087009 82.742 -15.2479
1189.453220 82.745 -15.2296
1189.819431 82.749 -15.2115
1190.185642 82.752 -15.1934
1190.551853 82.755 -15.1754
1190.918064 82.758 -15.1575
1191.284275 82.762 -15.1397
1191.650486 82.765 -15.1220
1192.016697 82.768 -15.1044
1192.382908 82.771 -15.0869
1192.749119 82.775 -15.0695
1193.115330 82.778 -15.0522
1193.481541 82.781 -15.0349
1193.847752 82.784 -15.0178
1194.213963 82.787 -15.0007
1194.580174 82.790 -14.9838
1194.946385 82.794 -14.9669
1195.312596 82.797 -14.9501
1195.678807 82.800 -14.9334
1196.045018 82.803 -14.9168
1196.411229 82.806 -14.9003
1196.777440 82.809 -14.8839
1197.143650 82.813 -14.8675
1197.509861 82.816 -14.8512
1197.876072 82.819 -14.8351
1198.242283 82.822 -14.8190
1198.608494 82.825 -14.8030
1198.974705 82.828 -14.7870
1199.340916 82.831 -14.7712
1199.707127 82.834 -14.7554
1200.073338 82.837 -14.7397
1200.439549 82.840 -14.7241
1200.805760 82.843 -14.7085
1201.171971 82.847 -14.6931
1201.538182 82.850 -14.6777
1201.904393 82.853 -14.6624
1202.270604 82.856 -14.6472
1202.636815 82.859 -14.6320
1203.003026 82.862 -14.6169
1203.369237 82.865 -14.6019
1203.735448 82.868 -14.5869
1204.101659 82.871 -14.5721
1204.467870 82.874 -14.5572
1204.834081 82.877 -14.5425
1205.200292 82.879 -14.5278
1205.566503 82.882 -14.5132
1205.932714 82.885 -14.4987
1206.298925 82.888 -14.4842
1206.665136 82.891 -14.4698
1207.031347 82.894 -14.4555
1207.397558 82.897 -14.4412
1207.763769 82.900 -14.4270
1208.129979 82.903 -14.4128
1208.496190 82.906 -14.3988
1208.862401 82.908 -14.3847
1209.228612 82.911 -14.3708
1209.594823 82.914 -14.3569
1209.961034 82.917 -14.3431
1210.327245 82.920 -14.3293
1210.693456 82.923 -14.3156
1211.059667 82.925 -14.3019
1211.425878 82.928 -14.2884
1211.792089 82.931 -14.2748
1212.158300 82.934 -14.2614
1212.524511 82.936 -14.2480
1212.890722 82.939 -14.2346
1213.256933 82.942 -14.2214
1213.623144 82.945 -14.2082
1213.989355 82.947 -14.1950
1214.355566 82.950 -14.1819
1214.721777 82.953 -14.1689
1215.087988 82.955 -14.1559
1215.454199 82.958 -14.1430
1215.820410 82.961 -14.1302
1216.186621 82.963 -14.1174
1216.552832 82.966 -14.1047
1216.919043 82.969 -14.0920
1217.285254 82.971 -14.0794
1217.651465 82.974 -14.0669
1218.017676 82.977 -14.0544
1218.383887 82.979 -14.0420
1218.750098 82.982 -14.0297
1219.116309 82.984 -14.0174
1219.482519 82.987 -14.0052
1219.848730 82.989 -13.9931
1220.214941 82.992 -13.9810
1220.581152 82.995 -13.9690
1220.947363 82.997 -13.9570
1221.313574 83.000 -13.9451
1221.679785 83.002 -13.9333
1222.045996 83.005 -13.9215
1222.412207 83.007 -13.9098
1222.778418 83.010 -13.8982
1223.144629 83.012 -13.8867
1223.510840 83.015 -13.8752
1223.877051 83.017 -13.8638
1224.243262 83.020 -13.8524
1224.609473 83.022 -13.8411
1224.975684 83.024 -13.8299
1225.341895 83.027 -13.8188
1225.708106 83.029 -13.8077
1226.074317 83.032 -13.7967
1226.440528 83.034 -13.7857
1226.806739 83.037 -13.7748
1227.172950 83.039 -13.7640
1227.539161 83.041 -13.7533
1227.905372 83.044 -13.7426
1228.271583 83.046 -13.7320
1228.637794 83.049 -13.7215
1229.004005 83.051 -13.7110
1229.370216 83.053 -13.7006
1229.736427 83.056 -13.6903
1230.102638 83.058 -13.6800
1230.468848 83.060 -13.6698
1230.835059 83.063 -13.6597
1231.201270 83.065 -13.6496
1231.567481 83.067 -13.6396
1231.933692 83.070 -13.6297
1232.299903 83.072 -13.6199
1232.666114 83.075 -13.6101
1233.032325 83.077 -13.6003
1233.398536 83.079 -13.5907
1233.764747 83.081 -13.5811
1234.130958 83.084 -13.5715
1234.497169 83.086 -13.5620
1234.863380 83.088 -13.5526
1235.229591 83.091 -13.5433
1235.595802 83.093 -13.5340
1235.962013 83.095 -13.5247
1236.328224 83.098 -13.5155
1236.694435 83.100 -13.5064
1237.060646 83.102 -13.4973
1237.426857 83.105 -13.4883
1237.793068 83.107 -13.4794
1238.159279 83.109 -13.4705
1238.525490 83.112 -13.4616
1238.891701 83.114 -13.4528
1239.257912 83.116 -13.4441
1239.624123 83.118 -13.4354
1239.990334 83.121 -13.4267
1240.356545 83.123 -13.4181
1240.722756 83.125 -13.4095
1241.088967 83.128 -13.4010
1241.455178 83.130 -13.3925
1241.821388 83.132 -13.3841
1242.187599 83.135 -13.3757
1242.553810 83.137 -13.3673
1242.920021 83.139 -13.3590
1243.286232 83.141 -13.3507
1243.652443 83.144 -13.3424
1244.018654 83.146 -13.3342
1244.384865 83.148 -13.3260
1244.751076 83.151 -13.3178
1245.117287 83.153 -13.3097
1245.483498 83.155 -13.3016
1245.849709 83.158 -13.2935
1246.215920 83.160 -13.2854
1246.582131 83.162 -13.2774
1246.948342 83.165 -13.2694
1247.314553 83.167 -13.2614
1247.680764 83.169 -13.2534
1248.046975 83.172 -13.2454
1248.413186 83.174 -13.2375
1248.779397 83.176 -13.2295
1249.145608 83.179 -13.2216
1249.511819 83.181 -13.2137
1249.878030 83.183 -13.2058
1250.244241 83.186 -13.1979
1250.610452 83.188 -13.1901
1250.976663 83.190 -13.1822
1251.342874 83.193 -13.1743
1251.709085 83.195 -13.1665
1252.075296 83.197 -13.1587
1252.441507 83.200 -13.1508
1252.807718 83.202 -13.1430
1253.173928 83.205 -13.1352
1253.540139 83.207 -13.1273
1253.906350 83.209 -13.1195
1254.272561 83.212 -13.1117
1254.638772 83.214 -13.1039
1255.004983 83.217 -13.0961
1255.371194 83.219 -13.0882
1255.737405 83.221 -13.0804
1256.103616 83.224 -13.0726
1256.469827 83.226 -13.0648
1256.836038 83.229 -13.0569
1257.202249 83.231 -13.0491
1257.568460 83.233 -13.0413
1257.934671 83.236 -13.0335
1258.300882 83.238 -13.0256
1258.667093 83.241 -13.0178
1259.033304 83.243 -13.0100
1259.399515 83.245 -13.0021
1259.765726 83.248 -12.9943
1260.131937 83.250 -12.9864
1260.498148 83.253 -12.9786
1260.864359 83.255 -12.9707
1261.230570 83.258 -12.9629
1261.596781 83.260 -12.9550
1261.962992 83.263 -12.9471
1262.329203 83.265 -12.9393
1262.695414 83.267 -12.9314
1263.061625 83.270 -12.9235
1263.427836 83.272 -12.9157
1263.794047 83.275 -12.9078
1264.160257 83.277 -12.8999
1264.526468 83.280 -12.8920
1264.892679 83.282 -12.8842
1265.258890 83.285 -12.8763
1265.625101 83.287 -12.8684
1265.991312 83.289 -12.8605
1266.357523 83.292 -12.8526
1266.723734 83.294 -12.8447
1267.089945 83.297 -12.8369
1267.456156 83.299 -12.8290
1267.822367 83.302 -12.8211
1268.188578 83.304 -12.8132
1268.554789 83.307 -12.8053
1268.921000 83.309 -12.7974
1269.287211 83.312 -12.7895
1269.653422 83.314 -12.7816
1270.019633 83.316 -12.7737
1270.385844 83.319 -12.7659
1270.752055 83.321 -12.7580
1271.118266 83.324 -12.7501
1271.484477 83.326 -12.7422
1271.850688 83.329 -12.7343
1272.216899 83.331 -12.7264
1272.583110 83.334 -12.7185
1272.949321 83.336 -12.7107
1273.315532 83.339 -12.7028
1273.681743 83.341 -12.6949
1274.047954 83.343 -12.6870
1274.414165 83.346 -12.6791
1274.780376 83.348 -12.6713
1275.146587 83.351 -12.6634
1275.512797 83.353 -12.6555
1275.879008 83.356 -12.6476
1276.245219 83.358 -12.6397
1276.611430 83.360 -12.6319
1276.977641 83.363 -12.6240
1277.343852 83.365 -12.6161
1277.710063 83.368 -12.6082
1278.076274 83.370 -12.6003
1278.442485 83.372 -12.5924
1278.808696 83.375 -12.5845
1279.174907 83.377 -12.5766
1279.541118 83.380 -12.5688
1279.907329 83.382 -12.5609
1280.273540 83.384 -12.5529
1280.639751 83.387 -12.5450
1281.005962 83.389 -12.5371
1281.372173 83.392 -12.5292
1281.738384 83.394 -12.5213
1282.104595 83.396 -12.5134
1282.470806 83.399 -12.5054
1282.837017 83.401 -12.4975
1283.203228 83.403 -12.4895
1283.569439 83.406 -12.4816
1283.935650 83.408 -12.4736
1284.301861 83.410 -12.4656
1284.668072 83.413 -12.4576
1285.034283 83.415 -12.4496
1285.400494 83.417 -12.4416
1285.766705 83.420 -12.4336
1286.132916 83.422 -12.4255
1286.499126 83.424 -12.4175
1286.865337 83.427 -12.4094
1287.231548 83.429 -12.4013
1287.597759 83.431 -12.3932
1287.963970 83.434 -12.3851
1288.330181 83.436 -12.3769
